I II V1 V2 V3 V4 V5 V6
37 27 17 80 60 44 45 32
35 26 15 76 58 42 47 31
36 30 13 73 55 39 45 31
36 32 13 70 54 37 44 32
34 29 14 70 54 38 44 34
32 23 18 69 54 38 45 34
31 21 21 67 51 37 45 33
31 21 22 66 50 36 43 32
30 22 23 64 48 32 38 29
26 20 24 63 47 30 36 28
22 17 26 61 45 29 35 28
21 14 26 57 43 27 34 26
19 11 26 54 42 26 32 24
14 10 27 51 39 25 30 22
14 14 26 47 37 23 29 20
17 19 24 40 32 19 25 16
15 19 23 36 27 15 21 13
9 16 23 33 24 12 18 12
6 11 25 32 22 11 18 11
5 5 28 31 22 11 18 11
3 3 27 27 20 9 15 10
1 6 24 22 16 4 10 7
-3 2 22 17 13 1 7 4
-5 -6 22 13 11 0 6 3
-4 -6 23 10 9 -3 5 2
-5 -3 22 5 5 -7 2 0
-10 -5 21 1 0 -11 -3 -4
-14 -10 21 -2 -3 -13 -4 -5
-13 -12 21 -2 -4 -13 -3 -5
-12 -14 22 -3 -4 -14 -4 -7
-12 -14 21 -4 -5 -15 -5 -8
-14 -12 19 -7 -7 -17 -7 -8
-15 -12 17 -11 -9 -19 -9 -9
-16 -12 15 -13 -10 -18 -8 -8
-16 -10 14 -15 -13 -20 -9 -8
-16 -12 14 -16 -13 -21 -10 -9
-16 -19 15 -16 -13 -21 -11 -10
-17 -21 15 -15 -13 -19 -10 -10
-17 -18 14 -15 -13 -20 -11 -11
-18 -17 14 -15 -13 -21 -11 -12
-18 -19 16 -15 -14 -22 -11 -12
-17 -18 14 -17 -15 -21 -11 -12
-16 -16 12 -20 -15 -21 -11 -12
-17 -18 12 -20 -16 -21 -11 -12
-19 -20 12 -21 -17 -22 -12 -13
-19 -18 12 -20 -16 -21 -11 -13
-19 -14 10 -22 -18 -22 -12 -14
-18 -14 10 -21 -19 -23 -13 -15
-18 -17 11 -19 -18 -24 -13 -15
-19 -21 14 -16 -14 -22 -11 -13
-20 -21 14 -16 -14 -22 -11 -12
-20 -17 13 -17 -17 -22 -11 -13
-20 -15 11 -19 -17 -22 -12 -14
-20 -16 9 -20 -17 -21 -11 -14
-20 -16 8 -21 -17 -20 -11 -14
-19 -14 9 -21 -16 -20 -11 -13
-18 -14 11 -19 -14 -19 -9 -12
-18 -17 12 -17 -14 -19 -8 -11
-18 -14 11 -17 -16 -21 -10 -12
-16 -9 9 -19 -17 -22 -11 -14
-16 -11 9 -19 -16 -22 -10 -13
-18 -19 12 -16 -14 -19 -6 -9
-20 -24 13 -16 -15 -18 -5 -7
-20 -21 11 -19 -17 -19 -8 -11
-21 -18 9 -21 -17 -19 -9 -14
-20 -19 11 -20 -16 -19 -8 -11
-19 -21 14 -16 -15 -17 -6 -8
-18 -23 14 -16 -17 -18 -10 -10
-20 -24 14 -16 -16 -18 -12 -11
-17 -18 12 -16 -16 -20 -16 -13
-17 -13 10 -18 -17 -22 -19 -15
-18 -12 7 -20 -19 -23 -20 -16
-17 -12 7 -21 -18 -22 -19 -15
-17 -13 7 -21 -17 -21 -18 -15
-18 -20 9 -20 -15 -20 -17 -13
-20 -26 11 -18 -15 -19 -16 -12
-19 -24 10 -18 -17 -21 -19 -13
-16 -19 9 -18 -18 -22 -21 -15
-16 -17 10 -18 -16 -22 -20 -14
-19 -18 10 -17 -14 -20 -18 -13
-19 -18 8 -19 -15 -20 -19 -15
-17 -20 7 -19 -15 -20 -19 -14
-17 -23 8 -18 -13 -19 -19 -12
-18 -23 8 -19 -14 -20 -19 -12
-17 -20 7 -20 -16 -22 -21 -13
-17 -18 5 -22 -19 -23 -23 -16
-19 -20 6 -23 -19 -22 -23 -16
-20 -21 6 -23 -20 -22 -23 -17
-20 -20 4 -24 -21 -24 -24 -19
-18 -16 4 -23 -20 -24 -25 -20
-15 -14 6 -21 -19 -23 -25 -20
-16 -19 7 -20 -17 -21 -23 -18
-20 -24 6 -22 -19 -22 -24 -18
-20 -23 2 -26 -21 -24 -26 -20
-18 -18 1 -26 -22 -24 -26 -19
-14 -17 3 -23 -20 -22 -23 -15
-13 -16 4 -23 -19 -22 -23 -16
-16 -13 4 -23 -20 -23 -24 -16
-18 -13 5 -23 -20 -23 -23 -15
-17 -16 6 -21 -19 -21 -21 -14
-16 -19 9 -18 -15 -17 -17 -11
-16 -20 12 -16 -13 -14 -14 -9
-14 -16 13 -16 -12 -13 -14 -9
-12 -10 12 -16 -12 -14 -15 -9
-13 -7 10 -19 -14 -16 -16 -10
-13 -5 11 -19 -15 -17 -18 -12
-11 -5 13 -16 -13 -15 -16 -11
-12 -6 15 -16 -14 -16 -16 -10
-14 -5 17 -16 -14 -17 -17 -8
-14 -3 18 -15 -13 -17 -18 -8
-11 -3 19 -14 -12 -16 -16 -8
-9 -4 19 -12 -11 -13 -14 -7
-8 -4 20 -11 -9 -11 -12 -6
-6 1 18 -12 -9 -10 -11 -5
-4 5 13 -16 -11 -11 -12 -6
-2 9 10 -17 -13 -12 -11 -4
2 11 9 -16 -12 -10 -10 -3
2 9 6 -17 -13 -11 -11 -5
0 8 4 -17 -14 -12 -12 -6
1 8 5 -16 -12 -11 -11 -5
2 9 6 -16 -11 -11 -11 -4
3 9 5 -17 -12 -14 -12 -6
2 5 3 -20 -15 -16 -13 -9
2 -3 0 -24 -17 -17 -15 -10
2 -7 -3 -25 -19 -18 -16 -10
3 -3 -4 -26 -21 -19 -18 -10
3 2 -9 -31 -25 -24 -21 -13
1 -4 -11 -32 -27 -25 -22 -14
-3 -13 -10 -33 -29 -25 -22 -14
-7 -19 -9 -32 -28 -24 -21 -15
-8 -22 -8 -31 -26 -23 -21 -15
-9 -22 -5 -29 -25 -23 -21 -15
-13 -23 -6 -31 -27 -25 -23 -16
-18 -25 -5 -33 -29 -27 -24 -18
-19 -26 -6 -35 -32 -29 -26 -21
-18 -26 -7 -35 -33 -31 -28 -24
-20 -27 -7 -37 -35 -34 -31 -27
-22 -31 -9 -38 -37 -35 -33 -29
-20 -31 -9 -37 -37 -34 -33 -26
-19 -27 -10 -38 -37 -34 -32 -25
-19 -25 -13 -40 -38 -35 -33 -27
-19 -27 -13 -41 -38 -34 -32 -26
-18 -33 -12 -40 -36 -32 -30 -24
-18 -37 -11 -39 -35 -30 -28 -22
-20 -33 -11 -40 -36 -31 -29 -23
-20 -28 -12 -40 -37 -32 -30 -25
-20 -28 -11 -39 -36 -31 -30 -24
-20 -28 -11 -38 -35 -31 -30 -23
-20 -28 -11 -38 -35 -31 -30 -23
-21 -30 -10 -37 -34 -31 -29 -23
-20 -32 -10 -37 -33 -30 -28 -22
-19 -33 -11 -38 -34 -30 -28 -23
-20 -35 -12 -38 -34 -31 -28 -23
-20 -35 -11 -38 -33 -30 -27 -21
-20 -34 -8 -36 -31 -27 -25 -20
