I II V1 V2 V3 V4 V5 V6
-14 -9 -3 -23 -31 -32 -28 -22
-13 0 -9 -30 -39 -41 -36 -26
-15 3 -14 -41 -55 -57 -50 -33
-13 18 -13 -28 -33 -38 -32 -31
-10 8 -12 -29 -30 -35 -33 -28
-12 -7 -5 -27 -30 -35 -32 -23
-12 -7 0 -25 -28 -27 -25 -20
-7 -2 -6 -15 -20 -18 -19 -20
-8 -30 -1 -21 -36 -34 -32 -18
-10 -21 -2 -23 -38 -37 -32 -19
-13 -12 -3 -23 -35 -35 -28 -19
-12 -5 -9 -26 -39 -41 -34 -22
-17 -10 -13 -31 -47 -53 -45 -25
-16 10 -13 -26 -28 -36 -29 -26
-9 -2 -7 -20 -24 -29 -26 -22
-5 -15 -3 -19 -24 -32 -29 -20
-2 -3 -5 -15 -22 -28 -27 -21
3 4 5 -13 -9 -15 -17 -17
-1 -20 5 -19 -27 -30 -30 -15
-6 -18 -1 -12 -25 -32 -27 -15
-8 -4 2 -13 -23 -30 -25 -18
-4 6 2 -17 -30 -37 -31 -22
-2 2 -5 -26 -40 -47 -38 -24
-6 23 1 -11 -16 -25 -18 -19
-10 16 8 -4 -11 -18 -15 -13
-6 3 7 -6 -15 -21 -20 -13
-3 0 9 -5 -10 -16 -15 -12
1 -2 19 3 6 0 -2 -5
-2 -16 18 -6 -14 -17 -17 -5
-1 -5 14 -6 -12 -19 -16 -6
3 3 14 -4 -4 -13 -10 -5
5 0 16 -3 -6 -14 -11 -2
3 3 8 -4 -16 -26 -20 -6
5 29 5 0 1 -12 -7 -7
4 25 7 -3 1 -10 -8 -7
5 10 9 -5 -6 -14 -14 -7
7 8 11 -5 -7 -13 -13 -9
9 11 12 5 6 1 -2 -4
1 -21 9 1 -11 -15 -14 -2
-3 -23 6 -7 -17 -22 -17 -5
-1 -16 12 -6 -15 -20 -15 -7
1 -16 7 -10 -21 -27 -22 -10
-2 -11 -5 -31 -38 -45 -35 -17
1 14 -10 -30 -21 -31 -22 -19
3 1 -9 -28 -23 -31 -26 -20
7 -11 -3 -24 -27 -33 -29 -18
6 -11 -9 -24 -24 -32 -27 -20
3 -8 -5 -18 -16 -23 -21 -19
-3 -32 -4 -29 -35 -37 -33 -16
-8 -30 -7 -27 -37 -42 -34 -19
-14 -15 -7 -26 -37 -41 -35 -25
-16 -10 -2 -31 -41 -47 -41 -27
-19 -16 -4 -38 -54 -59 -51 -31
-15 12 -11 -35 -33 -41 -35 -31
-14 1 -8 -30 -29 -34 -33 -27
-16 -22 -5 -24 -29 -35 -35 -25
-10 -23 -3 -30 -24 -30 -30 -24
-6 -12 0 -25 -16 -20 -24 -23
-8 -35 -1 -28 -33 -37 -37 -23
-10 -34 1 -30 -36 -43 -37 -24
-17 -24 -4 -29 -34 -42 -35 -25
-22 -23 -4 -34 -37 -50 -40 -27
-24 -21 -6 -42 -50 -64 -51 -32
-22 2 -6 -39 -38 -46 -35 -30
-15 1 -9 -37 -34 -39 -34 -29
-19 -14 -8 -33 -32 -39 -34 -25
-17 -22 -4 -25 -26 -32 -29 -22
-14 -26 5 -16 -11 -17 -17 -17
-17 -48 4 -22 -28 -32 -33 -19
-19 -40 2 -27 -31 -40 -36 -22
-17 -20 -4 -33 -36 -45 -40 -30
-16 -19 -9 -38 -45 -51 -46 -34
-19 -18 -11 -47 -54 -64 -56 -36
-19 5 -9 -42 -38 -50 -42 -37
-18 -1 -6 -39 -37 -44 -40 -33
-16 -13 -9 -36 -40 -45 -42 -32
-17 -10 -10 -29 -35 -42 -39 -31
-18 -12 4 -18 -18 -25 -23 -23
-22 -38 7 -27 -34 -38 -35 -22
-22 -35 0 -35 -40 -45 -38 -25
-17 -21 -4 -37 -37 -43 -35 -28
-18 -30 0 -34 -38 -45 -38 -27
-23 -32 -4 -41 -55 -59 -50 -31
-25 4 -10 -42 -40 -48 -39 -35
-22 -4 -8 -39 -37 -43 -40 -33
-16 -21 -1 -27 -35 -41 -38 -28
-10 -24 5 -29 -29 -36 -33 -27
-7 -17 3 -25 -18 -24 -25 -24
-13 -34 3 -26 -32 -37 -37 -23
-19 -26 8 -30 -36 -43 -37 -26
-17 -13 2 -23 -35 -44 -37 -30
-18 -19 4 -19 -35 -44 -38 -28
-24 -24 3 -30 -44 -56 -49 -33
-27 1 3 -23 -23 -42 -39 -38
-31 -1 9 -11 -16 -39 -45 -43
-31 -21 24 4 -12 -36 -48 -43
-25 -23 36 18 2 -25 -42 -41
-20 -13 44 33 24 -6 -29 -38
-14 -32 46 40 19 -9 -35 -33
-10 -27 45 40 24 -4 -27 -30
-5 -12 49 60 45 16 -8 -19
-1 -2 62 86 70 39 10 -2
4 -6 66 97 87 58 30 19
25 24 73 129 140 114 84 51
42 35 72 140 178 166 131 89
51 42 60 125 195 208 177 134
64 65 23 70 199 247 234 186
88 82 -20 -5 189 285 293 238
104 69 -59 -71 158 298 330 289
120 92 -103 -121 148 326 379 337
128 126 -154 -186 135 348 419 374
125 149 -197 -240 123 361 444 400
118 148 -220 -277 95 349 434 398
111 163 -229 -290 84 341 419 371
102 138 -229 -307 62 307 364 327
83 114 -247 -332 17 243 284 263
57 88 -246 -345 -35 170 206 197
38 76 -232 -344 -77 100 135 134
16 52 -225 -356 -156 -12 37 71
-2 39 -216 -356 -208 -98 -27 23
-12 33 -209 -350 -232 -149 -66 -11
-17 15 -197 -330 -243 -180 -92 -31
-13 2 -180 -297 -235 -182 -100 -38
-13 21 -153 -249 -192 -144 -75 -36
-13 19 -134 -212 -162 -116 -64 -29
-10 18 -115 -176 -145 -102 -58 -25
-5 25 -94 -148 -121 -84 -47 -23
0 30 -77 -120 -85 -55 -28 -16
-7 5 -66 -105 -85 -58 -37 -14
-13 2 -54 -97 -74 -57 -37 -17
-14 11 -46 -77 -57 -46 -30 -17
-12 -1 -38 -68 -49 -42 -29 -15
-12 -11 -31 -68 -54 -53 -38 -17
-12 25 -21 -57 -35 -36 -26 -22
-12 24 -17 -48 -25 -26 -22 -19
-7 8 -14 -38 -27 -25 -22 -15
-3 6 -7 -27 -16 -15 -13 -9
-4 10 5 -17 1 -1 -3 -7
-4 -13 4 -21 -19 -19 -20 -9
-6 -13 -3 -19 -25 -28 -24 -15
-5 -9 -2 -13 -23 -29 -24 -18
-2 -9 -8 -16 -25 -33 -29 -21
-8 -6 -13 -25 -41 -48 -43 -29
-15 10 -4 -19 -15 -27 -23 -23
-10 8 -2 -15 -10 -18 -20 -19
-9 -4 1 -14 -15 -21 -23 -19
-7 -2 4 -9 -12 -18 -19 -18
-6 -2 7 -4 6 0 -4 -12
-10 -19 9 -4 -9 -17 -20 -13
-14 -17 9 -4 -11 -24 -21 -16
