I II V1 V2 V3 V4 V5 V6
5 -20 34 98 20 27 -7 7
4 -19 33 96 18 26 -7 8
2 -21 31 92 15 23 -10 6
2 -20 31 87 13 21 -11 3
2 -20 30 84 12 21 -11 3
2 -19 31 83 11 21 -10 4
2 -19 32 81 11 22 -11 5
3 -18 29 74 6 18 -13 3
3 -17 30 72 5 22 -10 5
1 -17 30 70 5 22 -9 5
-1 -19 30 66 5 23 -8 6
0 -18 30 62 3 23 -7 6
0 -19 30 58 1 24 -8 6
0 -19 28 52 -1 24 -8 6
0 -17 28 49 -3 24 -8 7
-1 -16 29 46 -4 25 -7 9
2 -14 28 44 -3 27 -5 11
2 -12 26 39 -5 26 -4 10
0 -13 29 37 -6 26 -4 11
1 -12 29 35 -4 29 -1 12
-1 -12 27 30 -7 29 -1 9
-2 -12 29 27 -9 29 -2 7
-3 -12 28 24 -10 31 -2 7
-6 -13 26 20 -10 29 -2 7
-4 -11 27 18 -12 29 -1 9
-4 -11 28 17 -13 29 -1 7
-6 -12 26 15 -13 29 -1 7
-5 -10 26 13 -14 29 0 11
-4 -10 26 13 -13 30 2 10
-4 -9 26 12 -13 31 1 11
-3 -8 27 11 -13 33 2 12
-5 -10 27 9 -15 30 0 9
-7 -11 28 8 -14 31 2 8
-6 -12 28 6 -15 30 1 8
-6 -11 28 4 -16 29 1 8
-5 -10 27 4 -16 29 1 7
-7 -12 25 5 -15 30 1 8
-7 -11 26 5 -15 30 0 8
-4 -10 26 4 -16 30 1 7
-3 -10 25 4 -15 30 2 8
-4 -9 27 6 -14 31 3 10
-6 -12 28 6 -13 30 2 9
-8 -13 28 5 -14 29 0 9
-8 -12 29 4 -15 27 -2 7
-8 -12 27 3 -16 27 -2 6
-7 -11 26 3 -16 29 -1 8
-8 -11 27 4 -14 30 0 9
-8 -12 25 4 -14 30 0 7
-6 -12 26 5 -14 30 1 7
-6 -12 27 6 -12 31 2 8
-6 -12 28 7 -11 30 2 10
-4 -11 27 6 -12 29 1 9
-8 -14 27 7 -13 28 1 9
-8 -13 28 6 -13 27 0 8
-6 -12 28 6 -14 27 0 7
-5 -12 27 6 -14 27 0 6
-5 -10 28 6 -12 29 1 8
-6 -11 27 8 -11 30 2 8
-5 -10 25 9 -10 32 4 10
-3 -7 25 10 -9 33 5 9
-5 -8 26 11 -8 34 6 10
-6 -9 25 10 -8 34 5 9
-6 -9 27 11 -7 36 6 10
-7 -10 28 10 -7 33 4 8
-6 -9 28 9 -9 32 3 7
-5 -9 26 10 -9 31 2 8
-6 -9 27 10 -8 32 4 7
-7 -10 27 10 -7 33 6 10
-7 -11 26 11 -8 33 6 11
-6 -8 27 12 -5 35 7 12
-5 -8 26 12 -6 33 6 9
-6 -9 26 12 -7 32 6 11
-7 -8 27 11 -7 32 4 10
-8 -7 28 11 -6 32 4 9
-9 -7 28 11 -5 33 5 9
-8 -5 27 11 -7 32 4 9
-7 -7 27 11 -5 35 6 10
-5 -5 28 11 -6 34 6 10
-5 -4 29 13 -5 35 6 10
-7 -6 27 13 -4 34 6 10
-4 -5 27 11 -5 34 6 9
-4 -6 26 11 -6 33 5 8
-6 -8 27 11 -5 33 6 9
-3 -8 25 10 -5 31 5 10
-6 -8 26 10 -6 32 6 12
-4 -6 25 11 -6 32 5 13
-6 -6 25 11 -4 33 6 12
-6 -6 24 10 -6 32 7 12
-4 -5 25 11 -7 33 8 13
-3 -6 25 10 -6 33 8 13
-5 -6 24 8 -6 33 7 11
-6 -7 25 9 -6 33 8 14
-6 -9 25 10 -6 35 10 14
-7 -9 24 8 -6 34 9 11
-8 -9 24 7 -8 33 8 12
-8 -9 23 7 -9 31 7 12
-4 -6 23 7 -7 32 7 13
-4 -5 23 8 -6 33 8 12
-4 -5 22 7 -8 32 9 14
-3 -5 24 8 -7 32 9 13
-5 -8 24 5 -7 31 6 10
-5 -6 25 6 -9 29 5 13
-7 -7 24 5 -9 27 5 12
-6 -8 23 2 -11 25 4 9
-4 -7 23 2 -12 26 4 10
-7 -8 22 3 -12 27 4 9
-8 -8 24 3 -12 26 4 10
-3 -5 22 2 -13 24 4 9
-4 -6 21 3 -12 26 5 10
-4 -6 21 3 -10 28 6 11
-4 -9 21 2 -10 27 7 10
-3 -8 20 0 -13 26 4 8
-3 -7 21 0 -13 25 4 9
-5 -8 21 -1 -13 23 3 9
-6 -9 22 -2 -15 21 3 7
-4 -9 21 -1 -15 23 3 8
-6 -9 21 -2 -14 23 5 9
-5 -8 19 -2 -13 24 6 9
-5 -7 19 -1 -14 22 5 9
-5 -7 19 0 -13 23 5 10
-4 -7 19 -2 -14 21 3 8
-5 -8 19 -3 -16 20 2 8
-7 -9 20 -4 -16 20 1 6
-7 -8 20 -5 -16 19 -1 4
-8 -9 19 -7 -20 16 -3 3
-8 -8 18 -6 -20 17 -2 5
