I II V1 V2 V3 V4 V5 V6
184 281 115 98 82 91 106 91
182 266 113 93 83 91 102 91
179 261 113 91 80 92 102 90
175 259 115 94 81 93 105 91
178 252 113 92 82 92 102 92
175 242 106 84 77 87 97 89
176 258 106 84 78 85 99 87
182 265 106 84 77 82 97 86
185 265 106 86 79 85 96 86
180 271 110 95 83 90 101 89
183 282 116 106 89 96 107 93
179 266 116 104 89 95 103 93
177 261 117 108 88 98 106 95
171 259 116 109 87 97 107 95
173 254 113 103 86 95 102 93
170 243 107 94 82 90 95 89
172 257 107 95 84 91 99 88
177 267 107 91 85 91 97 88
181 269 107 89 82 90 95 88
180 274 109 93 82 92 99 89
185 286 117 106 90 98 105 93
182 269 116 108 93 99 104 94
182 266 117 110 94 102 106 94
173 262 123 113 96 106 111 98
171 253 121 108 94 103 107 97
172 246 112 103 91 99 103 95
175 261 114 104 89 99 106 93
182 271 111 105 90 97 105 93
190 278 110 105 92 99 103 92
188 283 111 107 91 101 106 93
192 294 118 118 97 108 112 97
192 283 119 120 100 108 111 100
187 279 124 122 102 109 113 99
184 275 128 124 104 113 117 101
185 272 121 122 104 111 114 103
185 262 115 114 99 106 110 99
188 276 115 117 101 108 114 99
190 278 115 115 101 107 112 98
195 281 118 116 103 108 111 98
197 286 121 122 104 110 116 101
197 299 123 130 107 114 122 102
197 287 124 129 110 112 118 103
193 281 122 132 112 116 121 104
189 282 122 130 113 117 125 104
191 281 121 127 115 117 125 105
189 266 116 118 110 112 122 102
191 280 117 123 110 116 127 102
194 291 117 126 110 117 127 102
198 289 120 129 112 117 128 102
201 292 117 134 114 120 132 102
200 304 125 142 122 124 139 105
197 291 125 139 121 124 136 105
195 289 124 141 124 127 142 108
190 286 122 142 123 126 144 108
193 282 124 142 124 126 145 110
189 267 120 140 120 124 144 108
191 279 118 143 119 127 150 108
199 285 122 147 125 129 153 110
204 285 123 152 131 131 155 112
200 295 121 149 125 129 158 109
201 312 122 155 128 134 164 112
198 296 122 154 129 132 162 113
195 290 124 155 128 132 165 113
192 287 123 155 126 133 168 115
191 280 118 154 125 134 166 114
192 268 114 150 123 132 164 113
194 283 112 152 125 135 167 111
200 290 112 152 128 136 166 111
204 294 115 153 130 136 167 113
200 293 116 154 128 134 168 112
206 304 121 163 133 140 172 114
206 290 119 166 134 139 172 116
199 287 115 167 131 138 172 117
191 283 117 171 131 141 176 120
189 275 116 171 133 141 176 120
188 268 110 162 128 136 169 117
194 284 109 161 124 133 172 119
196 287 104 160 121 131 170 118
205 290 102 158 121 132 168 117
202 293 103 160 120 133 170 117
205 304 107 167 122 137 176 120
203 294 108 167 123 137 174 122
198 288 105 164 119 138 174 120
189 283 102 165 120 138 175 120
189 277 101 161 119 137 173 120
185 263 93 151 111 128 163 115
188 277 94 154 110 128 167 115
192 281 92 153 109 125 164 113
197 283 92 151 108 125 164 115
197 287 94 153 106 123 166 115
198 297 96 161 108 128 170 116
198 288 96 157 108 124 164 114
191 281 100 156 107 124 167 115
182 279 95 155 103 120 167 113
182 275 93 148 100 116 164 113
178 260 87 136 90 107 157 109
180 268 88 137 88 108 158 107
186 278 93 140 93 110 159 108
189 276 90 139 93 111 156 107
187 277 91 138 90 109 156 105
188 290 95 147 93 111 159 104
186 277 97 143 95 108 154 103
182 270 99 140 93 107 155 102
175 269 100 138 91 106 153 100
172 265 98 134 89 103 147 98
169 251 93 123 82 96 140 94
167 260 94 122 80 95 142 92
173 267 94 123 84 94 142 93
175 268 98 124 86 95 141 96
171 266 101 122 80 90 141 95
173 276 103 133 80 92 145 94
172 264 100 133 81 90 140 94
166 258 102 133 78 90 141 94
162 257 99 133 78 89 142 92
159 252 97 127 77 89 138 91
157 237 94 116 72 82 130 87
159 249 95 117 71 85 136 87
161 253 95 118 73 84 135 85
166 252 96 118 73 83 132 84
162 253 96 117 69 80 130 80
164 269 95 121 70 81 130 77
162 255 96 119 71 79 127 78
155 245 99 118 71 78 126 78
153 245 97 116 70 78 129 77
148 236 95 111 71 78 128 77
143 222 90 101 62 69 120 73
143 231 91 101 61 70 124 74
146 234 92 103 60 71 125 74
150 234 93 102 59 71 124 74
152 239 90 103 55 67 123 70
151 248 93 114 60 70 127 70
150 237 93 107 62 68 123 69
144 227 93 105 62 69 123 68
138 225 91 100 61 68 123 65
138 220 91 100 61 69 121 65
137 205 85 92 53 61 114 63
138 215 84 97 51 62 116 61
142 219 84 102 53 62 118 61
150 220 84 106 56 62 115 62
147 222 85 108 53 60 117 60
143 233 91 113 55 66 124 63
143 224 90 111 56 67 121 63
138 216 88 110 56 69 121 62
128 212 87 109 56 68 122 62
130 209 83 104 56 63 117 60
130 196 80 96 51 58 115 58
128 201 79 97 47 60 118 58
133 208 81 98 48 61 118 58
138 210 80 98 46 59 114 59
137 209 80 102 46 59 117 58
138 222 86 114 55 65 125 62
138 211 86 112 56 63 120 61
132 202 84 112 55 62 120 61
126 198 85 114 53 62 121 59
123 196 81 108 49 58 116 55
122 187 77 99 44 53 111 52
121 193 80 102 45 58 116 53
127 198 81 102 46 58 115 53
132 200 81 103 46 58 114 53
131 198 78 108 45 58 115 50
132 213 83 118 54 64 120 53
132 204 81 114 53 59 115 53
128 197 81 114 53 59 115 53
122 196 84 116 54 60 120 55
119 190 83 113 52 57 116 53
117 175 77 104 45 53 108 50
120 185 77 106 46 57 112 51
121 187 77 109 47 57 113 51
124 186 76 108 46 56 109 49
126 187 75 108 44 54 109 47
129 201 80 115 49 58 113 48
128 194 81 116 54 60 113 51
121 184 80 116 54 60 114 51
114 179 80 115 51 57 112 48
116 181 79 114 50 56 108 46
115 169 75 107 47 52 103 43
112 177 76 108 47 55 108 44
115 182 79 108 48 56 108 42
120 181 77 107 48 54 106 41
121 184 75 106 45 50 105 40
122 198 79 112 48 52 111 43
123 187 79 110 50 51 109 43
120 180 78 109 50 53 110 43
112 174 78 110 49 54 110 43
110 171 78 110 48 54 108 43
111 160 73 104 43 49 102 40
109 167 72 107 42 52 107 42
114 172 71 109 45 54 106 41
117 174 69 110 46 51 104 39
119 176 69 109 43 49 103 38
118 188 75 116 48 56 109 43
118 180 75 111 47 52 105 43
114 174 80 113 47 53 106 43
109 168 77 111 47 52 106 43
106 166 73 109 47 51 105 43
107 155 69 103 43 46 99 43
105 160 67 106 39 47 104 43
110 165 66 109 40 50 103 43
116 167 66 112 42 52 103 43
117 166 65 110 41 51 102 42
117 180 69 115 45 54 106 44
113 169 68 112 45 51 104 45
105 163 67 109 40 47 101 43
102 165 66 107 40 47 101 43
104 160 67 107 43 47 101 44
104 148 62 99 39 43 96 43
104 157 63 98 37 44 101 41
104 161 61 95 34 40 99 41
110 163 62 93 33 40 98 41
109 163 61 94 32 40 99 40
109 172 65 100 34 43 104 41
108 163 66 103 37 42 102 44
103 154 64 103 37 45 104 45
95 148 62 100 37 45 104 43
95 147 63 99 38 45 102 42
97 131 59 88 33 38 96 41
102 141 57 86 28 37 99 40
103 148 57 85 26 35 97 39
107 150 55 85 25 33 93 38
107 153 56 86 25 34 95 40
109 169 61 93 28 40 101 42
107 158 61 91 29 40 96 41
102 148 59 93 31 41 96 41
93 141 58 91 31 38 94 40
92 140 57 87 31 37 92 38
89 126 55 80 27 33 87 37
92 134 53 78 23 32 89 37
95 141 54 80 23 31 91 38
102 146 51 77 22 28 87 36
102 146 52 81 22 29 90 37
101 157 55 87 25 36 96 38
100 148 55 85 27 34 91 38
98 139 53 81 25 33 90 36
91 131 52 80 24 34 94 40
87 133 50 75 25 33 92 39
88 123 48 69 20 30 87 39
86 129 47 69 17 30 87 38
89 135 44 66 17 25 81 33
96 140 44 66 19 25 81 33
98 134 47 64 16 24 80 34
95 148 52 71 20 29 87 37
95 139 49 71 23 30 84 37
86 128 47 72 22 29 84 37
80 121 46 73 23 28 83 37
79 122 43 71 23 25 82 36
82 109 41 63 18 20 77 36
80 113 45 62 14 20 80 35
83 122 42 59 12 20 79 35
88 124 40 57 14 19 77 35
89 123 40 56 12 20 77 35
88 139 43 62 16 28 84 37
89 137 42 62 18 26 81 36
82 127 41 59 17 26 80 36
80 123 42 58 17 25 80 35
78 120 41 57 20 26 81 35
75 102 37 47 15 21 73 32
77 110 35 41 11 19 72 30
79 115 34 40 10 17 73 31
82 116 34 42 10 18 72 31
