I II V1 V2 V3 V4 V5 V6
-14 -9 3 -12 -19 -26 -23 -27
-14 -9 3 -12 -18 -26 -23 -27
-14 -9 3 -12 -18 -25 -24 -27
-15 -10 3 -12 -17 -25 -23 -26
-15 -11 3 -13 -18 -25 -24 -27
-13 -11 2 -13 -19 -26 -24 -27
-12 -10 2 -14 -20 -27 -25 -28
-11 -10 2 -14 -19 -27 -25 -28
-11 -9 1 -15 -20 -27 -26 -29
-13 -10 2 -13 -19 -26 -25 -28
-14 -10 3 -11 -19 -26 -24 -27
-12 -10 3 -12 -18 -26 -23 -27
-10 -9 2 -12 -18 -25 -23 -25
-11 -10 3 -11 -18 -24 -22 -24
-14 -11 3 -12 -18 -24 -23 -24
-15 -11 4 -12 -17 -25 -23 -25
-13 -10 3 -13 -17 -25 -22 -24
-11 -10 3 -12 -17 -25 -22 -24
-12 -11 2 -12 -18 -26 -24 -25
-12 -12 2 -12 -18 -27 -25 -26
-12 -11 1 -14 -20 -28 -27 -28
-11 -9 2 -15 -19 -27 -26 -28
-8 -8 4 -13 -17 -24 -24 -26
-8 -9 3 -13 -17 -25 -23 -27
-11 -10 2 -14 -18 -26 -24 -27
-14 -12 2 -14 -19 -26 -24 -27
-13 -12 3 -14 -18 -26 -24 -27
-12 -11 3 -13 -17 -27 -25 -27
-11 -10 5 -10 -15 -25 -23 -25
-10 -8 7 -8 -15 -24 -22 -24
-9 -6 8 -7 -14 -23 -21 -24
-8 -7 8 -7 -13 -22 -21 -23
-7 -8 8 -7 -13 -22 -21 -23
-5 -6 9 -7 -13 -23 -21 -24
-5 -3 10 -7 -12 -22 -20 -23
-7 0 12 -6 -11 -20 -19 -21
-8 0 12 -5 -10 -19 -19 -20
-7 0 12 -4 -10 -19 -19 -20
-6 -2 13 -4 -10 -19 -19 -20
-5 -3 13 -4 -10 -19 -18 -20
-4 -4 13 -3 -8 -19 -19 -20
-3 -4 13 -2 -8 -19 -19 -21
-2 -4 13 0 -8 -19 -20 -21
-3 -4 15 2 -6 -18 -19 -19
-2 -4 15 1 -6 -19 -20 -19
2 -3 14 2 -5 -18 -19 -18
3 0 15 3 -3 -16 -16 -15
0 -2 15 3 -2 -15 -15 -14
0 -3 15 3 -3 -16 -16 -15
3 -4 11 -2 -7 -18 -16 -18
3 -6 9 -3 -8 -18 -16 -19
2 -8 8 -3 -8 -19 -16 -19
2 -10 6 -4 -8 -19 -17 -21
1 -11 5 -5 -8 -18 -17 -21
1 -12 3 -8 -9 -20 -19 -23
2 -12 2 -10 -11 -22 -20 -24
4 -12 -2 -13 -15 -24 -23 -26
2 -13 -2 -14 -16 -24 -23 -26
1 -13 -3 -15 -17 -25 -23 -27
-2 -14 -3 -15 -17 -26 -24 -27
-2 -13 -4 -15 -18 -27 -25 -28
1 -12 -2 -13 -17 -27 -24 -27
3 -10 0 -13 -16 -26 -24 -27
1 -11 -2 -15 -17 -27 -25 -28
-3 -13 -3 -17 -17 -27 -25 -28
-4 -13 -4 -17 -18 -27 -25 -28
-4 -13 -3 -16 -18 -26 -25 -28
-3 -13 -3 -17 -17 -26 -26 -29
-5 -14 -4 -18 -18 -27 -27 -31
-6 -15 -3 -16 -17 -28 -26 -30
-7 -13 -3 -15 -17 -29 -27 -30
-5 -14 -3 -17 -19 -29 -28 -31
-6 -15 -4 -18 -20 -31 -28 -30
-6 -16 -6 -19 -21 -32 -27 -30
-5 -15 -6 -20 -20 -32 -28 -31
-5 -16 -5 -19 -19 -31 -27 -29
-5 -17 -6 -20 -20 -31 -28 -29
-6 -17 -6 -20 -20 -31 -28 -28
-6 -16 -5 -19 -20 -30 -27 -27
-5 -15 -5 -20 -20 -30 -28 -26
-4 -14 -5 -20 -19 -30 -28 -25
-5 -15 -6 -20 -20 -31 -29 -26
-5 -16 -5 -19 -19 -30 -28 -25
-5 -16 -5 -19 -18 -29 -27 -25
-4 -15 -5 -20 -18 -30 -27 -25
-4 -14 -5 -19 -18 -29 -27 -25
-4 -14 -5 -19 -18 -29 -27 -24
-4 -14 -5 -18 -18 -28 -27 -23
-3 -13 -4 -16 -16 -27 -26 -23
-2 -13 -4 -16 -16 -28 -26 -23
-3 -13 -3 -16 -16 -27 -25 -21
-5 -13 -4 -15 -16 -27 -25 -21
-4 -13 -3 -14 -15 -26 -25 -20
-2 -13 -3 -15 -16 -27 -26 -21
-2 -13 -3 -16 -16 -28 -27 -21
-3 -14 -3 -15 -15 -28 -27 -21
-2 -15 -2 -13 -15 -28 -27 -22
2 -15 1 -10 -13 -28 -29 -24
1 -16 6 -4 -11 -29 -30 -24
-3 -16 10 3 -10 -32 -32 -26
-4 -16 17 12 -6 -31 -34 -27
-3 -13 26 25 4 -28 -34 -28
-2 -13 34 37 12 -27 -36 -31
1 -10 43 50 21 -23 -33 -30
3 -4 50 64 33 -13 -26 -24
8 5 57 78 48 1 -15 -15
17 7 60 89 61 16 -3 -6
25 9 62 94 73 36 15 8
32 16 61 89 81 59 38 25
38 28 53 72 88 85 68 48
46 43 35 43 90 114 102 76
54 61 12 3 88 145 141 111
61 86 -12 -43 82 178 184 151
67 115 -39 -90 78 213 229 194
76 144 -73 -141 72 248 276 238
85 165 -111 -191 63 278 314 275
87 172 -140 -229 51 296 338 297
77 158 -151 -257 31 294 337 295
62 127 -154 -278 6 272 312 271
49 81 -161 -295 -24 230 267 231
37 33 -175 -308 -62 164 201 179
23 -7 -189 -324 -118 75 122 119
6 -33 -196 -332 -176 -11 48 62
-8 -54 -194 -323 -208 -73 -10 14
-18 -66 -192 -303 -218 -115 -53 -24
-28 -68 -189 -280 -213 -139 -82 -53
-36 -64 -177 -254 -197 -141 -94 -67
-40 -56 -158 -226 -175 -130 -91 -69
-36 -46 -138 -195 -147 -110 -77 -61
-34 -35 -118 -163 -120 -89 -62 -51
-34 -29 -97 -133 -95 -69 -49 -43
-35 -24 -78 -105 -74 -54 -39 -36
-32 -19 -60 -80 -57 -41 -31 -29
-30 -14 -43 -58 -40 -31 -24 -24
-28 -13 -26 -38 -24 -23 -19 -20
-28 -11 -14 -24 -14 -17 -15 -18
-30 -9 -6 -15 -6 -12 -12 -16
-32 -7 0 -9 1 -9 -10 -15
-30 -7 3 -5 3 -9 -9 -14
-29 -8 6 0 4 -8 -9 -14
-31 -10 9 6 5 -7 -8 -13
-33 -11 12 11 6 -8 -8 -15
-35 -12 15 13 7 -8 -9 -15
-36 -13 19 16 10 -6 -7 -14
-38 -13 23 22 15 -3 -5 -12
-38 -12 24 23 17 0 -5 -12
-37 -11 25 24 19 1 -3 -11
-38 -11 26 24 20 1 -3 -11
-41 -12 27 26 20 2 -3 -11
-44 -12 27 27 21 3 -2 -9
-43 -12 27 28 21 3 -2 -9
-43 -13 28 30 21 2 -3 -10
-45 -12 30 32 22 4 0 -9
-44 -10 32 33 23 5 1 -7
-40 -9 33 34 24 5 1 -8
-40 -8 33 34 24 6 1 -9
-43 -8 32 33 24 5 1 -9
-45 -9 32 34 25 6 1 -8
-43 -10 31 34 26 7 1 -7
-40 -9 30 34 26 7 3 -6
-39 -8 31 36 26 8 4 -6
-38 -8 32 38 26 9 4 -5
-36 -8 32 38 26 9 4 -5
-34 -8 32 38 27 10 4 -6
-36 -9 32 39 28 9 3 -7
-37 -9 32 38 27 9 2 -8
-38 -9 32 38 28 9 3 -6
-38 -9 32 37 28 9 3 -6
-38 -10 33 38 30 10 4 -5
-37 -8 33 39 30 11 5 -4
-35 -6 32 40 30 11 6 -3
-35 -6 33 44 31 12 6 -3
-36 -7 34 45 31 13 7 -3
-36 -8 34 45 31 14 7 -3
-36 -9 35 46 33 15 8 -3
-35 -8 34 44 33 14 7 -4
-34 -8 33 44 34 16 8 -3
-32 -7 33 44 35 16 8 -2
-32 -7 33 45 36 17 9 0
-34 -8 32 45 36 17 9 0
-34 -9 31 45 35 16 8 -2
-33 -8 32 47 36 17 9 -2
-32 -6 33 49 36 18 11 0
-32 -6 35 50 38 19 12 1
-32 -7 37 51 39 20 13 2
-31 -7 35 49 39 20 12 2
-30 -7 33 49 40 21 13 2
-30 -7 34 50 43 22 13 3
-31 -6 34 51 44 23 14 4
-30 -6 33 51 45 25 15 5
-28 -6 33 50 44 25 16 5
-26 -5 34 52 44 26 16 6
-25 -4 34 54 44 26 16 5
-27 -5 34 56 46 27 16 6
-29 -7 35 57 49 28 18 8
-28 -6 35 56 50 29 18 7
-28 -6 35 56 51 31 21 9
-28 -5 35 57 52 32 22 10
-26 -3 32 57 52 32 21 9
-24 0 32 58 53 33 22 10
-22 0 32 59 54 33 22 11
-22 -2 34 62 55 35 24 12
-24 -2 35 63 56 36 25 12
-25 -2 37 66 58 39 27 14
-22 0 35 65 58 39 26 14
-19 1 35 64 60 42 27 15
-18 1 35 65 62 44 29 16
-18 2 35 67 64 46 31 18
-17 3 35 68 64 46 32 19
-17 4 35 69 66 48 34 21
-17 4 35 71 68 51 36 23
-15 5 35 72 68 52 37 23
-15 6 35 75 70 54 39 25
-15 6 35 76 71 55 40 26
-14 5 34 76 73 56 40 26
-14 5 33 75 75 57 42 27
-14 6 32 76 77 59 45 28
-13 10 33 78 80 63 48 31
