I II V1 V2 V3 V4 V5 V6
-23 -37 -18 -50 -11 -19 -14 -58
-22 -38 -18 -49 -11 -18 -14 -57
-21 -36 -16 -48 -11 -17 -13 -55
-23 -37 -15 -47 -12 -18 -14 -55
-25 -40 -15 -48 -12 -20 -15 -56
-23 -38 -16 -49 -14 -22 -16 -58
-21 -35 -15 -47 -12 -20 -16 -57
-21 -35 -15 -47 -11 -20 -15 -57
-20 -35 -17 -49 -12 -21 -16 -59
-21 -35 -16 -49 -12 -19 -15 -56
-23 -34 -16 -50 -12 -19 -15 -56
-21 -33 -15 -49 -11 -19 -15 -55
-19 -33 -15 -48 -12 -19 -16 -56
-22 -36 -16 -49 -15 -22 -19 -58
-22 -36 -16 -49 -15 -24 -19 -58
-19 -32 -14 -47 -14 -24 -18 -58
-21 -34 -14 -48 -15 -25 -20 -59
-25 -37 -14 -48 -15 -24 -21 -60
-25 -36 -15 -49 -14 -24 -21 -59
-23 -34 -15 -47 -12 -22 -20 -57
-21 -31 -15 -46 -12 -21 -20 -56
-19 -29 -13 -44 -11 -20 -18 -56
-20 -29 -13 -46 -12 -21 -19 -57
-25 -33 -13 -47 -15 -22 -21 -57
-27 -36 -13 -46 -16 -24 -21 -58
-27 -38 -12 -45 -15 -24 -20 -57
-26 -37 -13 -45 -15 -24 -21 -57
-24 -34 -13 -44 -14 -23 -21 -57
-19 -28 -11 -43 -11 -21 -18 -54
-19 -26 -11 -43 -10 -21 -18 -53
-23 -30 -12 -44 -12 -22 -20 -53
-24 -30 -14 -46 -13 -23 -21 -54
-21 -29 -12 -44 -12 -21 -19 -52
-23 -32 -12 -44 -13 -23 -20 -53
-25 -35 -12 -44 -14 -24 -21 -54
-26 -35 -12 -43 -15 -25 -22 -55
-26 -34 -12 -41 -14 -24 -21 -54
-26 -32 -12 -40 -13 -24 -21 -54
-23 -28 -11 -39 -11 -22 -19 -52
-20 -25 -11 -39 -11 -22 -18 -51
-21 -27 -11 -40 -11 -22 -19 -51
-22 -30 -12 -41 -13 -23 -20 -52
-21 -29 -12 -41 -14 -23 -20 -51
-20 -28 -12 -41 -15 -23 -21 -51
-21 -28 -12 -41 -15 -23 -21 -51
-22 -30 -11 -39 -14 -23 -20 -51
-22 -31 -11 -37 -13 -22 -19 -50
-22 -28 -11 -38 -13 -23 -20 -50
-21 -28 -12 -40 -14 -23 -20 -50
-21 -28 -12 -40 -14 -23 -20 -49
-22 -27 -12 -39 -14 -23 -20 -48
-21 -25 -11 -38 -13 -23 -19 -48
-18 -22 -10 -37 -13 -22 -18 -47
-16 -22 -9 -36 -12 -21 -18 -45
-19 -25 -9 -37 -13 -22 -19 -46
-23 -29 -10 -38 -15 -24 -20 -47
-23 -27 -10 -38 -16 -23 -20 -47
-19 -22 -10 -37 -16 -22 -19 -46
-17 -20 -11 -38 -15 -23 -19 -46
-21 -24 -12 -38 -15 -22 -18 -45
-24 -26 -11 -39 -16 -23 -18 -45
-23 -24 -10 -39 -15 -22 -18 -45
-22 -24 -11 -39 -16 -23 -19 -45
-20 -23 -11 -38 -16 -22 -19 -44
-15 -20 -9 -33 -13 -19 -16 -40
-15 -20 -9 -32 -13 -19 -16 -40
-24 -27 -11 -35 -16 -23 -20 -45
-29 -30 -13 -38 -17 -25 -22 -47
-24 -25 -12 -37 -16 -24 -21 -46
-15 -16 -8 -33 -12 -20 -17 -40
-12 -12 -8 -33 -11 -20 -16 -40
-16 -17 -11 -37 -14 -23 -19 -43
-21 -22 -12 -38 -17 -25 -21 -45
-21 -22 -10 -37 -18 -25 -22 -45
-19 -21 -9 -37 -18 -25 -21 -45
-20 -22 -8 -36 -17 -25 -20 -44
-20 -22 -9 -36 -18 -25 -21 -44
-20 -20 -10 -36 -18 -25 -22 -45
-20 -21 -11 -37 -17 -25 -22 -44
-21 -23 -12 -38 -18 -26 -22 -44
-21 -21 -12 -37 -19 -26 -22 -44
-19 -20 -10 -36 -17 -25 -22 -43
-18 -20 -9 -36 -18 -25 -22 -43
-17 -20 -9 -36 -20 -26 -22 -44
-15 -19 -8 -36 -21 -27 -22 -45
-15 -20 -8 -36 -21 -27 -22 -45
-19 -23 -10 -37 -23 -29 -24 -46
-24 -27 -12 -39 -25 -31 -26 -47
-26 -28 -12 -39 -24 -31 -25 -47
-21 -20 -10 -37 -21 -29 -23 -45
-15 -14 -8 -33 -19 -26 -20 -40
-17 -18 -8 -34 -20 -27 -21 -41
-19 -20 -9 -36 -22 -29 -24 -45
-15 -16 -8 -34 -21 -28 -22 -43
-15 -17 -8 -35 -22 -28 -23 -44
-21 -23 -11 -37 -24 -30 -25 -47
-24 -24 -11 -37 -24 -30 -26 -47
-23 -20 -9 -35 -23 -30 -25 -45
-19 -19 -6 -33 -20 -27 -23 -41
-16 -16 -6 -33 -19 -26 -22 -40
-17 -17 -8 -34 -21 -27 -23 -41
-24 -24 -9 -37 -24 -30 -25 -43
-28 -29 -11 -40 -27 -33 -28 -46
-28 -29 -11 -39 -26 -32 -28 -46
-26 -27 -9 -38 -26 -32 -27 -46
-24 -24 -9 -37 -26 -34 -28 -46
-22 -22 -8 -36 -26 -34 -28 -46
-24 -25 -10 -36 -26 -34 -29 -46
-27 -27 -11 -35 -26 -33 -29 -45
-26 -26 -11 -36 -26 -34 -29 -45
-24 -25 -10 -38 -27 -34 -29 -45
-22 -26 -11 -39 -28 -35 -29 -46
-18 -25 -12 -40 -29 -36 -30 -47
-13 -23 -11 -40 -30 -36 -32 -48
-12 -21 -11 -40 -31 -37 -33 -49
-13 -21 -10 -38 -30 -37 -33 -49
-11 -20 -8 -35 -27 -34 -31 -46
-9 -17 -8 -34 -26 -33 -30 -44
-11 -20 -9 -35 -27 -34 -31 -44
-18 -28 -13 -40 -31 -38 -35 -48
-22 -30 -15 -43 -33 -39 -36 -50
-18 -25 -14 -41 -31 -39 -35 -48
-12 -20 -10 -38 -29 -36 -33 -46
-8 -17 -9 -35 -28 -34 -31 -44
-6 -15 -9 -34 -28 -34 -31 -44
-12 -20 -9 -35 -29 -36 -33 -46
-17 -26 -13 -39 -34 -41 -38 -50
-16 -25 -11 -37 -33 -40 -37 -48
-9 -19 -9 -35 -29 -36 -34 -44
-8 -19 -7 -34 -28 -35 -32 -44
-12 -23 -9 -36 -31 -38 -34 -46
