I II V1 V2 V3 V4 V5 V6
7 -25 -28 -33 -32 -32 -26 -30
2 -22 -31 -35 -32 -34 -28 -30
1 -18 -30 -34 -31 -33 -28 -31
3 -22 -29 -34 -31 -33 -28 -30
-4 -24 -28 -34 -30 -32 -25 -27
-6 -11 -28 -30 -25 -32 -27 -27
5 -12 -31 -33 -29 -35 -30 -31
2 -18 -28 -27 -27 -32 -27 -27
-4 -15 -26 -21 -22 -30 -25 -25
-2 -11 -26 -17 -21 -30 -25 -27
3 -27 -25 -19 -26 -31 -23 -27
2 -25 -26 -19 -25 -33 -25 -27
-1 -20 -30 -18 -25 -33 -27 -28
-3 -23 -28 -16 -26 -32 -24 -26
-7 -31 -27 -14 -25 -31 -23 -24
-2 -9 -28 -11 -22 -33 -28 -27
2 -7 -24 -6 -19 -29 -24 -25
-4 -16 -22 -4 -17 -26 -21 -24
-4 -11 -23 -4 -17 -27 -23 -25
0 -10 -22 -4 -18 -28 -25 -28
1 -32 -24 -10 -26 -29 -24 -29
4 -22 -28 -15 -28 -32 -26 -29
5 -14 -27 -14 -28 -32 -26 -27
6 -21 -25 -13 -29 -31 -25 -28
-1 -31 -25 -11 -29 -30 -25 -27
3 -16 -26 -6 -24 -29 -25 -27
11 -15 -25 -3 -23 -26 -24 -27
2 -19 -27 -4 -22 -26 -21 -26
0 -14 -30 -6 -25 -29 -25 -29
7 -11 -29 -3 -25 -27 -24 -29
4 -30 -24 -3 -27 -24 -19 -25
-3 -24 -23 -3 -27 -24 -18 -23
-3 -17 -23 -1 -27 -24 -20 -24
-6 -28 -25 -4 -31 -26 -22 -27
-8 -32 -28 -4 -32 -26 -21 -26
-7 -12 -28 1 -27 -24 -23 -25
-5 -7 -23 5 -23 -20 -18 -22
-12 -7 -21 6 -22 -18 -17 -22
-7 -3 -27 3 -24 -21 -21 -24
9 -9 -28 2 -26 -22 -22 -24
8 -34 -25 1 -27 -19 -16 -21
6 -24 -28 -4 -29 -21 -18 -22
9 -11 -30 -5 -30 -24 -21 -24
6 -19 -28 -3 -30 -22 -18 -23
4 -24 -28 -5 -30 -22 -18 -21
1 -8 -24 2 -22 -19 -17 -19
1 -7 -23 3 -21 -19 -17 -20
2 -4 -26 -1 -24 -19 -18 -23
6 -1 -29 -2 -24 -20 -20 -24
1 -1 -24 3 -21 -18 -17 -23
3 -16 -23 2 -22 -15 -13 -19
4 -12 -30 -6 -27 -20 -18 -24
8 -6 -28 -4 -24 -20 -18 -23
14 -15 -24 -2 -26 -19 -16 -24
5 -22 -25 -4 -26 -19 -17 -23
-2 -2 -22 3 -18 -18 -18 -23
3 -6 -20 5 -17 -17 -18 -23
10 -11 -23 2 -21 -19 -19 -26
2 -2 -24 5 -15 -16 -16 -22
-1 -1 -17 10 -10 -11 -11 -18
7 -16 -18 6 -14 -11 -10 -19
6 -15 -22 3 -18 -15 -15 -23
0 -9 -21 4 -15 -15 -16 -23
4 -16 -19 5 -17 -12 -13 -22
6 -16 -22 3 -17 -12 -15 -20
5 4 -24 6 -13 -12 -16 -21
7 6 -18 12 -6 -6 -9 -16
10 0 -19 12 -7 -5 -7 -15
9 5 -21 13 -5 -5 -9 -14
11 11 -15 17 -2 -2 -6 -12
12 -11 -16 14 -6 -2 -4 -13
13 -4 -18 12 -6 -4 -6 -14
20 2 -21 10 -8 -7 -10 -17
19 -4 -19 9 -9 -8 -9 -17
9 -7 -20 8 -8 -7 -8 -15
8 11 -21 14 -3 -5 -9 -15
14 1 -16 22 5 3 -1 -9
13 -2 -14 24 7 6 2 -8
20 14 -16 25 10 6 1 -8
24 19 -16 28 10 6 1 -10
19 -4 -13 29 9 10 9 -4
14 2 -15 28 11 11 9 -1
16 8 -15 32 12 11 10 -1
20 1 -16 32 10 10 10 -1
27 0 -21 26 7 7 6 -5
23 21 -20 32 13 8 4 -6
22 15 -17 37 17 12 8 -3
23 15 -15 40 20 17 13 2
17 21 -14 42 23 18 13 4
17 22 -8 47 25 21 17 6
24 3 -8 44 21 22 22 7
30 11 -15 38 17 17 16 4
25 15 -15 38 18 16 15 3
21 7 -13 38 17 16 17 4
24 9 -19 35 16 17 17 3
31 32 -18 39 22 17 16 3
32 25 -17 44 22 18 18 4
32 19 -17 43 21 18 18 3
24 24 -17 43 23 19 20 4
21 26 -14 42 19 16 19 4
21 10 -14 39 14 17 22 4
24 15 -17 34 12 14 19 4
23 18 -20 32 8 10 16 1
26 9 -20 29 4 9 16 0
24 14 -22 28 5 9 18 2
29 32 -18 32 10 10 15 2
37 25 -15 35 10 11 16 0
30 18 -10 41 14 15 21 4
25 30 -15 36 11 11 17 1
27 30 -16 32 6 7 14 -2
25 4 -16 28 0 6 15 -2
19 11 -18 24 -3 3 11 -4
18 17 -19 24 -3 3 9 -5
18 2 -13 26 -2 6 13 -2
22 -4 -12 23 -3 6 13 -3
22 13 -15 23 -1 3 8 -6
23 17 -14 25 -2 4 9 -6
21 12 -16 22 -5 2 8 -6
15 17 -17 20 -4 2 7 -5
19 18 -13 22 -3 3 9 -4
22 -1 -12 18 -10 2 12 -5
14 0 -11 16 -9 1 11 -4
10 0 -12 13 -9 0 8 -7
15 -2 -16 8 -15 -4 6 -10
18 5 -19 2 -19 -6 3 -11
17 24 -19 6 -14 -6 1 -13
25 17 -15 10 -11 -2 5 -10
20 4 -16 7 -13 -4 6 -9
10 13 -19 4 -15 -7 1 -13
8 10 -14 8 -13 -3 4 -11
19 -13 -14 4 -18 -4 6 -11
14 -12 -18 -2 -21 -9 2 -14
10 -6 -18 -2 -21 -10 0 -15
13 -16 -18 -6 -26 -12 -1 -18
8 -16 -19 -9 -28 -10 0 -16
7 6 -19 -7 -25 -12 -4 -19
8 4 -11 -2 -22 -8 1 -16
5 -2 -10 -1 -22 -7 2 -16
6 3 -15 -4 -24 -10 -2 -20
13 4 -16 -5 -25 -11 -3 -21
15 -15 -12 -5 -28 -9 2 -16
10 -14 -15 -8 -28 -9 2 -16
13 -6 -15 -9 -28 -10 0 -16
11 -19 -13 -9 -30 -11 2 -17
6 -27 -13 -10 -29 -11 1 -16
7 -3 -15 -8 -27 -15 -3 -20
7 -3 -13 -6 -28 -14 -3 -21
7 -11 -11 -6 -27 -13 -1 -19
6 -4 -12 -3 -23 -11 -1 -17
5 -7 -5 -1 -21 -9 2 -15
16 -25 -8 -5 -28 -12 3 -16
16 -17 -14 -12 -33 -17 -5 -22
8 -15 -13 -11 -33 -17 -4 -22
10 -24 -10 -10 -32 -16 0 -20
8 -24 -8 -5 -27 -13 4 -16
2 -7 -7 -2 -24 -14 0 -18
7 -4 -8 -1 -24 -12 1 -19
5 -9 -7 1 -23 -11 3 -17
3 -8 -10 -2 -24 -12 0 -18
10 -10 -6 2 -23 -11 1 -20
12 -27 -3 0 -26 -11 4 -18
11 -18 -6 -4 -28 -15 -2 -23
7 -19 -7 -4 -29 -17 -2 -24
13 -29 -3 -4 -30 -16 0 -24
9 -25 -3 -3 -29 -16 1 -20
4 0 -3 2 -21 -15 0 -20
-1 -5 2 7 -18 -10 6 -17
-6 -11 3 7 -18 -8 7 -14
-10 -3 2 9 -15 -7 8 -13
1 -5 4 9 -14 -7 7 -15
11 -27 3 4 -21 -8 9 -15
11 -27 -1 1 -23 -12 5 -17
11 -24 -1 2 -22 -14 4 -19
12 -29 2 4 -23 -14 5 -19
5 -25 2 5 -19 -10 7 -16
-1 -6 1 9 -16 -12 3 -18
9 -7 2 10 -17 -11 3 -21
16 -7 2 9 -17 -10 4 -20
11 -5 6 13 -10 -5 8 -15
9 -9 10 18 -7 -3 11 -13
