I II V1 V2 V3 V4 V5 V6
-11 5 14 20 -9 -6 -8 -2
-11 9 14 20 -9 -4 -7 0
-10 13 13 18 -9 -4 -7 -3
-10 14 12 18 -8 -4 -6 -2
-8 14 10 17 -8 -3 -5 -3
-6 16 7 16 -8 -3 -5 -2
-6 18 3 12 -10 -4 -6 -2
-6 14 0 10 -11 -6 -7 -2
-6 8 -3 8 -13 -7 -8 -3
-6 4 -3 6 -14 -9 -10 -4
-6 3 -3 4 -17 -11 -12 -5
-6 5 -2 4 -18 -12 -11 -4
-6 8 0 5 -16 -12 -9 -4
-6 8 1 6 -15 -10 -9 -4
-4 7 2 7 -15 -9 -8 -4
-3 6 2 7 -15 -9 -8 -4
-4 5 3 6 -16 -10 -8 -4
-6 5 3 5 -16 -10 -8 -5
-6 5 3 6 -15 -9 -8 -5
-6 2 2 5 -15 -9 -8 -5
-7 1 2 5 -15 -8 -8 -4
-8 2 2 5 -14 -9 -8 -3
-10 0 2 5 -14 -9 -9 -4
-12 -5 3 4 -16 -10 -9 -6
-13 -8 2 1 -18 -12 -11 -9
-12 -8 1 1 -19 -13 -13 -11
-12 -7 2 1 -19 -12 -14 -11
-15 -9 2 2 -19 -12 -14 -13
-18 -12 2 2 -19 -12 -14 -13
-19 -13 1 1 -19 -12 -15 -14
-18 -13 0 -2 -21 -14 -16 -16
-18 -12 0 -3 -22 -15 -16 -15
-17 -12 0 -4 -21 -14 -15 -14
-16 -13 0 -4 -20 -14 -15 -13
-16 -15 0 -4 -22 -15 -15 -14
-17 -16 0 -3 -22 -14 -15 -13
-17 -16 1 -4 -22 -15 -16 -13
-18 -17 2 -4 -21 -15 -15 -13
-18 -15 1 -5 -21 -15 -16 -15
-17 -13 0 -5 -21 -15 -17 -15
-18 -14 0 -4 -20 -14 -16 -14
-19 -15 0 -5 -20 -14 -16 -15
-19 -15 0 -5 -19 -15 -16 -15
-18 -17 1 -4 -18 -14 -16 -15
-19 -22 3 -3 -17 -13 -16 -14
-20 -23 4 -4 -18 -14 -17 -15
-21 -20 5 0 -16 -12 -16 -15
-23 -17 10 4 -13 -10 -15 -16
-28 -14 17 10 -7 -5 -14 -17
-33 -8 24 16 0 0 -14 -17
-37 -3 29 22 6 3 -14 -18
-40 0 36 31 14 9 -11 -18
-41 3 42 39 21 17 -9 -19
-38 11 45 50 32 27 -4 -16
-29 18 49 65 49 44 10 -8
-16 21 51 80 68 62 25 3
-3 30 54 91 89 85 49 22
15 52 50 89 100 105 79 49
37 77 44 76 104 119 114 84
62 105 31 55 100 127 147 118
92 131 12 26 93 133 184 160
133 156 -22 -15 80 135 228 207
173 180 -63 -60 66 137 273 254
200 200 -98 -97 59 142 313 292
218 220 -124 -122 58 149 347 324
233 242 -146 -139 59 157 379 355
246 255 -162 -147 63 164 402 377
255 238 -174 -149 62 158 400 377
254 195 -186 -147 53 136 369 351
239 147 -196 -141 44 112 325 311
203 112 -189 -123 44 99 285 269
152 90 -161 -99 45 88 246 226
103 69 -131 -79 34 65 200 181
65 46 -108 -69 14 33 150 137
34 24 -87 -62 -11 -5 97 94
12 11 -66 -55 -38 -46 42 52
-2 2 -50 -46 -55 -72 0 21
-6 -5 -37 -32 -48 -67 -15 8
-6 -10 -25 -16 -28 -45 -8 8
-6 -14 -16 -7 -15 -27 2 10
-7 -15 -9 -2 -8 -20 4 9
-7 -15 -5 4 -5 -16 3 5
-7 -15 -3 5 -5 -14 1 1
-9 -16 0 6 -6 -15 -3 -3
-12 -17 3 5 -7 -17 -8 -6
-16 -20 5 5 -8 -18 -11 -9
-17 -23 7 6 -8 -18 -14 -9
-17 -23 6 4 -9 -18 -16 -12
-19 -22 7 3 -9 -18 -17 -13
-20 -24 8 2 -8 -17 -19 -14
-21 -26 9 2 -8 -17 -20 -14
-21 -24 9 1 -9 -18 -20 -14
-20 -24 11 3 -8 -17 -19 -13
-19 -25 13 4 -8 -17 -19 -14
-20 -29 13 3 -8 -18 -21 -17
-23 -31 13 3 -8 -18 -22 -18
-24 -30 13 1 -7 -18 -25 -19
-23 -27 12 0 -7 -17 -26 -21
-22 -22 11 -4 -6 -17 -25 -24
-22 -19 9 -6 -5 -16 -24 -25
-22 -19 8 -8 -7 -16 -26 -25
-22 -24 8 -9 -7 -17 -27 -22
-20 -26 11 -7 -5 -15 -25 -20
-18 -22 12 -6 -5 -15 -25 -20
-18 -20 12 -6 -5 -16 -26 -20
-21 -22 13 -6 -5 -16 -28 -22
