I II V1 V2 V3 V4 V5 V6
-21 -19 8 -22 -11 -57 -26 -66
-23 -20 9 -20 -11 -57 -28 -67
-17 -19 8 -22 -14 -59 -31 -67
-10 -19 6 -25 -18 -62 -34 -70
-13 -21 4 -26 -20 -63 -37 -72
-17 -22 6 -24 -18 -61 -36 -69
-16 -20 8 -22 -16 -59 -35 -67
-14 -20 6 -23 -17 -59 -37 -68
-17 -22 5 -24 -18 -60 -39 -68
-18 -20 5 -24 -18 -59 -40 -67
-14 -17 5 -23 -18 -59 -43 -67
-10 -18 4 -23 -19 -60 -46 -68
-11 -19 5 -23 -18 -59 -46 -68
-18 -19 9 -20 -15 -56 -41 -65
-29 -19 12 -17 -13 -53 -39 -62
-30 -19 12 -16 -13 -52 -38 -61
-21 -18 9 -17 -14 -54 -39 -62
-17 -19 9 -18 -14 -54 -39 -62
-18 -20 8 -18 -15 -54 -39 -62
-12 -19 5 -20 -17 -55 -41 -63
-4 -18 5 -19 -17 -54 -41 -63
0 -17 4 -19 -16 -54 -41 -63
-4 -16 4 -18 -15 -55 -41 -63
-8 -15 7 -15 -13 -53 -39 -60
-14 -14 10 -13 -12 -50 -37 -58
-22 -16 12 -12 -9 -48 -35 -55
-26 -19 11 -12 -9 -47 -34 -55
-24 -20 11 -12 -10 -47 -33 -55
-22 -21 10 -13 -12 -48 -35 -57
-22 -22 9 -13 -12 -47 -36 -56
-20 -22 9 -13 -12 -49 -36 -56
-19 -21 10 -13 -13 -50 -36 -56
-21 -21 10 -14 -14 -50 -37 -57
-20 -22 9 -16 -16 -51 -39 -58
-16 -21 8 -17 -16 -51 -39 -58
-13 -17 10 -14 -13 -48 -37 -55
-13 -14 12 -11 -10 -45 -33 -52
-14 -15 12 -10 -9 -43 -32 -50
-18 -17 12 -11 -9 -43 -32 -50
-22 -17 13 -8 -7 -39 -30 -48
-22 -16 14 -6 -6 -38 -29 -46
-18 -18 11 -10 -10 -43 -33 -50
-13 -20 6 -14 -14 -46 -36 -53
-12 -21 6 -13 -14 -46 -36 -53
-15 -21 8 -11 -12 -43 -34 -50
-13 -20 8 -11 -13 -44 -35 -51
-7 -18 5 -14 -17 -46 -37 -54
-9 -20 5 -14 -16 -45 -35 -52
-21 -25 6 -12 -13 -41 -32 -49
-28 -25 8 -10 -11 -37 -30 -45
-25 -22 10 -8 -10 -36 -29 -44
-19 -21 9 -10 -13 -38 -30 -45
-14 -23 5 -14 -18 -41 -33 -49
-12 -23 5 -14 -18 -41 -34 -49
-13 -19 6 -13 -15 -39 -32 -47
-12 -15 7 -13 -16 -40 -34 -48
-9 -16 7 -14 -17 -41 -35 -50
-9 -18 7 -14 -18 -41 -35 -50
-13 -21 6 -14 -19 -43 -36 -50
-16 -22 5 -14 -19 -43 -36 -50
-18 -22 5 -14 -19 -43 -35 -49
-19 -21 6 -12 -18 -40 -34 -47
-19 -21 5 -14 -20 -40 -34 -48
-18 -22 4 -16 -21 -40 -35 -48
-16 -20 5 -16 -19 -38 -34 -45
-14 -19 6 -14 -17 -36 -33 -43
-14 -21 5 -14 -18 -36 -32 -43
-11 -20 1 -18 -22 -39 -35 -46
-7 -14 1 -18 -21 -40 -35 -46
-9 -13 3 -15 -19 -38 -33 -44
-19 -21 5 -14 -19 -36 -32 -41
-26 -27 5 -15 -20 -37 -32 -43
-23 -24 4 -16 -21 -38 -32 -43
-19 -20 6 -14 -20 -37 -32 -41
-17 -20 5 -14 -20 -38 -32 -41
-14 -20 3 -16 -21 -38 -33 -43
-13 -20 1 -17 -22 -38 -33 -41
-13 -21 -2 -18 -23 -38 -34 -41
-9 -21 -2 -19 -23 -39 -35 -43
-6 -20 -3 -20 -23 -39 -35 -43
-9 -19 -3 -21 -24 -39 -36 -44
-13 -20 0 -20 -24 -38 -35 -43
-14 -21 1 -20 -25 -37 -34 -41
-11 -19 1 -20 -25 -38 -34 -41
-9 -14 3 -18 -23 -37 -32 -38
-16 -12 7 -14 -18 -32 -27 -34
-19 -13 10 -10 -15 -28 -24 -30
-11 -11 8 -11 -16 -29 -25 -31
-5 -9 8 -11 -16 -29 -25 -31
-14 -10 9 -11 -15 -28 -24 -30
-19 -12 9 -11 -14 -28 -24 -30
-12 -8 9 -11 -14 -28 -24 -29
-3 -2 11 -9 -12 -25 -21 -26
-3 1 14 -6 -9 -22 -17 -23
-10 -5 14 -6 -10 -23 -18 -23
-11 -9 10 -10 -14 -27 -23 -27
-4 -8 8 -13 -17 -30 -25 -29
-3 -4 11 -11 -15 -27 -23 -26
-9 -2 14 -8 -12 -23 -19 -23
-9 -2 12 -9 -12 -23 -19 -23
-5 0 10 -11 -14 -24 -21 -24
-4 3 11 -9 -12 -24 -20 -23
-4 7 12 -7 -11 -21 -19 -21
-2 8 12 -5 -9 -19 -17 -19
3 8 10 -8 -11 -21 -17 -19
3 7 7 -10 -13 -23 -17 -20
-2 3 7 -9 -14 -23 -18 -20
-6 -2 7 -8 -13 -21 -17 -19
-6 -2 7 -8 -12 -20 -16 -18
-6 0 5 -10 -13 -21 -17 -18
-2 0 3 -12 -14 -22 -18 -20
6 2 1 -14 -17 -24 -21 -22
10 -2 -2 -16 -18 -26 -22 -23
8 -7 -3 -17 -20 -27 -23 -24
0 -8 0 -15 -18 -25 -21 -22
-10 -7 2 -11 -15 -22 -19 -18
-13 -12 0 -13 -17 -24 -20 -20
-12 -18 -3 -15 -19 -26 -22 -23
-12 -18 -4 -17 -21 -27 -24 -24
-13 -19 -4 -18 -22 -27 -24 -23
-14 -21 -3 -19 -24 -28 -25 -25
-11 -22 -4 -21 -26 -32 -29 -29
-11 -22 -5 -23 -27 -33 -30 -30
-15 -24 -5 -23 -27 -32 -28 -29
-14 -25 -6 -23 -27 -33 -30 -30
-8 -25 -9 -25 -30 -36 -33 -33
-14 -25 -7 -25 -29 -34 -33 -32
-26 -26 -3 -22 -25 -31 -30 -28
-26 -25 -5 -21 -26 -31 -30 -28
-15 -26 -7 -24 -28 -34 -32 -31
-9 -28 -9 -27 -32 -37 -35 -34
-12 -29 -7 -26 -31 -36 -34 -33
-16 -29 -6 -25 -30 -35 -33 -32
-17 -28 -5 -25 -30 -34 -32 -30
-18 -27 -5 -25 -29 -32 -32 -29
-20 -26 -4 -24 -28 -32 -30 -28
-23 -25 -5 -24 -28 -32 -30 -27
-25 -26 -5 -24 -28 -31 -30 -27
-26 -28 -5 -24 -29 -31 -30 -27
-23 -29 -5 -23 -27 -30 -30 -26
-19 -29 -6 -25 -28 -31 -30 -26
-17 -30 -6 -25 -29 -32 -32 -28
-18 -30 -7 -26 -30 -34 -33 -29
-17 -28 -6 -25 -29 -32 -31 -27
-16 -27 -6 -25 -28 -31 -30 -25
-15 -27 -8 -27 -30 -33 -32 -28
-13 -28 -11 -29 -32 -35 -34 -30
-13 -28 -10 -27 -31 -35 -34 -30
-16 -29 -8 -25 -30 -32 -32 -27
-13 -29 -8 -26 -30 -32 -31 -26
-7 -27 -9 -27 -29 -32 -31 -26
-10 -24 -8 -27 -29 -33 -32 -27
-16 -27 -8 -26 -30 -34 -33 -28
-13 -33 -10 -27 -32 -37 -35 -31
-6 -38 -10 -26 -33 -40 -39 -35
1 -46 -8 -25 -36 -46 -46 -41
5 -53 -4 -23 -38 -52 -52 -49
9 -53 7 -15 -36 -56 -57 -53
13 -49 17 -8 -33 -60 -61 -57
19 -45 27 3 -27 -56 -59 -56
22 -38 38 17 -15 -46 -51 -49
24 -23 51 33 1 -33 -38 -36
32 0 66 56 22 -14 -18 -17
47 21 79 80 46 10 5 5
54 42 91 108 74 39 32 32
51 70 105 138 110 78 70 69
43 113 123 170 152 130 120 118
24 165 143 202 200 189 180 177
-2 219 158 233 247 250 241 237
-15 263 167 260 292 303 294 288
-17 284 170 285 329 343 332 324
-20 280 173 312 363 371 358 347
-22 260 169 331 384 384 367 352
-7 232 140 325 379 377 356 337
23 198 89 284 338 340 318 297
39 157 38 219 266 273 254 233
32 112 4 138 172 184 168 152
15 72 -24 55 77 91 81 71
5 48 -46 -10 9 21 16 13
6 34 -60 -45 -25 -15 -17 -17
5 20 -66 -59 -38 -28 -28 -27
1 7 -68 -64 -45 -36 -34 -32
4 -5 -70 -67 -47 -43 -40 -37
14 -16 -74 -72 -54 -48 -47 -44
19 -25 -75 -77 -61 -54 -52 -48
14 -31 -66 -73 -61 -53 -50 -45
6 -33 -55 -65 -56 -49 -48 -41
5 -35 -49 -60 -52 -47 -46 -40
10 -36 -46 -56 -49 -46 -45 -39
15 -36 -44 -54 -48 -46 -44 -39
