I II V1 V2 V3 V4 V5 V6
40 141 11 35 144 191 188 180
32 175 -15 -11 146 228 229 219
22 196 -40 -47 149 259 260 244
21 188 -65 -64 163 285 272 248
27 152 -83 -69 182 300 262 228
30 118 -101 -77 183 293 237 199
25 100 -114 -90 169 269 210 174
17 80 -117 -90 154 238 176 143
3 51 -108 -80 139 195 127 97
-13 24 -102 -77 109 135 69 44
-26 9 -98 -85 61 74 26 8
-32 3 -99 -105 -6 11 -6 -11
-36 -2 -97 -119 -65 -41 -28 -20
-35 0 -88 -116 -86 -61 -37 -22
-30 3 -74 -96 -68 -47 -29 -15
-24 4 -60 -72 -47 -29 -20 -7
-17 3 -48 -51 -32 -22 -14 -4
-12 4 -35 -33 -21 -16 -10 -3
-9 5 -26 -23 -13 -11 -8 -3
-9 2 -17 -15 -9 -9 -7 1
-9 -4 -11 -9 -6 -7 -6 3
-9 -6 -8 -5 -5 -7 -6 4
-9 -5 -7 -4 -6 -10 -9 1
-8 -7 -5 1 -5 -10 -10 0
-8 -10 -2 3 -3 -11 -10 -3
-8 -12 0 4 -3 -12 -11 -5
-8 -12 0 5 -4 -13 -12 -9
-8 -11 0 5 -4 -13 -13 -11
-8 -11 1 6 -4 -13 -13 -10
-7 -12 2 7 -4 -12 -12 -7
-6 -12 3 9 -3 -12 -11 -6
-5 -12 3 9 -4 -12 -11 -6
-5 -12 4 10 -3 -12 -11 -4
-5 -12 5 10 -2 -12 -10 -3
-6 -12 6 11 0 -11 -9 -2
-6 -12 6 11 0 -11 -10 -3
-6 -12 6 11 0 -11 -10 -3
-6 -10 6 10 0 -12 -11 -4
-6 -9 7 11 0 -11 -11 -3
-5 -12 8 12 0 -11 -10 -2
-4 -14 9 14 0 -9 -8 -2
-4 -14 9 14 0 -10 -8 -5
-3 -13 8 14 -2 -12 -11 -10
-2 -13 8 14 0 -11 -11 -11
-2 -12 7 14 -2 -12 -12 -11
-2 -12 7 13 0 -11 -12 -8
-3 -11 7 13 0 -10 -10 -5
-3 -9 7 12 1 -9 -9 -3
-4 -9 7 11 1 -9 -9 -3
-5 -12 8 12 2 -8 -9 -3
-3 -12 9 14 3 -7 -8 -2
-2 -11 9 15 4 -7 -8 1
-2 -9 9 15 4 -8 -8 0
-2 -8 9 15 5 -8 -8 -2
0 -7 7 14 4 -9 -8 -3
0 -7 6 13 4 -8 -7 -2
0 -8 7 14 5 -7 -5 1
0 -8 7 15 5 -5 -4 1
1 -8 7 15 5 -5 -5 -4
1 -8 8 16 6 -5 -5 -7
1 -9 9 18 8 -4 -5 -7
1 -10 9 19 8 -5 -6 -5
1 -9 9 20 9 -4 -4 -2
2 -7 9 20 9 -3 -3 0
2 -6 8 19 9 -3 -4 -4
2 -6 8 18 9 -3 -5 -6
3 -6 8 18 10 -2 -4 -7
3 -5 8 19 12 0 -3 -5
