I II V1 V2 V3 V4 V5 V6
-13 -10 -9 -19 -26 -19 -17 -20
-12 -12 -9 -20 -27 -24 -18 -20
-14 -15 -9 -20 -27 -22 -17 -17
-13 -9 -8 -19 -26 -20 -18 -14
-14 -11 -8 -19 -26 -22 -23 -16
-14 -20 -10 -21 -29 -23 -27 -14
-14 -17 -11 -20 -28 -24 -28 -17
-14 -17 -11 -20 -28 -24 -30 -20
-13 -21 -13 -20 -31 -26 -32 -22
-11 -18 -12 -20 -29 -23 -29 -17
-14 -12 -10 -21 -28 -21 -28 -18
-14 -13 -8 -20 -28 -21 -29 -18
-14 -16 -9 -21 -29 -25 -28 -19
-14 -11 -8 -21 -28 -24 -22 -18
-14 -12 -9 -21 -28 -23 -26 -22
-14 -21 -11 -21 -30 -26 -29 -24
-15 -19 -11 -21 -30 -25 -30 -24
-15 -16 -10 -21 -30 -27 -33 -24
-15 -23 -14 -22 -32 -28 -38 -23
-13 -20 -11 -21 -31 -22 -31 -17
-14 -14 -9 -23 -28 -22 -30 -17
-14 -18 -9 -22 -29 -22 -29 -17
-13 -14 -9 -22 -31 -22 -29 -16
-14 -9 -6 -23 -28 -21 -27 -14
-16 -13 -8 -23 -29 -22 -30 -18
-14 -20 -10 -21 -31 -23 -31 -17
-16 -18 -11 -23 -31 -23 -30 -20
-14 -14 -12 -24 -32 -26 -29 -22
-15 -20 -15 -24 -33 -28 -29 -24
-14 -20 -12 -23 -32 -23 -25 -19
-13 -11 -10 -24 -29 -22 -21 -18
-14 -13 -11 -25 -30 -24 -22 -20
-14 -11 -10 -25 -30 -24 -24 -18
-13 -5 -8 -25 -29 -21 -22 -14
-14 -12 -8 -23 -28 -21 -26 -16
-13 -22 -9 -21 -28 -23 -28 -19
-14 -18 -11 -22 -28 -24 -30 -19
-15 -14 -13 -24 -29 -27 -34 -23
-13 -22 -14 -23 -29 -24 -35 -26
-14 -22 -13 -24 -30 -25 -33 -23
-14 -13 -11 -25 -28 -25 -32 -23
-13 -14 -10 -24 -28 -25 -31 -23
-14 -16 -10 -23 -28 -24 -28 -20
-13 -10 -7 -22 -27 -23 -26 -16
-14 -10 -8 -22 -26 -24 -30 -19
-13 -20 -12 -23 -27 -27 -33 -21
-13 -17 -12 -24 -27 -26 -34 -19
-14 -16 -13 -24 -28 -26 -38 -22
-13 -22 -15 -25 -28 -28 -41 -25
-13 -23 -14 -24 -26 -23 -36 -22
-14 -15 -12 -26 -26 -23 -34 -18
-14 -14 -12 -25 -26 -23 -35 -18
-13 -14 -11 -24 -25 -24 -35 -15
-13 -8 -10 -23 -24 -22 -32 -13
-12 -9 -10 -22 -24 -25 -36 -15
-12 -17 -12 -24 -25 -28 -40 -15
-12 -14 -13 -23 -25 -28 -41 -14
-11 -13 -12 -23 -24 -28 -41 -14
-13 -20 -14 -23 -25 -28 -43 -14
-12 -16 -14 -24 -25 -25 -39 -12
-14 -10 -12 -24 -26 -25 -35 -13
-14 -13 -11 -23 -26 -27 -34 -12
-12 -14 -10 -23 -25 -27 -32 -12
-14 -8 -8 -22 -23 -21 -27 -10
-13 -9 -8 -21 -23 -24 -29 -13
-13 -17 -10 -21 -23 -25 -28 -13
-14 -15 -11 -22 -24 -26 -24 -15
-12 -11 -11 -24 -25 -26 -23 -16
-12 -18 -12 -23 -25 -26 -26 -20
-12 -19 -12 -24 -24 -22 -23 -20
-13 -12 -8 -25 -23 -21 -19 -18
-14 -11 -10 -25 -24 -25 -23 -22
-11 -11 -9 -24 -24 -23 -24 -21
-12 -11 -6 -21 -21 -20 -21 -17
-14 -13 -7 -22 -23 -21 -26 -22
-12 -15 -11 -24 -24 -26 -30 -25
-12 -15 -10 -23 -23 -22 -28 -23
-11 -15 -9 -22 -22 -19 -27 -24
-12 -18 -11 -23 -26 -24 -31 -26
-12 -17 -12 -23 -25 -23 -27 -23
-11 -9 -9 -24 -25 -21 -20 -21
-12 -11 -9 -22 -25 -21 -20 -22
-12 -14 -8 -22 -24 -22 -18 -21
-10 -8 -5 -20 -22 -20 -15 -19
-11 -6 -6 -21 -24 -22 -20 -23
-10 -13 -8 -20 -24 -24 -24 -24
-10 -10 -7 -19 -23 -19 -23 -21
-10 -6 -8 -20 -23 -23 -25 -22
-10 -10 -5 -17 -20 -21 -24 -21
-9 -8 -2 -16 -18 -14 -20 -17
-10 2 1 -17 -17 -14 -16 -15
-8 3 3 -16 -16 -15 -17 -14
-8 1 3 -16 -16 -15 -18 -14
-10 4 6 -16 -15 -14 -14 -12
-10 4 4 -17 -17 -18 -20 -17
-10 -5 0 -17 -18 -18 -24 -20
-9 -2 0 -17 -19 -16 -23 -18
-8 1 -2 -19 -20 -16 -25 -22
-9 -4 -3 -18 -20 -17 -28 -24
-8 -1 -1 -18 -18 -16 -25 -21
-9 4 2 -19 -17 -12 -24 -14
-8 4 1 -19 -17 -12 -25 -13
-7 4 1 -19 -16 -12 -25 -9
-8 9 2 -20 -16 -11 -21 -7
-7 12 -2 -22 -19 -14 -24 -11
-7 3 -5 -22 -19 -15 -21 -15
-6 5 -8 -22 -21 -15 -14 -13
-4 8 -11 -23 -20 -15 -11 -14
-5 2 -13 -23 -22 -16 -15 -16
-6 2 -11 -23 -20 -14 -14 -13
-6 12 -8 -23 -18 -13 -12 -13
-7 11 -7 -24 -19 -14 -13 -16
-5 14 -7 -25 -20 -13 -13 -13
-5 19 -6 -25 -19 -14 -9 -11
-4 19 -10 -26 -22 -17 -14 -15
0 8 -13 -24 -21 -17 -16 -14
1 8 -14 -22 -19 -15 -14 -9
4 7 -14 -22 -19 -16 -15 -10
3 -1 -15 -21 -19 -15 -18 -14
2 -3 -14 -23 -20 -15 -15 -11
1 6 -12 -24 -19 -14 -9 -10
1 4 -11 -23 -20 -14 -10 -11
0 0 -9 -23 -19 -13 -10 -6
0 4 -10 -25 -22 -16 -10 -4
-3 4 -12 -27 -24 -22 -16 -8
-3 -3 -12 -25 -23 -20 -19 -9
-6 -2 -11 -24 -22 -18 -18 -8
-8 -5 -11 -25 -24 -20 -20 -10
-9 -13 -11 -26 -25 -23 -25 -14
-10 -14 -10 -26 -26 -20 -25 -12
-12 -5 -8 -28 -28 -22 -25 -13
-12 -7 -7 -28 -29 -23 -25 -16
-12 -10 -8 -28 -28 -23 -26 -16
-10 -5 -5 -27 -28 -20 -22 -13
-11 -5 -6 -27 -29 -24 -27 -16
-11 -15 -10 -28 -31 -25 -30 -19
-10 -15 -10 -30 -31 -24 -29 -16
-11 -15 -10 -31 -32 -26 -29 -18
-11 -18 -12 -31 -33 -29 -33 -23
-10 -16 -13 -33 -34 -28 -32 -23
-12 -9 -10 -33 -32 -25 -31 -23
-10 -12 -9 -33 -33 -27 -31 -25
-11 -11 -9 -33 -33 -27 -32 -24
-12 -9 -7 -32 -31 -24 -26 -22
-12 -10 -8 -30 -31 -26 -28 -24
-11 -17 -11 -30 -32 -27 -29 -26
-12 -14 -10 -30 -32 -25 -27 -24
-11 -11 -9 -29 -32 -27 -25 -24
-11 -17 -12 -30 -34 -30 -29 -26
-10 -16 -12 -30 -33 -25 -26 -23
-12 -8 -9 -31 -32 -23 -26 -23
-12 -11 -8 -30 -31 -23 -27 -21
-11 -11 -8 -29 -28 -19 -25 -17
-12 -7 -6 -28 -27 -17 -22 -16
-13 -8 -7 -28 -28 -20 -26 -20
-11 -15 -10 -28 -29 -21 -27 -19
-12 -12 -10 -27 -29 -22 -26 -18
-10 -9 -10 -27 -30 -22 -25 -19
-10 -16 -12 -28 -31 -23 -26 -21
-10 -16 -11 -26 -30 -20 -23 -19
-10 -6 -5 -23 -27 -16 -22 -17
-10 -6 -1 -17 -27 -19 -25 -23
-14 -2 6 -11 -24 -19 -27 -24
-19 13 20 2 -17 -19 -26 -26
-25 25 31 18 -11 -19 -33 -33
