I II V1 V2 V3 V4 V5 V6
-10 -19 1 -12 -20 -30 -32 -26
-8 -15 1 -14 -21 -31 -33 -30
-7 -12 2 -16 -21 -31 -34 -31
-9 -14 1 -16 -22 -31 -35 -32
-11 -17 0 -16 -23 -31 -35 -31
-11 -18 -2 -16 -23 -32 -36 -30
-10 -17 0 -16 -23 -31 -36 -27
-9 -15 0 -16 -23 -31 -36 -25
-8 -15 0 -15 -22 -31 -35 -24
-9 -15 -2 -16 -23 -32 -35 -24
-10 -15 -2 -15 -23 -32 -34 -24
-8 -14 -2 -16 -23 -32 -35 -25
-7 -14 -2 -17 -23 -32 -36 -26
-9 -15 -2 -17 -24 -33 -36 -26
-12 -17 -2 -16 -24 -32 -36 -25
-11 -18 -3 -17 -24 -33 -37 -25
-10 -16 -4 -17 -25 -33 -38 -23
-10 -15 -4 -17 -25 -33 -38 -23
-10 -17 -4 -17 -25 -34 -38 -24
-10 -19 -3 -17 -24 -35 -38 -24
-10 -19 -3 -17 -25 -35 -37 -25
-9 -16 -2 -17 -25 -34 -36 -27
-8 -13 -2 -18 -25 -34 -37 -29
-8 -14 1 -17 -24 -32 -35 -28
-8 -16 0 -17 -24 -32 -36 -28
-9 -14 -2 -19 -25 -33 -37 -29
-9 -12 -5 -21 -27 -34 -39 -31
-8 -12 -4 -19 -27 -32 -39 -31
-7 -13 -3 -17 -25 -31 -36 -32
-7 -11 -2 -15 -23 -31 -34 -31
-6 -7 -2 -13 -20 -28 -33 -30
-5 -3 0 -11 -19 -26 -32 -29
-4 0 3 -10 -15 -24 -30 -25
-3 2 4 -9 -14 -22 -29 -23
-2 3 4 -9 -14 -21 -29 -21
1 4 5 -7 -11 -18 -27 -18
3 6 4 -5 -10 -16 -25 -16
2 5 5 -4 -10 -16 -24 -15
1 3 8 -4 -10 -17 -23 -16
-2 3 9 -7 -11 -19 -24 -18
-5 0 9 -8 -13 -21 -26 -21
-8 -4 8 -9 -14 -22 -28 -23
-8 1 11 -9 -13 -21 -29 -24
-5 9 11 -7 -12 -20 -29 -25
-5 11 12 -3 -8 -16 -26 -24
-4 9 10 -2 -7 -15 -25 -24
0 12 10 0 -7 -15 -24 -23
5 17 11 2 -6 -13 -22 -22
7 19 10 3 -4 -12 -21 -20
