I II V1 V2 V3 V4 V5 V6
-11 -17 -7 -32 -43 -36 -30 -26
-11 -16 -6 -31 -41 -36 -30 -26
-10 -14 -4 -29 -40 -35 -30 -25
-9 -12 -2 -27 -39 -34 -29 -24
-8 -10 1 -25 -38 -33 -29 -23
-7 -8 2 -24 -37 -33 -29 -22
-7 -7 3 -23 -36 -32 -28 -21
-9 -7 4 -23 -35 -32 -27 -21
-10 -7 5 -22 -35 -31 -26 -21
-12 -7 6 -22 -34 -31 -25 -21
-13 -7 6 -22 -34 -31 -25 -21
-13 -6 7 -21 -33 -30 -24 -21
-12 -5 8 -21 -33 -30 -24 -21
-11 -3 8 -21 -33 -29 -23 -20
-10 -2 9 -21 -33 -29 -23 -20
-9 0 9 -21 -33 -29 -23 -20
-8 1 10 -20 -33 -28 -22 -19
-8 1 9 -20 -33 -28 -22 -19
-9 1 8 -20 -33 -28 -22 -19
-9 1 7 -20 -33 -28 -22 -19
-9 1 7 -20 -33 -28 -22 -19
-9 2 6 -20 -32 -28 -22 -19
-7 4 5 -20 -32 -27 -21 -18
-5 7 4 -20 -31 -27 -20 -17
-3 9 3 -20 -31 -26 -19 -16
0 11 2 -20 -31 -26 -18 -15
1 12 0 -22 -30 -26 -17 -14
1 12 -3 -24 -31 -27 -18 -14
1 12 -5 -26 -32 -28 -19 -15
1 12 -7 -28 -33 -29 -20 -15
1 12 -8 -29 -34 -30 -20 -15
1 12 -9 -30 -35 -31 -21 -16
1 11 -10 -31 -35 -31 -21 -16
1 11 -10 -32 -36 -31 -21 -16
1 10 -11 -33 -36 -31 -21 -16
1 10 -11 -33 -36 -31 -21 -16
0 9 -12 -34 -37 -32 -22 -17
1 8 -13 -34 -37 -32 -21 -17
2 7 -13 -34 -37 -32 -21 -16
3 6 -14 -34 -37 -32 -20 -16
4 5 -14 -34 -37 -32 -20 -16
4 2 -15 -34 -36 -31 -20 -15
3 0 -15 -35 -37 -32 -21 -16
2 -4 -15 -35 -38 -32 -22 -17
1 -6 -15 -36 -39 -33 -23 -18
0 -8 -15 -36 -39 -33 -24 -18
-3 -9 -15 -37 -40 -34 -25 -19
-4 -10 -14 -37 -40 -35 -26 -20
-5 -11 -14 -37 -40 -35 -26 -21
-6 -12 -13 -37 -40 -36 -27 -22
-7 -13 -13 -37 -40 -36 -27 -23
-9 -15 -12 -36 -40 -37 -28 -24
-10 -17 -12 -36 -41 -38 -29 -24
-11 -18 -13 -36 -43 -38 -29 -25
-12 -20 -13 -36 -44 -39 -30 -25
-13 -21 -13 -36 -45 -39 -30 -25
-14 -22 -14 -37 -46 -40 -31 -26
-14 -23 -14 -37 -46 -41 -32 -27
-15 -24 -14 -38 -47 -43 -33 -28
-15 -25 -14 -38 -47 -44 -34 -29
-15 -25 -14 -38 -47 -45 -35 -30
-16 -26 -15 -39 -48 -46 -36 -31
-16 -27 -16 -40 -49 -46 -37 -31
-17 -28 -16 -41 -50 -47 -37 -32
-17 -29 -17 -43 -51 -47 -38 -32
-17 -30 -17 -44 -51 -47 -38 -32
-18 -31 -18 -45 -52 -48 -39 -33
-18 -31 -18 -44 -52 -48 -39 -33
-17 -31 -18 -43 -51 -48 -39 -33
-17 -31 -18 -41 -51 -48 -39 -33
-17 -31 -18 -41 -51 -48 -39 -33
-16 -31 -17 -40 -50 -48 -39 -32
-16 -31 -17 -41 -50 -48 -39 -32
-17 -31 -17 -41 -50 -48 -39 -32
-17 -31 -17 -43 -50 -48 -39 -32
-17 -31 -17 -43 -50 -48 -39 -32
-21 -32 -12 -39 -50 -53 -45 -36
-24 -32 -6 -35 -51 -57 -51 -41
-28 -32 2 -31 -53 -62 -57 -46
-32 -32 8 -26 -54 -67 -62 -50
-35 -32 15 -22 -55 -71 -68 -54
-41 -30 35 -8 -54 -73 -72 -60
-47 -27 57 7 -52 -74 -75 -66
-52 -24 78 21 -50 -75 -79 -73
-58 -21 100 35 -48 -76 -83 -79
-63 -19 121 51 -46 -77 -87 -86
-44 -3 127 82 -4 -36 -49 -53
-22 15 131 116 42 10 -7 -16
1 32 135 150 86 56 35 21
22 50 139 184 131 102 77 58
45 66 143 218 175 147 120 95
73 95 129 220 217 205 182 152
102 125 112 218 259 264 245 212
132 154 96 217 301 322 309 271
160 184 79 215 343 382 373 330
189 214 63 214 384 440 437 390
185 214 25 174 388 452 451 403
178 211 -15 132 388 460 462 411
170 206 -55 90 387 468 472 421
162 202 -95 48 387 475 482 430
154 199 -134 6 387 483 492 439
135 162 -154 -30 321 407 420 380
115 122 -174 -65 251 324 339 313
95 82 -192 -100 180 240 257 246
75 43 -212 -135 108 156 176 181
55 3 -230 -171 37 72 95 114
43 -12 -224 -179 -3 27 53 77
30 -24 -215 -186 -39 -15 14 43
19 -36 -205 -192 -77 -56 -25 8
7 -49 -196 -199 -114 -98 -63 -27
-5 -60 -186 -205 -151 -140 -102 -62
-7 -63 -166 -187 -142 -133 -100 -62
-8 -64 -145 -164 -128 -120 -92 -59
-9 -66 -123 -143 -113 -108 -83 -55
-10 -67 -102 -120 -98 -96 -76 -51
-10 -68 -80 -98 -83 -83 -68 -48
-11 -64 -69 -86 -75 -76 -63 -45
-12 -58 -58 -73 -67 -70 -58 -40
-13 -52 -47 -61 -59 -63 -54 -37
-14 -46 -35 -49 -52 -57 -49 -34
-15 -39 -24 -37 -44 -51 -44 -31
-16 -37 -20 -33 -41 -49 -41 -30
-16 -34 -16 -31 -39 -47 -40 -29
-16 -32 -13 -28 -37 -46 -38 -28
-16 -30 -10 -25 -35 -44 -37 -27
-16 -28 -7 -23 -33 -43 -36 -27
-15 -27 -6 -22 -32 -41 -35 -26
-16 -28 -6 -21 -32 -41 -35 -26
-17 -29 -6 -20 -32 -41 -35 -27
-18 -30 -6 -19 -32 -41 -35 -27
-19 -30 -6 -19 -32 -41 -35 -27
-20 -31 -6 -18 -31 -40 -36 -28
-20 -31 -6 -18 -31 -39 -35 -27
-20 -31 -5 -18 -30 -38 -35 -27
-20 -31 -5 -18 -30 -37 -34 -26
-20 -31 -5 -18 -30 -37 -34 -26
-19 -30 -4 -16 -28 -35 -33 -25
-18 -29 -3 -13 -26 -34 -32 -24
-18 -28 -3 -11 -25 -33 -31 -23
-17 -27 -2 -9 -23 -32 -30 -22
-17 -26 -2 -7 -22 -31 -29 -22
