I II V1 V2 V3 V4 V5 V6
-12 -4 -13 -19 -23 -12 -10 -11
-10 -5 -14 -21 -26 -15 -13 -13
-9 -11 -14 -23 -27 -17 -12 -14
-10 -10 -14 -22 -27 -17 -12 -14
-8 -8 -15 -24 -29 -18 -13 -15
-10 -9 -16 -23 -27 -16 -12 -13
-15 -10 -14 -21 -24 -14 -10 -11
-11 -4 -16 -22 -27 -15 -12 -11
-6 -2 -14 -21 -26 -13 -11 -9
-5 -5 -16 -20 -25 -14 -11 -9
-4 -6 -17 -20 -26 -14 -11 -10
-4 -4 -14 -17 -24 -11 -10 -7
-4 -9 -10 -13 -20 -8 -6 -4
-5 -7 -9 -11 -18 -8 -6 -4
-4 -3 -9 -11 -18 -6 -6 -4
-9 -3 -4 -9 -15 -3 -3 -2
-15 -5 -5 -10 -15 -4 -3 -3
-14 -1 -5 -12 -18 -5 -6 -6
-8 -1 -6 -13 -19 -6 -7 -6
-12 -3 -5 -12 -18 -8 -7 -5
-17 -5 -5 -14 -22 -9 -9 -7
-15 -5 -5 -14 -24 -12 -12 -8
-14 -7 -2 -11 -22 -8 -9 -7
-16 -8 -2 -9 -21 -9 -9 -8
-17 -7 -1 -10 -22 -9 -10 -8
-20 -10 -2 -10 -22 -9 -9 -8
-19 -11 -3 -10 -22 -8 -9 -6
-19 -4 -2 -10 -21 -8 -8 -6
-19 -5 -3 -11 -22 -7 -8 -6
-19 -6 -3 -11 -22 -8 -9 -6
-19 -3 -2 -9 -21 -7 -7 -5
-18 -3 -2 -9 -22 -8 -9 -5
-17 -9 0 -7 -20 -6 -5 -3
-17 -7 -2 -7 -21 -9 -6 -5
-18 -4 -2 -8 -22 -8 -7 -6
-16 -4 -2 -8 -23 -9 -8 -5
-17 -9 -3 -9 -22 -10 -8 -6
-18 -4 -3 -9 -22 -10 -9 -6
-19 -3 -1 -8 -22 -8 -7 -5
-21 -5 -1 -7 -21 -8 -7 -5
-20 -2 0 -6 -19 -7 -6 -3
-23 -2 1 -4 -18 -7 -6 -1
-25 -8 3 -2 -17 -4 -3 1
-24 -5 1 -1 -17 -6 -5 -1
-24 -4 1 -2 -18 -5 -6 -3
-23 -6 1 -2 -16 -5 -6 -1
-22 -5 3 -1 -15 -4 -3 -1
-22 -1 0 -4 -19 -7 -7 -4
-19 -2 -1 -4 -21 -7 -7 -5
-21 -5 -1 -3 -20 -8 -7 -4
-23 -3 1 -3 -20 -7 -6 -3
-22 -1 2 0 -19 -5 -6 -2
-23 -7 3 0 -17 -4 -3 0
-21 -4 2 -2 -16 -4 -3 -1
-20 -1 0 -4 -18 -6 -4 -3
-22 -1 1 -3 -15 -2 -1 0
-22 1 2 -4 -14 -1 -1 -1
