I II V1 V2 V3 V4 V5 V6
12 -5 -11 -27 -18 -11 -9 -4
13 -6 -10 -26 -18 -11 -10 -4
9 -6 -9 -27 -18 -12 -10 -5
4 -8 -7 -26 -18 -12 -10 -5
2 -9 -7 -28 -20 -14 -11 -6
2 -9 -8 -30 -23 -16 -13 -8
2 -8 -9 -32 -24 -16 -13 -7
3 -6 -9 -31 -24 -15 -12 -6
4 -4 -8 -31 -23 -15 -11 -5
5 -2 -7 -30 -22 -14 -10 -4
5 1 -6 -29 -21 -13 -10 -4
2 -3 -4 -27 -21 -14 -11 -6
-3 -6 -3 -28 -22 -16 -15 -9
-6 -9 0 -28 -22 -18 -17 -10
-9 -12 0 -29 -24 -20 -19 -12
-10 -13 -3 -31 -25 -22 -21 -14
-10 -13 -3 -32 -26 -22 -21 -14
-12 -12 -3 -32 -26 -22 -20 -14
-12 -13 -3 -34 -27 -23 -21 -15
-12 -13 -4 -35 -28 -24 -22 -16
-12 -13 -6 -33 -27 -23 -21 -15
-11 -11 -7 -31 -27 -23 -21 -16
-7 -10 -5 -30 -27 -23 -21 -16
-9 -11 -3 -30 -26 -23 -21 -15
-17 -14 -2 -28 -25 -23 -20 -14
-22 -17 -3 -27 -25 -23 -21 -15
-19 -16 -3 -27 -26 -23 -21 -14
-10 -13 -2 -27 -25 -22 -20 -14
-5 -9 -2 -26 -25 -21 -20 -15
-7 -9 0 -26 -24 -21 -19 -15
-8 -9 1 -25 -23 -21 -18 -13
-3 -9 -2 -27 -25 -22 -21 -15
2 -8 -4 -29 -28 -23 -23 -17
2 -8 -4 -29 -27 -23 -22 -17
-2 -9 -3 -26 -24 -22 -20 -15
-6 -11 0 -26 -23 -21 -19 -15
-7 -11 0 -26 -25 -22 -20 -16
-8 -11 -2 -26 -25 -22 -21 -16
-9 -12 0 -25 -24 -21 -20 -16
-10 -13 0 -25 -24 -21 -20 -16
-10 -13 1 -25 -24 -22 -20 -15
-9 -12 1 -24 -24 -22 -20 -16
