I II V1 V2 V3 V4 V5 V6
-10 -8 12 34 23 16 9 -3
-10 -8 13 34 25 18 12 0
-10 4 10 33 23 14 9 -4
-9 1 10 35 23 16 10 -4
-8 -8 12 39 26 18 12 -2
-9 -7 13 42 28 20 14 0
-10 -4 9 42 25 16 11 -4
-8 -6 12 45 30 22 15 0
-9 -3 12 47 33 25 17 1
-8 -2 10 47 35 26 18 3
-3 -4 11 47 36 27 19 3
-3 -2 11 48 38 29 23 5
-2 6 8 49 37 27 20 3
-1 4 11 54 41 31 24 6
-1 -1 11 55 41 31 24 7
-2 3 10 57 42 32 25 7
-3 6 10 60 44 33 25 7
0 -2 11 64 48 39 30 8
3 0 11 65 50 40 31 10
2 5 8 64 50 41 31 10
2 6 7 66 53 42 32 12
3 9 9 69 57 47 37 16
8 11 5 69 56 45 35 15
11 10 7 74 61 50 40 19
10 11 6 79 62 51 40 18
9 14 6 84 65 54 43 19
10 13 6 89 67 57 44 21
12 8 6 90 71 61 50 24
15 12 4 91 73 62 50 24
17 17 2 92 75 65 53 26
17 17 0 91 76 66 53 27
21 18 1 93 79 70 58 31
21 21 -1 94 80 71 59 32
20 21 -1 96 82 73 61 34
22 22 -2 97 82 75 62 35
22 22 -2 99 86 78 65 37
23 23 -4 100 87 79 66 37
26 21 -2 102 90 84 71 40
27 22 -4 101 89 83 70 39
29 25 -5 101 91 85 73 44
30 20 -5 101 94 87 74 45
30 21 -5 101 95 90 78 47
32 32 -9 98 92 88 75 46
31 31 -10 98 92 90 77 46
31 29 -9 98 92 89 76 46
29 28 -8 99 94 91 79 49
30 29 -8 97 93 89 77 49
37 25 -7 99 93 91 80 50
34 25 -9 97 92 91 79 49
31 28 -9 96 92 91 81 50
35 29 -10 94 90 91 79 49
36 30 -11 90 89 88 80 50
35 33 -13 87 86 85 76 48
33 26 -11 89 87 86 79 51
32 24 -11 86 84 85 76 49
31 28 -11 83 80 81 75 47
28 29 -14 78 75 76 70 45
28 25 -10 78 76 77 71 46
29 27 -10 74 74 75 69 44
27 25 -10 72 71 72 67 44
27 23 -9 68 67 69 64 42
26 22 -7 65 68 70 66 43
22 26 -9 60 62 63 59 38
18 23 -7 58 58 60 57 37
17 19 -6 54 54 56 53 35
17 19 -6 49 49 50 50 32
16 22 -6 42 43 44 41 26
12 13 -3 42 43 44 42 26
10 12 -3 38 39 39 38 23
9 9 -1 38 37 38 37 23
6 6 -1 33 32 33 33 21
6 6 1 29 30 33 33 21
5 13 -1 25 27 26 27 17
4 11 0 23 24 25 26 15
2 3 2 21 21 22 24 14
-3 2 2 18 17 19 20 11
-5 7 2 15 13 14 14 9
-4 1 3 14 12 14 15 9
-4 0 1 10 8 10 10 5
-7 3 1 8 7 8 10 5
-6 1 1 5 4 5 8 4
-3 -6 2 6 6 8 6 2
-8 -5 -1 3 -3 0 -8 -4
-8 3 5 3 12 14 28 7
-11 4 -6 -8 -17 -16 -17 -4
-14 -17 -1 0 -15 -10 -29 -13
-10 6 7 -3 13 12 43 13
-16 -17 -12 -12 -44 -44 -72 -19
-9 -13 4 -1 -1 2 2 -2
-10 -9 2 -3 -4 -2 1 -2
-9 -11 2 -4 -4 -2 -1 -2
-8 -10 3 -5 -4 -1 1 -2
-12 -6 0 -8 -8 -5 -3 -4
-13 -6 1 -7 -7 -4 -2 -4
-11 -9 1 -7 -8 -5 -3 -5
-14 -6 0 -9 -9 -7 -4 -6
-14 -4 -1 -9 -11 -10 -8 -8
-13 -12 1 -8 -8 -6 -4 -6
-12 -12 0 -8 -9 -6 -4 -6
-12 -9 1 -7 -7 -5 -3 -4
-11 -13 -1 -9 -14 -12 -15 -6
-8 -7 3 -8 -4 -1 4 -3
-10 3 0 -12 -7 -5 7 -1
-12 -10 1 -9 -10 -7 -7 -5
-11 -13 2 -7 -8 -7 -4 -4
-16 -9 1 -8 -9 -7 -4 -6
