I II V1 V2 V3 V4 V5 V6
-13 -35 -6 -10 -21 -17 -23 -16
-13 -35 -5 -10 -21 -23 -23 -17
-15 -37 -6 -9 -22 -26 -23 -19
-12 -35 -5 -9 -22 -21 -24 -21
-12 -35 -5 -8 -22 -19 -24 -22
-13 -34 -6 -8 -21 -23 -25 -23
-13 -34 -7 -8 -20 -20 -24 -26
-13 -35 -8 -8 -21 -23 -24 -19
-12 -33 -8 -8 -20 -23 -23 -18
-13 -33 -8 -8 -20 -24 -22 -15
-12 -32 -8 -8 -21 -23 -23 -18
-11 -30 -6 -7 -21 -18 -22 -22
-12 -32 -6 -6 -21 -20 -22 -22
-10 -31 -5 -5 -22 -24 -24 -23
-9 -31 -2 -2 -19 -20 -23 -17
-9 -32 -3 -4 -19 -19 -23 -17
-9 -31 -3 -2 -17 -22 -21 -20
-10 -31 -5 -4 -20 -16 -23 -22
-11 -33 -6 -4 -20 -18 -22 -18
-9 -32 -6 -3 -20 -20 -21 -15
-9 -32 -7 -4 -21 -23 -23 -21
-10 -33 -5 -2 -20 -20 -23 -21
-9 -32 -5 1 -19 -21 -22 -19
-9 -33 -2 3 -18 -24 -22 -10
-8 -31 1 5 -16 -23 -21 -18
-7 -30 0 5 -15 -22 -21 -21
-6 -30 -1 5 -15 -21 -21 -22
-5 -27 -1 4 -15 -16 -20 -23
-7 -29 -3 5 -15 -12 -21 -18
-4 -31 -1 5 -16 -8 -19 -16
-4 -30 -1 6 -15 -14 -19 -20
-6 -29 -3 4 -17 -22 -21 -19
-5 -30 -1 8 -15 -20 -20 -14
-4 -28 1 9 -15 -19 -20 -19
-3 -25 2 11 -13 -20 -20 -21
-1 -25 3 14 -9 -18 -17 -12
0 -23 2 14 -10 -12 -18 -14
2 -19 0 13 -9 -8 -17 -15
4 -16 0 14 -7 -11 -13 -14
4 -17 1 16 -7 -9 -12 -9
6 -15 -1 17 -8 -11 -13 -9
7 -15 -2 18 -8 -12 -13 -9
7 -16 -2 21 -8 -10 -13 -11
10 -14 1 25 -6 -4 -12 -12
11 -13 2 27 -4 -1 -11 -14
