I II V1 V2 V3 V4 V5 V6
1 3 3 3 0 1 0 2
1 3 3 3 0 1 0 2
1 3 3 3 -2 1 0 2
1 2 2 3 -2 0 -2 2
1 2 2 3 -3 0 -2 2
1 2 2 3 -3 0 -2 2
1 1 1 2 -4 -2 -3 2
1 1 1 2 -4 -2 -3 2
1 1 1 1 -4 -3 -3 1
1 1 1 1 -4 -3 -3 1
1 1 1 1 -4 -3 -3 1
0 0 1 0 -5 -4 -4 0
0 0 1 0 -5 -4 -4 0
0 0 1 0 -5 -4 -4 0
0 0 1 0 -5 -4 -4 0
0 0 1 0 -5 -4 -4 0
0 0 1 -2 -6 -4 -4 -2
0 0 1 -2 -6 -4 -4 -2
0 0 1 -2 -6 -4 -4 -2
0 0 1 -2 -6 -4 -4 -2
0 0 1 -2 -6 -4 -4 -2
-2 -2 1 -2 -7 -5 -5 -3
-2 -2 1 -2 -7 -5 -5 -3
-2 -2 1 -2 -7 -5 -5 -2
-2 -2 1 -2 -7 -5 -5 -2
-2 -2 1 -2 -7 -5 -5 -2
0 0 1 -2 -6 -4 -4 0
0 0 1 -2 -6 -4 -4 0
0 0 1 -2 -6 -4 -4 0
0 0 1 -2 -6 -4 -4 0
0 0 1 -2 -6 -4 -4 0
-2 0 2 -2 -7 -5 -5 -2
-2 0 2 -2 -7 -5 -5 -2
-2 0 2 -2 -7 -5 -5 -2
-2 0 2 -2 -7 -5 -5 -2
-2 0 2 -2 -7 -5 -5 -2
0 -2 2 0 -7 -5 -5 0
0 0 2 0 -7 -5 -5 0
0 0 2 0 -7 -5 -5 0
0 1 2 0 -7 -5 -5 0
0 1 2 0 -7 -5 -5 0
0 2 1 -2 -8 -6 -6 1
0 2 1 -2 -7 -6 -5 1
0 2 2 0 -7 -6 -5 1
0 2 2 0 -6 -6 -4 1
0 2 2 0 -6 -6 -4 1
-2 2 3 1 -5 -5 -3 1
-2 2 3 1 -5 -5 -3 1
-2 2 2 1 -6 -5 -4 1
-2 2 2 1 -6 -5 -4 1
-2 2 2 1 -6 -5 -4 1
0 2 1 1 -7 -5 -5 0
0 2 1 1 -7 -5 -5 0
0 2 1 1 -7 -5 -5 0
0 2 1 1 -7 -5 -5 0
0 2 1 1 -7 -5 -5 0
0 2 2 0 -6 -4 -4 0
0 2 2 0 -6 -4 -4 0
0 2 2 0 -6 -4 -5 0
0 2 2 0 -6 -4 -5 0
0 2 2 0 -6 -4 -5 0
0 3 2 1 -6 -5 -6 0
0 3 2 1 -6 -5 -5 0
0 3 2 1 -6 -5 -5 1
0 3 2 1 -6 -5 -4 1
0 3 2 1 -6 -5 -4 1
-2 3 2 1 -5 -4 -3 2
-2 3 2 1 -5 -4 -3 2
-2 3 2 1 -6 -4 -4 2
-2 3 2 1 -6 -4 -4 2
-2 3 2 1 -6 -4 -4 2
0 3 2 0 -7 -4 -5 1
0 3 2 0 -7 -4 -4 1
0 3 2 0 -7 -4 -4 1
0 3 2 0 -7 -4 -3 1
0 3 2 0 -7 -4 -3 1
-2 2 1 -2 -7 -4 -2 2
-2 2 1 -2 -7 -4 -2 2
-2 2 1 -2 -7 -4 -3 2
-2 2 1 -2 -7 -4 -3 2
-2 2 1 -2 -7 -4 -3 2
0 2 0 -2 -8 -5 -4 1
0 2 0 -2 -8 -5 -4 1
0 2 0 -3 -8 -5 -4 1
0 2 0 -3 -8 -5 -4 1
0 2 0 -3 -8 -5 -4 1
0 2 -2 -4 -8 -5 -4 1
0 2 -2 -4 -8 -5 -5 1
0 2 -2 -4 -9 -6 -5 1
0 2 -2 -4 -9 -6 -6 1
0 2 -2 -4 -9 -6 -6 1
-2 1 -2 -5 -10 -7 -7 0
-2 1 -2 -5 -10 -7 -7 0
-2 1 -2 -6 -10 -7 -6 0
-2 1 -2 -6 -10 -7 -6 0
-2 1 -2 -6 -10 -7 -6 0
-2 2 -2 -7 -10 -7 -5 0
-2 2 -2 -7 -10 -7 -5 0
-2 2 -2 -7 -10 -7 -6 0
-2 2 -2 -7 -10 -7 -6 0
-2 2 -2 -7 -10 -7 -6 0
-2 1 -2 -7 -11 -7 -7 0
-2 1 -2 -7 -11 -7 -7 0
-2 1 -3 -7 -11 -7 -7 0
-2 1 -3 -7 -11 -7 -7 0
-2 1 -3 -7 -11 -7 -7 0
-2 1 -4 -8 -11 -8 -7 0
-2 1 -4 -8 -11 -8 -7 0
-2 1 -4 -8 -11 -8 -7 0
-2 1 -4 -8 -11 -8 -7 0
-2 1 -4 -8 -11 -8 -7 0
0 2 -3 -9 -11 -9 -7 0
0 1 -3 -9 -11 -9 -7 0
0 1 -3 -9 -11 -9 -6 0
0 0 -3 -9 -11 -9 -6 0
0 0 -3 -9 -11 -9 -6 0
-2 -2 -2 -9 -11 -9 -5 0
-2 -2 -2 -9 -11 -9 -5 0
-2 -2 -2 -9 -12 -9 -6 0
-2 -2 -2 -9 -12 -9 -6 0
-2 -2 -2 -9 -12 -9 -6 0
0 0 -2 -10 -13 -9 -7 1
0 0 -2 -10 -13 -9 -7 1
0 0 -3 -10 -13 -9 -7 1
0 0 -3 -10 -13 -9 -7 1
0 0 -3 -10 -13 -9 -7 1
-2 0 -4 -9 -12 -9 -6 0
-2 0 -4 -9 -12 -9 -7 0
-2 0 -4 -10 -12 -10 -7 -2
-2 0 -4 -10 -12 -10 -8 -2
-2 0 -4 -10 -12 -10 -8 -2
-2 1 -3 -11 -13 -11 -9 -3
-2 1 -3 -11 -13 -11 -9 -3
-2 0 -3 -11 -13 -10 -8 -3
-2 0 -3 -11 -13 -10 -8 -3
-2 0 -3 -11 -13 -10 -8 -3
-2 -2 -3 -10 -12 -9 -7 -2
-2 -2 -3 -10 -12 -9 -7 -2
-2 -2 -3 -10 -12 -9 -8 -2
-2 -2 -3 -10 -12 -9 -8 -2
-2 -2 -3 -10 -12 -9 -8 -2
0 0 -4 -11 -13 -10 -9 -2
0 0 -4 -11 -13 -10 -9 -2
0 0 -4 -11 -13 -10 -8 -3
0 0 -4 -11 -13 -10 -8 -3
0 0 -4 -11 -13 -10 -8 -3
-2 0 -4 -11 -13 -10 -7 -4
-2 0 -4 -11 -13 -10 -7 -4
-2 0 -4 -11 -13 -10 -7 -3
-2 0 -4 -11 -13 -10 -7 -3
-2 0 -4 -11 -13 -10 -7 -3
-2 0 -4 -12 -13 -10 -8 -2
-2 0 -4 -12 -13 -10 -8 -2
-2 0 -4 -12 -13 -10 -8 -2
-2 0 -4 -12 -13 -10 -8 -2
-2 0 -4 -12 -13 -10 -8 -2
-3 -2 -3 -11 -14 -10 -7 -2
-3 -2 -3 -11 -14 -10 -7 -2
-3 -2 -3 -11 -14 -10 -8 -2
-3 -2 -3 -11 -14 -10 -8 -2
-3 -2 -3 -11 -14 -10 -8 -2
-3 0 -4 -11 -13 -10 -9 -2
-3 0 -4 -11 -13 -10 -9 -2
-3 0 -4 -11 -13 -10 -8 -2
-3 0 -4 -11 -13 -10 -8 -2
-3 0 -4 -11 -13 -10 -8 -2
-4 0 -4 -10 -13 -9 -7 0
-4 0 -4 -10 -13 -9 -7 0
-4 0 -4 -11 -14 -10 -7 -2
-4 0 -4 -11 -14 -10 -7 -2
-4 0 -4 -11 -14 -10 -7 -2
-3 0 -4 -12 -15 -11 -8 -3
-3 0 -4 -12 -15 -11 -8 -3
-3 0 -4 -12 -14 -10 -7 -2
-3 0 -4 -12 -14 -10 -7 -2
-3 0 -4 -12 -14 -10 -7 -2
-3 0 -4 -11 -13 -9 -6 0
-3 0 -4 -11 -13 -9 -6 0
-3 0 -4 -11 -13 -9 -7 0
-3 0 -4 -11 -13 -9 -7 0
-3 0 -4 -11 -13 -9 -7 0
-3 -2 -4 -11 -13 -9 -8 -2
-3 -2 -4 -11 -13 -9 -8 -2
-3 -2 -4 -11 -13 -9 -7 -2
-3 -2 -4 -11 -13 -9 -7 -2
-3 -2 -4 -11 -13 -9 -7 -2
-3 -2 -3 -10 -13 -9 -6 0
-3 -2 -3 -10 -13 -9 -6 0
-3 -2 -3 -10 -13 -9 -7 0
-3 -2 -3 -10 -13 -9 -7 0
-3 -2 -3 -10 -13 -9 -7 0
-3 -2 -4 -11 -13 -9 -8 1
-3 -2 -4 -11 -13 -9 -8 1
-3 -2 -5 -11 -13 -9 -8 1
-3 -2 -5 -11 -13 -9 -8 1
-3 -2 -5 -11 -13 -9 -8 1
-3 -2 -6 -12 -13 -10 -7 0
-3 -2 -6 -12 -13 -10 -7 0
-3 0 -6 -12 -13 -10 -7 0
-3 0 -6 -12 -13 -10 -7 0
-3 0 -6 -12 -13 -10 -7 0
-3 1 -5 -11 -13 -10 -7 -2
-3 1 -5 -11 -13 -10 -7 -2
-3 1 -5 -11 -13 -10 -6 -2
-3 1 -5 -11 -13 -10 -6 -2
-3 1 -5 -11 -13 -10 -6 -2
-3 0 -4 -11 -12 -10 -5 0
-3 0 -4 -11 -12 -10 -5 0
-3 0 -4 -11 -12 -10 -5 0
-3 0 -4 -11 -12 -10 -5 0
-3 0 -4 -11 -12 -10 -5 0
-3 -2 -5 -11 -12 -9 -6 0
-3 -2 -5 -11 -12 -9 -6 0
-3 -2 -5 -11 -12 -9 -6 0
-3 -2 -5 -11 -12 -9 -6 0
-3 -2 -5 -11 -12 -9 -6 0
-4 0 -5 -12 -13 -10 -6 1
-4 0 -5 -12 -13 -10 -6 1
-4 0 -5 -11 -12 -10 -6 1
-4 0 -5 -11 -12 -10 -6 1
-4 0 -5 -11 -12 -10 -6 1
-3 0 -5 -10 -11 -9 -6 0
-3 0 -5 -10 -12 -9 -6 0
-3 0 -5 -10 -12 -9 -6 0
-3 0 -5 -10 -13 -9 -6 0
-3 0 -5 -10 -13 -9 -6 0
-4 1 -5 -10 -14 -10 -6 0
