I II V1 V2 V3 V4 V5 V6
-6 -9 5 -10 2 -48 45 9
-7 -9 6 -11 3 -49 46 10
-7 -9 3 -13 0 -50 45 9
-8 -12 1 -16 -3 -52 43 8
-8 -14 0 -16 -4 -53 42 7
-8 -14 0 -17 -6 -53 40 7
-8 -14 0 -17 -8 -55 39 6
-9 -14 0 -18 -10 -56 38 5
-10 -15 1 -17 -9 -56 38 4
-10 -16 0 -17 -9 -57 37 3
-10 -17 0 -18 -9 -59 36 2
-10 -18 -2 -19 -9 -60 36 1
-9 -18 -2 -18 -9 -60 36 2
-7 -17 -3 -19 -10 -60 36 2
-6 -17 -3 -19 -11 -60 36 2
-5 -16 -3 -19 -13 -61 35 1
-7 -16 -2 -18 -12 -60 37 2
-11 -16 0 -16 -11 -59 38 2
-12 -16 0 -15 -10 -58 38 2
-10 -15 2 -13 -8 -58 39 3
-8 -15 2 -12 -7 -59 39 3
-10 -16 2 -12 -5 -58 40 3
-12 -17 1 -12 -6 -58 39 2
-11 -17 2 -11 -5 -58 39 3
-7 -17 2 -11 -6 -60 38 1
-7 -17 1 -11 -8 -60 37 0
-7 -16 2 -9 -7 -59 38 1
-9 -16 6 -6 -4 -57 39 3
-10 -17 6 -5 -4 -57 39 2
-8 -15 6 -5 -3 -58 38 2
-6 -13 7 -3 1 -58 39 3
-5 -13 6 -3 0 -59 38 2
-5 -14 7 -3 0 -58 39 1
-7 -15 7 -2 1 -58 40 2
-12 -15 8 0 1 -57 42 3
-14 -15 9 1 1 -56 42 4
-11 -15 9 2 1 -57 42 4
-8 -15 9 2 0 -58 39 4
-9 -14 10 3 0 -59 39 4
-10 -14 11 5 1 -59 39 3
-8 -13 11 4 2 -60 39 2
-7 -13 11 4 3 -60 39 2
-9 -14 11 4 2 -59 40 2
-11 -15 10 4 3 -59 42 2
-10 -15 11 5 3 -58 43 3
-8 -15 11 5 2 -57 43 3
-9 -14 12 6 1 -57 42 4
-9 -14 13 8 2 -58 43 4
-7 -13 13 8 1 -59 42 3
-8 -13 13 6 1 -61 39 2
-11 -14 13 7 3 -62 39 2
-10 -13 12 5 2 -63 38 1
-7 -12 11 5 1 -63 38 1
-7 -11 10 4 0 -63 39 1
-6 -11 10 4 -2 -63 39 2
-6 -11 9 3 -3 -63 39 2
-7 -12 10 3 -4 -64 39 1
-8 -13 9 2 -6 -65 38 -2
-9 -13 11 1 -6 -66 38 0
-8 -12 10 0 -6 -67 37 -2
-7 -12 11 0 -5 -67 38 0
-7 -12 11 -2 -5 -66 38 0
-7 -13 10 -3 -6 -67 38 0
-8 -13 10 -4 -6 -67 38 0
-9 -13 10 -4 -5 -66 39 1
-7 -13 8 -5 -8 -66 38 -2
-9 -13 8 -5 -9 -66 39 0
-13 -13 10 -4 -8 -66 39 1
-13 -14 11 -5 -8 -66 38 0
-10 -15 10 -6 -9 -68 37 -5
-9 -15 9 -8 -10 -71 35 -10
-10 -13 11 -7 -8 -69 37 -8
-9 -10 12 -6 -7 -68 38 -7
-8 -11 10 -7 -8 -68 37 -9
-7 -12 8 -9 -11 -71 36 -11
-8 -13 7 -11 -14 -72 35 -12
-9 -13 8 -10 -14 -71 36 -12
-9 -14 8 -10 -14 -71 36 -12
-9 -14 8 -9 -13 -71 36 -11
-10 -14 8 -9 -13 -72 36 -11
