I II V1 V2 V3 V4 V5 V6
-9 -19 -7 -11 -17 -19 -21 -6
-9 -17 -6 -9 -16 -17 -20 -5
-9 -17 -8 -9 -18 -19 -22 -7
-12 -17 -9 -11 -19 -20 -23 -9
-13 -17 -9 -11 -19 -20 -23 -9
-11 -17 -9 -11 -20 -21 -24 -10
-10 -19 -9 -13 -21 -22 -25 -13
-12 -22 -10 -15 -22 -24 -27 -16
-10 -22 -10 -16 -23 -26 -28 -17
-6 -20 -10 -16 -23 -26 -29 -18
-6 -20 -11 -17 -24 -26 -29 -19
-6 -20 -11 -17 -24 -26 -29 -21
-2 -18 -11 -16 -24 -26 -28 -20
-4 -18 -11 -15 -24 -26 -28 -20
-12 -23 -13 -17 -26 -28 -29 -22
-15 -25 -14 -17 -27 -29 -30 -23
-11 -21 -12 -16 -24 -26 -27 -22
-8 -20 -13 -17 -25 -27 -29 -24
-10 -24 -13 -17 -26 -28 -30 -25
-9 -23 -12 -16 -24 -26 -28 -26
-5 -19 -11 -16 -24 -26 -28 -27
-8 -21 -11 -16 -24 -26 -28 -29
-16 -26 -12 -16 -25 -28 -30 -32
-15 -26 -12 -16 -25 -28 -29 -33
-9 -22 -13 -17 -26 -28 -29 -35
-10 -21 -12 -16 -25 -27 -28 -36
-11 -23 -11 -15 -24 -26 -28 -37
-9 -24 -10 -15 -23 -26 -28 -38
-9 -25 -9 -14 -23 -26 -29 -41
-13 -24 -5 -11 -21 -25 -28 -43
-13 -21 0 -5 -18 -23 -27 -44
-10 -19 7 5 -13 -22 -26 -46
-11 -22 14 14 -10 -21 -27 -51
-14 -24 24 29 1 -14 -25 -53
-11 -17 38 55 24 8 -11 -44
-3 -9 57 95 65 51 19 -22
7 0 73 139 114 103 55 3
13 9 93 187 170 162 96 33
19 21 113 237 228 228 144 72
31 38 131 283 286 296 194 116
44 59 145 322 341 361 243 159
57 76 146 340 380 414 285 198
71 94 130 331 401 454 320 234
82 114 106 311 415 489 356 274
92 138 78 285 426 519 390 313
97 157 51 253 423 531 408 340
92 161 19 199 382 500 394 340
77 149 -19 115 285 398 329 304
64 123 -53 22 155 246 224 233
43 94 -72 -56 43 101 117 149
12 73 -82 -111 -30 3 44 78
-9 67 -90 -154 -75 -58 -2 25
-16 64 -96 -191 -119 -110 -39 -23
-25 53 -100 -225 -164 -157 -72 -65
-34 39 -109 -261 -205 -194 -97 -94
-33 33 -119 -282 -229 -213 -107 -108
-32 33 -123 -275 -224 -205 -103 -111
-32 33 -121 -253 -200 -184 -92 -107
-28 32 -117 -227 -179 -163 -82 -104
