I II V1 V2 V3 V4 V5 V6
43 63 162 69 127 99 67 46
44 66 160 66 127 100 66 47
44 69 161 63 128 102 69 49
45 75 158 60 127 102 69 49
46 83 154 57 124 101 66 47
49 84 155 59 128 105 71 52
48 72 157 61 131 109 77 58
45 69 155 59 129 108 76 57
49 76 153 56 127 109 76 58
49 77 151 55 127 109 79 58
49 71 151 54 126 109 80 59
50 67 149 52 127 110 81 62
51 70 145 48 123 108 78 59
49 77 139 45 120 105 77 57
51 83 133 41 115 102 75 57
49 80 129 40 113 102 73 57
46 77 125 40 112 100 74 56
46 75 124 40 110 98 73 55
45 69 120 39 105 95 71 53
39 72 110 32 97 87 68 49
39 65 108 31 94 85 64 49
37 61 102 28 89 82 62 47
35 63 97 26 84 77 58 45
33 60 91 25 80 74 55 42
32 60 83 22 74 67 50 37
29 60 78 20 68 61 47 35
27 51 74 20 65 56 44 34
25 48 70 20 60 52 40 33
22 47 64 17 53 47 37 30
19 43 59 14 47 42 33 26
18 41 55 13 42 36 28 21
19 41 49 11 37 32 25 18
15 29 46 10 36 29 23 17
13 30 39 9 29 23 16 12
10 26 36 8 27 21 16 11
6 22 34 8 25 18 15 10
3 16 31 8 22 16 14 11
7 17 30 9 20 15 12 11
10 23 28 7 16 11 10 8
9 20 24 5 13 7 7 5
6 21 21 3 8 3 3 2
3 17 18 1 6 0 2 0
-1 16 14 -3 2 -3 -2 -2
2 21 11 -3 1 -4 -3 -2
2 18 9 -2 1 -4 -4 -3
1 11 10 -1 1 -3 -3 -2
1 11 10 0 1 -2 -5 -3
0 9 9 0 0 -4 -5 -4
0 11 10 -1 -1 -5 -5 -5
1 8 10 0 -1 -6 -3 -3
0 4 11 -1 -2 -7 -4 -4
0 10 8 -4 -4 -9 -5 -6
-1 9 7 -5 -3 -9 -6 -7
0 10 6 -4 -4 -10 -6 -6
2 14 6 -4 -5 -12 -8 -7
0 8 6 -2 -5 -10 -7 -5
-1 5 5 -1 -5 -9 -7 -5
-1 4 6 -2 -5 -9 -7 -6
-2 8 4 -3 -7 -10 -9 -8
-1 10 5 -2 -6 -10 -6 -7
-1 12 6 -3 -7 -10 -7 -7
-2 8 5 -5 -6 -11 -7 -6
0 4 7 -3 -3 -8 -5 -4
0 1 6 -3 -4 -8 -6 -5
0 9 2 -6 -7 -11 -10 -8
1 14 1 -7 -8 -11 -9 -9
1 13 2 -5 -7 -10 -9 -9
3 12 2 -5 -7 -11 -9 -6
0 11 2 -6 -8 -12 -9 -6
-5 13 0 -7 -9 -13 -10 -10
-1 12 2 -6 -7 -13 -10 -10
-2 7 2 -5 -7 -12 -8 -8
-1 12 2 -5 -8 -12 -10 -8
1 15 2 -4 -7 -13 -10 -7
1 5 4 -3 -4 -12 -8 -5
2 2 5 -1 -4 -10 -7 -2
-2 6 2 -3 -7 -14 -12 -7
-3 3 1 -4 -8 -16 -12 -10
-2 0 4 -2 -6 -13 -12 -10
2 3 7 0 -3 -11 -9 -6
0 1 6 -1 -4 -12 -9 -7
1 4 6 -1 -4 -11 -8 -7
1 10 4 -3 -5 -12 -9 -7
1 13 3 -4 -6 -14 -9 -7
-1 9 3 -4 -7 -13 -9 -8
-2 6 4 -2 -6 -10 -6 -4
-2 5 4 -3 -5 -11 -8 -5
-2 6 4 -2 -6 -11 -6 -6
2 11 4 -2 -6 -11 -6 -7
1 5 7 1 -4 -10 -5 -6
-1 1 9 4 -3 -10 -5 -7
-1 1 8 3 -3 -11 -7 -6
-1 1 9 3 -2 -11 -8 -5
-2 1 8 3 -3 -11 -8 -5
-2 3 8 2 -4 -12 -11 -8
-2 3 7 2 -4 -13 -11 -9
-1 3 8 4 -2 -12 -10 -9
-1 6 10 4 -2 -12 -11 -9
-2 7 11 4 -2 -11 -11 -10
1 4 12 4 -2 -12 -8 -9
-3 1 11 3 -3 -13 -9 -8
-3 5 9 2 -4 -14 -10 -5
-2 12 6 -1 -6 -16 -12 -7
-4 10 7 0 -4 -15 -10 -3
-2 7 9 1 -3 -14 -11 -3
-1 3 11 4 -1 -10 -8 0
0 2 12 5 0 -9 -9 -1
2 8 11 5 -3 -13 -12 -5
-1 5 9 4 -6 -16 -14 -8
-2 4 10 5 -4 -14 -11 -4
1 1 12 6 -1 -12 -10 -3
-5 -8 11 5 -2 -14 -10 -3
-5 -4 11 6 -1 -13 -11 -5
-1 1 12 7 1 -11 -9 -3
-2 6 8 2 -3 -15 -12 -7
-2 13 6 2 -5 -18 -14 -8
-3 15 6 1 -5 -17 -14 -8
-3 15 7 2 -5 -15 -11 -6
1 8 9 4 -3 -13 -10 -4
-1 0 9 4 -3 -14 -9 -5
-1 2 9 4 -3 -14 -10 -6
0 8 8 4 -4 -15 -12 -7
-2 6 8 3 -4 -15 -13 -6
0 6 9 5 -2 -14 -10 -2
-3 1 8 5 -3 -13 -12 -3
-3 -2 8 6 -3 -13 -11 -2
2 -1 10 7 0 -11 -8 0
-2 -3 8 5 -3 -11 -9 -3
-4 -1 6 4 -5 -14 -10 -3
-5 3 5 3 -7 -16 -11 -6
-1 3 8 4 -4 -13 -8 -5
0 6 7 4 -6 -13 -8 -5
-2 8 4 2 -7 -16 -10 -7
-4 0 4 2 -8 -17 -9 -7
-3 -3 5 3 -5 -16 -9 -7
-3 -2 2 2 -7 -16 -10 -7
-1 -2 3 2 -5 -15 -8 -6
0 5 1 1 -8 -17 -12 -10
-3 4 -1 -1 -11 -19 -13 -12
-3 5 0 0 -10 -17 -9 -9
-2 6 -1 -2 -10 -17 -11 -10
-1 3 0 0 -8 -14 -9 -8
0 -8 2 3 -6 -14 -7 -6
1 -9 3 3 -7 -15 -8 -6
4 -1 1 2 -9 -16 -11 -6
0 1 -3 0 -13 -19 -12 -8
-4 -7 -1 1 -10 -17 -12 -6
0 -5 0 3 -10 -16 -12 -4
0 1 -2 0 -13 -20 -14 -7
-2 9 -6 -3 -16 -23 -16 -12
0 7 -4 -2 -15 -22 -16 -12
1 -3 -2 0 -12 -20 -11 -9
1 -3 -3 -1 -13 -21 -12 -9
0 -8 -3 -1 -14 -20 -12 -8
-1 -5 -4 -3 -14 -21 -12 -8
2 -3 -3 1 -13 -18 -9 -5
2 -2 -3 1 -11 -18 -10 -6
0 -3 -4 -3 -13 -19 -10 -8
1 -3 -3 -2 -13 -18 -10 -9
-3 -6 -4 -2 -14 -18 -8 -7
-4 -6 -3 -1 -14 -17 -8 -7
-3 0 -7 -4 -16 -19 -10 -10
-1 3 -7 -5 -16 -20 -11 -10
0 -3 -6 -3 -15 -18 -11 -9
-3 0 -8 -4 -16 -21 -13 -11
0 2 -9 -3 -16 -21 -13 -11
2 0 -6 -2 -14 -20 -13 -8
0 -5 -6 -1 -15 -19 -12 -7
1 -8 -4 -1 -14 -18 -13 -7
-1 -15 -4 0 -13 -17 -12 -6
-4 -10 -7 -4 -16 -20 -14 -10
-6 -5 -9 -4 -17 -21 -15 -12
-4 -3 -10 -6 -18 -22 -17 -12
-1 1 -12 -7 -19 -24 -18 -14
-3 -3 -10 -5 -17 -23 -17 -12
-4 -7 -9 -3 -15 -20 -15 -10
-1 -5 -6 -2 -14 -19 -13 -8
-1 -6 -6 -1 -15 -19 -14 -8
-1 -6 -6 -1 -15 -20 -15 -9
-1 -10 -5 0 -14 -18 -12 -9
-1 -17 -5 -1 -14 -16 -12 -8
-1 -17 -5 0 -13 -15 -10 -7
-1 -9 -5 -2 -14 -15 -10 -7
-4 -8 -8 -4 -15 -16 -12 -8
-7 -1 -12 -7 -19 -20 -17 -13
-3 2 -12 -6 -18 -21 -16 -14
-3 -1 -11 -6 -18 -22 -17 -12
-5 -1 -10 -6 -19 -23 -18 -14
-2 5 -11 -7 -21 -25 -21 -15
1 6 -9 -4 -18 -23 -18 -12
1 -3 -7 -2 -16 -21 -17 -10
1 -13 -6 0 -14 -18 -14 -9
0 -11 -6 -2 -14 -19 -13 -9
-2 -9 -8 -3 -15 -20 -15 -9
-4 -9 -10 -5 -16 -20 -16 -11
-2 -6 -11 -5 -18 -21 -14 -11
0 -8 -12 -5 -18 -20 -14 -11
0 -6 -11 -4 -17 -19 -13 -11
-1 -10 -8 -2 -16 -18 -12 -11
-1 -10 -9 -2 -15 -18 -11 -11
0 -8 -9 -4 -17 -21 -14 -13
-1 -8 -10 -3 -18 -22 -16 -12
-1 -6 -12 -5 -20 -25 -17 -12
-2 -9 -12 -6 -19 -23 -18 -13
