I II V1 V2 V3 V4 V5 V6
11 118 55 55 76 72 63 60
9 109 52 52 67 59 52 56
7 106 52 52 67 62 55 59
0 112 57 58 68 69 63 62
-6 96 50 48 57 39 35 51
-4 98 52 50 58 50 49 57
-3 105 55 54 64 59 58 56
-5 104 55 52 65 54 52 54
2 101 51 46 62 45 44 52
-2 113 62 60 75 78 74 64
-7 110 57 56 73 65 58 57
-6 103 53 51 63 53 47 54
-2 103 52 51 61 54 50 55
2 111 57 56 65 64 57 57
7 99 48 43 51 31 27 45
10 100 52 47 53 43 42 51
13 111 55 52 62 53 53 53
10 108 52 49 60 48 47 48
8 98 49 45 56 38 37 45
0 110 61 60 71 73 70 60
-5 111 56 55 69 61 54 53
-4 104 53 52 62 51 43 52
-2 103 56 54 61 53 50 54
-4 110 58 57 66 61 56 56
0 98 51 46 54 30 26 45
2 96 53 48 52 39 39 48
3 103 54 50 59 48 47 50
6 105 52 49 59 44 41 47
6 96 49 45 54 34 33 44
1 109 58 57 69 67 65 57
-1 110 55 55 67 57 50 50
-1 101 52 51 59 46 41 48
-1 99 55 52 62 50 46 52
-6 103 55 55 62 57 51 51
-3 90 47 43 48 25 20 39
1 89 51 46 51 36 35 46
1 96 52 48 55 44 42 45
5 99 52 47 56 40 37 43
6 89 48 42 51 30 27 39
3 101 56 54 65 61 58 49
0 107 55 53 66 53 46 47
-5 95 54 51 60 45 39 47
-3 94 55 52 59 47 43 49
-4 102 58 57 65 59 52 51
-4 92 52 48 53 31 25 45
0 93 57 52 55 40 40 51
-1 99 59 54 61 49 47 51
1 100 57 52 60 44 42 48
7 94 54 47 56 34 32 45
9 109 62 59 68 64 62 54
12 111 59 56 69 53 48 50
12 103 55 51 59 44 39 48
13 100 55 52 58 46 42 49
8 104 58 57 63 57 52 52
4 89 50 44 50 27 23 41
-3 86 54 49 52 37 38 48
-3 93 56 50 59 47 45 48
2 95 54 48 56 40 38 44
6 91 50 45 53 30 29 42
4 101 58 56 66 61 60 54
1 103 57 52 65 50 46 48
3 97 53 49 58 40 35 47
6 94 52 49 56 44 40 48
3 101 57 54 61 56 51 50
-3 86 50 44 49 26 22 40
-6 78 51 44 48 35 35 46
-7 84 53 46 54 43 42 45
-10 84 51 45 54 39 37 42
-5 75 45 37 49 25 26 38
