I II V1 V2 V3 V4 V5 V6
9 18 35 31 47 -26 50 23
7 17 35 37 50 -26 53 24
4 10 31 33 38 -31 44 26
8 7 38 35 50 -27 52 29
0 13 38 38 60 -31 50 23
1 9 34 39 62 -33 53 18
3 9 41 35 55 -35 50 20
11 29 41 28 60 -35 52 23
3 25 41 39 65 -30 61 30
2 18 43 50 69 -24 66 35
-4 15 42 47 70 -23 69 37
-4 23 45 53 72 -26 71 31
-2 23 55 55 66 -24 67 36
12 22 55 56 76 -22 71 29
10 21 55 60 78 -21 71 31
10 12 58 56 77 -16 75 33
8 9 47 57 78 -14 75 36
21 18 49 65 87 -1 82 41
20 26 44 54 79 0 80 34
20 29 43 61 74 2 81 32
16 26 49 67 84 9 86 34
9 24 60 60 84 9 83 39
-1 20 63 62 78 9 86 44
17 19 64 67 84 15 87 41
16 19 61 82 86 19 88 40
0 24 70 81 93 25 94 44
5 30 61 77 95 27 96 45
17 36 75 81 117 37 103 52
3 28 77 83 111 38 103 52
3 26 74 84 104 37 102 56
22 21 70 91 105 36 104 55
24 21 63 85 105 33 101 44
13 19 64 93 103 36 100 52
13 18 80 97 111 45 103 50
14 19 79 91 108 48 105 51
15 25 75 89 118 48 106 57
27 21 86 94 132 52 113 57
35 32 83 107 128 55 112 51
29 41 77 112 127 58 114 51
23 38 79 113 131 62 117 52
28 27 84 113 132 64 122 55
34 28 85 120 135 67 123 54
21 27 81 126 131 68 121 62
25 29 88 134 141 74 124 69
28 36 90 132 143 75 125 65
19 24 94 132 139 78 128 62
16 24 101 134 139 78 128 63
23 31 106 138 160 88 136 69
24 30 100 135 154 91 137 73
32 43 92 133 151 87 129 73
38 58 95 140 151 86 126 75
35 50 104 155 164 99 140 83
21 28 108 165 165 104 145 92
29 28 111 162 172 106 148 88
40 34 113 166 168 109 149 89
39 44 108 162 169 108 148 83
35 38 103 161 176 115 154 97
45 40 110 163 188 118 154 89
37 42 102 161 176 117 151 82
37 44 100 173 171 120 157 86
41 49 108 170 173 123 160 84
40 46 105 175 177 125 164 89
41 44 99 181 176 124 168 93
47 41 104 169 179 125 166 92
42 38 108 169 184 129 170 93
33 41 107 178 186 130 171 98
33 45 97 187 187 132 173 100
48 51 99 188 198 136 180 98
49 54 98 191 190 135 182 102
51 44 97 188 180 134 180 105
53 41 100 175 179 131 173 106
58 49 99 173 185 132 171 99
39 43 101 174 180 140 177 100
37 48 104 186 191 145 185 104
49 55 102 180 190 141 182 98
56 60 99 164 181 137 179 98
56 57 100 164 180 136 183 109
62 46 99 164 184 137 180 100
50 44 91 159 168 134 180 99
38 40 91 162 163 135 185 106
22 40 99 163 169 138 186 112
24 44 104 158 179 136 188 114
35 42 99 159 158 130 186 114
52 44 97 149 157 128 182 103
51 45 96 145 161 125 180 96
52 47 94 132 150 120 177 97
54 44 92 122 140 121 174 105
52 44 84 119 145 119 173 94
32 48 74 117 138 112 168 93
25 48 81 112 132 109 164 97
21 45 76 108 136 106 162 90
26 53 76 107 126 100 157 94
25 39 66 91 108 90 148 89
30 30 70 86 112 85 146 79
27 33 71 82 107 79 142 79
24 35 63 77 103 72 134 73
31 34 64 68 95 69 133 71
38 37 72 60 93 66 132 64
21 38 69 53 73 56 124 54
25 40 54 45 63 48 119 53
32 32 53 35 56 45 111 53
12 25 61 34 57 43 108 54
6 21 62 30 51 38 106 58
16 20 64 27 49 31 107 45
21 26 56 19 39 19 92 34
8 15 47 18 36 13 88 34
7 3 43 10 33 10 81 33
18 8 50 11 43 10 79 28
6 5 57 7 40 7 76 25
3 13 55 -4 22 0 73 23
13 18 55 -1 18 -6 70 16
16 20 55 4 25 -4 66 15
3 15 51 -4 14 -11 59 14
2 6 45 -10 14 -11 57 11
3 2 41 -13 4 -16 50 5
12 6 37 -23 -2 -20 44 -3
8 -3 37 -17 2 -17 46 0
7 4 52 -10 11 -11 50 1
-2 6 53 -13 9 -12 51 2
-11 11 44 -13 8 -15 51 6
-12 5 42 -12 2 -17 45 3
-7 6 40 -21 1 -21 37 -1
-20 -2 45 -14 -1 -20 35 3
-5 -5 45 -15 4 -17 35 7
6 3 40 -19 -1 -21 30 -2
5 10 46 -25 -3 -22 30 0
11 15 38 -27 -14 -25 30 -5
15 10 38 -28 -8 -22 34 -12
-1 3 32 -18 -7 -19 39 -4
-6 5 39 -15 -3 -16 33 0
0 -3 37 -23 -1 -15 29 -4
7 6 37 -22 -8 -17 28 -3
-13 2 43 -12 -15 -12 35 12
-20 -8 56 -7 0 -7 39 8
-13 -4 49 -9 7 -7 41 -2
-12 -5 39 -14 -1 -15 30 -7
-7 -5 35 -22 -12 -21 27 -13
11 10 38 -27 -11 -21 23 -18
-2 -3 30 -25 -12 -17 30 -8
-10 -9 34 -22 -8 -17 33 -3
-2 1 32 -26 -11 -19 25 -13
2 2 35 -18 -7 -17 24 -11
-1 2 35 -21 -14 -20 24 -1
1 7 40 -23 -7 -18 25 -3
2 2 44 -14 -4 -14 24 -4
7 3 38 -16 -12 -19 17 -8
20 -9 33 -21 -12 -20 18 -9
22 -5 35 -19 0 -17 20 -16
-1 -7 32 -17 -9 -18 21 -10
-3 -11 32 -21 -19 -23 13 -11
-3 -9 30 -23 -17 -21 13 -12
-16 -5 40 -15 1 -11 20 -1
-14 -1 40 -11 -8 -14 19 3
0 -1 39 -12 -9 -18 16 3
-2 -4 46 -15 -2 -17 17 -2
-9 0 39 -15 -6 -18 14 -8
-9 -7 37 -10 -6 -17 19 -9
8 -1 33 -21 -8 -18 18 -8
5 -7 33 -28 -7 -18 23 -6
-4 -10 28 -32 -15 -20 12 -11
8 -9 22 -30 -13 -23 5 -9
19 -7 26 -22 -14 -24 2 -20
6 -13 19 -21 -28 -26 -1 -21
-3 -17 20 -19 -14 -18 6 -15
-10 -12 28 -17 -9 -17 7 -20
-17 -11 41 -17 -9 -7 15 -5
-13 -4 34 -18 -8 -3 21 -1
1 7 37 -16 3 1 23 -11
-10 6 28 -11 2 0 21 -9
-13 -1 26 -7 -5 1 26 -4
-3 -3 23 -14 -2 -1 16 -4
-1 -5 21 -14 -7 -5 13 -9
-13 -17 16 -21 -24 -10 11 -16
6 -12 16 -25 -24 -14 13 -15
12 -7 27 -21 -20 -12 15 -10
0 -6 19 -21 -22 -12 10 -7
0 -6 19 -15 -13 -9 12 -6
15 2 26 -8 -1 -3 18 -6
9 -5 23 -9 -7 -5 16 -8
9 -6 17 -18 -17 -9 10 -13
6 -3 16 -22 -19 -15 7 -16
4 3 11 -20 -17 -17 8 -13
8 1 10 -23 -24 -18 7 -14
12 -8 13 -24 -19 -16 10 -12
-4 -4 17 -16 -11 -11 20 -8
-9 -6 19 -22 -14 -13 15 -7
-9 -11 17 -12 -11 -12 15 0
0 -3 24 -5 0 -7 18 -5
-1 -4 19 -13 -4 -9 13 -6
-2 -1 18 -20 -10 -11 11 -11
4 3 22 -14 -8 -11 17 -7
10 1 18 -16 -15 -17 8 -17
8 -7 7 -19 -27 -24 3 -20
13 -12 12 -21 -18 -20 4 -12
14 -4 16 -21 -17 -19 2 -11
6 3 21 -21 -21 -19 2 -6
0 -7 13 -4 -20 -16 7 -5
10 2 12 -9 -16 -17 7 -13
4 -3 0 -22 -20 -19 3 -18
0 -15 2 -28 -21 -21 -3 -21
0 -12 8 -21 -19 -19 -2 -21
2 -3 5 -25 -16 -19 -5 -20
-5 -10 10 -24 -18 -18 1 -5
9 -15 15 -19 -17 -15 1 3
5 -16 17 -21 -19 -17 -4 -10
4 -5 5 -19 -23 -19 -5 -14
16 -1 0 -16 -27 -17 5 -11
18 0 5 -16 -16 -16 3 -11
1 -7 5 -25 -23 -22 -6 -8
-5 -15 3 -26 -29 -21 -11 -5
6 -6 5 -25 -22 -19 -14 -3
11 1 13 -28 -21 -17 -16 -15
3 -7 16 -24 -33 -18 -15 -17
10 -1 9 -17 -22 -15 -15 -17
14 -9 8 -25 -16 -18 -17 -19
8 -17 6 -32 -28 -19 -23 -21
6 -15 1 -26 -33 -16 -19 -14
16 -5 1 -19 -21 -14 -17 -20
10 -2 1 -23 -24 -14 -15 -19
5 -6 3 -24 -24 -11 -14 -16
7 -12 2 -21 -19 -13 -14 -15
14 -4 1 -25 -20 -16 -15 -16
