I II V1 V2 V3 V4 V5 V6
24 19 24 72 49 28 24 15
24 23 23 76 50 28 25 14
23 23 26 82 53 30 27 15
26 21 25 85 51 30 24 13
30 22 23 82 47 27 21 14
32 26 21 78 46 25 20 17
32 28 20 79 50 26 23 20
33 29 22 85 54 31 27 19
29 31 27 92 61 36 32 22
20 28 30 98 66 42 36 27
15 23 29 100 66 42 35 28
18 24 30 101 67 43 35 29
26 31 31 102 67 44 34 29
30 32 31 104 68 44 34 28
32 29 31 108 73 45 37 29
34 29 31 111 77 47 42 34
35 32 32 114 79 50 46 38
35 32 32 114 78 56 49 39
36 33 30 114 80 61 51 40
34 33 31 117 82 64 53 39
34 32 33 120 86 67 55 39
38 35 37 126 91 70 61 45
43 44 37 128 91 68 61 47
40 45 35 127 88 66 60 48
38 42 34 129 91 69 63 50
43 40 34 132 94 75 66 52
47 43 33 134 98 79 69 54
46 44 34 138 103 85 73 59
44 47 37 141 108 91 78 61
43 53 39 144 111 97 82 61
46 55 38 146 113 98 82 59
52 55 36 147 114 98 84 60
52 57 37 149 116 100 87 66
49 62 38 152 120 103 91 73
53 66 35 150 120 103 91 74
62 66 31 145 118 99 89 71
67 63 28 142 116 101 91 71
64 60 29 146 123 111 99 77
60 62 33 152 132 123 109 85
59 67 34 156 137 131 114 90
61 71 34 158 140 134 116 94
61 70 35 160 143 134 119 98
61 71 34 160 144 135 121 98
65 75 30 156 141 137 121 97
68 77 29 153 141 142 125 99
68 76 29 153 142 146 128 102
68 76 26 151 144 148 130 105
67 73 25 152 148 150 132 108
66 68 24 151 149 150 135 109
68 69 24 148 146 151 135 107
73 75 23 148 145 153 137 106
77 80 24 150 146 155 140 107
75 84 23 149 144 154 140 107
72 84 21 145 143 153 139 108
72 82 20 143 146 155 139 107
76 86 20 141 147 158 140 105
82 89 20 138 145 160 139 105
87 91 18 132 143 156 136 108
84 90 16 128 141 152 135 111
80 89 16 126 140 154 137 112
81 87 15 123 139 153 137 112
82 86 14 119 135 150 134 112
79 85 13 114 132 146 131 108
74 82 12 109 129 143 128 104
71 79 10 102 123 139 125 102
70 75 7 96 119 136 121 99
65 69 6 92 117 134 119 98
60 66 3 84 111 129 115 95
60 68 -2 74 101 120 108 89
61 68 -2 69 96 116 103 84
56 64 0 68 96 112 100 80
50 62 3 68 96 108 98 79
48 62 5 64 90 105 95 76
44 59 5 56 79 98 89 71
39 53 5 52 72 92 84 67
42 48 4 47 67 85 78 61
40 45 3 39 62 78 70 55
33 45 1 33 58 72 63 52
26 45 3 33 53 66 60 51
24 38 3 31 47 58 55 46
22 31 1 27 40 50 48 38
18 27 1 22 34 42 40 32
20 27 0 17 28 33 31 24
28 30 0 13 22 26 24 19
29 29 1 11 19 21 20 15
19 22 2 9 16 18 17 12
9 16 3 6 12 17 14 9
6 9 1 2 6 13 11 6
5 3 -2 0 4 10 8 4
7 4 0 1 4 8 5 1
11 10 1 1 3 5 2 -3
10 12 2 -3 1 1 -2 -4
4 11 3 -5 -2 -3 -4 -4
1 8 6 -4 -2 -4 -4 -3
