I II V1 V2 V3 V4 V5 V6
0 1 -32 -5 7 14 2 -4
0 1 -32 -6 6 12 2 -4
0 1 -32 -8 4 9 1 -4
0 1 -32 -9 3 6 0 -5
0 1 -32 -11 1 3 -2 -5
0 1 -32 -12 0 1 -2 -5
-2 0 -32 -13 -2 -2 -3 -6
-2 0 -31 -13 -3 -3 -3 -6
-3 0 -31 -12 -3 -5 -4 -7
-3 0 -30 -12 -4 -6 -4 -7
-3 0 -30 -12 -4 -7 -4 -7
-4 -2 -29 -11 -5 -10 -5 -8
-5 -3 -29 -12 -6 -12 -5 -8
-5 -4 -30 -12 -7 -14 -6 -8
-6 -5 -30 -13 -8 -16 -6 -8
-6 -5 -30 -13 -8 -18 -6 -8
-7 -6 -31 -14 -9 -19 -7 -9
-6 -6 -30 -14 -9 -20 -7 -10
-6 -5 -30 -14 -9 -20 -8 -10
-5 -5 -29 -14 -9 -21 -8 -11
-5 -5 -29 -14 -9 -21 -8 -11
-4 -4 -26 -13 -9 -22 -9 -12
-4 -3 -24 -13 -9 -22 -9 -11
-3 -2 -21 -12 -9 -21 -9 -11
-3 0 -19 -12 -9 -21 -9 -10
-3 0 -17 -12 -9 -21 -9 -10
-2 1 -15 -11 -8 -20 -8 -9
-2 0 -13 -10 -8 -20 -8 -10
-2 0 -11 -9 -8 -20 -9 -10
-2 -2 -9 -8 -8 -20 -9 -11
-2 -2 -8 -7 -8 -20 -9 -11
-2 -3 -6 -6 -8 -21 -10 -12
-3 -3 -5 -6 -8 -21 -9 -11
-4 -3 -3 -5 -7 -20 -9 -11
-5 -3 -2 -5 -7 -20 -8 -10
-5 -3 0 -5 -7 -20 -8 -10
-6 -4 1 -4 -6 -19 -7 -9
-6 -3 2 -4 -6 -19 -7 -9
-5 -2 3 -5 -6 -19 -8 -9
-5 0 4 -5 -6 -19 -8 -9
-5 0 4 -5 -6 -19 -8 -9
-4 1 8 -6 -7 -18 -9 -9
-3 2 11 -6 -7 -18 -9 -9
-2 3 14 -7 -7 -18 -9 -9
0 4 17 -7 -7 -18 -9 -9
0 4 20 -7 -7 -18 -9 -9
0 5 21 -8 -6 -17 -9 -10
-2 5 21 -8 -5 -17 -9 -10
-3 4 21 -7 -5 -16 -9 -10
-4 4 21 -7 -4 -16 -9 -10
-5 4 21 -7 -4 -16 -9 -10
-6 3 19 -6 -3 -15 -9 -11
-7 3 18 -7 -3 -15 -9 -11
-7 3 16 -8 -4 -16 -9 -11
-8 3 15 -9 -4 -16 -9 -11
-8 3 14 -9 -4 -16 -9 -11
-9 2 12 -10 -5 -17 -10 -10
-8 2 10 -10 -5 -16 -10 -10
-7 2 8 -9 -5 -15 -10 -10
-6 2 6 -9 -5 -14 -10 -10
-5 2 5 -9 -5 -14 -10 -10
-4 2 3 -8 -4 -13 -10 -11
-4 2 2 -9 -4 -12 -10 -11
-4 1 1 -9 -4 -11 -9 -10
-4 1 0 -10 -4 -10 -9 -10
-4 1 -2 -10 -4 -9 -9 -10
-4 0 -3 -11 -3 -8 -8 -9
-4 0 -3 -11 -3 -8 -8 -10
-3 -2 -4 -11 -3 -8 -9 -11
-3 -2 -4 -11 -3 -8 -9 -12
-3 -2 -4 -11 -3 -8 -9 -13
-3 -3 -5 -11 -4 -7 -10 -14
-5 -3 -4 -11 -4 -7 -10 -13
-6 -3 -3 -10 -3 -6 -10 -12
-8 -3 -2 -10 -3 -6 -10 -11
-9 -3 -2 -10 -3 -6 -10 -10
-10 -3 0 -9 -2 -5 -10 -9
-9 -3 0 -9 -3 -5 -10 -10
-8 -4 0 -9 -3 -5 -11 -10
-7 -4 0 -9 -4 -5 -11 -11
-7 -4 0 -9 -4 -5 -11 -11
-6 -5 1 -10 -5 -6 -12 -12
-5 -5 1 -10 -5 -6 -12 -12
-5 -5 1 -10 -5 -6 -12 -12
-4 -5 1 -10 -5 -6 -12 -12
