I II V1 V2 V3 V4 V5 V6
-10 -16 -10 -29 -27 -20 -21 -14
-10 -16 -10 -29 -27 -20 -21 -14
-10 -16 -10 -29 -27 -20 -21 -14
-10 -17 -10 -30 -28 -21 -21 -14
-10 -17 -10 -30 -28 -21 -21 -14
-10 -17 -10 -30 -28 -21 -21 -14
-9 -19 -9 -31 -29 -22 -22 -15
-9 -20 -9 -30 -28 -21 -22 -15
-10 -22 -9 -30 -28 -20 -22 -15
-10 -23 -9 -29 -27 -19 -22 -15
-10 -24 -9 -29 -27 -19 -22 -15
-11 -25 -8 -28 -26 -18 -21 -16
-12 -24 -8 -28 -26 -18 -21 -16
-12 -23 -8 -29 -27 -19 -21 -16
-13 -22 -8 -29 -27 -19 -21 -16
-13 -22 -8 -29 -27 -19 -21 -16
-14 -21 -7 -30 -28 -20 -22 -15
-14 -20 -7 -30 -28 -20 -22 -15
-14 -19 -8 -30 -28 -21 -22 -15
-14 -18 -8 -30 -28 -21 -22 -15
-14 -17 -8 -30 -28 -21 -22 -15
-13 -16 -9 -30 -28 -22 -23 -16
-13 -16 -9 -30 -28 -22 -23 -16
-12 -16 -9 -30 -28 -22 -23 -16
-12 -16 -9 -30 -28 -22 -23 -16
-12 -16 -9 -30 -28 -22 -23 -16
-11 -20 -5 -28 -28 -23 -25 -18
-12 -24 -2 -26 -29 -24 -28 -21
-13 -28 3 -24 -30 -26 -31 -24
-14 -32 6 -22 -31 -27 -34 -27
-15 -35 9 -20 -32 -28 -36 -30
-18 -45 31 0 -31 -31 -43 -38
-21 -55 53 19 -28 -33 -49 -47
-24 -64 75 39 -26 -35 -55 -55
-27 -73 97 59 -23 -37 -61 -63
-29 -82 119 78 -21 -39 -67 -71
-24 -64 139 110 17 -9 -43 -57
-18 -44 157 143 56 24 -17 -40
-12 -24 177 176 95 57 10 -25
-6 -4 195 209 134 90 36 -9
1 17 215 240 172 122 63 8
38 81 142 282 264 211 139 62
77 147 65 323 358 300 217 117
116 213 -12 364 451 389 294 173
154 279 -89 406 546 477 371 228
193 345 -165 447 639 566 449 284
195 359 -245 300 538 505 436 293
196 372 -325 145 429 436 419 300
196 385 -405 -11 319 366 401 307
197 398 -484 -166 210 298 384 314
197 410 -564 -321 101 229 366 321
175 373 -568 -386 11 150 293 285
150 332 -567 -446 -77 71 216 247
126 293 -567 -508 -166 -8 140 209
101 253 -566 -568 -255 -88 63 171
76 212 -566 -629 -344 -166 -13 132
62 175 -499 -558 -316 -161 -28 104
48 138 -430 -480 -282 -152 -40 75
33 101 -361 -403 -247 -142 -52 48
20 64 -291 -325 -214 -133 -64 20
6 27 -223 -247 -180 -122 -76 -8
2 22 -189 -213 -156 -107 -71 -11
-2 18 -156 -179 -134 -93 -63 -13
-6 14 -124 -146 -111 -77 -56 -14
-9 10 -93 -113 -89 -62 -49 -16
-12 7 -60 -79 -66 -47 -41 -17
-13 1 -50 -68 -59 -43 -40 -19
-13 -6 -39 -58 -54 -39 -39 -21
-13 -12 -30 -48 -48 -36 -39 -22
-13 -18 -20 -37 -41 -33 -38 -24
-13 -24 -11 -27 -36 -30 -38 -25
-14 -25 -7 -23 -34 -29 -37 -26
-14 -26 -3 -20 -32 -28 -37 -26
-14 -27 2 -16 -31 -27 -37 -26
-14 -28 5 -13 -29 -26 -37 -26
-14 -29 9 -10 -28 -26 -37 -26
-14 -30 10 -8 -27 -25 -36 -26
-14 -31 11 -6 -26 -24 -36 -27
-14 -31 12 -4 -25 -23 -35 -28
-14 -32 13 -2 -24 -22 -35 -29
-14 -32 13 0 -23 -22 -35 -30
-14 -33 15 1 -22 -21 -34 -31
-14 -32 17 2 -22 -21 -34 -30
