I II V1 V2 V3 V4 V5 V6
6 -14 -12 -18 -17 -15 -12 -15
6 -14 -13 -21 -19 -15 -12 -15
7 -14 -15 -24 -21 -16 -13 -15
7 -13 -16 -27 -24 -17 -13 -16
8 -13 -18 -30 -26 -18 -14 -16
8 -13 -19 -33 -28 -18 -14 -16
9 -12 -20 -34 -29 -19 -15 -17
9 -12 -20 -33 -29 -19 -15 -17
8 -12 -19 -32 -28 -20 -15 -17
8 -12 -19 -31 -28 -20 -15 -17
8 -12 -19 -31 -28 -20 -15 -17
7 -11 -18 -30 -27 -21 -15 -16
7 -11 -18 -31 -28 -22 -15 -16
7 -10 -19 -32 -28 -23 -15 -16
7 -10 -19 -33 -29 -24 -15 -16
7 -10 -19 -33 -29 -24 -15 -16
7 -9 -20 -34 -30 -26 -17 -17
6 -9 -20 -35 -31 -27 -19 -19
4 -9 -20 -35 -32 -29 -21 -21
3 -9 -20 -36 -33 -30 -23 -23
2 -9 -20 -36 -34 -31 -24 -24
1 -10 -20 -37 -35 -32 -25 -25
0 -11 -19 -37 -35 -32 -25 -25
0 -11 -18 -36 -34 -31 -25 -26
-2 -12 -17 -36 -34 -31 -25 -26
-2 -12 -17 -36 -34 -31 -25 -26
-4 -13 -16 -35 -33 -30 -25 -27
-5 -13 -16 -35 -33 -30 -25 -27
-7 -13 -15 -34 -33 -30 -25 -26
-8 -13 -15 -34 -33 -30 -25 -26
-9 -13 -15 -34 -33 -30 -25 -26
-10 -14 -14 -33 -32 -30 -24 -25
-10 -14 -14 -33 -32 -30 -24 -25
-9 -14 -14 -33 -32 -30 -24 -25
-9 -14 -14 -33 -32 -30 -24 -25
-9 -14 -14 -33 -32 -30 -24 -25
-8 -13 -14 -34 -32 -29 -25 -26
-8 -13 -14 -33 -32 -29 -25 -26
-8 -13 -14 -33 -31 -28 -24 -26
-8 -13 -14 -32 -31 -28 -24 -26
-8 -13 -14 -32 -31 -28 -24 -26
-8 -13 -14 -31 -30 -27 -23 -26
-8 -13 -14 -31 -30 -27 -24 -26
-7 -13 -14 -32 -30 -28 -24 -27
-7 -13 -14 -32 -30 -28 -25 -27
-7 -13 -14 -32 -30 -28 -25 -27
-7 -13 -12 -30 -29 -29 -27 -30
-8 -14 -8 -26 -27 -29 -29 -32
-10 -15 -4 -22 -25 -29 -31 -34
-11 -16 1 -18 -23 -29 -33 -36
-12 -17 4 -15 -21 -29 -35 -38
-16 -23 14 -7 -18 -34 -46 -49
-20 -28 24 1 -15 -39 -56 -59
-23 -34 33 9 -13 -44 -66 -68
-27 -40 44 17 -10 -49 -76 -78
-30 -46 54 24 -8 -53 -87 -89
-24 -46 60 42 9 -39 -73 -78
-16 -44 66 59 26 -23 -57 -66
-8 -41 72 76 43 -7 -40 -53
1 -39 78 94 59 9 -25 -40
9 -37 85 111 76 25 -9 -28
33 -14 70 127 112 84 58 25
59 10 53 142 149 144 127 81
85 34 35 157 186 204 196 138
110 58 18 173 223 265 265 193
136 81 1 188 261 325 335 250
137 111 -38 118 216 342 371 282
136 140 -79 44 165 355 406 313
135 170 -120 -32 115 368 441 345
134 198 -161 -107 64 382 476 377
133 228 -201 -182 14 395 512 408
115 214 -200 -196 -24 328 445 367
98 195 -196 -207 -62 256 371 321
80 177 -192 -218 -100 184 299 275
64 158 -187 -228 -138 111 225 229
47 141 -183 -239 -175 39 152 183
32 115 -170 -233 -193 -10 100 138
18 91 -155 -225 -210 -58 49 92
4 65 -141 -218 -226 -106 -2 47
-11 40 -127 -210 -241 -154 -53 2
-25 15 -112 -201 -258 -202 -103 -45
-26 6 -99 -178 -233 -185 -99 -48
-26 -3 -86 -153 -203 -161 -89 -47
-26 -12 -72 -129 -175 -139 -78 -47
-26 -20 -59 -104 -145 -115 -69 -46
-26 -28 -46 -79 -115 -93 -59 -46
-22 -26 -38 -68 -99 -80 -53 -41
-18 -23 -32 -59 -83 -69 -47 -37
-14 -20 -25 -49 -67 -58 -41 -33
-10 -16 -19 -38 -52 -47 -35 -30
-6 -13 -12 -28 -36 -35 -29 -26
-6 -12 -10 -25 -31 -31 -27 -25
-7 -11 -8 -23 -27 -28 -25 -24
-9 -10 -6 -20 -23 -25 -23 -23
-10 -9 -4 -18 -19 -21 -21 -22
-11 -9 -3 -16 -15 -18 -20 -21
-12 -8 -2 -14 -13 -17 -19 -20
-11 -9 0 -12 -11 -17 -20 -21
-11 -9 1 -10 -9 -17 -20 -22
-10 -10 2 -8 -7 -17 -21 -23
-10 -10 2 -6 -5 -17 -21 -23
-9 -11 3 -5 -4 -16 -21 -24
-8 -11 3 -5 -4 -15 -20 -24
-8 -10 3 -5 -3 -14 -19 -23
-7 -10 3 -5 -3 -13 -18 -23
-7 -10 3 -5 -3 -12 -17 -23
-6 -9 4 -6 0 -11 -16 -22
-6 -10 4 -5 1 -11 -16 -22
-7 -10 5 -4 3 -10 -16 -22
-7 -11 5 -3 4 -10 -16 -22
