I II V1 V2 V3 V4 V5 V6
-13 -4 18 2 7 7 1 -8
-4 1 22 27 36 37 28 12
7 6 27 53 67 69 57 31
17 11 31 79 98 101 85 51
27 16 36 105 129 133 113 70
36 21 40 131 159 164 141 90
59 26 51 176 201 207 180 119
81 31 60 220 243 251 218 149
104 35 69 265 285 294 256 178
127 40 78 310 326 337 294 207
149 45 88 354 368 380 331 236
147 51 64 307 348 362 320 231
144 56 38 257 326 343 307 224
141 62 13 207 305 323 294 218
138 67 -13 157 282 305 280 211
135 72 -38 108 261 285 268 204
105 62 -82 9 153 179 180 145
76 51 -126 -91 46 71 91 85
47 39 -170 -190 -63 -37 2 25
18 28 -213 -290 -171 -145 -87 -34
-12 17 -257 -390 -279 -253 -176 -95
-19 10 -258 -390 -285 -260 -183 -102
-25 4 -258 -388 -290 -266 -189 -109
-31 -3 -257 -386 -296 -271 -194 -116
-37 -9 -257 -384 -301 -277 -200 -123
-44 -15 -257 -382 -305 -282 -205 -131
-40 -14 -226 -336 -270 -252 -185 -119
-35 -11 -194 -288 -234 -219 -162 -107
-30 -8 -163 -241 -197 -186 -140 -94
-25 -5 -133 -194 -160 -153 -117 -80
-21 -3 -101 -148 -123 -120 -95 -68
-18 -2 -88 -130 -109 -107 -86 -62
-15 -3 -73 -111 -95 -93 -75 -57
-12 -4 -60 -94 -80 -79 -66 -52
-9 -5 -47 -75 -67 -66 -57 -47
-7 -5 -33 -58 -53 -53 -48 -41
-6 -8 -30 -54 -51 -50 -46 -40
-5 -10 -28 -50 -49 -47 -45 -40
-5 -12 -26 -46 -47 -44 -44 -40
-4 -14 -24 -41 -45 -40 -43 -40
-4 -16 -22 -38 -43 -38 -41 -40
-3 -17 -20 -36 -40 -36 -39 -39
-2 -17 -19 -34 -38 -35 -38 -38
-2 -18 -18 -32 -37 -34 -37 -37
0 -18 -17 -30 -35 -33 -36 -36
0 -18 -16 -28 -34 -32 -35 -36
1 -19 -15 -26 -33 -31 -34 -35
2 -19 -15 -25 -32 -30 -33 -35
2 -19 -15 -24 -31 -29 -33 -34
3 -19 -15 -23 -30 -28 -32 -34
3 -19 -15 -22 -30 -28 -32 -34
4 -19 -14 -20 -28 -26 -31 -33
5 -19 -13 -19 -27 -24 -30 -33
5 -19 -12 -17 -25 -23 -29 -33
6 -19 -11 -16 -24 -21 -28 -33
6 -19 -11 -15 -23 -20 -28 -33
7 -18 -10 -13 -21 -18 -27 -32
7 -17 -10 -12 -20 -17 -26 -32
8 -17 -9 -10 -19 -16 -25 -32
8 -16 -9 -9 -18 -15 -24 -32
8 -16 -9 -8 -17 -14 -24 -32
9 -15 -8 -6 -16 -12 -23 -31
9 -15 -7 -5 -15 -11 -22 -30
9 -15 -6 -3 -14 -9 -21 -30
9 -15 -5 -2 -13 -8 -20 -29
9 -15 -5 0 -12 -7 -19 -29
8 -16 -4 2 -10 -5 -18 -28
9 -16 -3 4 -8 -3 -17 -27
9 -16 -3 6 -7 -2 -16 -27
10 -16 -2 8 -5 1 -15 -26
10 -16 -2 9 -4 2 -14 -26
11 -17 1 12 -2 4 -13 -25
12 -16 2 14 1 6 -12 -25
12 -16 3 16 3 7 -11 -25
13 -15 4 18 5 9 -10 -25
13 -15 5 20 7 10 -9 -25
14 -14 6 23 9 12 -7 -24
14 -14 7 26 11 14 -6 -23
13 -14 7 28 13 16 -4 -22
13 -14 8 31 15 18 -3 -21
13 -14 8 33 17 19 -2 -20
12 -12 10 36 20 22 1 -18
12 -11 11 40 23 24 3 -16
12 -9 13 44 25 27 5 -15
12 -8 14 47 28 29 7 -13
12 -7 15 50 30 31 9 -12
13 -6 17 54 33 34 11 -11
14 -5 19 58 37 37 13 -10
15 -4 20 62 40 40 15 -9
16 -3 22 65 44 44 17 -8
17 -3 23 69 47 46 18 -7
18 -2 26 74 51 50 21 -6
18 0 28 79 55 53 24 -5
19 0 31 85 59 57 26 -4
19 1 33 90 62 61 29 -3
19 1 35 95 66 64 31 -2
20 2 37 100 70 68 34 2
21 3 39 105 74 72 37 4
22 4 42 110 78 76 40 7
23 5 44 114 82 79 44 10
23 6 45 119 87 84 47 12
24 7 47 125 91 88 49 14
25 8 49 129 94 91 51 15
26 9 51 134 98 95 53 16
27 10 53 139 102 99 55 17
28 11 55 143 105 102 57 18
29 12 56 146 108 104 59 20
30 13 57 150 110 106 61 21
30 14 58 153 112 108 62 22
31 15 59 156 114 110 64 23
31 15 60 159 116 112 65 24
32 17 61 160 117 113 66 25
32 18 61 161 118 114 66 25
32 19 61 162 118 114 66 25
32 20 61 163 119 115 66 25
32 21 61 163 119 115 66 25
32 22 62 163 120 115 67 25
32 22 62 162 119 114 67 25
32 23 61 160 118 113 67 24
32 23 61 159 117 112 67 24
32 23 61 158 117 111 67 24
31 24 59 155 114 109 65 23
31 25 57 152 112 108 63 22
31 26 56 149 109 107 61 21
31 27 54 146 106 106 59 20
31 27 53 143 104 105 57 19
31 28 50 137 100 100 55 17
30 28 48 132 95 95 52 15
30 28 46 126 91 91 50 14
29 28 43 120 86 86 48 12
29 28 40 114 81 80 46 11
27 28 37 108 76 75 43 9
26 27 35 102 71 70 39 8
24 26 33 96 66 64 36 6
23 25 30 90 61 59 34 5
22 24 28 84 56 54 31 4
20 23 26 77 51 49 28 2
18 22 24 71 47 45 26 0
16 21 22 65 42 39 23 -3
15 20 20 58 37 35 20 -4
13 19 18 52 32 30 18 -6
12 17 16 47 28 26 15 -8
11 16 14 42 24 22 13 -10
10 14 12 35 21 18 10 -12
9 13 10 30 17 14 7 -13
8 12 8 25 13 10 5 -15
6 10 6 21 9 6 2 -17
5 9 4 16 6 3 0 -19
3 8 2 12 2 0 -3 -21
2 7 1 7 -2 -5 -6 -22
1 6 -2 3 -6 -8 -8 -24
0 4 -3 0 -8 -10 -10 -26
-2 2 -4 -3 -10 -12 -12 -27
-3 1 -4 -5 -12 -14 -14 -29
-4 -2 -5 -8 -14 -16 -15 -30
