I II V1 V2 V3 V4 V5 V6
-6 2 4 -9 -11 -15 -13 -10
-7 2 5 -9 -10 -14 -13 -9
-8 0 5 -8 -9 -13 -12 -8
-6 0 3 -9 -8 -12 -10 -7
-4 1 3 -9 -7 -11 -9 -5
-4 2 5 -8 -6 -10 -8 -4
-2 3 5 -7 -6 -10 -9 -6
1 3 5 -7 -8 -12 -11 -7
-3 2 5 -7 -10 -14 -13 -8
-9 0 4 -7 -12 -17 -17 -13
-11 -4 2 -8 -13 -19 -19 -15
-10 -5 2 -8 -13 -19 -19 -15
-8 -3 3 -7 -11 -17 -17 -13
-9 -2 4 -7 -10 -15 -16 -12
-9 -2 3 -8 -10 -15 -16 -11
-7 0 3 -8 -9 -13 -14 -9
-5 1 4 -7 -7 -11 -12 -8
-5 1 5 -7 -7 -11 -13 -10
-4 1 5 -7 -8 -13 -15 -10
-2 4 5 -4 -8 -11 -13 -7
2 9 5 -4 -8 -12 -13 -7
0 8 7 -3 -7 -11 -12 -6
-6 2 7 -3 -6 -10 -11 -6
-8 -2 3 -8 -8 -12 -13 -8
-7 -2 3 -8 -8 -11 -13 -8
-5 -3 3 -8 -7 -10 -12 -8
-5 -4 3 -8 -8 -11 -13 -9
-6 -3 2 -8 -9 -12 -15 -10
-4 0 3 -7 -9 -12 -15 -10
-3 1 4 -7 -10 -13 -16 -11
-6 -3 4 -7 -10 -16 -17 -11
-8 -4 4 -7 -10 -16 -18 -12
-4 2 4 -7 -9 -14 -17 -11
-2 5 5 -8 -8 -14 -15 -11
-4 5 5 -8 -8 -14 -13 -9
-3 7 5 -8 -8 -14 -13 -9
-2 6 6 -6 -7 -13 -12 -9
-2 5 5 -6 -8 -13 -12 -9
-2 6 5 -6 -10 -15 -14 -9
-3 5 5 -5 -10 -15 -14 -8
-4 2 5 -5 -9 -16 -13 -8
-6 0 4 -6 -10 -16 -12 -7
-7 0 4 -6 -10 -16 -11 -7
-6 0 2 -8 -10 -17 -12 -7
-4 1 2 -10 -11 -17 -11 -6
-4 2 3 -10 -11 -16 -9 -5
-3 3 3 -9 -12 -17 -9 -5
-2 3 4 -8 -12 -17 -9 -5
0 3 4 -7 -12 -17 -9 -6
0 4 2 -9 -14 -19 -12 -9
1 5 2 -8 -12 -19 -12 -8
1 5 3 -7 -11 -17 -11 -7
-2 3 2 -7 -12 -17 -11 -6
-5 2 0 -9 -14 -17 -11 -6
-5 3 1 -10 -14 -16 -9 -4
-5 3 1 -11 -14 -16 -9 -3
-5 2 -2 -11 -15 -18 -11 -5
-5 1 -3 -11 -16 -18 -12 -7
-5 2 -3 -11 -17 -19 -13 -8
-5 2 -2 -10 -17 -19 -13 -7
-5 1 -3 -11 -18 -20 -13 -7
-5 2 -6 -15 -21 -23 -16 -10
-6 2 -5 -15 -21 -22 -16 -9
-6 0 -5 -16 -21 -22 -17 -10
-7 -3 -6 -18 -22 -23 -17 -11
-9 -4 -8 -21 -24 -24 -19 -13
-9 -4 -8 -21 -25 -24 -20 -14
-5 0 -6 -19 -25 -23 -19 -14
0 5 -5 -19 -25 -23 -20 -14
1 5 -5 -18 -25 -23 -19 -13
-2 2 -4 -18 -24 -22 -19 -12
-4 2 -4 -19 -24 -22 -19 -12
-5 2 -6 -21 -25 -23 -20 -13
-5 1 -6 -22 -26 -23 -20 -14
-5 1 -7 -23 -27 -23 -21 -14
-5 2 -9 -25 -29 -25 -22 -15
-6 -2 -7 -24 -27 -24 -21 -13
-6 -3 -7 -24 -28 -25 -21 -13
-4 0 -7 -23 -28 -25 -22 -14
