I II V1 V2 V3 V4 V5 V6
-207 -280 -137 126 150 65 -939 -939
-209 -283 -145 130 159 72 -938 -938
-207 -287 -154 132 161 79 -939 -937
-200 -281 -163 134 159 86 -943 -942
-198 -278 -166 142 165 99 -945 -944
-199 -277 -170 151 176 111 -949 -948
-193 -277 -176 160 179 120 -954 -954
-191 -277 -182 166 186 129 -957 -958
-193 -277 -189 165 188 137 -960 -961
-195 -278 -197 165 190 144 -962 -964
-193 -283 -205 169 194 146 -963 -963
-187 -282 -213 173 194 152 -963 -963
-184 -286 -222 175 193 156 -967 -968
-186 -288 -230 179 201 163 -971 -971
-190 -284 -232 188 212 175 -968 -969
-197 -284 -238 191 213 179 -971 -972
-197 -291 -251 191 213 183 -975 -976
-193 -290 -257 195 216 194 -973 -976
-195 -289 -264 198 213 204 -976 -978
-191 -288 -270 204 217 214 -979 -981
-188 -286 -275 212 224 223 -982 -984
-189 -286 -281 221 230 229 -982 -984
-187 -283 -285 224 233 237 -984 -986
-187 -281 -292 228 237 241 -990 -993
-183 -279 -298 230 242 250 -994 -996
-181 -278 -304 239 247 259 -997 -1000
-180 -276 -316 238 247 262 -1003 -1007
-180 -281 -318 244 257 274 -1002 -1004
-177 -277 -322 250 264 284 -1002 -1006
-173 -273 -327 254 265 289 -1010 -1015
-169 -274 -330 259 272 294 -1015 -1019
-168 -274 -335 266 278 302 -1018 -1021
-159 -264 -340 270 281 309 -1020 -1023
-156 -253 -342 278 289 320 -1029 -1033
-160 -255 -350 280 291 329 -1033 -1037
-158 -254 -358 282 293 334 -1035 -1038
-156 -258 -367 284 292 335 -1038 -1043
-159 -255 -373 289 297 342 -1041 -1044
-156 -249 -381 292 302 349 -1043 -1047
-153 -247 -389 289 303 354 -1047 -1053
-151 -247 -396 297 300 360 -1050 -1055
-152 -243 -400 301 306 370 -1055 -1058
-157 -249 -409 299 305 375 -1053 -1058
-153 -254 -415 304 306 380 -1054 -1057
-158 -260 -420 314 312 388 -1057 -1062
-159 -262 -428 319 314 392 -1059 -1063
-156 -263 -438 323 314 394 -1059 -1065
-161 -274 -448 326 318 398 -1060 -1065
-172 -282 -456 328 317 405 -1055 -1060
-178 -292 -463 331 318 413 -1051 -1057
-179 -297 -470 335 318 414 -1049 -1053
-165 -283 -474 341 324 421 -1058 -1060
-145 -265 -476 347 326 430 -1067 -1071
-135 -261 -482 348 326 433 -1081 -1087
-133 -265 -487 350 324 440 -1083 -1090
-146 -273 -496 351 323 442 -1083 -1092
-162 -289 -500 355 323 444 -1072 -1082
-172 -292 -505 356 327 448 -1071 -1079
-175 -292 -511 356 330 453 -1072 -1079
-164 -288 -515 359 333 462 -1071 -1079
-148 -282 -513 367 336 474 -1082 -1088
-145 -277 -517 368 339 480 -1092 -1096
-147 -281 -523 372 340 486 -1092 -1100
-155 -291 -531 373 337 487 -1090 -1099
-163 -303 -534 380 340 491 -1084 -1093
-170 -309 -541 382 341 494 -1084 -1094
-179 -317 -552 377 336 492 -1082 -1092
-190 -326 -557 378 339 498 -1076 -1085
-198 -343 -562 382 341 504 -1072 -1081
-205 -351 -574 381 337 503 -1070 -1079
-212 -361 -582 381 338 504 -1064 -1072
-226 -370 -591 380 337 502 -1063 -1067
-237 -378 -599 379 334 501 -1058 -1066
-245 -391 -607 377 331 505 -1051 -1062
-252 -398 -612 377 331 512 -1045 -1054
-262 -399 -618 379 333 520 -1045 -1055
-271 -408 -624 378 330 523 -1043 -1055
-273 -421 -630 379 332 526 -1041 -1051
-280 -431 -636 385 336 530 -1037 -1048
-291 -435 -645 385 331 528 -1036 -1047
-303 -448 -652 382 331 527 -1029 -1039
-314 -460 -659 381 330 530 -1025 -1032
-318 -468 -670 388 325 529 -1022 -1030
-321 -464 -673 405 330 534 -1016 -1027
-322 -465 -678 409 328 538 -1021 -1031
-329 -473 -689 406 323 539 -1025 -1035
-333 -479 -698 404 321 541 -1020 -1032
-336 -487 -703 406 325 547 -1019 -1030
-346 -499 -710 409 327 551 -1016 -1028
-365 -510 -715 411 329 555 -1011 -1024
-374 -521 -723 406 324 552 -1006 -1018
-375 -525 -729 407 322 552 -1003 -1014
-385 -540 -736 408 324 548 -1004 -1015
-395 -549 -737 414 327 549 -997 -1007
-399 -543 -741 422 332 554 -992 -1003
-406 -545 -747 423 337 563 -997 -1008
-414 -558 -753 429 342 574 -994 -1008
-419 -566 -756 447 357 586 -991 -1005
-418 -566 -757 462 370 600 -989 -1001
-419 -567 -762 468 385 615 -989 -1003
-424 -567 -774 467 395 630 -989 -1002
-427 -559 -790 462 409 650 -986 -998
-419 -545 -809 453 418 673 -992 -996
-413 -533 -840 427 420 697 -999 -988
-405 -518 -876 388 410 724 -1006 -976
-401 -498 -914 339 388 747 -1019 -968
-403 -480 -952 280 362 768 -1030 -959
-402 -455 -988 226 346 791 -1038 -948
-401 -432 -1026 176 328 812 -1051 -948
-399 -415 -1057 133 311 832 -1063 -946
-403 -416 -1080 107 309 861 -1065 -943
-412 -431 -1071 99 324 896 -1063 -946
-428 -453 -1059 97 331 918 -1059 -958
-452 -466 -1050 82 331 927 -1050 -972
-477 -467 -1042 75 328 933 -1047 -995
-502 -479 -1029 75 325 935 -1042 -1022
