I II V1 V2 V3 V4 V5 V6
5 10 0 -11 -35 -33 -27 -10
1 7 -2 -11 -36 -34 -28 -10
0 7 -2 -11 -36 -33 -27 -9
4 11 -2 -10 -34 -31 -24 -8
6 12 -2 -10 -34 -31 -24 -7
4 10 -3 -12 -35 -32 -25 -8
1 10 -5 -13 -35 -31 -24 -8
-2 10 -4 -12 -33 -29 -23 -8
-2 11 -8 -14 -34 -31 -24 -9
-2 10 -11 -15 -33 -30 -23 -8
2 10 -14 -17 -34 -30 -22 -8
4 13 -16 -20 -37 -30 -23 -8
5 16 -20 -24 -40 -30 -22 -7
3 19 -25 -28 -41 -29 -20 -6
3 21 -26 -28 -43 -28 -18 -5
2 21 -26 -30 -45 -29 -20 -7
1 20 -26 -29 -45 -30 -21 -7
5 22 -26 -28 -44 -28 -20 -6
11 24 -25 -27 -44 -28 -19 -6
11 21 -24 -27 -43 -29 -19 -6
9 16 -24 -27 -43 -30 -20 -7
9 13 -21 -24 -41 -28 -20 -7
9 13 -20 -22 -40 -28 -20 -8
10 14 -19 -22 -39 -28 -20 -9
11 14 -20 -22 -40 -28 -19 -8
12 13 -18 -22 -40 -28 -18 -8
9 9 -16 -21 -40 -29 -18 -9
6 5 -16 -23 -43 -30 -21 -12
4 2 -15 -22 -41 -28 -20 -12
5 2 -15 -21 -39 -28 -20 -12
5 1 -14 -19 -37 -27 -20 -12
2 0 -13 -20 -39 -28 -21 -13
0 0 -12 -22 -41 -30 -22 -14
1 -3 -12 -22 -41 -31 -23 -16
2 -4 -11 -20 -43 -32 -24 -17
0 -6 -9 -19 -43 -32 -24 -17
-4 -7 -7 -16 -39 -30 -23 -17
-3 -9 -5 -15 -38 -31 -25 -19
-4 -11 -4 -15 -39 -32 -26 -20
-8 -13 -4 -17 -40 -32 -27 -21
-11 -15 -4 -17 -40 -32 -27 -22
-9 -17 -4 -17 -40 -33 -28 -23
-9 -19 -4 -17 -40 -33 -28 -23
-9 -17 -4 -17 -40 -32 -28 -23
-9 -16 -5 -18 -41 -33 -29 -25
-8 -16 -4 -17 -41 -32 -28 -24
-9 -17 -3 -15 -40 -31 -27 -22
-9 -18 -2 -16 -40 -32 -27 -23
-9 -19 -3 -17 -40 -33 -28 -25
-11 -19 -2 -16 -39 -32 -27 -25
-13 -19 -2 -16 -38 -31 -27 -25
-12 -19 0 -16 -37 -30 -27 -25
-10 -20 0 -16 -37 -30 -26 -24
-10 -21 1 -16 -36 -29 -25 -24
-10 -21 1 -15 -36 -29 -25 -24
-10 -20 2 -15 -37 -29 -25 -24
-10 -20 2 -15 -36 -29 -25 -25
-10 -21 3 -15 -35 -29 -26 -26
-10 -20 2 -16 -35 -29 -26 -27
-9 -20 2 -16 -35 -29 -26 -27
-10 -20 2 -16 -33 -28 -26 -27
-10 -20 3 -15 -32 -28 -25 -26
-9 -21 4 -16 -32 -27 -25 -25
-9 -21 5 -16 -32 -27 -24 -24
-9 -19 5 -16 -33 -28 -24 -25
-9 -18 6 -15 -32 -27 -23 -25
-10 -19 6 -14 -30 -26 -23 -25
-11 -21 6 -13 -28 -26 -24 -26
-10 -22 8 -10 -24 -25 -25 -28
-8 -27 12 -2 -17 -23 -26 -29
-5 -33 19 11 -5 -21 -27 -31
-3 -40 32 31 13 -17 -28 -35
1 -53 52 61 42 -12 -32 -41
6 -65 75 97 78 -3 -33 -46
11 -70 98 133 118 12 -30 -47
15 -67 114 158 151 28 -23 -40
21 -55 117 169 171 47 -8 -27
28 -33 113 168 184 72 19 -5
34 -4 104 153 185 101 51 23
33 28 93 129 167 126 82 54
32 62 76 91 122 141 114 87
35 100 49 38 58 155 153 128
40 146 9 -24 -10 178 203 178
40 198 -41 -97 -82 205 256 230
31 248 -88 -162 -151 236 306 280
18 293 -123 -217 -214 263 348 319
1 319 -150 -262 -270 275 371 341
-21 321 -156 -282 -305 277 375 343
-43 301 -142 -267 -306 273 359 326
-52 271 -128 -238 -291 256 325 296
-50 230 -119 -218 -280 217 273 251
-53 177 -102 -200 -276 148 198 191
-62 117 -72 -173 -273 44 94 109
-68 56 -36 -138 -266 -73 -22 17
-69 2 0 -102 -254 -157 -104 -55
-66 -41 29 -72 -236 -194 -138 -95
-61 -74 49 -53 -218 -200 -144 -110
-54 -96 60 -38 -193 -182 -140 -114
-44 -107 70 -17 -159 -149 -122 -107
-32 -106 79 9 -123 -120 -103 -95
-23 -95 84 29 -91 -98 -86 -82
-17 -81 82 42 -62 -76 -71 -71
-15 -71 78 46 -39 -59 -60 -62
-14 -63 72 43 -24 -48 -51 -55
-13 -55 61 31 -15 -40 -45 -50
-11 -47 47 19 -10 -35 -40 -47
-9 -39 37 11 -5 -30 -36 -44
-9 -33 34 8 5 -24 -30 -38
-9 -28 35 9 15 -17 -26 -33
-9 -24 35 10 20 -13 -23 -31
-10 -21 36 11 26 -9 -20 -28
-10 -19 38 13 30 -6 -19 -28
-10 -20 39 15 33 -4 -19 -28
-9 -20 40 16 36 -3 -18 -27
-8 -20 39 15 38 -2 -18 -27
-7 -21 38 15 39 0 -18 -27
-6 -22 38 14 38 -2 -19 -28
-7 -22 40 15 39 1 -18 -27
-8 -22 42 16 43 3 -16 -26
-7 -19 40 16 45 5 -14 -25
-7 -17 39 15 47 6 -13 -25
-6 -18 38 14 48 7 -12 -24
-6 -17 38 12 48 7 -12 -24
-6 -16 37 12 49 8 -11 -24
-4 -16 38 13 52 10 -10 -23
-3 -17 39 14 54 12 -10 -22
0 -17 38 14 55 13 -10 -22
0 -16 39 15 56 15 -7 -21
0 -15 37 14 56 15 -7 -22
-3 -14 38 14 57 15 -5 -20
-3 -13 37 14 58 16 -4 -18
-2 -13 38 14 60 17 -4 -18
-2 -14 38 14 62 17 -5 -18
-3 -14 40 15 64 19 -4 -18
-5 -13 40 16 65 21 -3 -18
