I II V1 V2 V3 V4 V5 V6
-2 -4 -22 -13 -17 -10 -7 -6
-2 -4 -22 -13 -17 -10 -7 -6
-3 -4 -22 -13 -17 -10 -7 -6
-4 -4 -22 -13 -17 -10 -7 -6
-5 -4 -22 -13 -17 -10 -7 -6
-5 -4 -22 -13 -17 -10 -7 -6
-6 -4 -22 -13 -17 -10 -7 -7
-6 -4 -22 -13 -17 -10 -7 -7
-6 -4 -22 -13 -16 -10 -7 -7
-6 -4 -22 -13 -16 -10 -7 -7
-6 -4 -22 -13 -16 -10 -7 -7
-7 -3 -21 -12 -15 -11 -6 -8
-7 -3 -21 -12 -15 -11 -6 -8
-6 -3 -21 -12 -15 -11 -7 -8
-6 -3 -21 -12 -15 -11 -7 -8
-6 -3 -21 -12 -15 -11 -7 -8
-5 -3 -22 -12 -16 -10 -8 -9
-5 -3 -22 -13 -16 -10 -8 -9
-5 -3 -22 -13 -17 -10 -7 -9
-5 -3 -22 -14 -17 -10 -7 -9
-5 -3 -22 -14 -17 -10 -7 -9
-5 -3 -23 -15 -18 -11 -6 -10
-5 -3 -23 -15 -18 -11 -6 -10
-5 -3 -23 -15 -18 -11 -6 -9
-5 -3 -23 -15 -18 -11 -6 -9
-5 -3 -23 -15 -18 -11 -6 -9
-6 -2 -22 -16 -18 -11 -7 -8
-6 -2 -22 -16 -18 -11 -7 -8
-6 0 -22 -16 -17 -10 -6 -8
-6 0 -22 -16 -17 -10 -6 -8
-6 0 -22 -16 -17 -10 -6 -8
-7 1 -22 -15 -16 -9 -5 -9
-6 1 -22 -15 -16 -9 -5 -9
-5 1 -23 -15 -17 -9 -5 -9
-4 1 -23 -15 -17 -9 -5 -9
-3 1 -23 -15 -17 -9 -5 -9
-2 2 -24 -16 -18 -9 -6 -8
-2 1 -25 -17 -18 -9 -6 -9
-3 1 -26 -17 -18 -9 -6 -10
-3 0 -27 -18 -18 -9 -6 -11
-3 0 -27 -18 -18 -9 -6 -12
-4 -2 -28 -19 -17 -9 -7 -13
-3 -2 -28 -19 -17 -9 -7 -13
-2 0 -28 -19 -16 -9 -8 -14
0 0 -28 -19 -16 -9 -8 -14
1 0 -28 -19 -16 -9 -8 -14
2 1 -27 -18 -15 -10 -9 -14
1 1 -27 -18 -15 -10 -9 -13
0 1 -27 -18 -15 -10 -8 -12
-2 1 -27 -18 -15 -10 -8 -11
-2 1 -27 -18 -15 -10 -8 -10
-3 0 -26 -17 -15 -10 -7 -9
-3 0 -26 -17 -15 -10 -7 -9
-3 0 -25 -17 -14 -10 -7 -9
-3 0 -25 -17 -14 -10 -7 -9
-3 0 -25 -17 -14 -10 -7 -9
-2 1 -24 -16 -13 -9 -7 -10
-2 1 -25 -16 -13 -9 -7 -10
-2 0 -25 -16 -13 -9 -7 -10
-2 0 -26 -16 -13 -9 -7 -10
-2 0 -26 -16 -13 -9 -7 -10
-3 -2 -27 -17 -14 -8 -6 -11
-2 -2 -27 -17 -13 -8 -6 -11
0 -2 -26 -16 -13 -8 -6 -12
1 -2 -26 -16 -12 -8 -6 -12
1 -2 -26 -16 -12 -8 -6 -12
2 0 -24 -15 -11 -7 -5 -13
1 0 -22 -15 -11 -6 -5 -12
0 0 -20 -14 -10 -6 -4 -11
-2 0 -18 -14 -10 -5 -4 -10
-2 0 -17 -14 -10 -5 -4 -9
-3 1 -16 -13 -9 -4 -3 -8
-3 1 -15 -13 -9 -4 -4 -9
-3 1 -14 -13 -9 -5 -4 -10
-3 1 -13 -13 -9 -5 -5 -11
-3 1 -13 -13 -9 -5 -5 -11
-3 2 -12 -12 -9 -6 -6 -12
-2 2 -12 -12 -9 -6 -6 -11
-2 2 -12 -12 -9 -6 -6 -11
0 2 -12 -12 -9 -6 -6 -10
0 2 -12 -12 -9 -6 -6 -10
1 3 -11 -11 -10 -5 -5 -9
1 3 -11 -11 -10 -5 -5 -9
1 2 -11 -12 -9 -5 -5 -9
1 2 -11 -12 -9 -5 -5 -9
1 2 -11 -12 -9 -5 -5 -9
1 1 -11 -13 -8 -6 -4 -8
1 2 -11 -13 -8 -6 -4 -9
1 2 -11 -13 -8 -6 -4 -9
1 3 -11 -13 -8 -6 -4 -10
1 3 -11 -13 -8 -6 -4 -10
1 4 -11 -12 -9 -7 -5 -11
2 4 -10 -12 -9 -7 -5 -11
2 4 -9 -12 -8 -6 -5 -10
3 4 -8 -12 -8 -6 -5 -10
3 4 -8 -12 -8 -6 -5 -10
4 4 -7 -11 -7 -5 -5 -9
3 4 -7 -11 -7 -5 -5 -8
3 4 -7 -11 -7 -5 -5 -8
2 4 -7 -11 -7 -5 -5 -7
2 4 -7 -11 -7 -5 -5 -7
1 4 -7 -11 -7 -5 -4 -6
0 4 -7 -11 -7 -5 -4 -7
0 5 -7 -11 -7 -5 -4 -8
-2 5 -7 -11 -7 -5 -4 -9
-2 5 -7 -11 -7 -5 -4 -10
-2 6 -7 -11 -7 -5 -5 -11
0 6 -7 -11 -7 -5 -5 -10
2 6 -7 -11 -7 -5 -5 -10
3 6 -7 -11 -7 -5 -5 -9
4 6 -7 -11 -7 -5 -5 -9
4 5 -8 -12 -7 -6 -6 -8
3 5 -8 -12 -7 -6 -6 -8
2 5 -9 -13 -7 -6 -6 -8
