I II V1 V2 V3 V4 V5 V6
-55 -158 69 79 -1 -12 85 54
-69 -151 82 92 24 2 105 61
-78 -159 82 93 19 2 102 59
-80 -169 73 85 8 -7 91 53
-76 -169 78 91 12 -2 97 57
-70 -164 88 103 19 6 107 66
-56 -168 75 89 -6 -9 86 60
-47 -158 77 88 0 -8 91 63
-48 -150 82 93 10 -1 99 65
-51 -149 78 90 6 -6 95 62
-59 -161 67 74 -2 -14 85 54
-80 -160 76 84 18 -3 101 56
-89 -167 75 87 15 -2 99 54
-89 -174 70 81 7 -7 92 52
-86 -175 74 83 11 -3 95 54
-78 -169 88 100 22 10 111 66
-59 -168 76 88 -2 -5 91 62
-45 -152 75 85 0 -8 93 63
-49 -144 82 93 12 1 101 68
-53 -151 78 90 9 -2 99 66
-60 -158 66 72 -2 -12 86 53
-82 -160 75 82 20 -2 102 55
-94 -171 75 83 16 -1 98 53
-91 -173 69 78 7 -6 92 50
-87 -166 74 83 12 -1 97 54
-78 -159 87 100 24 11 111 67
-55 -158 78 91 4 0 95 67
-41 -143 77 86 4 -4 94 66
-40 -136 83 92 14 3 103 69
-43 -138 76 87 7 -4 94 63
-51 -149 62 69 -5 -17 80 51
-72 -148 74 82 19 -3 100 55
-81 -161 76 85 18 2 101 56
-75 -160 71 80 10 -4 94 54
-69 -153 77 84 16 1 99 59
-60 -141 88 102 26 13 111 69
-40 -139 78 90 5 2 94 68
-33 -133 75 85 4 -4 93 66
-34 -126 85 95 19 9 106 72
-39 -130 79 91 13 2 99 68
-45 -137 61 68 -6 -17 80 52
-55 -128 77 85 21 1 104 60
-59 -129 79 87 20 4 104 60
-54 -135 74 84 12 -1 97 58
-49 -130 79 89 20 5 104 63
-44 -122 92 104 30 18 116 73
-33 -127 79 93 5 2 98 68
-26 -125 80 90 8 2 100 69
-28 -122 87 95 21 10 110 74
-29 -120 82 92 15 6 104 70
-34 -125 69 76 3 -6 90 58
-41 -112 80 88 26 7 109 65
-43 -112 84 92 26 11 109 66
-42 -119 77 88 18 5 101 63
-39 -116 84 92 22 11 107 66
-36 -110 95 108 33 22 119 78
-29 -123 81 94 9 6 100 70
-25 -124 80 90 12 4 101 71
-28 -115 87 96 22 13 110 74
-30 -112 80 91 17 7 102 70
-31 -115 69 74 4 -6 88 59
-36 -104 83 90 29 11 110 66
-37 -107 86 95 32 16 111 69
-34 -115 82 92 25 11 105 67
-36 -109 83 92 24 10 105 66
-32 -108 94 107 35 22 118 76
-28 -123 80 92 10 6 96 70
-26 -119 77 86 8 0 95 68
-25 -110 85 93 20 10 105 73
-27 -110 80 91 17 6 101 69
-27 -114 69 76 6 -4 87 59
-33 -99 84 91 31 12 111 67
-33 -96 86 95 31 15 109 68
-31 -103 80 89 23 9 102 64
-30 -106 83 91 24 12 105 68
-29 -104 93 106 35 22 117 77
-25 -116 77 91 9 5 94 68
-25 -116 73 85 6 -2 92 65
-25 -105 81 90 17 7 101 70
-27 -104 79 88 16 7 99 67
-27 -109 68 73 4 -6 86 57
-27 -96 86 93 34 16 112 69
-28 -91 89 97 37 21 113 71
-29 -100 82 91 27 12 105 67
-28 -99 84 92 28 14 107 69
-31 -101 95 105 38 25 123 78
-28 -116 79 90 11 6 102 68
-26 -115 75 85 9 1 101 66
-26 -104 84 92 23 11 112 72
-26 -103 82 90 20 9 109 70
-25 -109 67 74 5 -7 94 60
-26 -91 85 92 33 16 118 69
-26 -86 90 97 36 23 121 71
-27 -95 83 91 27 16 112 67
-26 -98 86 94 30 18 114 70
-29 -96 96 108 40 29 126 78
-29 -114 78 89 12 8 101 69
-29 -116 77 85 11 4 102 68
-30 -110 84 91 21 11 109 73
-29 -109 79 87 16 6 105 69
-26 -109 68 72 4 -6 93 59
-27 -91 84 89 32 15 116 68
-25 -85 87 96 35 21 117 71
-26 -95 80 89 25 14 108 67
-25 -96 83 90 28 15 111 69
-28 -95 96 106 42 30 125 80
-31 -116 79 90 15 10 100 71
-29 -111 72 80 8 -1 94 66
-28 -109 81 89 20 10 105 71
-30 -113 79 88 17 7 102 70
-25 -112 66 72 4 -7 87 58
-23 -91 82 88 30 12 109 68
-24 -85 86 93 34 20 112 70
-24 -96 81 90 27 15 105 68
-26 -99 83 90 29 17 109 69
-27 -93 95 106 41 29 121 79
-27 -110 79 90 16 12 99 71
-29 -115 76 84 12 5 96 68
-28 -106 82 89 22 12 104 73
-28 -105 80 88 19 10 101 71
-26 -112 67 72 4 -5 86 60
-24 -90 83 89 33 15 109 69
-25 -84 88 94 36 22 111 72
-24 -91 81 89 27 16 104 68
-26 -95 85 92 32 21 109 72
-30 -95 96 106 45 32 121 81
-31 -109 80 91 19 14 99 74
-29 -113 76 84 15 7 97 70
-28 -107 82 90 25 16 106 75
-27 -104 80 89 22 13 103 72
-24 -110 65 70 5 -5 86 60
-23 -89 83 88 33 17 110 70
-24 -85 87 95 37 24 112 72
-28 -96 79 89 27 15 103 68
-27 -97 82 89 29 17 107 70
-29 -95 94 106 43 31 121 80
-29 -114 79 90 17 12 98 71
-29 -115 75 82 13 6 96 68
-30 -107 82 89 24 16 107 74
-28 -105 79 88 22 13 105 72
-27 -110 67 73 7 -2 90 62
-26 -90 82 88 33 17 111 70
-26 -84 87 93 37 24 114 73
-28 -90 78 87 27 15 105 68
-29 -92 81 88 28 16 108 70
-30 -90 92 103 42 31 121 80
-31 -116 76 87 17 12 99 72
-29 -118 72 82 13 6 97 70
-30 -108 81 88 24 16 108 75
-29 -109 78 86 21 12 104 72
-26 -110 67 73 8 -2 91 62
-26 -90 84 91 38 21 115 72
-27 -86 87 95 41 28 117 74
-27 -95 80 89 31 18 108 70
-30 -96 83 89 32 19 110 73
-30 -95 95 104 44 33 123 82
-32 -117 79 88 20 16 101 74
