I II V1 V2 V3 V4 V5 V6
-4 -17 21 -8 -2 -9 -10 3
-2 -20 23 -1 0 -6 -6 4
-4 -17 22 -5 -1 -12 -7 5
-3 -5 17 -8 -7 -12 -15 6
-2 -1 16 -6 -6 -11 -8 -3
0 -4 19 -1 -5 -17 -5 -3
0 -5 20 1 -3 -18 -10 1
0 -6 18 -4 -4 -20 -9 1
-2 -6 19 -4 -3 -18 -5 6
-4 -8 17 -5 -5 -15 -13 3
-8 -13 16 -7 -5 -14 -9 -1
-4 -2 14 -9 -8 -12 -12 8
-3 -3 16 -6 -5 -5 -13 10
-5 -11 17 -3 -3 -2 -9 4
-6 -10 18 -9 -4 -13 -9 2
-1 -9 21 -6 -1 -14 -6 9
3 -14 24 1 3 -1 0 9
-10 -25 21 -5 -1 1 -9 5
-5 0 16 -13 -7 -13 -11 3
-4 8 12 -17 -11 -20 -12 -6
-8 -4 13 -9 -9 -16 -12 0
-4 -9 19 -3 -2 -13 -11 1
-3 -3 18 -11 -5 -13 -15 -6
-2 3 16 -11 -8 -16 -15 3
2 1 20 -2 -4 -16 -10 6
2 -1 21 2 -1 -12 -6 4
4 10 18 1 -3 -16 -5 3
1 12 16 -7 -4 -10 -8 7
-2 -1 17 -2 -2 -9 -2 10
4 -3 20 2 1 -7 -3 6
3 -9 20 4 1 -6 -3 1
-2 -17 17 3 1 -6 5 5
-2 -13 13 -4 -2 -12 1 2
0 -5 9 -7 -6 -13 -11 1
-1 -6 8 -5 -5 -12 -12 -2
3 -11 10 -1 -1 -7 -4 3
5 0 9 -2 -1 -9 -1 1
4 -2 11 -1 1 -4 -4 3
6 -2 13 0 1 1 -3 3
5 -4 10 1 -1 -8 -6 5
6 5 6 -6 -5 -16 -7 4
1 -2 3 -6 -7 -17 -8 4
1 -11 5 -3 -4 -11 -4 5
8 -9 8 0 -1 -1 3 6
11 1 5 -4 -4 0 -6 1
3 -9 5 1 -5 -8 -6 1
0 -11 5 -5 -6 -11 -8 -2
2 -8 8 -6 -4 -5 -6 0
6 -4 11 -7 -3 -5 -2 4
0 -9 8 -6 -6 -11 -4 3
0 -19 10 -8 -6 -14 -4 1
6 2 3 -16 -12 -15 -14 -1
4 0 3 -12 -12 -20 -14 2
4 -6 8 -10 -8 -12 -9 0
2 -6 6 -13 -8 -12 -9 2
-1 -7 6 -13 -10 -15 -9 8
-1 -1 6 -15 -12 -12 -15 -1
1 6 4 -15 -13 -15 -15 -3
4 3 9 -4 -7 -7 -11 2
-7 -1 6 -10 -12 -9 -16 -3
-10 -6 8 -11 -12 -14 -14 -4
-4 -10 13 -7 -6 -7 -4 -3
-6 -11 11 -7 -8 -12 -7 -4
-8 -5 10 -12 -13 -15 -12 -9
-11 -10 9 -5 -14 -20 -15 -6
-12 -12 8 -9 -15 -15 -15 -6
-9 -9 11 -13 -14 -18 -14 -8
-6 -4 10 -11 -14 -23 -11 -5
-13 -12 8 -9 -16 -17 -15 -10
-15 -17 10 -12 -14 -12 -16 -9
-11 -10 10 -11 -14 -17 -9 -1
-9 -6 9 -9 -14 -18 -9 -3
-7 -4 11 -11 -12 -15 -12 3
-7 -12 11 -14 -12 -19 -13 8
-10 -11 10 -13 -13 -22 -8 -3
-12 -1 7 -17 -17 -24 -19 -6
-12 4 7 -14 -16 -19 -15 -2
-10 2 9 -13 -15 -14 -9 -7
-9 0 10 -16 -16 -20 -16 -9
-3 4 12 -15 -14 -12 -13 -11
-6 0 11 -14 -15 -16 -16 -6
-11 -11 11 -13 -13 -20 -14 -2
-12 -10 9 -16 -16 -18 -17 -9
-9 -3 9 -18 -17 -17 -16 -5
-13 -4 9 -18 -16 -23 -13 -5
-14 -9 11 -12 -13 -18 -7 -4
-12 -4 10 -13 -15 -20 -14 0
-9 1 11 -13 -14 -20 -9 -2
-10 -6 12 -13 -13 -16 -13 -3
-13 -13 11 -13 -13 -13 -17 5
-14 -5 7 -19 -16 -16 -21 1
-12 -2 9 -17 -14 -19 -15 -7
-12 -5 10 -16 -13 -18 -12 -6
-6 9 11 -17 -15 -20 -15 -8
-8 2 12 -16 -13 -18 -13 -6
-18 -6 8 -17 -18 -26 -17 -6
-15 -10 10 -17 -16 -19 -12 -6
-12 -12 11 -14 -14 -12 -9 -1
-12 -9 10 -7 -13 -16 -14 -5
-11 -3 11 -6 -14 -16 -16 -4
-17 -5 10 -18 -17 -20 -20 -10
-16 1 12 -19 -18 -22 -19 -12
-13 -3 19 -13 -17 -21 -18 -13
-13 3 22 -17 -21 -24 -21 -10
-18 4 22 -23 -26 -29 -19 -12
-30 -5 24 -16 -25 -33 -13 -10
-29 -5 31 -12 -20 -25 -12 -13
-27 -6 39 -3 -14 -20 -11 -15
-26 -1 40 -1 -8 -15 -12 -9
-24 1 43 -1 -1 -5 -7 3
-18 -5 46 6 10 3 6 19
-13 -8 42 20 25 20 22 15
2 -4 31 28 47 49 42 32
21 -10 6 28 67 76 64 46
47 16 -35 23 82 97 94 65
76 41 -76 16 105 131 133 92
89 39 -112 16 129 166 167 118
108 28 -137 20 162 202 207 149
116 32 -167 8 175 216 220 170
120 30 -193 -10 173 205 207 165
132 31 -218 -27 169 194 189 145
131 1 -231 -43 165 168 156 123
129 -33 -230 -57 162 160 140 106
123 -46 -223 -70 154 146 118 92
111 -51 -214 -83 138 117 100 66
95 -70 -195 -83 116 81 71 43
80 -83 -166 -88 73 43 41 29
54 -87 -146 -112 4 2 -1 2
32 -87 -134 -129 -62 -39 -34 -21
28 -86 -114 -129 -101 -70 -50 -30
24 -87 -95 -116 -121 -89 -62 -32
15 -77 -84 -103 -124 -99 -76 -38
11 -76 -67 -90 -106 -89 -71 -36
6 -68 -56 -78 -86 -76 -60 -33
2 -49 -50 -66 -74 -64 -54 -30
-2 -31 -42 -54 -58 -53 -46 -27
-1 -25 -29 -39 -40 -36 -33 -18
-1 -28 -21 -26 -28 -34 -30 -11
-1 -20 -15 -17 -22 -23 -23 -6
1 -8 -12 -11 -18 -20 -19 -10
3 -3 -6 -1 -12 -23 -15 -8
-3 -3 -5 1 -9 -19 -13 -5
-7 -6 -3 2 -7 -18 -9 -3
-3 -3 3 5 -3 -7 -6 1
-1 3 7 6 -1 -5 -6 -3
-4 5 4 1 -5 -11 -14 0
-10 -1 2 -1 -4 -17 -13 4
-8 -10 9 11 -2 -13 -6 10
-9 -12 11 14 0 -12 -7 5
-7 5 8 12 -4 -12 -7 1
-10 11 5 2 -6 -10 -16 -3
-9 3 10 9 -2 -7 -11 2
-6 0 12 9 2 -5 -7 2
-9 -2 13 7 1 -7 -6 2
-10 -9 14 7 3 -1 -4 8
-8 -4 16 11 3 -1 2 6
-3 11 13 5 1 -4 -8 4
-3 14 14 5 -2 -8 -10 5
-6 10 13 3 -2 -9 -6 1
-11 6 12 2 -4 -12 -4 -1
-12 5 11 2 -4 -14 -7 -6
-8 11 13 4 -4 -11 -13 -4
-6 7 16 8 0 -9 -8 8
-9 2 15 5 -1 -11 -7 14
-18 -4 12 3 -4 -14 -6 1
-9 4 14 4 -5 -5 -9 0
-7 2 14 4 -3 -4 -6 1
-5 7 13 4 -5 -12 -5 -3
-1 9 14 8 -3 -12 -4 6
2 6 17 8 0 -9 -2 6
-6 6 12 4 -4 -4 -2 6
-14 2 12 8 -5 -10 -5 14
-12 -3 14 9 -2 -7 -7 1
-6 -1 16 12 0 0 -1 8
-2 9 16 6 0 -3 1 10
-8 8 12 3 -6 -13 -8 8
-11 -1 11 2 -4 -6 -6 6
-6 -3 16 6 0 -2 -1 6
0 4 18 6 3 -6 4 7
-6 -4 14 8 0 -8 0 7
-12 -9 13 8 -1 -11 -2 -1
-3 2 15 14 1 -7 -6 5
-5 19 8 3 -4 -11 -10 2
