I II V1 V2 V3 V4 V5 V6
-17 -25 -12 -12 -26 -26 -31 -29
-19 -16 -7 4 -18 -25 -35 -35
-26 -18 14 30 5 -22 -38 -40
-30 -26 34 53 24 -16 -38 -45
-33 -32 46 69 38 -10 -36 -49
-31 -29 55 85 55 -2 -34 -49
-29 -30 76 110 81 17 -19 -39
-23 -20 83 125 98 40 0 -28
-12 -9 87 145 123 68 26 -12
-3 -1 94 172 158 109 64 14
10 16 108 208 206 174 126 57
24 40 112 246 257 246 194 102
45 56 109 269 300 312 261 147
69 79 106 286 342 383 333 202
85 113 100 292 378 459 409 262
89 144 82 271 385 517 472 315
92 158 49 199 342 543 516 359
96 176 -5 87 244 525 522 381
91 193 -70 -24 139 454 478 376
79 201 -127 -131 20 329 381 337
67 196 -169 -209 -86 209 285 290
53 182 -191 -250 -164 97 184 233
37 142 -203 -273 -220 -7 88 174
24 119 -213 -289 -269 -90 11 127
8 114 -220 -308 -305 -155 -48 92
-3 110 -228 -309 -313 -177 -80 68
-1 81 -226 -295 -295 -168 -81 53
2 53 -223 -278 -282 -161 -84 36
-7 30 -209 -259 -274 -165 -97 12
-13 12 -191 -238 -264 -168 -109 -10
-20 3 -179 -220 -250 -164 -111 -24
-20 13 -179 -212 -239 -159 -115 -33
-14 22 -166 -196 -214 -144 -106 -33
-12 25 -149 -170 -187 -127 -95 -29
-14 27 -125 -140 -157 -108 -80 -25
-19 24 -107 -114 -134 -97 -79 -29
-30 6 -83 -92 -110 -84 -71 -29
-30 5 -70 -73 -95 -70 -61 -26
-27 4 -61 -62 -80 -63 -59 -29
-26 -1 -56 -55 -70 -56 -57 -31
-25 -2 -47 -46 -62 -49 -46 -26
-26 8 -47 -41 -57 -42 -44 -24
-24 5 -37 -32 -46 -37 -40 -23
-23 -2 -30 -24 -40 -33 -38 -24
-26 -9 -26 -20 -37 -33 -36 -25
-30 -10 -23 -11 -32 -34 -41 -27
-34 -23 -11 -2 -22 -28 -37 -25
-30 -23 -13 -3 -23 -26 -35 -25
-31 -20 -13 -1 -19 -24 -35 -26
-33 -23 -13 0 -20 -24 -36 -29
-30 -24 -12 -1 -19 -20 -30 -25
-29 -15 -18 -5 -24 -22 -33 -28
-30 -17 -17 -5 -20 -23 -35 -30
-30 -24 -14 0 -17 -21 -33 -27
-31 -25 -13 2 -16 -20 -32 -28
-35 -22 -7 8 -10 -18 -32 -27
-33 -28 1 18 -2 -14 -28 -24
-28 -30 0 23 -5 -12 -27 -24
-24 -24 -3 19 -4 -13 -30 -27
-25 -27 -5 10 -8 -16 -33 -31
-25 -28 -5 12 -8 -13 -28 -30
-31 -19 -10 10 -10 -13 -28 -28
-40 -22 -7 10 -6 -12 -27 -25
-42 -27 -5 10 -7 -12 -28 -26
-42 -28 -4 14 -7 -12 -27 -25
-43 -26 -2 18 -5 -15 -31 -28
-41 -34 3 19 2 -13 -29 -27
-34 -30 5 19 1 -10 -27 -27
-30 -24 6 22 2 -9 -25 -27
-30 -23 6 20 3 -7 -25 -27
-29 -26 4 17 0 -6 -22 -26
-28 -16 -3 14 -4 -6 -24 -26
-27 -16 -3 16 -2 -7 -25 -26
-32 -21 -1 15 0 -5 -23 -25
-34 -18 3 18 3 -4 -20 -21
-39 -16 3 20 4 -6 -25 -25
-42 -28 10 26 10 -4 -23 -25
-41 -30 8 26 7 -3 -22 -25
-40 -29 5 22 6 -6 -26 -29
-37 -29 1 20 4 -7 -29 -32
-33 -28 1 22 5 -3 -23 -29
-33 -17 -4 17 1 -4 -24 -28
-36 -15 1 21 7 -1 -22 -25
-38 -18 4 24 9 0 -20 -22
-36 -19 5 25 9 1 -19 -22
-34 -18 5 26 9 -2 -24 -26
-41 -29 10 31 15 -1 -22 -26
-47 -32 12 31 14 2 -20 -26
-43 -28 10 31 15 1 -21 -27
-39 -27 6 30 14 1 -23 -29
-38 -26 6 29 15 4 -16 -26
-39 -15 4 29 13 7 -17 -22
-37 -11 9 33 19 8 -14 -21
-37 -13 11 35 21 10 -11 -18
-38 -17 9 34 20 9 -12 -21
-39 -18 10 36 22 7 -16 -23
-37 -26 15 40 27 9 -15 -24
-38 -28 14 43 25 10 -14 -23
-37 -23 13 44 24 9 -16 -25
-36 -24 14 42 25 9 -16 -25
-35 -22 13 41 27 14 -12 -22
-34 -12 9 40 24 13 -13 -22
-35 -13 10 41 28 13 -13 -23
-37 -15 14 46 32 17 -8 -19
-36 -12 18 52 36 23 -3 -14
-36 -12 18 53 37 20 -9 -17
-36 -20 24 58 43 22 -8 -18
-35 -17 24 61 43 24 -5 -17
-30 -12 22 61 44 25 -7 -18
-31 -12 24 61 47 29 -5 -16
-31 -14 24 63 48 32 2 -13
-27 -5 19 63 45 31 0 -14
-33 -10 20 65 49 32 -1 -14
-39 -15 22 65 52 33 2 -12
-38 -12 25 71 56 36 5 -10
-32 -6 27 76 58 36 2 -12
-19 -5 33 80 66 39 6 -10
-14 3 37 86 69 45 11 -5
-23 1 34 88 69 45 8 -7
-27 0 34 90 73 48 9 -7
-25 1 36 90 75 53 16 -3
-25 11 33 91 76 53 16 -1
-24 15 40 101 83 58 20 2
-19 15 40 102 85 60 23 4
-14 22 45 107 89 64 27 7
-9 26 44 108 93 63 24 5
-9 19 50 117 100 67 26 7
-9 23 50 118 100 70 29 10
-14 23 51 118 103 72 30 8
-14 26 52 123 106 76 30 8
-6 31 55 127 110 81 39 16
-2 42 51 126 110 82 40 17
-1 45 54 127 114 83 40 18
1 46 58 132 116 86 44 21
5 49 62 136 120 90 48 25
6 55 61 139 123 91 45 25
2 46 64 142 129 92 47 24
2 48 61 143 125 93 49 25
6 56 62 143 127 94 50 26
10 59 61 142 126 94 49 25
11 58 62 142 128 98 54 31
12 68 59 137 127 99 55 32
14 69 60 137 127 97 52 30
14 68 61 139 128 99 55 33
13 70 63 141 130 101 58 38
14 76 61 141 129 99 54 35
16 72 67 143 131 99 56 35
16 71 63 140 126 98 55 36
19 75 60 135 124 95 52 33
17 76 60 135 124 96 52 33
14 72 58 133 120 98 56 38
17 83 54 128 115 95 54 35
17 82 54 123 114 92 51 34
18 79 54 122 112 91 51 35
19 83 56 122 111 91 52 38
23 89 57 121 110 87 47 35
27 83 58 118 109 86 47 34
26 82 54 115 103 85 47 35
25 83 52 109 98 81 43 30
26 85 49 105 93 77 40 30
29 80 49 98 88 77 42 32
30 88 43 90 82 73 38 30
29 88 42 85 81 71 35 28
33 84 39 82 74 67 32 27
32 81 40 78 68 63 32 27
26 84 40 74 66 58 27 22
25 77 42 74 66 59 27 23
23 74 39 68 58 55 25 21
20 73 37 60 53 50 20 17
21 74 36 56 49 48 18 15
26 71 38 55 48 49 22 18
30 81 31 48 40 45 18 16
31 79 31 44 38 44 16 14
34 74 30 40 34 42 16 15
32 69 28 36 29 38 15 12
28 65 27 31 25 30 6 5
27 57 29 30 22 29 4 4
24 54 28 27 17 26 4 4
18 56 28 23 16 26 3 2
19 54 25 20 11 23 0 -1
24 50 22 16 8 22 2 -1
27 59 19 11 4 21 0 -1
25 58 22 10 4 20 -1 -1
24 52 22 10 2 20 -1 0
24 52 24 10 1 19 1 1
28 57 24 8 0 15 -3 -2
29 52 28 13 2 15 -3 -1
29 50 26 11 -1 15 -3 -3
31 52 25 9 -3 13 -5 -6
28 52 25 4 -5 11 -8 -7
28 48 24 1 -7 12 -6 -6
30 55 22 -1 -11 10 -6 -6
29 53 21 -3 -11 9 -9 -6
24 46 23 0 -11 10 -8 -4
23 44 24 1 -13 8 -7 -7
21 44 26 -3 -14 5 -11 -9
23 38 30 1 -10 8 -11 -6
28 43 31 3 -11 9 -9 -6
29 48 29 -1 -12 8 -10 -8
31 49 29 -2 -12 8 -11 -7
34 48 29 -2 -12 11 -7 -3
35 54 26 -6 -15 9 -10 -8
35 53 25 -7 -16 7 -11 -10
32 47 26 -4 -15 8 -11 -7
31 46 26 -5 -16 5 -11 -8
29 47 27 -5 -17 3 -16 -10
26 38 30 -4 -15 3 -14 -10
30 42 29 -5 -16 3 -15 -10
38 50 30 -5 -17 4 -14 -12
38 50 32 -3 -16 5 -14 -11
36 48 32 -3 -15 7 -10 -8
33 53 29 -3 -16 7 -11 -8
30 49 29 -4 -16 6 -12 -8
29 44 30 -4 -17 5 -12 -8
25 41 29 -4 -17 4 -11 -8
24 43 28 -2 -19 2 -16 -11
23 37 32 -1 -15 4 -12 -8
24 40 33 -1 -16 6 -13 -8
29 46 35 -2 -15 5 -13 -8
33 43 30 -6 -19 2 -18 -12
35 41 30 -6 -19 4 -13 -10
35 50 28 -6 -19 6 -13 -8
32 47 32 -6 -18 5 -13 -8
27 44 35 -2 -16 7 -11 -6
21 42 37 -1 -14 8 -8 -5
22 46 37 1 -13 6 -13 -6
25 40 41 7 -12 7 -12 -7
25 39 37 2 -14 5 -13 -8
27 43 35 -2 -15 4 -14 -9
29 41 34 -2 -16 5 -15 -12
31 40 34 -2 -15 7 -10 -10
30 48 33 -2 -14 8 -10 -8
30 48 34 -3 -12 8 -11 -8
32 47 36 0 -12 11 -9 -6
32 48 38 3 -10 10 -8 -5
