I II V1 V2 V3 V4 V5 V6
-171 -267 -110 -184 -155 -170 -161 -171
-171 -267 -111 -184 -155 -171 -162 -171
-172 -268 -111 -185 -155 -171 -162 -172
-172 -268 -111 -185 -156 -171 -162 -172
-172 -269 -111 -185 -156 -172 -163 -172
-173 -269 -111 -186 -156 -172 -163 -173
-173 -270 -112 -186 -157 -172 -163 -173
-173 -270 -112 -186 -157 -173 -164 -173
-174 -271 -112 -187 -157 -173 -164 -174
-174 -271 -112 -187 -158 -173 -164 -174
-174 -272 -113 -188 -158 -174 -164 -174
-175 -272 -113 -188 -158 -174 -165 -175
-175 -273 -113 -188 -159 -174 -165 -175
-175 -274 -113 -189 -159 -175 -165 -175
-176 -274 -113 -189 -159 -175 -166 -176
-176 -275 -114 -189 -159 -176 -166 -176
-176 -275 -114 -190 -160 -176 -166 -176
-177 -276 -114 -190 -160 -176 -167 -177
-177 -276 -114 -191 -160 -177 -167 -177
-177 -277 -115 -191 -161 -177 -167 -177
-178 -277 -115 -191 -161 -177 -168 -178
-178 -278 -115 -192 -161 -178 -168 -178
-179 -278 -115 -192 -162 -178 -168 -178
-179 -279 -115 -192 -162 -178 -169 -179
-179 -280 -116 -193 -162 -179 -169 -179
-180 -280 -116 -193 -163 -179 -169 -179
-180 -281 -116 -194 -163 -179 -170 -180
-180 -281 -116 -194 -163 -180 -170 -180
-181 -282 -117 -194 -164 -180 -170 -180
-181 -282 -117 -195 -164 -180 -171 -181
-181 -283 -117 -195 -164 -181 -171 -181
-182 -283 -117 -195 -165 -181 -171 -182
-182 -284 -117 -196 -165 -181 -172 -182
-182 -284 -118 -196 -165 -182 -172 -182
-183 -285 -118 -197 -165 -182 -172 -183
-183 -286 -118 -197 -166 -183 -173 -183
-183 -286 -118 -197 -166 -183 -173 -183
-184 -287 -119 -198 -166 -183 -173 -184
-184 -287 -119 -198 -167 -184 -174 -184
-185 -288 -119 -199 -167 -184 -174 -184
-185 -288 -119 -199 -167 -184 -174 -185
-185 -289 -120 -199 -168 -185 -175 -185
-186 -290 -120 -200 -168 -185 -175 -185
-186 -290 -120 -200 -168 -185 -175 -186
-186 -291 -120 -200 -169 -186 -176 -186
-187 -291 -121 -201 -169 -186 -176 -187
-187 -292 -121 -201 -169 -186 -176 -187
-187 -292 -121 -202 -170 -187 -177 -187
-188 -293 -121 -202 -170 -187 -177 -188
-188 -294 -121 -202 -170 -188 -178 -188
-189 -294 -122 -203 -171 -188 -178 -188
-189 -295 -122 -203 -171 -188 -178 -189
-189 -295 -122 -204 -171 -189 -179 -189
-190 -296 -122 -204 -172 -189 -179 -190
-190 -296 -123 -204 -172 -189 -179 -190
-190 -297 -123 -205 -172 -190 -180 -190
-191 -298 -123 -205 -173 -190 -180 -191
-191 -298 -123 -206 -173 -191 -180 -191
-192 -299 -124 -206 -173 -191 -181 -191
-192 -299 -124 -206 -174 -191 -181 -192
-192 -300 -124 -207 -174 -192 -181 -192
-193 -300 -124 -207 -174 -192 -182 -192
-193 -301 -125 -208 -175 -192 -182 -193
-193 -302 -125 -208 -175 -193 -182 -193
-194 -302 -125 -208 -175 -193 -183 -194
-194 -303 -125 -209 -176 -194 -183 -194
-195 -303 -126 -209 -176 -194 -184 -194
-195 -304 -126 -210 -176 -194 -184 -195
-195 -305 -126 -210 -177 -195 -184 -195
-196 -305 -126 -210 -177 -195 -185 -196
-196 -306 -127 -211 -178 -195 -185 -196
-196 -306 -127 -211 -178 -196 -185 -196
-197 -307 -127 -212 -178 -196 -186 -197
-197 -308 -127 -212 -179 -197 -186 -197
-198 -308 -128 -213 -179 -197 -186 -197
-198 -309 -128 -213 -179 -197 -187 -198
-198 -309 -128 -213 -180 -198 -187 -198
-199 -310 -128 -214 -180 -198 -188 -199
-199 -311 -129 -214 -180 -199 -188 -199
-200 -311 -129 -215 -181 -199 -188 -199
