I II V1 V2 V3 V4 V5 V6
-76 -60 -159 -198 -127 -139 -151 -122
-71 -67 -162 -190 -128 -135 -145 -123
-60 -74 -163 -180 -127 -132 -141 -120
-51 -75 -159 -162 -113 -121 -132 -114
-41 -73 -150 -142 -96 -106 -119 -106
-32 -69 -139 -121 -81 -95 -110 -99
-26 -62 -127 -101 -64 -81 -99 -90
-21 -50 -115 -82 -47 -66 -87 -79
-17 -39 -104 -68 -34 -57 -78 -71
-15 -30 -94 -56 -27 -52 -75 -68
-16 -23 -81 -44 -18 -45 -71 -65
-18 -21 -69 -30 -7 -36 -64 -60
-19 -18 -62 -20 2 -31 -61 -57
-19 -13 -62 -17 5 -28 -61 -58
-19 -16 -62 -12 10 -24 -58 -56
-19 -25 -62 -7 16 -20 -56 -55
-18 -26 -61 -6 18 -19 -57 -55
-17 -20 -60 -5 18 -20 -58 -56
-17 -22 -58 -5 17 -21 -60 -57
-17 -25 -58 -4 18 -23 -62 -59
-17 -23 -58 -3 17 -24 -64 -60
-17 -23 -58 -3 17 -24 -65 -60
-18 -25 -57 -2 18 -22 -64 -60
-16 -22 -57 -2 22 -21 -63 -60
-14 -19 -58 -2 24 -20 -63 -60
-13 -15 -59 -2 25 -19 -62 -60
-13 -9 -61 -3 24 -20 -63 -61
-13 -7 -62 -4 23 -21 -64 -61
-12 -15 -58 -2 26 -19 -62 -61
-12 -21 -53 3 29 -18 -60 -60
-12 -18 -52 5 30 -18 -61 -59
-13 -9 -52 4 29 -19 -62 -59
-14 -5 -52 5 31 -19 -62 -58
-13 -7 -52 6 34 -18 -60 -55
-12 -11 -51 8 38 -14 -56 -52
-11 -13 -52 8 40 -11 -54 -51
-8 -13 -52 7 40 -10 -55 -51
-5 -16 -51 7 40 -11 -57 -50
-3 -20 -48 9 40 -11 -57 -48
-2 -19 -47 9 42 -12 -58 -49
0 -15 -47 10 43 -10 -58 -48
-2 -11 -46 10 44 -8 -57 -47
-3 -12 -45 12 47 -6 -57 -47
-5 -16 -41 15 52 -4 -54 -44
-6 -15 -41 15 54 -2 -53 -44
-5 -7 -46 11 52 -4 -57 -48
-4 -6 -47 10 52 -4 -58 -49
-3 -10 -46 12 54 -3 -56 -47
-2 -8 -45 14 55 -2 -55 -47
-2 -2 -44 14 54 -4 -56 -47
0 -3 -41 15 55 0 -54 -45
1 -7 -38 17 58 3 -50 -41
3 -3 -39 17 59 4 -49 -43
4 7 -43 15 58 2 -51 -45
6 11 -47 14 58 5 -51 -45
8 8 -48 14 60 8 -47 -40
10 -2 -47 16 63 11 -43 -37
11 -9 -46 19 65 14 -38 -34
12 -8 -47 20 65 14 -37 -33
13 -8 -45 22 67 16 -36 -32
15 -8 -45 23 68 19 -34 -31
17 1 -47 22 67 20 -34 -31
19 10 -51 20 66 19 -35 -33
20 13 -51 22 71 23 -33 -31
20 12 -50 23 75 30 -28 -28
21 10 -48 26 78 36 -26 -26
23 6 -48 27 81 39 -25 -26
25 5 -46 28 85 45 -21 -23
28 9 -45 30 86 48 -19 -23
30 16 -45 31 87 49 -19 -25
31 20 -43 32 90 52 -17 -23
30 20 -38 35 95 58 -11 -18
31 23 -36 37 99 64 -6 -14
34 34 -40 35 99 65 -5 -13
40 38 -41 34 101 68 -2 -11
44 34 -39 36 104 72 4 -7
45 33 -37 38 107 75 8 -3
48 39 -37 37 107 76 10 0
51 45 -36 39 108 79 13 3
52 47 -32 42 109 81 16 5
53 44 -25 44 111 86 20 7
53 45 -14 48 113 90 24 12
55 48 -6 50 116 93 26 16
57 52 -4 51 118 96 31 20
59 54 -3 52 118 99 35 23
59 57 -2 52 118 100 37 25
59 58 1 54 118 101 39 26
58 55 4 57 118 103 42 29
57 51 8 60 118 104 45 32
59 50 9 62 114 102 45 31
59 53 10 63 113 101 46 30
58 57 11 65 112 100 47 32
59 60 11 66 111 101 49 34
61 61 9 67 111 102 51 36
62 62 7 66 109 101 53 37
62 66 4 65 107 100 54 37
62 68 1 64 105 98 52 35
61 64 4 67 105 98 52 36
60 61 7 69 104 97 51 35
58 62 9 71 103 95 50 34
57 64 11 71 101 92 46 31
55 63 14 73 100 91 44 30
55 57 17 75 101 90 43 30
55 51 20 76 101 88 40 29
52 48 23 77 100 87 38 27
49 42 26 78 99 85 35 24
47 37 27 79 96 80 30 20
44 40 27 78 93 74 24 13
40 44 28 77 89 69 17 6
36 39 32 79 88 65 12 2
31 36 35 80 87 61 10 -3
27 37 37 81 85 58 7 -6
25 35 38 82 84 55 3 -10
24 29 40 84 84 52 0 -12
20 20 45 88 85 52 -3 -13
16 16 45 88 82 48 -8 -19
14 19 44 86 78 42 -16 -26
12 25 40 84 73 35 -23 -34
9 26 39 81 69 29 -29 -39
6 22 42 82 67 26 -35 -43
3 14 44 84 66 23 -38 -46
1 7 46 85 64 21 -41 -47
-2 6 46 84 62 17 -46 -50
-4 6 45 82 60 13 -50 -53
-5 3 44 81 57 10 -54 -56
-6 -2 43 81 54 7 -58 -60
-8 -7 43 80 52 4 -62 -63
-10 -13 45 81 51 4 -62 -61
-13 -14 44 80 48 1 -64 -62
-16 -12 44 80 45 -3 -69 -65
-19 -12 44 79 42 -6 -73 -69
-19 -16 43 77 39 -8 -75 -69
-20 -16 42 75 36 -11 -76 -69
-22 -12 39 73 34 -12 -78 -70
-22 -13 37 71 32 -13 -80 -72
-23 -18 37 70 32 -14 -80 -72
-23 -18 36 68 30 -17 -82 -73
-23 -11 33 64 26 -21 -87 -76
-23 -11 31 62 23 -23 -90 -77
-24 -15 30 62 21 -26 -92 -79
-24 -19 31 61 20 -27 -92 -79
-24 -21 31 60 19 -27 -92 -78
-24 -24 30 60 18 -27 -92 -79
-23 -26 30 59 17 -28 -92 -81
-23 -26 30 57 18 -27 -91 -80
-24 -25 29 55 17 -28 -92 -81
-25 -25 27 54 15 -30 -94 -85
-25 -23 26 53 15 -30 -93 -85
