I II V1 V2 V3 V4 V5 V6
-19 -14 26 31 2 -4 -15 -19
-19 -14 26 33 2 -4 -15 -19
-18 -14 27 35 3 -3 -14 -19
-17 -14 28 37 4 -3 -14 -18
-16 -14 29 39 5 -2 -13 -18
-16 -14 29 42 5 -2 -13 -18
-15 -12 32 44 7 1 -12 -17
-15 -11 34 46 9 2 -12 -17
-16 -9 36 48 11 3 -11 -17
-16 -8 38 50 13 4 -11 -17
-16 -7 40 52 14 5 -11 -17
-17 -6 43 54 15 6 -10 -17
-17 -6 45 56 15 6 -9 -17
-17 -6 47 57 16 6 -9 -17
-17 -6 49 59 16 6 -8 -17
-17 -6 51 60 16 6 -8 -17
-18 -6 52 61 17 7 -7 -16
-18 -6 52 61 17 7 -8 -16
-18 -6 52 62 18 7 -9 -17
-18 -6 52 62 18 7 -10 -17
-18 -6 52 62 18 7 -11 -17
-17 -6 53 63 19 7 -11 -18
-16 -6 52 62 19 7 -10 -17
-15 -5 52 61 19 7 -9 -16
-14 -5 51 60 19 7 -8 -15
-13 -5 51 60 19 7 -7 -14
-12 -4 50 59 18 8 -6 -13
-11 -5 50 59 19 9 -6 -13
-11 -6 50 60 20 9 -7 -14
-10 -7 50 60 21 10 -7 -14
-10 -7 50 60 21 10 -7 -14
-9 -7 51 61 22 12 -6 -13
-9 -5 51 61 22 13 -3 -11
-9 -3 51 62 23 14 0 -9
-9 0 51 62 23 15 3 -7
-9 2 51 62 23 16 5 -5
-8 3 50 61 24 17 6 -4
-6 3 49 59 24 18 6 -4
-5 3 48 57 24 18 6 -4
-3 3 47 55 24 19 6 -4
-2 3 46 53 24 19 6 -4
0 4 44 52 25 20 6 -5
0 4 42 51 24 20 6 -4
1 4 39 50 24 19 5 -3
1 4 37 49 23 19 5 -2
1 4 35 49 23 19 5 -2
1 4 31 43 21 18 4 0
0 4 28 37 19 18 4 0
-2 4 25 32 17 18 5 0
-3 4 22 26 15 18 5 0
-4 4 19 21 14 18 5 0
-5 5 17 18 12 17 6 0
-5 5 16 16 10 15 6 0
-6 5 14 13 8 13 6 0
-6 5 13 11 6 11 6 0
-6 5 12 9 4 9 6 0
-8 6 10 6 3 8 5 0
-10 5 9 4 2 7 4 -2
-12 4 8 1 1 7 3 -2
-14 3 7 -2 0 6 2 -3
-16 2 6 -4 -2 6 2 -3
-17 1 4 -6 -4 3 0 -4
-17 1 2 -8 -6 1 -3 -5
-16 0 0 -10 -8 -3 -5 -6
-16 0 -3 -12 -10 -5 -7 -7
-16 0 -4 -14 -12 -7 -8 -8
-14 -2 -5 -15 -13 -8 -9 -9
-12 -3 -5 -15 -13 -8 -10 -10
-11 -3 -6 -15 -13 -8 -10 -11
-9 -4 -6 -15 -13 -8 -11 -12
-8 -4 -6 -15 -13 -8 -11 -12
-9 -5 -7 -16 -14 -8 -12 -13
-11 -5 -6 -16 -14 -8 -11 -12
-13 -5 -5 -16 -14 -9 -10 -11
-15 -5 -4 -16 -14 -9 -9 -10
-17 -5 -4 -16 -14 -9 -8 -9
-17 -6 -3 -16 -13 -10 -7 -8
-16 -6 -4 -16 -14 -10 -7 -9
-15 -6 -5 -17 -14 -10 -7 -10
-14 -6 -6 -17 -15 -10 -7 -11
-13 -6 -7 -17 -15 -10 -7 -11
-12 -7 -8 -18 -16 -11 -8 -12
-12 -6 -8 -18 -15 -10 -7 -12
-12 -5 -7 -17 -14 -9 -7 -11
-12 -4 -7 -17 -13 -8 -6 -11
-12 -3 -7 -17 -13 -7 -6 -11
-13 -2 -6 -16 -12 -6 -5 -10
-15 -2 -6 -16 -12 -6 -6 -10
-16 -3 -6 -16 -12 -6 -7 -10
-18 -3 -6 -16 -12 -6 -8 -10
-19 -3 -6 -16 -12 -6 -8 -10
-19 -4 -6 -15 -11 -7 -9 -11
-17 -4 -6 -16 -12 -8 -9 -11
