I II V1 V2 V3 V4 V5 V6
10 5 -11 -29 -13 -10 -9 8
8 5 -11 -29 -13 -9 -9 8
5 4 -10 -29 -13 -8 -8 8
3 4 -9 -28 -13 -7 -8 8
0 3 -8 -28 -13 -6 -7 8
-3 3 -7 -28 -13 -5 -7 8
-4 2 -7 -28 -14 -5 -6 8
-4 1 -8 -29 -15 -7 -7 8
-4 0 -9 -31 -16 -9 -8 8
-4 -2 -10 -32 -17 -11 -9 8
-4 -2 -11 -33 -18 -13 -10 8
-4 -3 -12 -34 -19 -14 -11 7
-3 -3 -12 -34 -19 -14 -11 6
-2 -4 -12 -34 -20 -14 -11 6
0 -4 -12 -34 -20 -14 -11 5
1 -4 -12 -34 -20 -14 -11 5
2 -5 -13 -35 -21 -13 -11 4
3 -4 -13 -35 -21 -13 -11 5
3 -3 -13 -36 -21 -13 -11 5
4 -2 -13 -36 -21 -13 -11 6
4 0 -13 -36 -21 -13 -11 6
3 1 -13 -37 -20 -12 -10 7
1 1 -12 -36 -19 -11 -9 7
-3 1 -12 -35 -18 -11 -8 6
-5 1 -11 -34 -17 -10 -7 6
-7 1 -11 -33 -16 -10 -6 6
-6 1 -11 -33 -16 -9 -6 5
-3 0 -12 -35 -17 -10 -7 4
1 0 -13 -36 -19 -11 -9 4
4 -2 -14 -38 -20 -12 -10 3
7 -2 -15 -39 -21 -13 -11 3
7 -3 -16 -40 -22 -14 -12 2
5 -2 -15 -39 -22 -14 -12 1
4 -2 -15 -38 -22 -14 -12 0
2 0 -14 -37 -22 -14 -12 -2
1 0 -14 -37 -22 -14 -12 -3
0 1 -13 -36 -22 -13 -11 -4
0 0 -13 -36 -22 -13 -11 -3
1 0 -13 -37 -21 -13 -10 -3
1 -2 -13 -37 -21 -13 -10 -2
1 -2 -13 -37 -21 -13 -10 -2
3 -3 -14 -38 -20 -12 -9 0
5 -3 -14 -38 -20 -12 -9 -2
6 -3 -14 -38 -21 -12 -9 -2
8 -3 -14 -38 -21 -12 -9 -3
9 -3 -14 -38 -21 -12 -9 -3
10 -2 -15 -39 -22 -11 -10 -4
9 -2 -15 -39 -22 -11 -10 -4
8 -2 -14 -39 -21 -11 -9 -4
7 -2 -14 -39 -21 -11 -9 -4
6 -2 -14 -39 -21 -11 -9 -4
5 -2 -13 -38 -20 -11 -8 -5
5 -2 -13 -38 -21 -11 -8 -6
4 -2 -14 -39 -21 -11 -9 -7
4 -2 -14 -39 -22 -11 -9 -8
4 -2 -14 -39 -22 -11 -9 -9
4 -3 -15 -40 -23 -12 -10 -10
5 -2 -15 -40 -23 -12 -10 -10
7 -2 -15 -40 -23 -12 -10 -9
8 0 -15 -40 -23 -12 -10 -9
9 0 -15 -40 -23 -12 -10 -9
8 1 -14 -40 -22 -13 -11 -8
6 0 -14 -39 -22 -12 -10 -8
4 0 -14 -38 -22 -12 -9 -9
2 -2 -14 -37 -22 -11 -8 -9
0 -2 -14 -37 -22 -11 -8 -9
-2 -3 -14 -36 -21 -10 -7 -10
-2 -3 -14 -37 -21 -11 -7 -10
-2 -4 -15 -38 -22 -11 -8 -10
-2 -4 -15 -39 -22 -12 -8 -10
-2 -4 -15 -39 -22 -12 -8 -10
-2 -5 -16 -40 -23 -13 -9 -11
0 -5 -16 -40 -23 -12 -9 -11
1 -5 -16 -39 -23 -12 -9 -11
2 -5 -16 -39 -23 -11 -9 -11
2 -5 -16 -39 -23 -11 -9 -11
4 -5 -15 -38 -23 -10 -8 -10
5 -5 -15 -39 -23 -11 -8 -11
6 -4 -16 -39 -23 -12 -9 -12
7 -4 -16 -40 -23 -13 -9 -13
8 -4 -16 -40 -23 -13 -9 -13
9 -3 -17 -41 -24 -14 -10 -14
8 -3 -17 -40 -24 -13 -10 -14
7 -3 -17 -40 -24 -13 -10 -14
6 -3 -17 -39 -24 -12 -10 -14
5 -3 -17 -39 -24 -12 -10 -14
4 -3 -16 -38 -23 -11 -9 -14
4 -3 -16 -38 -23 -11 -9 -15
5 -4 -16 -39 -23 -11 -9 -15
5 -4 -16 -39 -23 -11 -9 -16
5 -4 -16 -39 -23 -11 -9 -16
5 -5 -15 -40 -24 -12 -10 -17
4 -5 -15 -39 -24 -12 -10 -16
2 -5 -15 -39 -23 -11 -9 -16
1 -5 -15 -38 -23 -11 -9 -15
0 -5 -15 -38 -23 -11 -9 -15
-2 -6 -14 -37 -22 -10 -8 -14
0 -6 -14 -37 -22 -11 -9 -14
1 -5 -15 -37 -23 -12 -9 -15
2 -5 -15 -37 -23 -13 -10 -15
3 -5 -15 -37 -23 -14 -10 -15
4 -4 -16 -38 -24 -15 -11 -16
4 -4 -16 -38 -24 -15 -11 -16
3 -4 -15 -38 -24 -15 -11 -16
3 -4 -15 -38 -24 -15 -11 -16
