I II V1 V2 V3 V4 V5 V6
6 2 84 105 30 0 -9 5
16 7 104 144 54 16 3 12
26 16 125 179 79 36 17 24
33 33 131 188 100 59 35 42
45 61 116 178 122 89 67 70
60 97 94 170 157 133 112 111
75 131 69 164 194 180 158 150
89 160 38 152 227 224 200 187
98 193 2 134 254 264 241 226
96 227 -27 120 286 304 280 264
86 242 -43 122 322 338 308 287
80 233 -62 129 353 359 318 292
79 212 -88 115 355 356 308 279
66 184 -105 73 314 315 273 253
42 144 -110 18 232 236 211 206
14 89 -112 -41 132 136 133 146
-11 40 -124 -112 28 42 60 91
-28 11 -137 -177 -56 -28 7 49
-36 -10 -138 -208 -107 -68 -26 20
-35 -27 -135 -203 -123 -86 -45 0
-29 -37 -131 -184 -119 -86 -50 -9
-25 -40 -124 -165 -113 -82 -51 -12
-23 -39 -113 -147 -105 -78 -50 -14
-21 -36 -101 -127 -91 -70 -45 -11
-18 -30 -93 -110 -77 -61 -38 -7
-16 -23 -82 -98 -68 -54 -34 -5
-15 -18 -70 -83 -60 -48 -29 -2
-15 -15 -57 -69 -51 -40 -25 1
-15 -13 -44 -56 -43 -34 -21 3
-14 -13 -32 -46 -37 -33 -21 2
-14 -14 -22 -35 -32 -30 -20 3
-13 -16 -16 -29 -29 -29 -20 3
-13 -17 -13 -26 -28 -28 -20 3
-13 -16 -11 -23 -27 -27 -20 4
-13 -16 -9 -21 -25 -27 -20 4
-12 -15 -8 -21 -24 -27 -20 4
-11 -15 -6 -19 -23 -26 -19 5
-10 -15 -5 -19 -23 -25 -19 6
-12 -17 -4 -17 -25 -27 -18 5
-12 -19 -4 -16 -25 -27 -19 3
-9 -18 -4 -16 -25 -27 -20 2
-10 -17 -3 -15 -23 -25 -19 2
-12 -15 -3 -14 -23 -25 -19 1
-11 -13 -3 -15 -22 -25 -19 1
-10 -12 -2 -14 -19 -22 -17 4
-11 -12 -2 -14 -19 -21 -16 5
-11 -12 -2 -14 -20 -22 -16 5
-10 -13 0 -13 -19 -22 -17 4
-9 -14 0 -13 -20 -22 -17 4
-9 -14 0 -12 -21 -22 -17 3
-9 -12 1 -11 -20 -22 -17 3
-8 -11 2 -9 -18 -21 -16 4
-9 -12 1 -9 -18 -21 -17 2
-10 -14 0 -9 -18 -21 -17 2
-9 -12 0 -9 -17 -20 -16 4
-7 -10 0 -9 -16 -20 -15 6
-5 -9 0 -11 -17 -20 -15 6
-5 -9 1 -12 -17 -19 -14 6
-5 -10 1 -11 -17 -19 -14 6
-7 -11 3 -9 -17 -18 -13 6
-7 -11 4 -7 -16 -18 -14 5
-7 -10 5 -5 -14 -16 -13 5
-6 -9 3 -5 -14 -16 -12 6
-6 -9 3 -5 -12 -14 -11 8
-5 -9 3 -4 -10 -13 -9 10
-5 -6 3 -5 -10 -13 -8 10
-5 -6 3 -5 -10 -13 -8 9
-5 -7 2 -6 -11 -13 -9 8
-5 -8 3 -4 -11 -13 -10 7
-5 -10 4 -2 -12 -13 -11 7
-4 -10 5 2 -10 -12 -10 11
-2 -6 5 5 -7 -10 -7 14
0 0 5 8 -6 -7 -5 15
-2 1 4 10 -4 -6 -4 15
-2 0 2 9 -4 -6 -5 15
-3 1 3 10 -4 -5 -3 17
-2 2 4 12 -3 -4 -2 19
-2 0 5 12 -3 -4 -2 17
-2 -2 7 15 -3 -4 -2 17
1 0 8 18 -2 -4 -2 16
2 1 8 20 0 -4 -3 15
2 1 8 22 2 -2 -2 17
2 2 8 24 4 1 2 20
3 4 7 24 6 2 3 20
4 3 8 24 7 4 4 19
4 2 7 24 8 5 3 18
4 3 7 25 9 6 4 20
5 5 8 25 9 7 6 23
7 6 10 27 9 8 8 25
8 8 11 30 10 9 8 24
9 9 11 31 12 10 9 24
9 9 11 32 14 11 11 25
10 10 10 33 15 12 11 24
10 11 10 35 17 14 12 25
10 12 10 36 20 17 15 29
12 14 10 37 21 18 16 31
13 16 11 38 23 19 19 32
14 17 12 39 25 22 21 34
14 18 13 39 25 23 22 35
17 20 13 43 27 25 23 36
19 22 12 44 28 25 23 36
19 23 12 47 31 28 25 38
20 25 11 48 33 31 27 40
23 28 11 49 35 35 29 43
23 29 11 51 39 39 33 46
23 29 11 51 43 40 34 48
25 30 11 52 45 43 37 50
28 33 11 54 47 47 40 53
30 36 11 55 49 50 43 55
31 37 12 56 50 51 45 56
32 39 12 58 52 52 47 57
32 40 12 60 55 55 50 58
33 40 12 61 58 58 52 60
35 43 10 60 59 59 54 62
37 46 9 60 61 62 56 65
39 49 8 59 62 63 58 65
40 51 9 59 64 65 60 68
40 53 9 59 65 67 61 70
