I II V1 V2 V3 V4 V5 V6
-13 -7 6 -12 -19 -12 -6 8
-11 -8 8 -11 -20 -11 -6 8
-10 -8 6 -12 -21 -13 -7 7
-8 -8 7 -11 -19 -11 -6 7
-10 -10 5 -12 -19 -12 -7 6
-8 -9 4 -12 -19 -11 -7 5
-7 -4 3 -13 -18 -11 -8 5
-10 -6 4 -13 -16 -10 -6 5
-9 -6 2 -15 -19 -11 -7 3
-9 -7 1 -15 -21 -12 -9 0
-7 -5 1 -14 -22 -14 -10 -2
-9 -4 4 -11 -19 -13 -10 -2
-15 -6 6 -8 -19 -12 -8 -2
-11 -6 6 -8 -18 -12 -8 -1
-9 -8 6 -9 -18 -12 -9 -2
-11 -8 6 -9 -17 -11 -8 -1
-7 -5 4 -11 -17 -12 -9 -2
-8 -7 4 -11 -18 -12 -9 -2
-9 -8 4 -10 -18 -13 -8 -1
-7 -8 4 -10 -19 -13 -9 -3
-9 -8 5 -11 -19 -13 -9 -4
-8 -7 5 -10 -19 -14 -11 -6
-6 -7 4 -10 -20 -14 -10 -8
-9 -8 4 -11 -19 -14 -9 -9
-8 -6 4 -12 -18 -14 -10 -10
-7 -8 4 -13 -18 -13 -11 -9
-10 -7 5 -12 -18 -12 -10 -7
-7 -7 4 -12 -17 -12 -12 -5
-7 -5 3 -14 -19 -13 -12 -3
-10 -4 5 -11 -18 -11 -10 -1
-14 -6 6 -9 -18 -10 -9 -2
-14 -8 7 -7 -17 -10 -9 -2
-12 -7 7 -7 -19 -12 -9 -4
-12 -10 6 -8 -18 -12 -10 -4
-9 -11 5 -10 -19 -14 -12 -7
-6 -10 4 -12 -19 -15 -13 -10
-5 -8 3 -12 -20 -14 -12 -11
-5 -7 4 -12 -19 -13 -12 -10
-9 -9 6 -11 -17 -12 -10 -7
-13 -10 5 -11 -19 -13 -12 -8
-10 -7 4 -12 -21 -15 -13 -9
-9 -8 5 -12 -22 -15 -13 -10
-9 -5 6 -10 -21 -14 -12 -9
-15 -6 7 -10 -20 -14 -10 -5
-17 -8 8 -11 -18 -13 -9 -4
-10 -7 5 -12 -19 -14 -10 -5
-9 -7 3 -16 -21 -14 -10 -6
-11 -8 5 -15 -19 -12 -9 -4
-7 -6 4 -16 -20 -13 -11 -4
-6 -9 6 -15 -22 -13 -11 -5
-5 -7 5 -17 -23 -15 -14 -6
-5 -8 5 -17 -23 -17 -15 -8
-7 -9 4 -18 -25 -19 -18 -8
-7 -7 4 -18 -25 -18 -17 -7
-7 -7 4 -20 -24 -18 -16 -8
-9 -10 5 -19 -22 -16 -15 -8
-9 -9 5 -19 -23 -16 -15 -12
-10 -11 5 -19 -23 -17 -16 -11
-12 -11 6 -19 -22 -16 -15 -8
-12 -10 6 -19 -22 -15 -13 -4
-10 -9 4 -21 -24 -17 -15 -5
-10 -11 6 -19 -23 -16 -13 -4
-8 -12 7 -18 -23 -16 -13 -2
-8 -11 6 -18 -24 -16 -14 -3
-9 -11 6 -19 -24 -16 -13 -4
-12 -13 4 -21 -25 -17 -15 -6
-12 -11 5 -21 -24 -16 -14 -7
-12 -12 6 -20 -24 -17 -16 -7
-12 -13 5 -22 -25 -18 -18 -9
-9 -12 5 -21 -26 -19 -18 -10
-9 -11 5 -22 -27 -21 -19 -12
-9 -12 7 -21 -26 -20 -18 -13
-7 -10 6 -22 -27 -22 -21 -14
-11 -13 6 -21 -28 -21 -20 -13
-14 -14 8 -20 -25 -19 -16 -12
-13 -12 8 -19 -25 -18 -16 -11
-11 -11 6 -20 -26 -18 -15 -11
-11 -11 6 -20 -26 -18 -15 -9
-12 -12 6 -22 -26 -19 -15 -10
-13 -10 6 -20 -27 -19 -15 -10
-15 -11 6 -21 -26 -20 -15 -11
-15 -14 6 -21 -26 -21 -17 -13
-12 -12 6 -22 -27 -22 -18 -14
-13 -14 6 -21 -27 -22 -17 -14
-13 -16 6 -22 -26 -21 -18 -14
-12 -14 6 -23 -27 -21 -19 -15
-13 -16 7 -22 -25 -19 -16 -14
-14 -14 6 -22 -25 -19 -17 -13
-12 -12 6 -23 -26 -19 -17 -14
-14 -15 6 -22 -26 -19 -16 -14
-10 -14 5 -23 -27 -20 -17 -15
-9 -12 5 -22 -28 -21 -20 -19
-11 -15 5 -22 -28 -22 -19 -19
-13 -17 7 -19 -27 -21 -17 -17
-16 -17 8 -21 -26 -20 -16 -15
-13 -17 8 -22 -26 -20 -18 -15
-9 -16 6 -23 -27 -21 -18 -16
-11 -17 5 -23 -27 -21 -17 -15
-11 -14 6 -23 -25 -19 -17 -14
-13 -13 7 -22 -26 -19 -16 -14
-14 -14 8 -22 -26 -20 -17 -14
-13 -17 9 -20 -25 -20 -17 -12
-16 -18 7 -21 -28 -21 -18 -15
-16 -17 7 -20 -27 -21 -18 -16
-13 -16 8 -21 -26 -20 -18 -15
-10 -16 7 -22 -27 -21 -19 -16
-9 -14 6 -23 -28 -21 -17 -16
-11 -16 7 -23 -26 -20 -15 -16
-15 -16 8 -24 -25 -18 -15 -15
-12 -14 8 -22 -26 -18 -14 -16
-12 -15 6 -23 -27 -21 -16 -17
-13 -17 8 -22 -26 -20 -17 -18
-14 -19 9 -21 -27 -20 -17 -17
-15 -21 9 -20 -27 -20 -20 -17
-14 -20 8 -21 -26 -21 -20 -17
-14 -19 9 -22 -26 -19 -21 -19
-12 -17 7 -23 -26 -20 -19 -19
-12 -15 7 -23 -26 -20 -19 -20
-12 -18 6 -24 -27 -21 -20 -19
-11 -18 7 -23 -27 -20 -19 -20
-12 -17 8 -22 -26 -20 -18 -18
-14 -20 8 -22 -26 -20 -18 -18
-12 -20 9 -20 -26 -20 -17 -17
-13 -22 7 -21 -27 -21 -18 -19
-13 -21 8 -21 -25 -21 -17 -17
-13 -22 9 -21 -25 -20 -18 -18
-14 -24 7 -22 -26 -20 -17 -20
-15 -21 7 -21 -25 -20 -17 -21
-17 -17 8 -22 -26 -20 -19 -23
-16 -17 8 -23 -27 -21 -20 -24
-14 -19 8 -23 -27 -22 -19 -22
-16 -20 9 -22 -26 -22 -19 -21
-16 -22 9 -21 -26 -21 -17 -19
-14 -22 9 -20 -26 -20 -17 -19
-12 -21 9 -21 -25 -22 -18 -19
-10 -20 11 -20 -24 -19 -17 -20
-14 -20 10 -21 -24 -18 -16 -20
-17 -23 9 -22 -25 -20 -17 -21
-14 -22 9 -23 -25 -20 -18 -22
-10 -20 8 -24 -27 -21 -20 -25
-12 -19 9 -23 -27 -21 -20 -24
-12 -18 10 -21 -25 -20 -18 -20
-13 -19 11 -21 -25 -19 -17 -18
-14 -19 11 -20 -25 -19 -17 -17
-14 -19 10 -20 -24 -19 -16 -16
-16 -20 9 -22 -24 -19 -17 -18
-17 -20 9 -20 -24 -17 -15 -19
-19 -23 10 -20 -23 -17 -16 -21
-17 -24 9 -22 -23 -17 -16 -22
-18 -22 10 -20 -23 -17 -15 -20
-17 -22 10 -20 -24 -19 -16 -20
-12 -22 11 -19 -24 -19 -16 -20
-13 -20 9 -22 -27 -21 -18 -22
-14 -21 9 -22 -27 -21 -18 -22
-15 -22 11 -20 -25 -19 -16 -21
-15 -24 9 -23 -25 -20 -18 -24
-12 -23 10 -23 -24 -20 -18 -25
-9 -21 9 -23 -24 -21 -21 -25
-13 -22 10 -24 -24 -21 -21 -24
-15 -21 10 -22 -25 -20 -20 -23
-16 -22 11 -22 -24 -20 -20 -21
-17 -25 11 -22 -25 -21 -20 -23
-14 -24 11 -23 -25 -21 -21 -23
-15 -25 11 -23 -25 -21 -20 -24
-14 -24 11 -23 -25 -21 -20 -23
-13 -22 12 -22 -23 -18 -20 -24
-14 -22 11 -23 -23 -19 -19 -25
-12 -23 11 -23 -23 -19 -20 -25
-16 -23 11 -23 -23 -18 -20 -23
-17 -24 11 -23 -23 -20 -20 -23
-17 -25 13 -21 -23 -18 -19 -22
-19 -28 12 -21 -23 -19 -20 -22
-17 -26 12 -22 -24 -20 -21 -23
-13 -24 12 -22 -24 -20 -21 -22
-12 -25 11 -23 -26 -22 -21 -24
-10 -22 11 -23 -24 -21 -22 -24
-10 -21 11 -23 -24 -20 -21 -23
-9 -21 10 -24 -25 -21 -22 -24
-10 -21 12 -23 -23 -19 -21 -23
-14 -22 13 -22 -23 -18 -19 -20
-13 -23 13 -22 -25 -19 -21 -20
-16 -23 13 -23 -25 -20 -23 -24
-19 -26 14 -21 -23 -20 -22 -22
-16 -23 15 -20 -23 -19 -20 -21
-14 -22 15 -21 -23 -19 -20 -20
