I II V1 V2 V3 V4 V5 V6
-15 -10 -3 -21 -19 -17 -11 -16
-16 -7 0 -21 -18 -15 -9 -14
-19 3 1 -20 -16 -12 -4 -10
-20 12 1 -21 -17 -9 0 -8
-17 16 2 -21 -15 -6 4 -5
-14 15 3 -16 -9 2 11 0
-10 9 6 -6 3 13 21 7
-5 1 12 10 19 28 31 15
3 -8 21 31 42 49 45 22
9 -16 35 64 71 74 62 32
15 -26 50 101 106 103 81 44
25 -32 60 132 140 135 104 61
39 -32 61 153 172 170 134 82
54 -25 54 162 195 205 165 109
66 -18 39 157 207 238 197 137
78 -19 22 142 209 263 225 159
91 -30 9 129 206 278 243 175
99 -46 1 118 194 266 235 172
93 -55 -4 94 152 200 182 141
70 -67 -11 38 68 87 92 85
42 -83 -25 -35 -36 -37 -10 16
19 -98 -44 -102 -124 -133 -94 -45
4 -106 -62 -154 -186 -191 -152 -95
-8 -112 -76 -187 -224 -220 -180 -122
-18 -113 -85 -199 -237 -223 -180 -127
-30 -108 -89 -197 -234 -214 -168 -120
-37 -106 -91 -188 -226 -204 -159 -117
-36 -111 -92 -176 -216 -199 -155 -119
-34 -116 -90 -161 -201 -189 -149 -117
-33 -115 -87 -151 -188 -178 -141 -113
-31 -109 -87 -145 -177 -166 -133 -108
-28 -103 -90 -141 -166 -156 -124 -102
-24 -97 -89 -135 -154 -144 -114 -95
-20 -88 -79 -119 -137 -128 -100 -83
-17 -77 -63 -97 -113 -108 -85 -71
-13 -64 -49 -75 -91 -89 -70 -60
-9 -50 -33 -56 -69 -70 -56 -50
-8 -38 -21 -38 -51 -55 -43 -39
-9 -31 -13 -25 -38 -44 -32 -32
-9 -27 -8 -19 -29 -35 -26 -26
-8 -22 -5 -17 -24 -30 -22 -22
-7 -16 -4 -15 -21 -27 -18 -20
-6 -10 0 -11 -16 -21 -13 -16
-6 -8 1 -8 -13 -17 -11 -13
-7 -7 2 -7 -11 -16 -10 -12
-9 -6 3 -7 -9 -16 -10 -13
-9 -6 3 -7 -8 -15 -10 -13
-10 -6 4 -5 -6 -12 -8 -11
-10 -6 5 -4 -5 -11 -7 -10
-10 -6 5 -4 -4 -10 -5 -9
-10 -3 4 -5 -4 -10 -5 -9
-9 0 3 -5 -4 -10 -5 -9
-8 3 3 -5 -4 -9 -5 -10
-8 5 7 0 1 -6 -2 -7
-8 5 10 2 3 -4 1 -6
-8 1 9 2 3 -4 0 -6
-9 -3 8 1 3 -5 -2 -7
-10 -3 10 3 5 -3 2 -5
-9 0 9 4 5 -2 3 -5
-9 3 8 2 4 -3 3 -5
-9 4 7 1 3 -3 2 -5
-8 4 8 3 5 0 4 -3
-6 4 9 4 6 1 4 -2
-4 5 9 4 7 0 5 -2
-4 6 10 5 8 0 5 -3
-6 4 10 6 9 1 5 -4
-8 2 11 7 10 1 5 -4
-7 2 9 5 8 -2 3 -6
-6 5 9 6 10 1 4 -5
-5 8 9 7 11 2 5 -3
-4 10 8 7 10 2 4 -4
-3 8 7 7 10 1 3 -5
-4 6 7 6 10 1 3 -5
-4 6 7 6 9 1 1 -5
-3 9 8 7 10 2 2 -5
-4 9 9 9 12 3 4 -3
-5 7 11 11 14 5 6 -2
-4 6 11 11 14 5 7 -2
-4 7 9 10 13 5 6 -2
-6 6 7 10 14 5 6 -2
-7 4 8 11 14 5 6 -2
-6 4 8 11 13 5 5 0
-3 5 9 12 14 6 7 1
0 6 10 13 16 7 8 2
0 6 10 13 17 8 8 1
0 4 11 14 18 9 8 1
0 4 10 15 19 9 8 1
-3 4 9 15 19 9 7 -2
-4 3 8 15 19 9 8 0
-5 3 7 15 20 8 8 1
-6 5 7 15 22 9 8 2
-5 8 8 17 23 11 9 4
3 11 8 18 24 11 10 3
8 11 10 20 25 13 10 5
4 10 10 21 26 14 10 5
-2 9 12 23 28 15 12 6
1 9 12 24 29 16 13 6
3 9 12 25 30 16 13 6
2 12 11 26 31 17 14 7
2 15 11 26 31 17 14 7
3 16 10 27 32 17 14 7
4 14 9 27 32 17 13 8
5 12 10 29 33 18 14 9
5 13 10 30 34 19 15 9
5 15 10 31 35 20 15 8
5 16 12 33 38 22 17 10
7 14 13 35 40 24 18 11
8 13 13 37 43 25 19 12
6 14 13 38 44 26 20 12
6 16 13 40 46 26 21 13
9 18 12 40 46 26 21 12
11 21 11 43 47 27 21 13
12 23 13 45 49 29 23 15
12 22 14 47 51 30 24 16
12 20 13 47 50 30 23 14
12 20 13 49 52 31 24 16
12 21 15 52 56 34 27 19
11 21 15 54 57 35 27 19
11 21 14 55 58 35 27 19
11 21 14 57 59 35 28 20
11 24 13 58 60 36 29 21
11 26 14 60 63 39 31 24
14 27 12 61 63 39 30 24
15 26 12 63 65 39 31 24
15 25 13 65 66 42 32 25
15 25 14 67 67 43 33 27
16 27 16 68 69 44 34 28
19 30 17 71 71 46 36 29
21 32 17 73 72 46 37 30
20 33 15 72 72 45 35 29
19 32 14 71 70 43 33 28
20 31 13 70 70 43 33 28
21 33 13 71 71 44 35 29
22 34 14 72 72 44 36 30
24 34 15 73 72 45 37 31
24 33 16 74 72 46 38 33
24 35 16 74 72 46 38 33
23 35 17 75 73 47 39 34
21 33 17 75 72 45 38 32
20 33 15 73 70 43 37 32
21 36 15 73 70 43 36 32
23 38 15 72 70 42 36 32
23 37 14 72 69 39 35 32
23 36 14 71 66 38 34 30
23 35 15 71 65 38 33 30
23 34 15 71 65 38 33 31
22 35 14 70 64 37 33 31
20 34 15 70 64 35 32 31
20 33 15 69 62 35 31 30
24 35 15 69 62 34 31 30
28 38 15 67 61 33 30 30
28 37 13 65 59 31 29 29
25 36 13 64 58 30 29 29
22 34 13 62 57 29 28 29
21 31 15 61 56 29 28 28
21 28 15 59 55 28 27 28
22 28 13 57 52 26 26 26
20 30 13 56 51 26 27 25
15 30 14 55 52 27 28 26
15 27 14 53 50 26 26 26
17 25 13 50 47 23 24 24
17 26 12 48 45 21 23 23
16 27 14 47 45 22 24 24
17 27 13 45 44 21 23 22
18 24 12 42 40 20 21 20
15 22 11 39 39 19 20 19
14 23 12 38 38 18 20 19
13 24 12 36 36 18 19 18
12 23 10 32 33 16 18 16
11 23 9 29 31 14 16 15
10 25 7 24 27 12 13 11
9 27 5 22 25 10 12 9
6 21 6 21 25 11 12 10
4 14 7 20 25 11 13 10
4 13 7 18 23 10 12 10
5 16 8 17 23 11 13 11
4 16 7 15 21 10 13 10
3 13 7 13 19 8 11 8
2 10 6 10 17 6 9 6
2 10 5 8 16 6 9 6
2 9 5 7 15 6 8 6
1 7 6 6 14 5 7 6
1 9 6 4 12 3 6 5
2 9 5 2 9 1 4 2
2 7 5 2 8 0 2 1
