I II V1 V2 V3 V4 V5 V6
-15 2 -6 -16 -27 -25 -22 -12
-17 0 -5 -17 -28 -26 -22 -11
-21 -4 -7 -18 -29 -28 -24 -13
-24 -7 -8 -18 -29 -29 -26 -15
-21 -6 -6 -19 -29 -28 -25 -14
-15 -2 -5 -18 -28 -25 -24 -12
-15 -2 -5 -17 -27 -25 -24 -12
-17 -4 -5 -17 -27 -26 -23 -13
-16 -4 -4 -17 -26 -25 -22 -12
-16 -3 -5 -18 -26 -25 -22 -11
-17 -4 -5 -20 -27 -25 -23 -11
-17 -5 -5 -20 -28 -26 -23 -12
-17 -5 -5 -20 -29 -26 -23 -13
-16 -4 -5 -19 -29 -27 -24 -12
-16 -4 -4 -19 -27 -27 -23 -12
-16 -4 -3 -18 -26 -25 -23 -12
-17 -4 -3 -18 -27 -25 -24 -12
-17 -5 -4 -19 -27 -27 -25 -12
-16 -4 -4 -19 -25 -26 -23 -11
-16 -4 -4 -19 -24 -25 -22 -10
-16 -3 -5 -21 -26 -26 -22 -11
-16 -3 -3 -20 -25 -25 -21 -9
-15 -2 -2 -20 -25 -24 -20 -8
-15 -2 0 -19 -25 -24 -20 -8
-16 -2 0 -19 -25 -24 -21 -9
-17 -2 -2 -19 -26 -24 -21 -10
-17 1 -2 -18 -24 -23 -21 -10
-15 3 0 -17 -22 -21 -19 -8
-13 5 2 -16 -20 -19 -16 -6
-13 6 2 -15 -18 -18 -15 -5
-13 6 3 -15 -18 -17 -15 -5
-11 9 3 -16 -19 -16 -15 -4
-10 11 5 -15 -18 -15 -14 -3
-11 10 5 -15 -18 -16 -14 -4
-13 7 3 -17 -20 -19 -16 -6
-14 5 2 -17 -19 -19 -17 -6
-12 6 2 -16 -18 -19 -17 -5
-12 6 4 -15 -17 -18 -15 -5
-13 6 5 -14 -16 -16 -14 -4
-12 7 4 -15 -17 -17 -14 -4
-11 8 3 -15 -18 -17 -15 -4
-11 9 5 -15 -16 -15 -13 -2
-12 12 5 -15 -15 -14 -12 -2
-13 13 4 -16 -15 -15 -12 0
-12 15 3 -16 -15 -14 -11 1
-8 20 2 -16 -14 -12 -9 3
-6 21 0 -17 -13 -11 -8 5
-4 22 -4 -18 -13 -11 -8 5
-2 23 -4 -18 -13 -10 -6 6
-2 21 -5 -17 -12 -10 -6 6
-3 17 -6 -19 -13 -11 -7 4
-4 16 -7 -20 -14 -13 -8 2
-2 17 -7 -19 -14 -13 -9 2
0 17 -6 -18 -14 -12 -8 2
0 16 -5 -17 -14 -12 -9 2
-2 15 -5 -16 -13 -11 -9 1
-2 14 -5 -16 -14 -11 -10 0
-2 11 -5 -16 -14 -12 -10 -2
-3 8 -5 -16 -14 -14 -11 -3
-5 5 -6 -16 -16 -16 -13 -4
-3 5 -6 -15 -15 -14 -12 -4
0 7 -5 -15 -14 -13 -11 -3
-2 8 -4 -14 -13 -13 -11 -3
-3 9 -4 -14 -13 -14 -11 -3
-3 9 -4 -13 -14 -13 -11 -3
-3 9 -5 -13 -15 -13 -11 -4
-4 7 -5 -13 -15 -15 -13 -6
-6 4 -5 -13 -15 -16 -13 -7
-8 2 -4 -13 -14 -15 -14 -7
-8 1 -3 -12 -13 -15 -13 -6
-8 1 -4 -12 -14 -15 -12 -7
-9 1 -6 -14 -15 -17 -13 -8
-11 -4 -7 -16 -18 -19 -16 -11
-13 -9 -8 -18 -21 -22 -19 -14
-13 -12 -9 -19 -24 -26 -22 -16
-13 -12 -10 -20 -25 -27 -23 -17
-12 -13 -10 -20 -25 -27 -24 -19
-13 -15 -11 -19 -25 -27 -25 -20
-15 -16 -10 -20 -26 -28 -26 -22
-16 -16 -11 -20 -26 -29 -27 -23
-15 -15 -9 -19 -25 -27 -25 -21
-16 -15 -10 -19 -26 -29 -26 -23
-18 -18 -11 -22 -27 -31 -28 -25
-17 -17 -10 -21 -28 -31 -28 -25
-14 -14 -9 -19 -27 -30 -26 -24
-13 -13 -9 -19 -26 -29 -26 -23
-16 -17 -11 -20 -28 -31 -28 -25
-18 -18 -10 -19 -28 -30 -28 -25
-15 -16 -9 -17 -25 -28 -27 -24
-13 -14 -9 -16 -24 -28 -26 -23
-14 -15 -9 -16 -25 -28 -27 -23
-15 -16 -9 -18 -26 -29 -27 -25
-15 -16 -10 -18 -26 -30 -27 -26
-15 -17 -10 -18 -27 -30 -28 -27
-15 -17 -10 -18 -27 -30 -28 -27
-15 -17 -10 -17 -26 -30 -29 -27
-15 -16 -10 -17 -27 -31 -29 -28
-16 -18 -11 -17 -26 -30 -29 -29
-17 -19 -12 -17 -26 -30 -29 -30
-15 -17 -12 -18 -26 -30 -28 -30
-14 -16 -10 -17 -25 -29 -27 -28
-15 -16 -10 -18 -25 -29 -27 -29
-14 -16 -10 -18 -25 -29 -27 -29
-13 -15 -11 -18 -25 -29 -28 -30
-13 -15 -11 -18 -25 -29 -28 -30
-14 -15 -10 -17 -25 -29 -27 -31
-15 -16 -11 -18 -25 -29 -27 -32
-15 -16 -11 -18 -25 -29 -28 -31
-15 -15 -10 -17 -24 -29 -27 -30
-15 -14 -9 -17 -24 -28 -27 -29
-16 -13 -7 -18 -26 -29 -28 -31
-19 -13 -5 -18 -28 -33 -32 -35
-19 -11 3 -10 -26 -34 -33 -35
-19 -8 14 3 -19 -31 -31 -35
-20 -3 25 17 -10 -26 -29 -33
-20 4 39 33 3 -17 -22 -29
-16 11 57 54 20 -5 -12 -21
-13 16 75 78 40 14 3 -11
-8 19 94 105 66 35 21 2
1 23 113 134 99 64 45 17
15 30 132 162 139 102 75 38
33 40 141 183 181 145 110 62
57 51 136 189 223 193 151 92
87 63 116 185 265 247 199 128
120 79 85 174 306 302 248 164
154 100 45 155 343 356 299 204
