I II V1 V2 V3 V4 V5 V6
19 -14 -263 -448 -330 -154 -46 12
17 -12 -243 -408 -305 -144 -44 12
15 -10 -223 -368 -278 -133 -40 12
12 -7 -202 -328 -252 -121 -38 11
10 -5 -182 -288 -225 -110 -35 11
8 -3 -162 -248 -199 -99 -33 11
7 -3 -143 -221 -180 -92 -32 5
7 -5 -123 -194 -160 -85 -33 0
8 -7 -105 -168 -141 -78 -34 -6
8 -9 -86 -141 -121 -71 -35 -11
8 -10 -67 -114 -102 -65 -36 -16
8 -11 -58 -101 -92 -59 -35 -17
6 -12 -50 -89 -81 -54 -33 -17
4 -12 -41 -76 -71 -48 -31 -18
2 -13 -33 -64 -61 -43 -29 -18
0 -13 -25 -52 -51 -37 -27 -18
-2 -14 -22 -47 -47 -35 -26 -19
-2 -14 -19 -41 -43 -33 -25 -19
-3 -15 -16 -37 -38 -31 -25 -20
-3 -15 -13 -32 -34 -29 -24 -20
-3 -15 -11 -28 -31 -28 -24 -20
-3 -15 -10 -26 -29 -27 -23 -21
0 -14 -9 -24 -27 -26 -22 -21
2 -12 -8 -22 -26 -25 -22 -21
4 -11 -7 -20 -24 -24 -21 -21
6 -10 -6 -18 -23 -24 -21 -21
6 -9 -4 -16 -21 -23 -20 -21
4 -10 -3 -15 -20 -23 -20 -21
2 -10 -2 -13 -19 -22 -20 -20
0 -11 0 -12 -18 -22 -20 -20
-2 -11 1 -11 -17 -22 -20 -20
-2 -11 2 -10 -16 -21 -19 -19
0 -9 2 -9 -16 -21 -19 -20
1 -8 2 -9 -16 -20 -18 -20
2 -6 2 -8 -16 -20 -18 -21
3 -5 2 -8 -16 -20 -18 -21
4 -5 3 -7 -17 -19 -17 -22
3 -6 3 -6 -17 -19 -17 -22
3 -7 3 -5 -16 -18 -17 -22
2 -8 3 -4 -16 -18 -17 -22
2 -9 3 -3 -16 -18 -17 -22
1 -10 4 0 -15 -17 -16 -22
1 -10 5 2 -14 -17 -15 -22
2 -9 6 4 -13 -16 -14 -22
2 -9 7 6 -12 -16 -13 -22
2 -9 7 7 -11 -16 -13 -22
3 -8 8 8 -10 -15 -12 -21
3 -8 8 8 -9 -14 -12 -21
3 -9 8 9 -8 -13 -12 -20
3 -9 8 9 -7 -12 -12 -20
3 -9 8 9 -7 -11 -12 -20
2 -9 8 11 -6 -10 -11 -19
2 -8 9 13 -5 -9 -11 -19
2 -6 9 15 -4 -9 -10 -19
2 -5 10 17 -3 -8 -10 -19
2 -4 10 18 -3 -8 -10 -19
3 -4 11 20 -2 -7 -9 -19
2 -5 11 21 0 -6 -9 -19
1 -6 12 22 0 -6 -9 -19
0 -7 12 23 1 -5 -9 -19
0 -8 12 24 1 -5 -9 -19
1 -7 13 26 3 -3 -8 -19
3 -5 14 27 4 -2 -7 -18
6 -2 15 29 6 0 -6 -17
8 1 16 30 7 1 -5 -16
10 3 16 31 8 2 -4 -16
11 4 17 33 9 3 -3 -15
11 4 16 35 10 3 -3 -15
11 3 16 36 11 3 -3 -15
11 3 15 38 12 3 -3 -15
11 3 15 39 13 3 -3 -15
10 2 14 40 15 5 -2 -16
8 1 15 42 16 6 0 -16
6 0 16 43 18 7 0 -16
4 -2 17 44 19 8 1 -16
3 -2 18 45 20 9 1 -16
4 0 19 48 23 10 3 -15
7 2 20 51 25 11 4 -14
10 4 21 54 28 12 5 -14
13 6 22 57 30 13 6 -13
15 8 23 60 32 13 7 -13
15 9 24 63 34 14 8 -12
14 9 25 66 36 14 8 -12
13 9 25 68 37 15 9 -12
12 9 26 71 39 15 9 -12
11 9 26 73 40 15 9 -12
10 9 28 76 44 18 11 -12
10 11 30 80 47 20 13 -10
10 13 32 84 50 22 15 -9
10 15 34 87 53 24 17 -7
10 16 36 90 56 26 19 -6
11 17 37 93 58 27 20 -5
13 17 38 96 59 28 20 -5
14 18 38 99 60 28 21 -5
16 18 39 102 61 29 21 -5
17 18 39 105 62 29 21 -5
18 21 42 109 66 32 23 -5
