I II V1 V2 V3 V4 V5 V6
5 -5 -8 -16 -68 -16 -16 -21
5 -5 -7 -16 -68 -17 -17 -20
4 -4 -7 -18 -68 -17 -16 -20
6 -2 -6 -18 -67 -18 -16 -19
6 -3 -7 -20 -68 -18 -17 -20
-1 -7 -7 -20 -67 -19 -17 -21
-7 -11 -8 -20 -66 -20 -18 -21
-12 -12 -6 -19 -64 -19 -17 -21
-15 -15 -6 -19 -63 -20 -18 -22
-20 -16 -6 -19 -62 -20 -19 -23
-22 -17 -6 -20 -61 -20 -19 -24
-22 -16 -4 -19 -60 -19 -18 -22
-21 -16 -4 -21 -58 -21 -20 -22
-22 -17 -5 -23 -58 -23 -22 -24
-19 -17 -4 -24 -54 -25 -23 -24
-18 -18 -6 -25 -52 -27 -24 -26
-20 -18 -5 -25 -47 -25 -23 -25
-19 -18 -5 -25 -44 -26 -23 -25
-17 -18 -7 -27 -44 -27 -23 -26
-14 -16 -6 -25 -39 -26 -23 -25
-14 -16 -4 -24 -35 -24 -21 -23
-14 -16 -4 -25 -35 -25 -21 -22
-13 -16 -5 -25 -33 -25 -21 -23
-15 -17 -6 -26 -32 -26 -21 -23
-15 -17 -5 -28 -30 -25 -20 -22
-14 -15 -5 -27 -29 -26 -21 -22
-21 -17 -4 -26 -27 -25 -20 -20
-21 -17 -3 -25 -24 -25 -21 -20
-22 -16 -2 -24 -21 -23 -20 -18
-27 -18 -2 -23 -18 -23 -20 -19
-27 -17 1 -21 -16 -20 -20 -16
-25 -16 0 -21 -15 -20 -20 -15
-25 -15 -2 -23 -15 -22 -21 -15
-23 -14 -1 -23 -13 -21 -21 -13
-24 -14 0 -23 -12 -21 -21 -12
-22 -15 -3 -24 -12 -21 -22 -14
-19 -16 -5 -26 -14 -23 -23 -14
-22 -16 -3 -24 -11 -21 -20 -12
-21 -14 -3 -25 -10 -21 -21 -12
-21 -16 -4 -26 -9 -21 -23 -13
-20 -16 -3 -26 -8 -21 -23 -12
-18 -14 -2 -26 -8 -21 -23 -11
-17 -13 -1 -24 -5 -20 -22 -10
-17 -9 1 -20 -1 -17 -20 -7
-18 -8 3 -17 4 -15 -19 -4
-18 -5 5 -10 9 -10 -16 -2
-17 -2 11 -2 18 -2 -11 1
-15 0 13 9 28 7 -5 5
-9 6 18 23 41 19 3 11
-9 8 24 38 58 34 14 16
0 7 18 44 67 45 23 21
19 13 13 52 79 61 39 31
38 18 7 63 94 79 56 44
60 23 1 74 107 95 76 58
84 29 -5 87 121 113 97 75
105 31 -15 94 131 129 118 91
