I II V1 V2 V3 V4 V5 V6
8 14 37 86 60 42 23 7
7 15 38 89 63 45 25 9
7 15 39 91 65 47 26 10
8 16 39 94 66 48 26 9
9 16 40 97 67 49 26 10
9 15 42 100 69 48 26 11
9 16 44 103 70 47 25 10
10 16 45 107 72 49 28 12
11 16 46 110 76 52 30 13
13 19 46 113 79 56 33 14
14 22 46 115 82 58 34 14
15 23 47 118 87 61 37 16
15 23 48 121 90 64 39 18
15 23 48 125 91 65 40 18
14 24 48 128 92 66 42 18
15 24 50 131 94 67 42 19
17 27 51 135 97 68 44 21
19 29 51 136 98 69 45 20
19 30 51 139 101 71 46 21
19 30 51 141 103 73 47 22
19 31 51 143 106 75 49 24
20 32 50 144 107 78 51 25
22 33 51 146 109 80 52 27
24 34 51 148 110 81 54 27
24 34 52 151 111 84 55 29
24 35 54 153 112 85 56 30
25 36 54 154 113 85 56 30
27 37 53 155 114 85 57 30
29 38 53 155 115 86 58 30
27 38 54 156 117 88 59 32
25 36 52 157 118 88 60 33
25 35 52 156 118 88 60 33
27 35 52 156 118 89 60 34
28 35 52 155 116 89 60 32
27 35 52 155 116 89 61 33
27 35 52 155 115 89 61 33
29 36 51 153 114 87 60 33
31 36 50 151 113 85 58 33
32 35 48 148 111 84 57 32
30 34 46 146 110 82 56 31
28 34 44 143 108 81 56 31
28 34 43 140 107 81 56 32
29 34 40 136 104 79 55 31
30 33 38 131 100 76 53 29
28 31 38 128 97 74 52 29
26 29 37 122 93 72 51 28
26 29 35 117 89 70 49 27
26 30 34 112 86 68 48 26
26 30 31 107 82 65 47 25
26 30 29 100 78 62 45 24
24 28 27 94 75 59 44 23
23 26 25 88 70 57 42 22
22 24 23 81 66 54 39 21
22 24 21 75 61 50 37 19
21 23 21 71 57 48 36 18
20 22 20 65 52 44 33 16
19 21 19 60 47 39 30 14
16 19 18 54 43 36 29 13
13 17 16 48 38 33 26 11
13 16 15 45 36 33 26 11
12 16 13 39 34 31 24 10
11 13 11 35 30 28 20 9
9 10 10 31 26 25 17 8
7 9 10 28 23 22 14 6
6 8 9 24 19 19 12 5
5 6 9 20 16 17 10 3
5 5 8 16 13 13 7 1
5 5 8 14 10 10 6 0
4 4 8 12 10 10 5 0
3 4 7 10 8 9 4 -2
3 4 6 7 7 8 3 -4
2 4 4 4 4 6 2 -5
2 3 5 3 3 6 2 -5
1 2 5 2 1 4 1 -5
1 1 6 0 0 3 0 -6
0 1 5 -3 -3 1 -3 -7
0 0 5 -3 -5 -3 -4 -8
0 0 5 -4 -5 -3 -4 -9
-2 1 5 -5 -5 -4 -5 -9
-2 0 5 -6 -5 -4 -5 -9
-2 0 3 -8 -6 -5 -7 -10
-3 -2 3 -8 -7 -5 -6 -10
-4 -3 5 -8 -7 -4 -5 -9
-4 -3 5 -9 -8 -5 -6 -10
-4 -4 4 -10 -10 -7 -8 -11
-4 -3 5 -10 -11 -7 -9 -12
-3 -2 5 -10 -12 -9 -10 -12
-4 -3 5 -10 -11 -8 -9 -12
-5 -4 4 -11 -11 -8 -9 -13
-5 -4 4 -11 -10 -8 -8 -12
-4 -3 4 -13 -11 -8 -9 -13
-4 -4 3 -13 -12 -8 -9 -13
-5 -5 3 -13 -12 -9 -9 -13
-4 -6 3 -13 -13 -9 -9 -13
-4 -6 3 -14 -14 -10 -10 -13
-4 -7 3 -14 -14 -10 -10 -13
-4 -7 3 -13 -14 -10 -10 -14
-3 -6 4 -13 -14 -10 -10 -14
-3 -6 4 -13 -14 -10 -11 -14
-4 -6 3 -14 -14 -11 -11 -15
-5 -6 3 -13 -14 -10 -11 -15
