I II V1 V2 V3 V4 V5 V6
-13 -11 -3 -16 -19 -22 -20 -17
-13 -11 -3 -16 -19 -22 -20 -17
-13 -11 -3 -16 -19 -22 -20 -17
-13 -11 -3 -16 -19 -23 -20 -17
-13 -11 -3 -16 -19 -23 -20 -17
-13 -11 -3 -16 -19 -23 -20 -17
-14 -11 -2 -15 -20 -24 -21 -17
-14 -11 -2 -15 -20 -24 -21 -17
-14 -11 -3 -15 -20 -24 -21 -17
-14 -11 -3 -15 -20 -24 -21 -17
-14 -11 -3 -15 -20 -24 -21 -17
-13 -12 -4 -16 -19 -23 -22 -17
-13 -12 -4 -16 -19 -23 -22 -17
-13 -12 -4 -16 -20 -23 -22 -17
-13 -12 -4 -16 -20 -23 -22 -17
-13 -12 -4 -16 -20 -23 -22 -17
-13 -11 -3 -15 -21 -24 -23 -16
-13 -11 -3 -15 -21 -24 -23 -16
-13 -11 -3 -16 -21 -24 -23 -17
-13 -11 -3 -16 -21 -24 -23 -17
-13 -11 -3 -16 -21 -24 -23 -17
-12 -12 -3 -17 -20 -24 -24 -18
-12 -12 -3 -17 -20 -24 -24 -17
-12 -12 -3 -16 -20 -24 -23 -17
-12 -12 -3 -16 -20 -24 -23 -16
-12 -12 -3 -16 -20 -24 -23 -16
-13 -11 -3 -15 -21 -25 -22 -15
-13 -11 -3 -15 -21 -25 -22 -15
-13 -11 -4 -15 -21 -25 -22 -15
-13 -11 -4 -15 -21 -25 -22 -15
-13 -11 -4 -15 -21 -25 -22 -15
-13 -11 -5 -16 -21 -26 -22 -15
-13 -11 -5 -16 -21 -26 -22 -15
-13 -11 -5 -16 -22 -26 -22 -15
-13 -11 -5 -16 -22 -26 -22 -15
-13 -11 -5 -16 -22 -26 -22 -15
-12 -10 -5 -17 -23 -27 -23 -16
-12 -10 -5 -17 -23 -27 -23 -16
-12 -10 -4 -17 -23 -27 -22 -16
-12 -10 -4 -17 -23 -27 -22 -16
-12 -10 -4 -17 -23 -27 -22 -16
-12 -11 -3 -18 -22 -26 -21 -15
-12 -11 -3 -18 -22 -26 -21 -15
-12 -11 -3 -17 -22 -25 -21 -14
-12 -11 -3 -17 -22 -25 -21 -14
-12 -11 -3 -17 -22 -25 -21 -14
-13 -11 -2 -16 -22 -24 -20 -13
-13 -11 -3 -17 -22 -25 -21 -14
-13 -11 -3 -18 -23 -25 -21 -14
-13 -11 -4 -19 -23 -26 -22 -15
-13 -11 -4 -19 -23 -26 -22 -15
-13 -12 -5 -20 -24 -27 -23 -16
-13 -12 -5 -20 -24 -27 -23 -16
-13 -12 -5 -20 -24 -27 -24 -16
-13 -12 -5 -20 -24 -27 -24 -16
-13 -12 -5 -20 -24 -27 -24 -16
-14 -11 -5 -19 -25 -28 -25 -17
-14 -11 -5 -20 -25 -28 -25 -17
-14 -11 -5 -20 -25 -28 -25 -16
-14 -11 -5 -21 -25 -28 -25 -16
-14 -11 -5 -21 -25 -28 -25 -16
-13 -11 -6 -22 -25 -29 -24 -15
-13 -11 -6 -22 -25 -29 -24 -15
-13 -11 -6 -22 -25 -29 -24 -15
-13 -11 -6 -22 -25 -29 -24 -15
-13 -11 -6 -22 -25 -29 -24 -15
-13 -12 -5 -21 -26 -30 -23 -15
-13 -12 -5 -21 -26 -30 -23 -15
-13 -12 -6 -21 -26 -30 -23 -15
-13 -12 -6 -21 -26 -30 -23 -15
-13 -12 -6 -21 -26 -30 -23 -15
-14 -12 -7 -22 -27 -30 -24 -15
-14 -12 -7 -22 -27 -30 -24 -15
-14 -12 -7 -23 -27 -30 -24 -15
-14 -12 -7 -23 -27 -30 -24 -15
-14 -12 -7 -23 -27 -30 -24 -15
-14 -13 -7 -24 -28 -30 -25 -16
-14 -13 -7 -24 -28 -31 -26 -16
-14 -13 -7 -24 -29 -32 -27 -16
-14 -13 -7 -24 -29 -33 -28 -16
-14 -13 -7 -24 -29 -33 -28 -16
-14 -13 -7 -25 -30 -34 -29 -17
-14 -13 -7 -25 -30 -34 -28 -17
-14 -13 -7 -25 -30 -34 -27 -17
-14 -13 -7 -25 -30 -34 -26 -17
-14 -13 -7 -25 -30 -34 -26 -17
-15 -14 -7 -24 -31 -33 -25 -16
-15 -14 -7 -25 -31 -33 -25 -16
-15 -13 -8 -26 -31 -33 -26 -17
-15 -13 -8 -27 -31 -33 -26 -17
-15 -13 -8 -27 -31 -33 -26 -17
-15 -12 -9 -28 -31 -34 -27 -18
-15 -12 -9 -28 -31 -34 -27 -18
-15 -13 -9 -28 -31 -34 -27 -18
-15 -13 -9 -28 -31 -34 -27 -18
-15 -13 -9 -28 -31 -34 -27 -18
-15 -14 -8 -27 -32 -35 -26 -17
-15 -14 -8 -27 -32 -35 -26 -17
-15 -14 -8 -27 -32 -35 -26 -17
-15 -14 -8 -27 -32 -35 -26 -17
-15 -14 -8 -27 -32 -35 -26 -17
-16 -14 -9 -28 -32 -35 -27 -16
-16 -14 -9 -28 -32 -35 -27 -16
-16 -14 -9 -28 -32 -35 -27 -16
-16 -14 -9 -28 -32 -35 -27 -16
-16 -14 -9 -28 -32 -35 -27 -16
-16 -13 -8 -28 -32 -35 -28 -16
-16 -13 -8 -28 -32 -35 -28 -16
-16 -13 -8 -28 -32 -35 -28 -16
-16 -13 -8 -28 -32 -35 -28 -16
-16 -13 -8 -28 -32 -35 -28 -16
-15 -14 -9 -28 -33 -36 -28 -16
-15 -14 -9 -28 -33 -36 -28 -16
-15 -14 -9 -28 -33 -36 -28 -17
