I II V1 V2 V3 V4 V5 V6
-9 -14 46 44 9 2 -2 -29
-10 -14 47 45 10 3 0 -29
-9 -13 47 45 10 4 1 -29
-7 -13 47 45 10 5 2 -28
-7 -14 46 45 11 6 3 -29
-7 -16 45 45 13 7 5 -29
-7 -16 46 45 15 8 6 -29
-6 -15 46 45 15 9 7 -30
-5 -14 46 45 15 9 8 -30
-5 -14 47 46 15 10 9 -30
-5 -14 49 48 17 11 10 -29
-5 -13 50 49 18 12 11 -29
-6 -11 50 51 19 14 12 -29
-6 -11 49 51 20 15 13 -28
-5 -10 46 50 20 15 13 -27
-3 -10 45 49 20 15 12 -27
-3 -9 45 50 21 15 13 -26
-4 -8 46 51 23 15 13 -25
-2 -7 47 51 23 17 14 -22
1 -5 48 52 23 18 15 -20
2 -4 48 53 24 18 14 -20
2 -5 48 54 25 18 14 -19
2 -6 50 56 27 21 16 -14
3 -5 49 58 28 21 17 -12
3 -4 49 58 29 22 18 -11
4 -4 48 58 30 22 18 -10
5 -4 49 59 32 24 19 -8
6 -3 50 60 33 25 20 -7
7 -4 51 61 34 26 22 -5
7 -4 52 62 34 27 23 -5
8 -2 52 63 34 26 23 -5
9 1 53 64 35 27 24 -4
10 2 53 66 36 29 26 -3
10 2 53 67 37 31 27 -2
11 2 51 67 38 32 29 0
12 3 52 69 42 34 32 1
13 5 52 70 43 36 33 2
15 7 51 71 44 37 34 3
17 7 53 73 46 40 37 6
18 8 53 74 46 40 38 4
18 10 54 75 47 42 39 4
18 13 54 76 48 43 42 5
19 13 56 78 49 44 44 7
20 13 56 79 49 45 45 7
22 13 55 79 50 46 46 6
24 15 55 80 52 48 47 7
26 16 55 81 54 49 48 8
27 18 56 82 55 51 50 9
28 19 56 84 55 53 51 10
28 20 57 84 56 54 53 11
28 21 56 84 56 54 54 11
29 22 57 85 57 55 55 13
31 24 55 84 56 54 54 13
33 26 53 82 54 51 54 13
34 27 51 81 53 51 53 12
35 29 50 79 53 51 53 12
35 30 51 79 54 52 55 14
35 31 52 78 54 53 57 15
36 32 51 76 53 52 57 15
36 33 51 75 53 53 58 16
36 34 49 74 52 52 58 16
36 36 49 73 52 53 59 17
35 37 49 72 51 53 59 17
35 36 48 71 51 53 60 17
36 35 47 70 50 53 60 17
37 36 45 67 49 52 60 16
38 36 44 65 49 52 60 17
38 37 42 63 49 51 60 17
38 37 39 60 47 51 60 15
36 38 38 58 46 50 60 14
35 39 38 56 46 50 60 14
36 40 37 54 45 49 59 13
36 42 36 53 44 49 59 13
36 43 35 51 43 48 58 12
33 42 34 49 42 47 58 10
33 40 32 46 40 46 57 9
33 39 33 44 40 46 57 9
32 38 33 42 39 46 56 7
30 37 34 40 38 45 55 6
27 36 36 40 39 45 55 6
26 36 35 38 37 43 52 4
25 36 34 36 36 40 48 2
23 33 34 35 35 39 47 0
21 30 34 34 34 38 45 -3
20 29 32 32 31 35 43 -5
19 28 31 30 30 33 40 -7
17 27 30 28 29 32 38 -9
14 25 29 26 29 31 36 -11
12 22 27 23 27 30 35 -13
11 21 28 24 26 29 34 -13
10 20 29 25 26 27 34 -13
9 18 29 24 26 26 32 -14
8 16 28 23 24 24 30 -16
7 14 27 22 23 22 28 -18
6 11 26 21 22 21 25 -19
5 10 25 20 21 20 24 -20
4 9 23 18 20 18 22 -22
3 8 22 18 19 17 20 -24
1 6 23 17 18 16 19 -25
0 3 25 17 18 16 20 -24
0 2 24 16 17 14 18 -26
-2 1 24 15 16 13 17 -27
-3 1 23 12 12 11 14 -30
-4 0 21 12 12 11 14 -30
-5 -2 18 11 12 10 13 -30
-6 -4 18 11 12 10 13 -30
-6 -6 18 10 11 9 13 -31
-7 -6 17 9 10 8 11 -31
-7 -6 16 8 9 7 11 -31
-8 -8 16 8 10 8 11 -30
-8 -7 16 7 9 6 10 -30
-8 -7 15 7 8 5 9 -31
-9 -8 17 8 9 6 9 -31
-10 -10 16 9 9 7 10 -30
-11 -10 15 9 9 7 9 -31
-10 -11 15 9 10 7 9 -31
-9 -11 15 9 10 7 9 -30
-9 -11 15 9 10 8 9 -30
-9 -10 15 8 9 7 8 -30
-9 -9 15 9 10 8 9 -29
-9 -11 16 11 12 9 11 -28
-8 -11 15 11 11 8 10 -29
-8 -10 15 10 10 7 9 -29
-8 -10 15 10 9 6 7 -29
-8 -11 14 10 9 6 7 -29
-7 -11 14 11 11 8 8 -29
-7 -11 14 10 11 9 9 -28
-7 -12 13 10 10 8 9 -28
-8 -13 14 10 12 10 12 -27
-7 -11 14 11 12 9 12 -27
-6 -10 14 11 12 9 11 -28
-6 -9 15 13 13 9 11 -29
-6 -8 15 13 13 9 11 -28
-6 -8 15 14 12 9 11 -28
-7 -9 15 14 12 8 10 -29
-7 -10 17 15 14 9 12 -28
-7 -10 17 15 14 10 12 -27
-6 -8 15 15 14 10 11 -27
-6 -9 16 15 14 11 11 -26
-6 -10 16 15 14 11 12 -25
-6 -10 17 15 14 10 11 -26
-6 -10 17 16 13 9 10 -27
-5 -11 17 16 12 9 9 -27
-5 -10 17 16 11 9 9 -26
-5 -9 17 16 11 8 8 -26
-7 -10 18 17 12 8 9 -25
-6 -10 17 16 11 8 8 -26
-5 -9 17 16 12 8 8 -26
-5 -9 17 14 11 8 8 -25
-6 -10 18 13 11 8 8 -25
-6 -10 18 14 10 7 9 -25
-5 -9 19 15 11 7 9 -24
-5 -9 18 15 11 8 8 -24
-6 -9 17 14 10 7 8 -24
-7 -10 17 14 10 8 8 -23
-5 -10 16 13 8 6 7 -24
-3 -11 16 12 8 5 6 -24
-4 -11 16 11 7 3 6 -25
-6 -12 16 11 7 3 6 -24
-7 -12 16 10 6 3 5 -24
-8 -12 18 12 6 3 5 -24
-8 -12 18 12 7 3 5 -24
-7 -12 17 10 4 1 4 -26
-7 -12 16 9 2 -2 3 -27
-6 -11 16 9 2 -2 3 -26
-6 -11 17 9 3 -2 3 -26
-6 -13 16 9 2 -2 1 -27
-6 -15 16 8 2 -2 0 -27
-7 -15 15 6 0 -4 -2 -27
-7 -15 14 4 -3 -6 -2 -28
-8 -15 15 5 -2 -5 0 -27
-8 -15 15 4 -2 -5 -2 -27
-8 -14 14 3 -4 -6 -3 -28
-8 -13 14 3 -5 -6 -3 -28
-8 -13 13 3 -5 -7 -4 -28
-8 -14 12 1 -6 -8 -4 -29
-9 -15 12 1 -6 -8 -4 -28
-9 -15 11 0 -6 -8 -4 -29
-8 -15 12 -2 -7 -9 -5 -29
-9 -15 12 -2 -7 -9 -6 -30
-9 -15 12 -2 -8 -10 -7 -30
-9 -15 11 -2 -9 -10 -8 -30
-9 -14 11 -2 -9 -11 -8 -31
-9 -13 9 -4 -11 -12 -10 -33
-9 -15 9 -3 -11 -12 -10 -33
-8 -17 10 -4 -11 -12 -10 -32
-8 -16 10 -4 -11 -13 -10 -32
-9 -16 9 -5 -11 -13 -10 -32
-11 -16 9 -5 -11 -13 -9 -32
-11 -17 9 -5 -12 -13 -9 -32
-11 -16 9 -5 -12 -13 -9 -32
-11 -16 8 -6 -12 -14 -10 -33
-12 -17 8 -6 -13 -14 -11 -33
