I II V1 V2 V3 V4 V5 V6
-7 -24 -32 16 -31 6 -26 -19
-8 -25 -32 15 -33 4 -28 -20
-7 -25 -31 15 -32 6 -25 -19
-7 -24 -31 17 -32 7 -24 -17
-7 -22 -31 18 -31 6 -25 -18
-5 -22 -30 18 -32 6 -26 -19
-7 -23 -30 17 -30 4 -26 -19
-7 -22 -30 19 -28 4 -27 -19
-6 -20 -29 19 -27 6 -28 -19
-8 -21 -28 19 -28 7 -28 -19
-7 -21 -28 20 -27 7 -26 -18
-8 -22 -29 20 -28 5 -28 -19
-8 -22 -30 18 -30 5 -26 -19
-6 -22 -28 20 -28 7 -25 -16
-8 -23 -27 22 -27 8 -24 -16
-6 -20 -27 21 -27 9 -26 -17
-6 -21 -28 20 -26 8 -26 -17
-6 -22 -27 23 -24 8 -26 -17
-5 -20 -26 22 -23 9 -27 -19
-6 -21 -26 21 -24 9 -27 -18
-6 -21 -28 21 -25 9 -28 -18
-6 -22 -27 22 -24 12 -27 -18
-7 -24 -26 19 -24 11 -27 -17
-6 -23 -26 19 -24 10 -28 -16
-6 -22 -27 19 -23 10 -27 -16
-7 -22 -28 17 -24 9 -29 -17
-6 -22 -26 17 -22 10 -29 -16
-6 -22 -26 18 -21 9 -29 -16
-6 -20 -26 17 -21 10 -28 -17
-4 -19 -26 16 -22 11 -28 -16
-5 -20 -26 15 -22 10 -27 -16
-5 -18 -26 14 -23 10 -27 -16
-5 -18 -27 13 -25 9 -27 -17
-5 -20 -25 15 -24 10 -26 -14
-4 -18 -25 16 -23 10 -26 -14
-6 -19 -25 15 -23 11 -26 -14
-6 -18 -26 14 -22 10 -27 -15
-4 -19 -26 16 -20 11 -26 -14
-5 -19 -25 15 -20 12 -26 -15
-4 -19 -24 16 -19 13 -24 -14
-4 -19 -24 15 -20 12 -23 -14
-4 -20 -25 14 -21 12 -24 -14
-3 -19 -23 14 -21 15 -20 -12
-2 -19 -24 13 -22 13 -22 -13
-3 -19 -23 14 -21 13 -22 -13
-3 -18 -24 13 -23 12 -23 -14
-5 -20 -24 13 -21 12 -21 -13
-3 -18 -24 12 -21 12 -24 -14
-3 -17 -24 11 -20 12 -24 -15
-3 -17 -24 10 -20 13 -23 -14
-2 -17 -23 11 -20 13 -22 -13
-3 -19 -23 10 -21 12 -22 -12
-2 -18 -23 10 -21 12 -21 -13
-2 -17 -22 11 -21 13 -20 -12
-2 -18 -23 10 -23 11 -23 -14
-2 -17 -23 10 -22 12 -23 -13
-4 -17 -25 8 -23 9 -24 -14
-4 -17 -24 8 -23 9 -24 -15
-3 -16 -23 9 -22 10 -24 -15
-5 -18 -24 8 -22 9 -23 -14
-5 -19 -25 7 -23 10 -23 -15
-4 -18 -23 7 -22 11 -23 -14
-4 -19 -23 6 -24 9 -23 -14
-3 -17 -23 7 -24 9 -21 -13
-4 -16 -24 7 -24 9 -22 -13
-4 -16 -24 6 -25 8 -24 -14
-4 -17 -23 5 -24 8 -24 -14
-5 -18 -23 5 -24 7 -25 -15
-4 -16 -24 4 -24 6 -25 -16
-3 -17 -25 4 -25 7 -25 -16
