I II V1 V2 V3 V4 V5 V6
-7 -6 6 -3 -13 -12 -38 -8
-7 -6 6 -3 -13 -12 -38 -8
-7 -6 6 -3 -13 -12 -38 -8
-7 -6 7 -2 -13 -12 -38 -8
-7 -6 7 -2 -13 -12 -38 -8
-7 -6 7 -2 -13 -12 -38 -8
-6 -6 8 0 -14 -12 -39 -9
-6 -6 8 0 -14 -12 -39 -8
-6 -6 8 0 -13 -11 -39 -8
-6 -6 8 0 -13 -11 -39 -7
-6 -6 8 0 -13 -11 -39 -7
-6 -6 7 -2 -12 -10 -38 -6
-6 -6 7 -2 -12 -10 -38 -6
-6 -6 7 -2 -12 -10 -38 -6
-6 -6 7 -2 -12 -10 -38 -6
-6 -6 7 -2 -12 -10 -38 -6
-6 -5 8 0 -13 -10 -38 -5
-6 -5 8 -2 -13 -10 -39 -5
-6 -5 8 -3 -13 -10 -39 -6
-6 -5 8 -4 -13 -10 -40 -6
-6 -5 8 -4 -13 -10 -40 -6
-7 -6 7 -5 -13 -11 -41 -7
-7 -6 7 -5 -13 -11 -41 -7
-7 -6 7 -5 -13 -11 -41 -7
-7 -6 7 -5 -13 -11 -41 -7
-7 -6 7 -5 -13 -11 -41 -7
-8 -7 7 -5 -14 -12 -41 -6
-8 -7 7 -6 -15 -13 -43 -6
-8 -7 6 -7 -15 -13 -43 -6
-8 -7 6 -8 -16 -14 -44 -6
-8 -7 6 -9 -16 -14 -44 -6
-7 -6 5 -10 -17 -15 -45 -6
-7 -6 5 -10 -17 -15 -45 -6
-7 -6 5 -10 -18 -15 -46 -6
-7 -6 5 -10 -18 -15 -46 -6
-7 -6 5 -10 -18 -15 -46 -6
-7 -6 6 -11 -19 -15 -47 -7
-7 -6 6 -12 -19 -15 -48 -8
-7 -6 6 -12 -19 -16 -49 -8
-7 -6 6 -13 -19 -16 -50 -9
-7 -6 6 -13 -19 -16 -50 -9
-7 -5 5 -14 -20 -17 -51 -10
-7 -5 5 -14 -21 -17 -51 -10
-7 -5 5 -14 -21 -17 -51 -9
-7 -5 5 -14 -22 -17 -51 -9
-7 -5 5 -14 -22 -17 -51 -9
-8 -5 5 -14 -23 -17 -52 -8
-8 -5 5 -15 -23 -17 -52 -8
-8 -5 5 -16 -23 -18 -53 -9
-8 -5 5 -17 -23 -18 -53 -9
-8 -5 5 -17 -23 -18 -53 -9
-7 -5 4 -18 -24 -19 -54 -10
-7 -5 4 -18 -24 -19 -55 -10
-8 -5 4 -18 -25 -19 -55 -10
-8 -5 4 -18 -25 -19 -56 -10
-8 -5 4 -18 -25 -19 -56 -10
-9 -6 4 -17 -26 -19 -57 -10
-9 -6 4 -17 -26 -19 -57 -10
-9 -6 3 -18 -26 -19 -57 -10
-9 -6 3 -18 -26 -19 -57 -10
-9 -6 3 -18 -26 -19 -57 -10
-8 -7 2 -19 -25 -19 -58 -10
-8 -7 2 -19 -25 -19 -58 -10
-8 -8 3 -18 -25 -19 -59 -10
-8 -8 3 -18 -25 -19 -59 -10
-8 -8 3 -18 -25 -19 -59 -10
-8 -9 4 -17 -25 -20 -60 -9
-8 -8 4 -18 -25 -20 -61 -9
-8 -8 3 -18 -26 -20 -61 -9
-8 -7 3 -19 -26 -20 -62 -9
-8 -7 3 -19 -26 -20 -62 -9
-8 -6 2 -20 -27 -21 -63 -9
-8 -6 2 -20 -27 -21 -63 -9
-8 -7 3 -20 -27 -21 -63 -9
-8 -7 3 -20 -27 -21 -63 -9
-8 -7 3 -20 -27 -21 -63 -9
-8 -8 4 -19 -28 -21 -64 -9
-8 -8 4 -20 -28 -21 -65 -9
-8 -8 3 -20 -28 -21 -66 -9
-8 -8 3 -21 -28 -21 -67 -9
-8 -8 3 -21 -28 -21 -67 -9
-8 -8 2 -22 -28 -21 -68 -9
-8 -8 2 -22 -28 -21 -69 -9
-8 -8 3 -22 -28 -21 -70 -9
-8 -8 3 -22 -28 -21 -71 -9
-8 -8 3 -22 -28 -21 -71 -9
-9 -8 4 -21 -29 -22 -72 -9
-9 -8 4 -22 -29 -22 -72 -9
-9 -8 4 -22 -29 -22 -73 -9
-9 -8 4 -23 -29 -22 -73 -9
-9 -8 4 -23 -29 -22 -73 -9
-9 -9 3 -24 -29 -22 -74 -10
-9 -9 3 -24 -29 -22 -74 -10
-9 -9 2 -23 -29 -22 -75 -10
-9 -9 2 -23 -29 -22 -75 -10
-9 -9 2 -23 -29 -22 -75 -10
-8 -9 1 -22 -29 -22 -76 -9
-8 -9 1 -23 -29 -22 -77 -10
-8 -9 1 -23 -29 -23 -77 -10
-8 -9 1 -24 -29 -23 -78 -11
-8 -9 1 -24 -29 -23 -78 -11
-8 -8 1 -25 -30 -24 -79 -12
-8 -8 1 -25 -30 -24 -79 -11
-8 -8 1 -25 -30 -23 -80 -11
-8 -8 1 -25 -30 -23 -80 -10
-8 -8 1 -25 -30 -23 -80 -10
-8 -9 1 -24 -30 -22 -80 -9
-8 -9 1 -24 -30 -22 -78 -9
-8 -9 0 -24 -29 -22 -77 -9
-8 -9 0 -24 -29 -22 -75 -9
-8 -9 0 -24 -29 -22 -74 -9
-9 -10 -2 -25 -28 -22 -72 -9
-9 -9 0 -24 -28 -22 -71 -9
-9 -9 0 -24 -28 -22 -70 -9
-9 -8 1 -23 -28 -22 -69 -9
-9 -8 1 -23 -28 -22 -68 -9
-8 -6 2 -22 -28 -22 -66 -10
-8 -5 2 -22 -27 -21 -64 -10
-7 -3 3 -22 -27 -21 -63 -10
-7 -2 3 -22 -26 -20 -61 -10
-7 0 3 -22 -26 -20 -60 -10
