I II V1 V2 V3 V4 V5 V6
-7 -6 25 20 16 10 -4 -4
-6 -6 25 20 15 10 -4 -5
-6 -6 25 20 15 10 -4 -5
-7 -7 27 21 16 10 -3 -4
-7 -6 26 20 15 9 -5 -6
-6 -6 26 20 14 8 -6 -6
-6 -7 25 20 13 8 -6 -7
-6 -7 26 21 13 8 -5 -6
-6 -5 26 23 15 9 -4 -5
-5 -5 26 24 15 10 -4 -5
-5 -5 26 25 15 10 -4 -4
-5 -5 26 25 15 10 -4 -4
-4 -5 27 26 16 10 -3 -4
-3 -5 27 27 16 10 -3 -4
-4 -5 27 26 15 9 -4 -5
-4 -5 29 28 17 10 -3 -4
-4 -5 30 29 17 11 -3 -4
-5 -7 29 29 17 10 -3 -4
-4 -6 28 30 17 10 -4 -4
-3 -4 28 31 19 10 -3 -4
-5 -5 28 31 19 11 0 -4
-7 -6 28 30 19 11 0 -5
-5 -5 28 30 18 10 -2 -5
-3 -5 30 30 18 11 0 -4
-3 -5 30 30 17 10 -3 -5
-4 -6 29 31 17 9 -3 -6
-4 -5 29 32 17 10 -2 -5
-5 -5 29 33 18 11 -2 -5
-5 -5 29 34 19 11 -2 -5
-3 -4 29 34 19 12 -2 -5
0 -4 31 35 20 13 -2 -4
-2 -4 31 35 20 13 -2 -4
-3 -5 31 36 20 13 -2 -3
-3 -5 30 36 20 12 -2 -3
-3 -4 31 37 20 12 0 -3
-2 -4 33 39 21 13 1 -2
-2 -5 32 38 21 12 0 -3
-2 -6 31 38 21 12 0 -3
0 -4 31 39 22 12 -2 -3
0 -3 32 42 23 13 0 -2
1 -2 33 43 24 15 2 0
1 -2 33 43 25 16 2 0
0 -3 32 43 24 15 1 -2
-3 -5 33 44 24 15 1 -2
0 -4 33 45 24 15 1 0
4 0 34 46 24 15 1 0
4 0 34 47 24 16 1 0
1 -4 34 47 24 15 1 0
0 -4 35 49 26 15 2 2
2 -2 33 49 26 15 2 2
3 0 34 51 27 16 4 3
3 0 34 51 27 17 4 3
3 0 35 51 28 17 5 3
3 -2 35 52 28 18 5 3
3 0 35 53 28 18 5 4
4 1 34 53 28 18 5 3
6 1 33 53 27 17 4 2
6 2 33 54 27 17 4 2
7 3 33 55 29 18 5 2
7 4 34 57 31 20 7 4
7 3 33 57 31 20 6 4
7 1 33 58 31 21 6 4
7 3 32 58 31 21 6 5
8 4 32 59 31 21 7 6
7 4 32 59 31 20 6 5
7 3 32 59 30 19 6 4
6 3 34 60 32 21 8 5
7 4 33 61 32 22 8 5
10 5 32 61 32 22 9 6
12 6 31 61 32 22 8 6
12 6 31 61 33 23 9 7
11 6 31 62 33 24 9 7
11 7 31 62 33 24 10 7
12 8 30 61 32 23 9 6
13 8 30 61 31 23 10 7
13 7 29 60 31 22 9 7
13 6 28 60 31 22 9 7
13 7 28 60 32 23 10 8
16 9 26 60 32 23 10 9
18 11 27 60 33 24 12 10
19 12 27 59 32 24 11 9
17 10 26 57 31 23 11 10
15 9 24 56 30 23 11 10
15 10 23 55 29 23 11 10
16 10 23 54 29 23 12 10
16 10 22 52 29 22 12 11
16 10 22 51 29 22 12 11
16 11 21 49 28 21 11 10
16 11 21 48 28 20 11 10
16 12 18 46 26 20 10 10
15 12 18 46 26 21 11 11
15 11 16 44 25 21 11 10
14 11 15 42 24 20 11 10
13 11 16 40 25 20 12 12
14 12 16 38 23 19 11 11
16 12 15 36 22 19 10 11
15 12 15 36 23 20 11 12
13 12 13 34 22 19 11 11
12 11 12 33 22 19 11 11
12 10 11 31 21 18 10 11
13 11 11 30 21 18 11 12
14 12 12 27 19 17 11 11
12 12 12 25 19 17 11 11
11 10 11 23 17 15 10 10
9 8 9 20 14 14 8 9
8 7 9 19 14 14 8 9
6 7 9 17 13 13 7 8
5 6 8 15 13 12 7 8
5 4 7 13 11 10 6 7
4 3 6 10 9 9 4 5
4 3 5 8 7 8 3 4
2 2 5 7 6 7 2 4
1 1 4 6 6 6 2 3
2 2 4 4 4 4 0 1
3 2 4 3 2 3 -2 0
3 -2 4 2 1 3 -2 -2
2 -4 3 0 0 1 -4 -2
0 -5 3 -3 -2 0 -5 -3
-3 -5 2 -4 -2 -2 -5 -4
