I II V1 V2 V3 V4 V5 V6
-5 -3 1 -4 -17 -32 -18 -13
-5 -3 1 -4 -17 -32 -18 -13
-5 -3 0 -4 -17 -32 -18 -13
-5 -3 0 -4 -17 -33 -18 -13
-5 -3 -2 -4 -17 -33 -18 -13
-5 -3 -2 -4 -17 -33 -18 -13
-5 -3 -3 -4 -17 -34 -19 -12
-5 -3 -3 -4 -17 -34 -19 -12
-5 -3 -2 -4 -17 -34 -19 -13
-5 -3 -2 -4 -17 -34 -19 -13
-5 -3 -2 -4 -17 -34 -19 -13
-4 -2 0 -4 -18 -33 -18 -14
-4 -2 -2 -5 -18 -33 -18 -13
-4 -2 -2 -5 -18 -34 -19 -13
-4 -2 -3 -6 -18 -34 -19 -12
-4 -2 -3 -6 -18 -34 -19 -12
-3 -2 -4 -7 -18 -35 -20 -11
-3 -2 -3 -7 -18 -35 -20 -11
-4 -3 -2 -6 -18 -34 -19 -12
-4 -3 0 -6 -18 -34 -19 -12
-4 -3 0 -6 -18 -34 -19 -12
-5 -4 1 -5 -17 -33 -18 -13
-5 -4 1 -5 -17 -33 -18 -13
-5 -4 0 -5 -17 -33 -18 -13
-5 -4 0 -5 -17 -33 -18 -13
-5 -4 0 -5 -17 -33 -18 -13
-5 -4 -2 -6 -18 -32 -19 -13
-5 -4 -2 -6 -18 -32 -20 -13
-5 -4 0 -6 -18 -32 -20 -14
-5 -4 0 -6 -18 -32 -21 -14
-5 -4 0 -6 -18 -32 -21 -14
-4 -5 1 -6 -18 -32 -22 -15
-4 -5 1 -6 -18 -32 -21 -14
-4 -4 1 -6 -18 -32 -21 -13
-4 -4 1 -6 -18 -32 -20 -12
-4 -4 1 -6 -18 -32 -20 -12
-5 -3 1 -6 -18 -32 -19 -11
-5 -3 1 -6 -18 -32 -19 -12
-5 -3 1 -6 -18 -32 -19 -13
-5 -3 1 -6 -18 -32 -19 -14
-5 -3 1 -6 -18 -32 -19 -14
-4 -3 2 -7 -18 -32 -20 -15
-4 -2 2 -6 -18 -32 -20 -15
-3 -2 3 -5 -17 -32 -20 -15
-3 0 3 -4 -17 -32 -20 -15
-3 0 3 -3 -17 -32 -20 -15
-2 2 5 0 -15 -31 -21 -15
0 3 6 1 -14 -29 -20 -13
0 4 7 3 -12 -28 -19 -12
1 5 8 4 -11 -26 -18 -10
1 6 9 5 -10 -25 -18 -9
2 9 11 7 -9 -24 -17 -8
2 11 13 8 -8 -23 -16 -8
1 13 15 9 -7 -22 -15 -8
1 15 17 10 -6 -21 -14 -8
1 17 19 11 -6 -20 -13 -8
0 18 21 12 -5 -19 -12 -8
0 18 22 13 -5 -19 -12 -8
0 19 24 13 -5 -19 -13 -9
0 19 25 14 -5 -19 -13 -9
0 19 26 14 -5 -19 -13 -9
1 21 26 14 -6 -20 -14 -10
1 22 24 13 -6 -19 -13 -9
1 24 22 12 -6 -18 -12 -8
1 25 20 11 -6 -17 -11 -7
1 26 19 10 -6 -16 -10 -7
1 27 14 7 -6 -15 -9 -6
1 27 8 4 -7 -16 -10 -6
2 26 3 2 -9 -16 -11 -6
2 26 -3 -2 -10 -17 -12 -6
2 26 -8 -4 -11 -17 -12 -6
3 23 -9 -5 -12 -18 -13 -6
4 21 -8 -5 -12 -18 -12 -6
5 18 -8 -5 -12 -18 -11 -6
6 16 -7 -5 -12 -18 -10 -6
6 14 -7 -5 -12 -18 -10 -6
7 11 -6 -5 -13 -19 -9 -6
7 9 -5 -6 -14 -20 -10 -6
7 7 -5 -7 -15 -21 -11 -6
7 5 -4 -8 -16 -22 -12 -6
7 3 -4 -8 -17 -23 -13 -6
5 2 -3 -9 -18 -24 -14 -7
3 1 -3 -9 -19 -25 -14 -8
1 1 -2 -9 -19 -26 -15 -9
-2 0 -2 -9 -20 -27 -15 -10
-4 0 -2 -9 -20 -28 -15 -11
-5 -2 0 -10 -21 -29 -16 -12
-5 -2 0 -10 -21 -29 -17 -13
-5 -3 0 -10 -21 -29 -17 -13
-5 -3 0 -10 -21 -29 -18 -14
-5 -3 0 -10 -21 -29 -18 -14
-4 -4 0 -10 -21 -29 -19 -15
-4 -5 -2 -11 -22 -30 -20 -16
-4 -5 -3 -12 -22 -31 -20 -17
-4 -6 -4 -13 -23 -32 -21 -18
-4 -6 -5 -13 -23 -32 -21 -18
-3 -7 -6 -14 -24 -33 -22 -18
-3 -7 -6 -13 -24 -33 -21 -17
-3 -7 -5 -13 -23 -33 -21 -16
-3 -7 -5 -12 -23 -33 -20 -15
-3 -7 -5 -12 -23 -33 -20 -14
-4 -7 -4 -11 -22 -32 -19 -13
-4 -7 -4 -11 -22 -32 -19 -13
-4 -7 -5 -12 -23 -32 -19 -13
-4 -7 -5 -12 -23 -32 -19 -13
-4 -7 -5 -12 -23 -32 -19 -13
-4 -8 -6 -13 -24 -33 -20 -14
-4 -8 -5 -13 -24 -33 -20 -15
-4 -8 -5 -13 -24 -33 -21 -16
-4 -8 -4 -13 -24 -33 -21 -17
-4 -8 -4 -13 -24 -33 -21 -18
-3 -7 -2 -11 -23 -33 -22 -19
-3 -7 0 -9 -22 -33 -22 -19
-3 -6 2 -7 -21 -33 -23 -19
-3 -6 3 -5 -20 -33 -23 -19
-3 -6 4 -3 -20 -33 -23 -19
-4 -2 12 13 -5 -27 -24 -19
-4 3 21 30 12 -19 -25 -20
-4 7 30 47 29 -12 -25 -20
-4 10 39 64 46 -5 -26 -21
-4 14 49 80 62 4 -26 -21
8 12 49 87 91 35 -9 -12
20 8 48 92 119 69 13 1
31 4 46 98 149 104 34 13
44 0 45 103 179 139 56 25
55 -5 44 108 209 173 76 37
63 0 3 9 145 217 119 67
71 7 -44 -103 70 262 163 99
78 13 -89 -215 -6 308 209 130
86 19 -135 -326 -80 353 253 161
94 26 -180 -438 -155 398 298 192
86 17 -216 -475 -215 361 287 188
74 6 -251 -504 -272 314 269 178
63 -6 -284 -532 -329 266 251 168
52 -18 -319 -561 -387 219 232 157
40 -29 -354 -589 -444 172 214 147
28 -40 -352 -558 -444 88 152 108
17 -51 -344 -518 -436 0 85 66
6 -62 -336 -478 -428 -90 18 23
-7 -72 -327 -438 -420 -178 -50 -19
-18 -82 -319 -398 -411 -266 -116 -61
-19 -82 -291 -360 -370 -249 -115 -64
-17 -80 -261 -323 -325 -218 -104 -61
-16 -77 -229 -285 -281 -187 -93 -58
-14 -74 -198 -248 -236 -155 -82 -56
-13 -72 -168 -212 -191 -124 -71 -53
-10 -61 -144 -182 -162 -107 -61 -47
-8 -50 -121 -154 -137 -93 -52 -40
-5 -37 -99 -126 -110 -77 -43 -34
-2 -25 -76 -97 -85 -62 -33 -27
1 -14 -54 -69 -59 -47 -24 -21
2 -10 -43 -56 -48 -40 -20 -19
2 -8 -33 -45 -38 -36 -17 -17
1 -6 -24 -33 -29 -31 -14 -15
1 -3 -15 -23 -20 -27 -12 -14
1 0 -6 -12 -12 -22 -9 -12
0 1 -2 -8 -8 -21 -8 -11
0 1 1 -5 -6 -20 -8 -11
0 1 4 -2 -4 -20 -8 -11
0 1 7 1 0 -19 -8 -11
0 1 9 4 2 -19 -8 -11
0 2 10 6 3 -18 -9 -12
0 3 11 7 3 -17 -9 -12
1 3 11 9 3 -17 -8 -11
1 4 12 11 3 -16 -8 -11
1 4 12 12 3 -16 -8 -11
2 5 13 13 5 -15 -7 -10
2 5 14 14 6 -15 -7 -10
2 5 15 15 8 -14 -7 -10
2 5 16 16 9 -14 -7 -10
2 5 17 16 10 -14 -7 -10
