I II V1 V2 V3 V4 V5 V6
-6 -4 -4 4 -10 -6 -11 12
-9 -3 -2 4 -10 -7 -12 6
-9 -3 -1 5 -12 -9 -14 -1
-10 -4 0 5 -11 -11 -14 -7
-12 -5 2 9 -8 -9 -15 -13
-12 -10 3 8 -9 -10 -20 -11
-11 -12 0 4 -12 -13 -25 -20
-6 -9 -2 3 -15 -15 -26 -18
-7 -11 -2 2 -14 -17 -26 -11
-11 -13 -1 0 -16 -16 -24 -11
-13 -14 -1 1 -17 -13 -21 -14
-16 -14 1 2 -14 -13 -18 -8
-16 -12 0 2 -15 -14 -19 -1
-10 -10 -2 -2 -19 -17 -22 -8
-11 -12 -4 -5 -20 -19 -23 -11
-12 -12 -2 -5 -19 -18 -23 -11
-14 -12 -4 -6 -18 -16 -23 -10
-15 -14 -4 -4 -18 -14 -21 -15
-16 -14 -3 -3 -18 -15 -24 -16
-16 -12 -2 -4 -18 -17 -24 -16
-14 -10 -1 -4 -18 -17 -25 -17
-9 -12 -3 -6 -18 -17 -27 -18
-12 -13 -2 -5 -19 -19 -26 -20
-12 -12 0 -4 -18 -20 -26 -19
-17 -12 0 -6 -17 -18 -27 -9
-15 -12 2 -3 -15 -17 -27 -15
-10 -11 -1 -3 -18 -21 -29 -20
-8 -14 -1 -5 -19 -21 -29 -23
-12 -14 1 -4 -15 -17 -26 -9
-14 -14 1 -6 -15 -14 -23 -3
-18 -13 1 -4 -14 -14 -22 -9
-14 -11 -1 -6 -15 -17 -25 0
-16 -12 -2 -7 -15 -17 -25 5
-21 -13 0 -6 -13 -14 -23 -17
-21 -13 -1 -6 -15 -15 -24 -10
-16 -14 -2 -7 -15 -16 -23 -13
-11 -13 0 -6 -14 -15 -23 -8
-11 -13 0 -3 -13 -15 -26 -8
-7 -11 0 -3 -12 -17 -28 -16
-6 -11 3 0 -9 -15 -25 -10
-14 -14 8 7 -3 -8 -21 -3
-15 -13 14 21 8 -3 -16 0
-7 -15 23 38 20 3 -16 -8
-2 -17 41 66 44 14 -15 -18
-3 -12 69 107 77 30 -11 -15
-6 -4 98 147 115 54 -2 -6
-2 5 122 183 151 80 12 -7
5 14 140 211 181 105 29 5
13 28 145 213 188 121 46 27
21 48 150 204 186 138 74 42
28 69 142 182 175 154 104 67
41 81 118 147 151 159 136 93
62 79 67 95 106 156 165 121
95 72 -3 31 57 153 201 149
127 67 -72 -36 9 148 241 190
157 81 -122 -80 -14 165 287 238
186 110 -154 -105 -13 194 344 283
