I II V1 V2 V3 V4 V5 V6
13 19 5 10 19 -6 -6 3
12 14 3 13 17 3 2 6
18 10 -3 10 17 -2 -5 11
22 6 -4 6 17 -5 -5 5
15 1 -5 1 16 -5 1 7
10 4 -5 -1 12 -1 -1 9
10 1 -7 -7 9 -7 -8 2
18 -3 -20 -4 5 -16 -13 6
19 -3 -23 -9 3 -17 -14 11
10 -4 -17 -16 3 -11 -9 5
11 -4 -19 -14 0 -12 -7 2
20 0 -28 -8 -6 -16 -9 1
20 1 -29 -17 -10 -22 -11 4
19 -1 -24 -19 -8 -14 -7 3
20 0 -26 -16 -12 -11 -16 9
19 1 -29 -21 -14 -17 -20 2
14 2 -30 -23 -15 -31 -24 1
12 0 -31 -23 -18 -29 -21 0
14 -5 -27 -17 -16 -24 -15 1
16 -4 -21 -21 -14 -31 -14 0
16 -8 -26 -21 -14 -32 -12 -5
13 -6 -21 -17 -11 -29 -12 1
14 -2 -21 -26 -12 -24 -7 2
10 3 -21 -23 -8 -20 -8 14
8 -2 -16 -19 -3 -19 -14 13
13 -6 -17 -15 -4 -18 -6 14
19 1 -24 -12 -10 -22 -13 -3
18 3 -24 -18 -12 -20 -12 -5
10 1 -22 -20 -15 -20 -14 -1
2 0 -19 -15 -12 -21 -15 4
-4 2 -18 -6 -10 -17 -12 7
-5 1 -17 -5 -9 -21 -13 7
0 3 -18 -19 -12 -19 -8 -2
2 5 -20 -28 -15 -26 -10 9
4 7 -23 -28 -16 -29 -21 1
6 -2 -20 -17 -15 -27 -14 -7
5 -4 -20 -19 -16 -23 -13 -4
2 -2 -19 -21 -15 -24 -13 -1
0 0 -14 -17 -13 -23 -20 -6
-4 1 -15 -10 -12 -26 -12 2
-3 3 -18 -13 -12 -26 -22 2
-6 -2 -19 -18 -12 -27 -20 2
-4 -3 -19 -26 -11 -22 -13 1
-3 0 -20 -20 -15 -22 -18 2
0 1 -20 -21 -21 -31 -19 7
2 2 -18 -27 -21 -30 -13 14
1 2 -15 -20 -20 -28 -21 -8
-2 -2 -15 -22 -17 -30 -12 -6
-2 -4 -21 -14 -19 -31 -17 -4
-3 -1 -23 -14 -17 -24 -16 -1
-6 1 -15 -22 -17 -26 -10 0
-11 -4 -10 -20 -17 -25 -10 -5
-6 -5 -13 -16 -20 -25 -14 -4
1 -5 -15 -25 -21 -29 -19 -10
3 -4 -20 -30 -25 -32 -19 -9
4 -4 -19 -26 -25 -30 -18 -9
0 -1 -21 -12 -23 -29 -19 -5
-1 -1 -20 -16 -23 -24 -14 -5
4 0 -17 -21 -22 -30 -13 -9
5 2 -17 -16 -23 -32 -11 -6
2 2 -18 -14 -22 -27 -7 -7
6 1 -18 -13 -20 -29 -12 -8
6 -1 -17 -17 -19 -29 -8 -1
1 1 -15 -11 -20 -27 -3 1
-2 2 -15 -14 -21 -26 -10 -1
-13 -3 -13 -17 -20 -29 -8 -2
-16 -1 -13 -11 -19 -16 -8 -1
-14 3 -15 -12 -19 -8 -4 -2
-14 3 -16 -10 -20 -22 -4 -4
-2 6 -19 -14 -22 -21 -11 -9
9 4 -19 -20 -26 -27 -17 -7
7 4 -21 -22 -26 -27 -19 0
3 2 -15 -19 -24 -24 -11 -2
-2 -5 -6 -14 -18 -24 -3 -1
-4 -6 -4 -19 -17 -25 -2 0
-4 -1 -8 -19 -22 -27 -9 -6
-4 3 -12 -21 -25 -30 -14 -8
-2 2 -14 -19 -22 -30 -7 -6
-2 1 -21 -21 -21 -30 -15 1
3 -1 -21 -16 -22 -34 -17 0
9 -1 -14 -24 -20 -31 -16 3
1 0 -13 -18 -16 -25 -9 1
-6 2 -10 -12 -16 -19 1 -7
-2 1 -11 -20 -21 -23 -12 -10
-1 -7 -8 -15 -21 -29 -14 -3
3 -10 -9 -19 -21 -18 -7 -7
4 -16 -14 -18 -23 -12 5 -3
6 -24 -14 -14 -16 -2 13 2
2 -22 -13 -10 -7 17 26 19
3 -23 -21 -12 0 38 51 25
11 -19 -27 -10 5 50 59 35
18 -15 -30 -5 16 74 73 55
30 -9 -37 -12 33 115 103 70
40 -2 -36 -7 58 160 135 94
43 2 -39 8 79 199 164 114
51 9 -44 20 101 236 183 121
57 16 -43 33 127 276 216 136
64 25 -43 43 140 299 233 142
69 27 -36 50 160 338 249 155
70 32 -37 54 178 355 260 172
78 36 -34 67 193 370 266 170
84 45 -30 77 204 376 265 161
90 44 -28 93 215 381 260 160
94 45 -21 98 226 372 252 154
87 39 -9 121 236 361 241 147
86 34 0 131 241 337 218 143
84 36 7 127 239 312 196 129
77 34 16 138 232 277 158 102
65 25 31 145 223 228 115 64
47 6 54 146 220 176 61 36
19 -12 79 153 217 126 14 10
-4 -13 102 165 209 74 -43 -31
-24 -17 129 201 218 46 -83 -68
-45 -28 160 224 235 29 -104 -85
-66 -35 190 232 214 -38 -131 -105
-86 -39 219 241 155 -139 -173 -124
-95 -48 241 259 131 -181 -181 -136
-93 -42 256 262 126 -177 -183 -139
-91 -35 261 263 109 -188 -182 -145
-96 -41 259 261 79 -204 -191 -145
-109 -45 261 246 50 -223 -198 -139
-120 -49 277 245 34 -231 -198 -145
-120 -49 281 252 18 -239 -202 -148
-114 -56 275 244 -1 -245 -203 -152
-109 -62 278 236 -16 -251 -202 -155
-102 -62 281 228 -27 -248 -201 -162
-103 -69 292 227 -38 -247 -211 -157
-103 -76 300 236 -46 -251 -209 -149
-105 -84 314 241 -52 -239 -203 -146
-103 -90 313 227 -68 -244 -203 -148
-101 -93 313 206 -80 -247 -193 -150
-105 -95 317 191 -90 -246 -193 -143
-106 -94 324 170 -95 -238 -189 -150
-104 -95 330 145 -100 -228 -182 -135
-103 -97 329 103 -115 -239 -187 -127
-105 -98 329 41 -137 -249 -179 -137
-114 -95 324 -14 -155 -242 -174 -132
-127 -90 318 -55 -166 -234 -158 -126
-138 -93 310 -89 -174 -230 -150 -122
-136 -95 288 -130 -191 -228 -152 -103
-135 -85 279 -168 -203 -229 -153 -108
-125 -84 270 -187 -206 -227 -154 -115
-114 -91 252 -203 -210 -220 -148 -109
-111 -97 235 -213 -211 -210 -140 -100
-111 -99 220 -217 -208 -198 -130 -89
-111 -94 201 -223 -204 -188 -128 -86
-101 -91 179 -223 -194 -182 -123 -84
-96 -89 162 -204 -182 -168 -119 -85
-93 -88 154 -190 -167 -154 -101 -82
-90 -82 149 -174 -148 -136 -84 -67
-79 -76 136 -156 -132 -122 -74 -59
-70 -71 121 -136 -115 -110 -64 -51
-65 -62 108 -124 -102 -101 -64 -42
-59 -52 92 -108 -93 -89 -60 -37
-48 -42 77 -113 -85 -83 -54 -45
-40 -45 69 -106 -76 -70 -44 -37
-35 -40 58 -91 -68 -51 -34 -30
-32 -34 47 -79 -59 -47 -27 -31
-35 -27 35 -73 -51 -46 -33 -25
-25 -24 22 -65 -44 -41 -32 -21
-11 -22 9 -61 -41 -38 -22 -20
-10 -17 2 -57 -33 -22 -15 -10
-12 -14 -1 -55 -24 -24 -13 -6
-7 -8 -8 -56 -21 -24 -9 -11
0 0 -18 -51 -21 -19 -13 -6
4 4 -21 -48 -19 -15 -15 -5
4 2 -26 -44 -16 -15 -6 -5
5 5 -26 -44 -14 -14 -5 2
1 2 -20 -47 -12 -9 3 1
-2 -2 -18 -50 -12 -1 3 -1
1 3 -19 -53 -11 2 4 -1
2 5 -25 -59 -13 2 3 -7
3 4 -25 -57 -11 3 10 0
7 2 -26 -52 -12 -7 6 -2
11 2 -26 -45 -12 -1 3 -2
19 4 -29 -53 -14 -7 -2 1
18 4 -29 -57 -13 -5 -3 6
9 2 -26 -49 -9 -4 5 9
6 3 -30 -36 -7 -8 4 4
0 0 -36 -51 -9 -3 0 2
-3 2 -27 -46 -9 -3 1 2
-1 6 -25 -46 -10 -1 0 1
4 2 -28 -52 -10 4 -1 -3
10 3 -33 -51 -12 -1 -1 0
10 6 -38 -49 -12 2 2 6
7 5 -39 -50 -12 4 0 6
10 11 -43 -55 -14 0 0 3
14 9 -41 -54 -15 -2 -5 3
19 7 -36 -58 -14 -1 0 5
17 4 -34 -57 -12 0 2 8
8 1 -32 -53 -8 4 0 11
5 7 -30 -45 -6 2 2 10
4 6 -30 -46 -5 0 8 8
3 3 -31 -47 -6 8 -1 6
1 1 -32 -50 -5 11 5 14
4 6 -37 -45 -7 4 8 15
11 6 -43 -49 -8 1 7 11
17 2 -42 -56 -6 2 9 12
19 4 -37 -51 -7 7 -1 13
20 7 -33 -44 -6 8 5 12
16 7 -35 -44 -3 10 7 9
5 11 -34 -40 -1 12 12 10
5 17 -40 -51 -4 7 8 8
4 4 -42 -47 -4 6 9 15
8 3 -38 -47 -4 7 12 11
10 1 -36 -50 -4 5 7 13
13 7 -42 -55 -4 4 13 15
17 13 -44 -51 -2 4 18 6
11 7 -43 -51 0 8 17 11
9 5 -46 -50 1 12 14 15
19 4 -45 -44 4 15 12 17
20 5 -45 -48 3 9 14 9
21 5 -43 -49 3 17 19 9
20 2 -46 -49 3 19 19 10
22 6 -49 -49 1 10 18 13
22 8 -48 -53 1 15 15 16
16 11 -50 -50 2 22 17 15
9 6 -48 -53 6 24 18 25
12 5 -47 -60 9 28 19 26
15 4 -50 -59 8 22 20 23
17 7 -51 -52 9 29 27 16
20 11 -54 -49 7 31 25 14
20 15 -53 -56 5 19 22 17
21 10 -54 -58 5 19 20 14
20 7 -57 -52 4 19 20 19
17 5 -51 -46 10 25 23 24
14 7 -51 -51 12 28 23 27
10 7 -52 -48 13 35 26 25
14 13 -54 -51 13 37 29 22
21 17 -58 -52 14 30 24 24
22 17 -60 -51 12 30 27 24
17 21 -60 -47 12 32 25 17
16 16 -57 -48 12 32 22 16
18 13 -56 -51 14 37 28 19
21 11 -54 -51 17 41 26 20
22 11 -54 -53 16 39 26 21
22 15 -56 -48 15 43 27 24
22 11 -60 -43 16 40 25 25
30 14 -66 -50 16 39 24 24
29 17 -70 -56 18 41 32 28
18 12 -61 -54 26 51 45 30
7 13 -49 -46 30 50 43 30
4 15 -54 -39 30 55 41 33
15 14 -58 -45 28 51 38 35
28 19 -63 -52 25 55 43 38
37 18 -66 -53 24 60 44 31
32 22 -68 -45 25 60 41 29
28 23 -69 -43 25 65 45 28
23 20 -68 -48 29 60 45 34
25 22 -64 -48 31 61 39 37
30 25 -67 -51 31 62 36 34
30 21 -66 -44 30 58 37 37
27 22 -67 -40 33 64 41 34
22 24 -66 -34 38 70 48 43
