I II V1 V2 V3 V4 V5 V6
-5 4 0 13 13 14 8 4
-5 4 0 13 13 13 8 4
-5 4 1 12 13 12 7 3
-5 4 1 12 13 11 6 2
-5 4 2 11 13 10 5 1
-5 4 2 11 13 9 4 1
-6 5 3 10 12 8 3 0
-7 5 4 10 11 8 3 0
-8 4 4 9 11 8 3 0
-9 4 5 9 10 8 3 0
-10 4 5 9 10 8 3 0
-11 2 6 8 9 7 2 -3
-12 0 5 7 8 6 1 -4
-13 -2 4 7 7 5 0 -6
-14 -4 3 6 6 4 -2 -7
-15 -5 3 6 6 3 -3 -8
-16 -6 3 5 5 2 -4 -9
-16 -6 4 5 5 2 -4 -9
-15 -5 5 5 5 3 -4 -8
-15 -5 6 5 5 3 -4 -8
-15 -5 7 5 5 3 -4 -8
-14 -4 8 6 6 4 -3 -7
-14 -4 8 6 6 4 -3 -7
-14 -4 8 7 6 4 -3 -7
-14 -4 8 7 6 4 -3 -7
-14 -4 8 7 6 4 -3 -7
-15 -5 9 8 7 5 -2 -6
-14 -4 9 8 7 6 -2 -5
-14 -4 9 8 7 6 -2 -5
-13 -3 9 8 7 7 -2 -4
-13 -3 9 8 7 7 -2 -4
-12 -2 9 8 6 8 -2 -3
-12 -2 9 9 7 8 -2 -3
-12 -3 9 9 8 8 0 -3
-12 -3 9 10 9 8 0 -3
-12 -3 9 10 9 8 0 -3
-13 -4 9 11 10 8 1 -4
-13 -4 9 11 10 7 1 -4
-13 -4 9 10 10 7 1 -4
-13 -4 9 10 10 6 1 -4
-13 -4 9 10 10 6 1 -4
-14 -5 10 9 9 5 1 -4
-14 -5 10 9 9 5 1 -4
-14 -5 10 9 9 5 0 -5
-14 -5 10 9 9 5 0 -5
-14 -5 10 9 9 5 0 -5
-14 -5 9 8 8 4 -2 -6
-14 -5 9 8 8 4 -2 -6
-14 -6 9 8 8 4 -2 -6
-14 -6 9 8 8 4 -2 -6
-14 -6 9 8 8 4 -2 -6
-14 -7 10 8 7 4 0 -6
-14 -7 10 7 7 3 0 -6
-14 -8 10 6 6 3 0 -6
-14 -8 10 5 6 2 0 -6
-14 -8 10 4 6 2 0 -6
-13 -9 10 3 5 1 0 -6
-14 -9 10 3 5 1 -2 -7
-14 -9 10 3 4 1 -3 -8
-15 -9 10 3 4 1 -4 -9
-15 -9 10 3 4 1 -4 -10
-16 -8 9 4 3 0 -5 -10
-15 -7 10 4 4 1 -5 -8
-14 -5 11 5 4 2 -4 -7
-13 -4 12 5 5 3 -4 -5
-12 -3 13 5 5 3 -4 -4
-11 0 14 6 6 4 -3 -3
-11 1 15 6 6 4 -2 -3
-11 2 15 7 7 5 0 -2
-11 3 16 7 7 5 1 -2
-11 4 16 7 7 5 2 -2
-11 5 17 8 8 6 3 0
-11 5 17 8 8 6 3 0
-10 5 18 8 7 5 3 0
-10 5 18 8 7 5 3 0
-10 5 18 8 7 5 3 0
-9 7 19 9 6 4 2 -2
-9 8 19 9 7 5 3 0
-9 9 18 9 7 5 3 0
-9 10 18 9 8 6 4 1
-9 11 18 9 8 6 4 1
-9 12 17 9 9 7 5 2
-9 13 16 8 9 7 5 3
-9 14 15 7 8 7 5 4
-9 15 14 6 8 7 5 5
-9 16 13 6 8 7 5 5
-9 17 12 5 7 6 6 6
-7 17 11 4 6 6 6 6
-6 17 10 3 6 5 6 6
-4 17 9 2 5 5 6 6
-3 17 8 2 5 5 6 6
-2 17 7 1 4 4 5 5
0 16 7 0 4 3 4 4
0 15 6 0 4 3 4 3
1 14 6 -2 4 2 3 2
1 14 6 -2 4 2 3 2
0 9 5 -3 2 0 1 0
-3 5 5 -3 1 -2 0 -2
-6 1 6 -2 0 -4 -3 -4
-9 -5 6 -2 -2 -5 -4 -5
-11 -9 6 -2 -3 -6 -5 -6
-12 -11 7 -2 -5 -8 -7 -8
-13 -12 7 -4 -6 -10 -9 -10
-14 -13 7 -6 -8 -11 -11 -12
-15 -14 7 -8 -9 -13 -13 -14
-15 -15 7 -9 -10 -14 -14 -15
-16 -16 7 -10 -11 -15 -15 -16
-16 -17 7 -10 -11 -15 -15 -16
-17 -18 7 -10 -11 -15 -15 -16
-17 -19 7 -10 -11 -15 -15 -16
-17 -19 7 -10 -11 -15 -15 -16
-18 -20 6 -9 -12 -15 -16 -17
-18 -20 6 -9 -12 -15 -16 -17
-18 -20 6 -9 -12 -15 -16 -17
-18 -20 6 -9 -12 -15 -16 -17
-18 -20 6 -9 -12 -15 -16 -17
-17 -19 6 -9 -12 -14 -15 -16
-17 -19 6 -9 -12 -14 -15 -16
-17 -18 5 -9 -12 -15 -15 -16
-17 -18 5 -9 -12 -15 -15 -16
-17 -18 5 -9 -12 -15 -15 -16
-16 -18 4 -8 -13 -16 -14 -15
-16 -19 5 -7 -13 -16 -15 -16
-16 -21 5 -6 -13 -15 -15 -17
-16 -22 6 -5 -13 -15 -16 -18
-16 -23 6 -5 -13 -15 -16 -19
-13 -29 13 9 -9 -14 -18 -25
-9 -36 20 24 -3 -14 -20 -31
-4 -43 27 38 3 -14 -22 -37
1 -49 34 54 9 -14 -24 -45
