I II V1 V2 V3 V4 V5 V6
-8 -11 -3 -26 -15 -20 -15 15
-9 -5 2 -23 -11 -16 -8 20
-13 -4 3 -20 -13 -14 -7 20
-10 -5 2 -21 -13 -14 -7 20
-5 -1 3 -20 -5 -13 -3 21
-3 2 3 -20 -10 -15 -7 19
-6 -2 4 -18 -11 -15 -9 17
-6 -1 6 -17 -7 -11 -5 21
-6 4 7 -17 -10 -12 -5 20
-9 -2 6 -19 -11 -14 -12 18
-7 -2 8 -19 -12 -13 -9 18
-8 5 12 -15 -6 -10 -4 21
-11 4 13 -13 -6 -9 -5 20
-8 4 16 -11 -6 -5 0 24
-6 7 15 -10 -4 -4 3 26
-7 12 12 -11 -7 -7 -1 22
-6 9 12 -11 -5 -7 -2 21
-2 12 11 -12 -7 -8 -2 21
-1 11 9 -14 -12 -11 -4 19
0 6 8 -16 -16 -13 -9 17
-3 5 8 -14 -10 -10 -5 20
-4 9 10 -13 -9 -9 -2 22
-2 3 7 -15 -11 -12 -6 19
-4 -1 5 -15 -4 -11 -6 19
-5 6 6 -13 1 -9 -1 20
-1 8 2 -17 -9 -13 -7 15
1 4 0 -19 -16 -13 -9 13
-4 1 3 -14 -11 -9 -3 20
-6 -1 0 -16 -10 -11 -4 19
-6 -4 -3 -20 -12 -14 -9 16
-6 -8 -5 -22 -15 -15 -8 15
-6 -4 -5 -23 -16 -16 -7 14
-7 -6 -5 -23 -19 -17 -10 14
-8 -9 -7 -25 -20 -20 -11 12
-4 -8 -6 -24 -18 -18 -9 13
-3 -6 -7 -26 -18 -21 -13 11
-4 -12 -8 -28 -21 -23 -17 8
-5 -12 -7 -25 -22 -21 -12 10
-8 -12 -7 -26 -26 -22 -14 10
-8 -14 -8 -28 -29 -25 -17 7
-5 -14 -6 -28 -28 -23 -15 8
-8 -11 -5 -26 -25 -22 -13 8
-8 -13 -5 -25 -25 -22 -14 8
-12 -14 -3 -25 -23 -21 -12 8
-12 -11 -6 -25 -21 -22 -12 7
-12 -11 -7 -26 -26 -25 -17 3
-10 -18 -8 -28 -29 -27 -21 0
-9 -20 -8 -27 -29 -25 -18 2
-14 -20 -8 -27 -28 -24 -17 3
-19 -23 -8 -28 -29 -25 -21 2
-15 -21 -8 -28 -33 -26 -21 1
-13 -13 -10 -29 -33 -27 -19 0
-14 -16 -11 -29 -33 -26 -20 -1
-14 -19 -11 -28 -32 -25 -20 0
-15 -17 -10 -27 -27 -25 -18 -1
-13 -17 -11 -28 -25 -27 -22 -4
-13 -22 -13 -28 -34 -28 -24 -6
-14 -19 -14 -26 -30 -25 -20 -4
-11 -16 -14 -26 -29 -26 -22 -7
-10 -21 -16 -28 -35 -28 -25 -10
-10 -22 -15 -27 -28 -28 -23 -10
-12 -17 -14 -26 -29 -26 -19 -8
-15 -19 -15 -27 -33 -26 -20 -10
-18 -21 -14 -27 -28 -25 -18 -9
-16 -17 -14 -25 -28 -24 -15 -6
-16 -18 -15 -26 -31 -25 -17 -7
-15 -21 -16 -28 -34 -27 -22 -10
-14 -18 -17 -28 -34 -26 -19 -10
-14 -21 -19 -28 -30 -27 -21 -10
-15 -22 -17 -26 -28 -26 -23 -12
-10 -23 -18 -26 -28 -25 -22 -11
-7 -16 -20 -25 -24 -25 -19 -11
-9 -15 -18 -22 -27 -25 -20 -10
-13 -17 -18 -22 -29 -23 -19 -10
-11 -13 -18 -22 -18 -22 -16 -9
-14 -14 -19 -22 -24 -24 -20 -11
-16 -20 -17 -21 -21 -24 -22 -11
-14 -18 -17 -21 -20 -22 -18 -8
-15 -20 -17 -21 -25 -22 -18 -9
-15 -24 -19 -23 -29 -27 -24 -12
-11 -22 -18 -23 -31 -26 -21 -11
-13 -16 -18 -22 -22 -24 -18 -10
-10 -15 -17 -20 -24 -23 -18 -9
-7 -17 -18 -20 -26 -23 -18 -9
-11 -17 -15 -19 -25 -21 -14 -8
-11 -19 -13 -18 -29 -25 -19 -13
-14 -26 -11 -19 -35 -33 -27 -19
-18 -28 -5 -20 -41 -41 -34 -25
-19 -28 6 -20 -44 -49 -43 -33
-28 -33 20 -16 -47 -56 -53 -42
-34 -27 34 -7 -43 -53 -54 -43
-30 -19 43 4 -30 -46 -47 -39
-23 -18 49 19 -23 -35 -40 -36
-16 -10 48 33 -4 -18 -24 -25
-1 2 41 49 16 7 1 -3
21 18 37 72 43 34 24 16
