I II V1 V2 V3 V4 V5 V6
23 19 4 43 50 32 15 13
23 19 4 42 50 31 15 13
23 19 3 40 50 30 15 13
23 19 3 39 49 29 15 13
23 19 2 38 49 28 15 13
23 19 2 37 49 27 15 13
24 19 1 36 47 26 14 13
24 19 0 35 46 25 13 13
24 18 0 34 44 24 13 13
24 18 -2 33 43 23 12 13
24 18 -2 32 42 23 12 13
25 17 -3 30 39 21 11 13
25 17 -3 29 38 19 11 13
25 16 -4 27 37 17 10 13
25 16 -4 26 36 15 10 13
25 16 -4 25 35 13 10 13
25 15 -5 24 34 12 9 12
24 15 -5 23 33 12 9 12
23 15 -5 23 32 11 9 13
22 15 -5 22 31 11 9 13
21 15 -5 22 31 11 9 13
20 14 -6 20 29 9 9 14
20 13 -6 19 27 7 9 14
20 12 -7 17 26 6 9 13
20 11 -7 16 24 4 9 13
20 11 -7 15 23 3 9 13
19 10 -8 13 21 2 8 12
19 10 -8 12 20 1 7 12
18 10 -8 10 18 0 6 12
18 10 -8 9 17 -2 5 12
18 10 -8 8 16 -3 4 12
16 10 -8 7 15 -4 3 11
15 10 -7 7 14 -5 2 10
14 9 -6 6 13 -5 1 9
13 9 -5 6 12 -6 0 8
12 9 -5 6 12 -6 -2 8
10 8 -4 5 11 -7 -3 7
8 7 -4 5 11 -7 -3 7
7 7 -4 4 10 -8 -4 6
5 6 -4 4 10 -8 -4 6
4 6 -4 4 10 -8 -4 6
3 5 -3 3 9 -10 -6 4
3 5 -3 3 8 -11 -7 2
3 4 -3 2 7 -12 -9 1
3 4 -3 2 6 -13 -10 -2
3 4 -3 2 6 -14 -11 -3
3 3 -3 1 5 -15 -13 -4
2 3 -3 0 5 -16 -14 -4
1 4 -2 0 4 -17 -15 -4
0 4 -2 -2 4 -18 -16 -4
-2 4 -2 -2 4 -18 -17 -4
-3 5 0 -3 3 -19 -18 -5
-3 4 0 -3 3 -19 -18 -5
-3 3 0 -4 3 -19 -19 -6
-3 2 0 -4 3 -19 -19 -6
-3 1 0 -4 3 -19 -19 -6
-4 0 -2 -5 2 -20 -20 -7
-4 0 -2 -5 2 -20 -20 -7
-4 0 -2 -5 2 -20 -20 -7
-4 0 -2 -5 2 -20 -20 -7
-4 0 -2 -5 2 -20 -20 -7
-5 -2 0 -4 2 -20 -19 -8
-5 -3 0 -4 2 -20 -19 -8
-5 -4 0 -4 2 -20 -19 -9
-5 -5 0 -4 2 -20 -19 -9
-5 -5 0 -4 2 -20 -19 -9
-6 -6 -2 -4 2 -19 -20 -10
-6 -5 -2 -4 3 -18 -20 -10
-6 -4 0 -4 4 -17 -20 -9
-6 -3 0 -4 5 -16 -20 -9
-6 -3 0 -4 5 -16 -20 -9
-6 -2 1 -4 6 -15 -21 -8
-6 -2 1 -4 6 -15 -21 -8
-6 -2 1 -4 6 -15 -21 -9
-6 -2 1 -4 6 -15 -21 -9
-6 -2 1 -4 6 -15 -21 -9
-6 -3 1 -4 5 -16 -21 -10
-5 -3 1 -4 5 -15 -21 -10
-4 -3 1 -4 5 -14 -21 -10
-3 -3 1 -4 5 -13 -21 -10
-2 -3 1 -4 5 -12 -21 -10
0 -2 1 -3 6 -11 -22 -10
-2 -2 1 -2 6 -11 -21 -9
-3 -2 1 0 7 -11 -20 -9
-4 -2 1 1 7 -11 -19 -8
-5 -2 1 1 7 -11 -19 -8
-6 -2 0 2 8 -10 -18 -7
-6 -2 0 2 8 -9 -18 -7
-7 -2 1 3 8 -9 -18 -7
-7 -2 1 3 8 -8 -18 -7
-7 -2 1 3 8 -8 -18 -7
-8 -2 2 4 9 -7 -17 -6
-8 -2 2 3 9 -7 -17 -6
-7 -2 2 2 8 -8 -17 -6
-7 -2 2 1 8 -8 -17 -6
-7 -2 2 1 8 -8 -17 -6
-6 -2 1 0 7 -9 -16 -6
-6 -2 1 0 7 -8 -16 -6
-6 -2 0 0 8 -8 -15 -6
-6 -2 0 0 8 -7 -15 -6
-6 -2 0 0 8 -7 -15 -6
-6 0 -2 -2 9 -6 -14 -5
-6 0 -2 -2 9 -6 -14 -5
-6 0 -2 0 9 -6 -14 -5
-6 0 -2 0 9 -6 -14 -5
-6 0 -2 0 9 -6 -14 -5
-7 -2 0 1 8 -6 -14 -4
-7 -2 0 0 7 -5 -14 -4
-6 -2 0 0 7 -5 -14 -4
-6 -2 0 -2 6 -4 -14 -4
-6 -2 0 -2 6 -4 -14 -4
-5 -2 -2 -3 5 -3 -15 -4
-5 -2 -2 -3 5 -3 -15 -4
-5 -2 -2 -3 4 -3 -15 -4
-5 -2 -2 -3 4 -3 -15 -4
-5 -2 -2 -3 4 -3 -15 -4
-6 -2 -2 -4 3 -4 -15 -4
-6 -2 -3 -5 2 -5 -15 -4
-5 -2 -3 -5 2 -5 -16 -5
-5 -2 -4 -6 1 -6 -16 -5
-5 -2 -4 -6 1 -6 -16 -5
-4 0 -5 -7 0 -7 -17 -6
-5 -2 -4 -6 0 -7 -16 -5
-6 -2 -4 -6 1 -7 -16 -5
-7 -3 -3 -5 1 -7 -15 -4
-7 -3 -3 -5 1 -7 -15 -4
-8 -4 -2 -4 2 -8 -14 -3
-8 -4 -2 -4 1 -9 -14 -3
-8 -4 -2 -5 1 -9 -15 -4
-8 -4 -2 -5 0 -10 -15 -4
-8 -4 -2 -5 0 -10 -15 -4
-7 -5 -3 -6 -2 -11 -16 -5
-7 -5 -3 -6 -2 -11 -16 -5
-8 -5 -3 -6 -3 -12 -17 -5
-8 -5 -3 -6 -3 -12 -17 -5
-8 -5 -3 -6 -3 -12 -17 -5
-9 -4 -4 -6 -4 -13 -18 -6
-9 -4 -4 -6 -4 -13 -18 -6
-10 -5 -4 -6 -4 -13 -18 -6
-10 -5 -4 -6 -4 -13 -18 -6
-10 -5 -4 -6 -4 -13 -18 -6
-11 -6 -3 -6 -5 -13 -17 -6
-11 -6 -3 -6 -5 -14 -17 -7
-10 -6 -3 -6 -6 -14 -18 -7
-10 -6 -3 -6 -6 -15 -18 -8
-10 -6 -3 -6 -6 -15 -18 -8
-9 -6 -4 -6 -7 -16 -19 -9
-8 -6 -4 -6 -7 -16 -19 -9
-8 -6 -4 -6 -7 -16 -19 -9
-7 -6 -4 -6 -7 -16 -19 -9
-7 -6 -4 -6 -7 -16 -19 -9
-7 -6 -4 -5 -7 -16 -20 -8
-8 -6 -4 -5 -7 -16 -20 -8
-9 -6 -3 -5 -7 -16 -20 -8
-10 -6 -3 -5 -7 -16 -20 -8
-11 -6 -3 -5 -7 -16 -20 -8
-12 -7 -2 -4 -8 -16 -19 -8
-12 -7 -2 -4 -8 -16 -19 -8
-12 -7 -2 -4 -8 -16 -19 -8
-12 -7 -2 -4 -8 -16 -19 -8
-12 -7 -2 -4 -8 -16 -19 -8
-11 -6 -3 -4 -9 -17 -19 -9
-11 -6 -3 -4 -9 -17 -19 -9
-11 -6 -3 -4 -9 -17 -19 -9
-11 -6 -3 -4 -9 -17 -19 -9
-11 -6 -3 -4 -9 -17 -19 -9
-12 -7 -3 -4 -10 -17 -19 -10
-12 -7 -3 -4 -10 -17 -19 -10
-12 -7 -4 -4 -10 -18 -20 -11
-12 -7 -4 -4 -10 -18 -20 -11
-12 -7 -4 -4 -10 -18 -20 -11
-11 -7 -5 -5 -11 -19 -21 -12
-10 -7 -5 -5 -11 -19 -21 -12
-10 -7 -4 -4 -11 -19 -20 -12
-9 -7 -4 -4 -11 -19 -20 -12
-9 -7 -4 -4 -11 -19 -20 -12
-8 -8 -3 -3 -11 -18 -19 -11
-9 -8 -3 -4 -11 -18 -19 -11
-10 -8 -3 -4 -12 -18 -19 -11
-11 -8 -3 -5 -12 -18 -19 -11
-12 -8 -3 -5 -12 -18 -19 -11
-13 -9 -4 -6 -13 -19 -20 -11
-13 -9 -4 -6 -13 -19 -20 -11
-13 -9 -4 -6 -13 -19 -20 -11
-13 -9 -4 -6 -13 -19 -20 -11
-13 -9 -4 -6 -13 -19 -20 -11
-12 -9 -5 -6 -13 -20 -19 -12
-12 -9 -5 -6 -13 -20 -19 -12
-12 -9 -5 -6 -13 -20 -19 -12
-12 -9 -5 -6 -13 -20 -19 -12
-12 -9 -5 -6 -13 -20 -19 -12
-12 -9 -5 -7 -13 -21 -20 -13
-12 -9 -5 -8 -13 -21 -20 -13
-12 -9 -5 -8 -13 -21 -20 -13
-12 -9 -5 -9 -13 -21 -20 -13
-12 -9 -5 -9 -13 -21 -20 -13
-12 -8 -4 -10 -14 -21 -19 -13
-12 -8 -4 -10 -14 -21 -19 -13
-13 -9 -4 -10 -14 -21 -19 -12
-13 -9 -4 -10 -14 -21 -19 -12
-13 -9 -4 -10 -14 -21 -19 -12
-14 -10 -3 -10 -13 -20 -18 -11
-13 -10 -3 -10 -13 -20 -18 -12
-13 -10 -3 -11 -13 -20 -19 -12
-12 -10 -3 -11 -13 -20 -19 -13
-12 -10 -3 -11 -13 -20 -19 -13
-11 -10 -4 -12 -14 -20 -20 -14
-11 -10 -4 -12 -14 -20 -20 -14
-12 -10 -4 -12 -14 -20 -20 -14
-12 -10 -4 -12 -14 -20 -20 -14
-12 -10 -4 -12 -14 -20 -20 -14
-13 -9 -4 -13 -15 -20 -19 -15
-12 -9 -4 -13 -15 -20 -19 -15
-11 -10 -4 -13 -15 -20 -20 -15
-10 -10 -4 -13 -15 -20 -20 -15
-10 -10 -4 -13 -15 -20 -20 -15
-10 -11 -4 -13 -15 -19 -21 -14
-11 -11 -4 -13 -15 -19 -21 -14
-13 -11 -4 -13 -14 -18 -21 -14
-15 -11 -4 -13 -14 -18 -21 -14
-16 -11 -4 -13 -14 -18 -21 -14
-17 -12 -4 -14 -13 -17 -20 -15
-15 -11 -4 -14 -13 -16 -20 -15
-14 -11 -3 -14 -13 -16 -20 -15
-13 -10 -3 -14 -13 -15 -20 -15
-12 -10 -3 -14 -13 -15 -20 -15
-11 -9 -2 -14 -14 -14 -19 -15
-11 -9 -2 -15 -14 -14 -19 -15
-11 -9 -3 -16 -14 -14 -19 -15
-11 -9 -3 -17 -14 -14 -19 -15
-11 -9 -3 -17 -14 -14 -19 -15
-12 -9 -4 -18 -15 -13 -20 -16
-12 -9 -4 -18 -15 -12 -20 -16
-12 -9 -4 -18 -15 -12 -19 -16
-12 -9 -4 -18 -15 -11 -19 -16
-12 -9 -4 -18 -15 -11 -19 -16
-13 -10 -3 -17 -14 -10 -18 -15
-13 -9 -3 -17 -14 -9 -18 -15
-13 -9 -3 -17 -14 -8 -18 -15
-13 -8 -3 -17 -14 -7 -18 -15
-13 -8 -3 -17 -14 -7 -18 -15
-13 -7 -4 -18 -13 -6 -19 -16
-13 -8 -4 -18 -13 -6 -19 -16
-13 -8 -4 -18 -13 -7 -19 -16
-13 -9 -4 -18 -13 -7 -19 -16
-13 -9 -4 -18 -13 -7 -19 -16
-13 -10 -4 -17 -14 -8 -19 -16
-13 -10 -4 -17 -14 -8 -19 -16
-13 -10 -4 -17 -14 -8 -19 -16
-13 -10 -4 -17 -14 -8 -19 -16
-13 -10 -4 -17 -14 -8 -19 -16
-12 -9 -4 -18 -15 -9 -20 -17
-12 -9 -4 -18 -15 -8 -20 -17
-12 -9 -4 -18 -15 -8 -20 -17
-12 -9 -4 -18 -15 -7 -20 -17
-12 -9 -4 -18 -15 -7 -20 -17
-11 -8 -3 -18 -14 -6 -19 -16
-11 -8 -3 -18 -14 -6 -19 -16
-12 -8 -3 -18 -14 -6 -19 -16
-12 -8 -3 -18 -14 -6 -19 -16
-12 -8 -3 -18 -14 -6 -19 -16
-13 -7 -2 -17 -13 -6 -19 -16
-13 -7 -2 -17 -13 -6 -19 -16
