I II V1 V2 V3 V4 V5 V6
-18 -12 8 -21 -23 -16 -28 -21
-18 -15 7 -21 -24 -16 -30 -21
-18 -15 6 -21 -24 -17 -31 -22
-17 -12 6 -20 -22 -17 -31 -21
-17 -10 6 -20 -21 -16 -31 -21
-17 -10 5 -21 -22 -16 -31 -22
-17 -9 6 -20 -21 -15 -31 -23
-15 -9 8 -20 -20 -14 -30 -22
-16 -12 10 -18 -19 -13 -28 -20
-19 -13 11 -18 -19 -14 -28 -19
-20 -12 9 -20 -23 -18 -30 -22
-19 -13 7 -21 -26 -21 -32 -24
-19 -17 6 -21 -26 -22 -33 -26
-19 -18 7 -20 -24 -21 -32 -26
-17 -16 8 -18 -23 -19 -31 -25
-16 -14 6 -19 -23 -19 -32 -24
-18 -15 5 -19 -22 -18 -32 -25
-18 -17 6 -21 -22 -18 -31 -24
-19 -15 5 -22 -24 -19 -32 -25
-20 -14 6 -20 -23 -19 -32 -24
-21 -13 8 -18 -21 -16 -30 -23
-19 -14 9 -18 -23 -16 -29 -23
-16 -17 6 -20 -26 -20 -32 -26
-15 -19 3 -20 -26 -22 -32 -27
-17 -18 3 -19 -25 -21 -31 -26
-20 -16 2 -19 -25 -20 -31 -26
-22 -15 1 -20 -25 -20 -31 -26
-21 -16 2 -21 -26 -20 -31 -26
-20 -18 4 -22 -26 -19 -30 -25
-18 -18 5 -24 -26 -19 -31 -25
-18 -17 7 -22 -24 -19 -31 -23
-19 -19 8 -19 -24 -18 -30 -22
-20 -23 7 -18 -24 -19 -29 -23
-20 -23 5 -20 -25 -21 -31 -23
-20 -21 5 -20 -25 -21 -31 -23
-22 -19 6 -19 -25 -21 -29 -22
-20 -17 6 -20 -25 -21 -30 -24
-17 -15 6 -20 -24 -20 -29 -23
-16 -15 5 -22 -26 -20 -29 -24
-18 -16 7 -22 -26 -21 -29 -24
-18 -15 9 -21 -25 -21 -27 -22
-16 -14 10 -21 -25 -19 -26 -21
-17 -16 10 -19 -24 -19 -25 -22
-19 -16 9 -17 -23 -19 -25 -23
-18 -15 10 -17 -22 -19 -24 -22
-17 -13 10 -17 -21 -18 -23 -21
-18 -11 11 -16 -19 -16 -21 -18
-18 -10 11 -16 -19 -16 -21 -17
-15 -10 11 -18 -21 -16 -22 -18
-16 -12 11 -21 -23 -17 -23 -21
-19 -12 11 -22 -24 -18 -24 -21
-18 -8 13 -20 -23 -18 -23 -20
-15 -5 14 -18 -22 -17 -21 -21
-15 -6 13 -18 -22 -17 -21 -21
-16 -7 12 -18 -21 -17 -20 -20
-13 -5 11 -17 -21 -16 -20 -19
-9 0 10 -17 -19 -15 -19 -18
-9 1 10 -17 -18 -12 -16 -15
-12 1 10 -17 -18 -10 -14 -12
-12 5 8 -19 -19 -11 -16 -12
-8 8 4 -22 -22 -13 -19 -13
-5 11 1 -23 -24 -14 -18 -13
-5 13 0 -21 -21 -13 -16 -11
-6 13 0 -19 -18 -12 -14 -9
-6 12 1 -19 -18 -11 -13 -8
-3 11 1 -20 -18 -11 -13 -8
0 12 -2 -23 -20 -12 -14 -9
2 14 -6 -26 -24 -15 -17 -11
3 13 -7 -27 -25 -15 -16 -10
2 12 -5 -26 -23 -13 -15 -9
2 10 -3 -25 -22 -12 -14 -9
1 8 -3 -25 -25 -14 -14 -10
0 5 -5 -25 -26 -16 -16 -12
-4 0 -4 -23 -25 -16 -18 -14
-8 -6 -3 -23 -27 -19 -21 -16
-10 -8 -4 -26 -29 -21 -24 -19
-10 -8 -5 -27 -28 -22 -23 -20
-12 -10 -5 -28 -28 -21 -22 -20
-17 -14 -3 -28 -29 -22 -22 -20
-19 -15 1 -27 -29 -22 -23 -19
-18 -16 3 -26 -30 -22 -22 -20
-17 -19 3 -27 -30 -24 -24 -22
-18 -21 2 -28 -31 -26 -27 -24
-20 -21 1 -29 -31 -27 -28 -24
-21 -21 0 -31 -33 -29 -29 -27
-21 -22 -3 -32 -34 -29 -30 -30
-22 -23 -4 -32 -33 -29 -30 -29
-23 -24 -3 -32 -32 -27 -29 -26
-24 -25 1 -31 -32 -27 -27 -24
-22 -25 1 -32 -34 -29 -28 -25
-22 -25 -2 -32 -35 -30 -29 -25
-24 -27 -3 -32 -35 -29 -29 -26
-23 -26 -2 -31 -34 -29 -29 -26
-21 -25 1 -30 -32 -28 -28 -26
-23 -27 1 -29 -30 -26 -26 -24
-27 -29 0 -28 -30 -26 -26 -24
-27 -29 0 -30 -32 -27 -28 -26
-25 -29 0 -31 -33 -28 -28 -26
-22 -27 1 -31 -33 -27 -27 -24
-21 -25 1 -31 -33 -27 -27 -24
-22 -25 1 -31 -33 -28 -27 -24
