I II V1 V2 V3 V4 V5 V6
-9 -3 -3 3 6 1 -40 -11
-9 -3 -3 3 6 1 -40 -11
-8 -3 -3 3 6 1 -41 -11
-7 -4 -2 2 6 1 -41 -12
-6 -4 -2 2 6 1 -43 -12
-6 -4 -2 2 6 1 -43 -12
-5 -5 0 -5 7 0 -44 -13
-5 -4 1 -11 8 1 -44 -13
-6 -4 2 -17 9 1 -44 -12
-6 -3 3 -23 10 2 -44 -12
-6 -3 4 -28 11 2 -44 -12
-7 -2 5 -31 12 3 -43 -11
-8 -3 4 -33 11 3 -43 -11
-9 -4 3 -35 11 3 -43 -12
-10 -5 2 -37 10 3 -43 -12
-11 -5 2 -39 10 3 -43 -12
-11 -6 1 -40 9 2 -44 -13
-9 -6 1 -39 9 2 -44 -13
-8 -5 1 -39 9 2 -44 -12
-6 -5 1 -38 9 2 -44 -12
-5 -5 1 -38 9 2 -44 -12
-4 -4 2 -37 10 2 -44 -11
-4 -4 2 -36 10 2 -45 -12
-4 -4 2 -35 10 2 -45 -13
-4 -4 2 -34 10 2 -46 -14
-4 -4 2 -34 10 2 -46 -14
-5 -4 3 -32 10 1 -47 -15
-7 -5 3 -30 10 1 -47 -14
-9 -5 3 -28 10 1 -47 -13
-11 -6 3 -26 10 1 -47 -12
-13 -6 3 -25 10 1 -47 -12
-13 -6 4 -24 11 2 -46 -11
-11 -5 4 -23 11 2 -46 -11
-9 -3 4 -22 11 3 -46 -11
-7 -2 4 -21 11 3 -46 -11
-5 0 4 -21 11 3 -46 -11
-4 1 4 -20 11 4 -45 -11
-4 0 3 -21 10 3 -46 -11
-4 -2 2 -22 9 2 -46 -11
-4 -3 1 -23 8 1 -47 -11
-4 -3 0 -23 8 0 -47 -11
-5 -4 -2 -24 7 -2 -48 -11
-6 -4 -2 -24 7 -2 -48 -11
-7 -4 -3 -24 6 -2 -49 -12
-8 -4 -3 -24 6 -2 -49 -12
-8 -4 -3 -24 6 -2 -49 -12
-9 -5 -4 -24 5 -2 -50 -13
-9 -5 -4 -24 5 -2 -50 -13
-10 -4 -4 -25 5 -2 -50 -13
-10 -4 -4 -25 5 -2 -50 -13
-10 -4 -4 -25 5 -2 -50 -13
-11 -3 -4 -26 4 -2 -51 -13
-10 -3 -4 -26 3 -2 -51 -13
-10 -3 -5 -26 3 -3 -52 -13
-9 -3 -5 -26 2 -3 -52 -13
-9 -3 -5 -26 2 -3 -52 -13
-8 -4 -6 -26 1 -4 -53 -13
-9 -4 -6 -26 1 -4 -53 -13
-9 -4 -6 -26 1 -4 -53 -12
-10 -4 -6 -26 1 -4 -53 -12
-10 -4 -6 -26 1 -4 -53 -12
-11 -5 -7 -25 2 -4 -53 -11
-10 -5 -7 -25 1 -4 -53 -11
-10 -5 -8 -26 1 -4 -54 -12
-9 -5 -8 -26 0 -4 -54 -12
-9 -5 -8 -26 0 -4 -54 -12
-8 -4 -9 -27 -2 -4 -55 -13
-9 -5 -10 -27 -2 -5 -56 -13
-10 -5 -10 -26 -3 -6 -57 -14
-11 -6 -11 -26 -3 -7 -58 -14
-11 -6 -11 -26 -3 -7 -58 -14
-11 -7 -12 -25 -4 -8 -59 -15
-10 -7 -12 -25 -4 -8 -59 -15
-9 -6 -12 -25 -4 -8 -59 -15
-8 -6 -12 -25 -4 -8 -59 -15
