I II V1 V2 V3 V4 V5 V6
134 290 -83 170 357 435 418 362
113 312 -118 138 353 447 429 376
86 299 -135 115 338 433 409 357
66 256 -156 71 282 370 350 309
51 203 -194 -7 179 261 258 240
31 149 -228 -98 59 137 153 161
8 97 -243 -180 -54 19 51 84
-12 56 -243 -246 -154 -89 -41 14
-24 27 -232 -285 -224 -159 -103 -30
-26 5 -210 -279 -236 -174 -120 -47
-26 -12 -181 -242 -208 -156 -114 -51
-25 -17 -154 -205 -180 -140 -108 -52
-20 -17 -129 -174 -155 -122 -99 -50
-17 -17 -102 -140 -126 -101 -86 -44
-15 -18 -78 -110 -100 -81 -72 -37
-15 -18 -63 -92 -85 -70 -66 -34
-17 -18 -51 -80 -75 -64 -63 -34
-18 -19 -39 -69 -68 -59 -62 -34
-17 -21 -28 -56 -59 -53 -58 -33
-16 -23 -20 -46 -51 -48 -55 -31
-16 -24 -12 -36 -44 -43 -52 -29
-15 -24 -7 -28 -37 -38 -50 -27
-15 -23 -3 -24 -34 -35 -48 -26
-14 -22 -3 -24 -33 -35 -48 -27
-14 -22 -2 -23 -32 -34 -48 -26
-15 -22 -2 -23 -32 -33 -48 -26
-15 -23 1 -21 -31 -33 -48 -25
-16 -24 1 -22 -31 -34 -49 -26
-17 -25 3 -20 -30 -33 -49 -27
-17 -25 4 -18 -29 -33 -49 -28
-15 -25 5 -17 -29 -33 -49 -28
-13 -24 5 -16 -28 -33 -50 -28
-12 -25 5 -14 -27 -33 -50 -28
-14 -26 6 -14 -26 -32 -49 -28
-15 -26 6 -14 -25 -32 -48 -27
-13 -24 5 -14 -25 -32 -49 -27
-11 -22 7 -14 -24 -30 -49 -25
-12 -23 8 -13 -25 -29 -49 -25
-15 -25 7 -13 -25 -30 -50 -27
-14 -25 8 -12 -24 -30 -50 -26
-13 -24 10 -13 -23 -29 -50 -25
-13 -24 11 -11 -23 -29 -50 -25
-13 -23 11 -10 -23 -29 -50 -25
-12 -23 11 -9 -21 -27 -49 -24
-11 -22 10 -10 -21 -28 -50 -25
-11 -22 10 -10 -21 -28 -50 -25
-12 -23 11 -10 -21 -27 -50 -23
-12 -24 10 -10 -22 -27 -51 -23
-14 -24 11 -9 -22 -27 -51 -23
-15 -23 13 -9 -22 -27 -51 -23
-13 -22 14 -7 -21 -26 -51 -23
-11 -21 14 -5 -20 -24 -50 -23
-10 -20 14 -4 -19 -24 -50 -23
-10 -20 14 -4 -18 -24 -50 -22
-10 -21 13 -4 -19 -24 -50 -22
-11 -23 12 -5 -20 -25 -52 -23
-13 -26 12 -5 -20 -25 -52 -23
-14 -24 13 -4 -19 -24 -50 -22
-12 -21 13 -4 -19 -25 -50 -22
-10 -20 13 -3 -18 -24 -51 -22
-10 -19 14 0 -17 -23 -51 -21
-9 -19 15 1 -17 -23 -51 -21
-9 -19 15 2 -17 -22 -50 -21
-9 -19 14 2 -16 -22 -51 -21
-10 -19 14 2 -16 -22 -51 -22
-10 -19 14 2 -15 -22 -51 -22
-10 -18 15 2 -14 -21 -51 -21
-9 -18 16 3 -14 -20 -51 -19
-9 -19 18 4 -13 -19 -50 -19
-10 -19 18 5 -13 -19 -51 -20
-10 -21 18 5 -13 -19 -52 -21
