I II V1 V2 V3 V4 V5 V6
-7 -4 19 13 9 -5 -11 -13
-7 -4 19 12 9 -5 -11 -13
-7 -5 18 10 8 -6 -12 -14
-8 -6 18 9 7 -6 -12 -14
-8 -7 17 7 6 -7 -13 -15
-8 -8 17 6 6 -7 -13 -15
-9 -9 16 5 5 -8 -14 -16
-9 -9 15 4 4 -9 -15 -16
-10 -9 14 4 3 -10 -15 -16
-10 -9 13 3 2 -11 -16 -16
-10 -9 13 3 1 -11 -16 -16
-11 -10 12 2 0 -12 -17 -17
-11 -10 12 2 0 -12 -17 -17
-12 -10 12 2 -2 -12 -17 -17
-12 -10 12 2 -2 -12 -17 -17
-12 -10 12 2 -2 -12 -17 -17
-13 -10 13 3 -3 -12 -16 -17
-12 -9 13 3 -3 -12 -16 -17
-11 -8 14 3 -3 -12 -15 -16
-10 -7 14 3 -3 -12 -15 -16
-10 -6 14 3 -3 -12 -15 -16
-9 -5 15 3 -2 -11 -14 -15
-9 -5 14 3 -2 -11 -13 -15
-9 -5 13 3 -2 -10 -12 -14
-9 -5 12 3 -2 -10 -11 -14
-9 -5 12 3 -2 -10 -11 -14
-10 -6 11 3 -3 -9 -10 -13
-10 -6 11 3 -4 -9 -10 -13
-11 -6 11 3 -4 -9 -10 -13
-11 -6 11 3 -5 -9 -10 -13
-11 -6 11 3 -5 -9 -10 -13
-12 -5 10 2 -6 -8 -11 -13
-12 -4 10 3 -5 -7 -11 -13
-12 -3 10 3 -4 -6 -10 -13
-12 -2 10 4 -3 -5 -10 -13
-12 0 10 4 -3 -5 -10 -13
-11 1 10 5 -2 -4 -9 -12
-11 1 10 5 -2 -4 -9 -12
-11 1 10 5 -3 -5 -9 -12
-11 1 10 5 -3 -5 -9 -12
-11 1 10 5 -3 -5 -9 -12
-10 1 10 5 -4 -6 -9 -13
-10 1 10 5 -4 -5 -9 -13
-10 2 10 5 -4 -5 -9 -12
-10 2 10 5 -4 -4 -9 -12
-10 2 10 5 -4 -4 -9 -12
-10 3 9 6 -3 -3 -8 -11
-10 3 9 6 -3 -3 -8 -11
-10 2 8 6 -3 -3 -8 -11
-10 2 8 6 -3 -3 -8 -11
-10 2 8 6 -3 -3 -8 -11
-9 1 7 6 -4 -4 -7 -11
-8 2 8 6 -4 -4 -7 -11
-8 3 8 6 -3 -4 -7 -11
-7 4 9 6 -3 -4 -7 -11
-7 4 9 6 -3 -4 -7 -11
-6 5 10 7 -2 -4 -6 -11
-7 4 9 6 -3 -5 -7 -12
-8 3 8 5 -4 -5 -8 -12
-9 2 7 4 -5 -6 -9 -13
-10 1 7 4 -5 -6 -10 -13
-11 0 6 3 -6 -7 -11 -14
-11 0 6 3 -6 -7 -10 -14
-11 0 7 3 -6 -7 -9 -14
-11 0 7 3 -6 -7 -8 -14
-11 0 7 3 -6 -7 -8 -14
-10 1 8 4 -6 -8 -7 -14
-10 1 8 4 -7 -8 -8 -14
-10 1 8 3 -7 -8 -8 -14
-10 1 8 3 -8 -8 -9 -14
-10 1 8 3 -8 -8 -9 -14
-10 -2 7 2 -9 -9 -10 -15
-11 -3 7 2 -9 -9 -10 -15
-11 -4 7 2 -9 -9 -11 -15
-12 -5 7 2 -9 -9 -11 -15
-12 -6 7 2 -9 -9 -11 -15
-13 -6 6 2 -10 -10 -12 -16
-12 -4 6 2 -10 -10 -11 -16
-11 -2 6 2 -10 -10 -11 -15
-10 1 6 2 -10 -10 -10 -15
-10 2 6 2 -10 -10 -10 -15
-9 3 6 1 -11 -11 -9 -14
-9 2 6 1 -11 -11 -10 -15
-9 1 6 1 -12 -11 -11 -16
-9 0 6 1 -12 -11 -12 -17
-9 0 6 1 -12 -11 -13 -18
-8 -2 7 2 -12 -11 -13 -18
-9 -2 8 4 -10 -11 -11 -17
-10 -2 8 5 -8 -11 -9 -15
-11 -2 9 7 -6 -11 -7 -14
-12 -2 9 8 -5 -11 -6 -13
-13 0 11 9 -4 -10 -5 -12
-12 2 12 9 -4 -9 -5 -12
-11 4 14 9 -3 -7 -5 -12
-10 6 15 9 -3 -6 -5 -12
-10 8 16 9 -3 -5 -5 -12
-9 10 19 11 0 -4 -4 -11
-9 12 21 13 1 -3 -4 -10
-9 13 24 14 2 -2 -3 -9
-9 15 26 16 3 0 -3 -8
-9 16 28 17 4 1 -3 -8
-10 17 29 18 5 2 -2 -7
-10 17 28 17 5 2 -2 -7
-9 17 27 16 4 1 -2 -6
-9 17 26 15 4 1 -2 -6
-9 17 26 15 4 1 -2 -6
-8 18 23 13 3 0 -2 -5
-8 17 21 12 2 -2 -3 -5
-8 16 18 11 2 -2 -3 -6
-8 15 15 10 1 -3 -4 -6
-8 14 13 9 1 -3 -4 -6
-8 13 12 8 0 -4 -5 -7
-7 13 12 8 0 -3 -4 -6
-6 14 11 8 1 -3 -4 -6
-5 14 11 8 1 -2 -3 -5
-5 14 11 8 1 -2 -3 -5
-4 14 10 7 2 0 -2 -4
-3 12 9 6 1 -2 -3 -5
-2 11 8 5 0 -3 -4 -6
0 9 7 4 -2 -4 -5 -7
0 8 6 3 -3 -5 -5 -8
0 5 4 2 -5 -6 -6 -9
-2 3 3 1 -6 -7 -7 -9
-3 0 1 0 -7 -8 -8 -10
-4 -4 0 -2 -8 -9 -9 -10
-5 -6 -2 -3 -9 -9 -9 -10
-6 -7 -3 -4 -10 -10 -10 -11
-6 -6 -2 -4 -10 -10 -10 -12
-7 -5 -2 -4 -10 -10 -10 -12
-7 -4 0 -4 -10 -10 -10 -13
-7 -4 0 -4 -10 -10 -10 -13
-8 -3 1 -4 -9 -11 -11 -14
-8 -4 0 -5 -10 -12 -12 -14
-8 -5 0 -5 -11 -12 -13 -15
-8 -6 -2 -6 -12 -13 -14 -15
-8 -6 -2 -6 -12 -13 -15 -15
-9 -8 -3 -7 -13 -14 -16 -17
-10 -10 -4 -8 -14 -15 -17 -18
-11 -12 -4 -9 -15 -16 -18 -19
-12 -14 -5 -10 -16 -17 -19 -20
-13 -16 -5 -11 -16 -18 -19 -21
-14 -17 -6 -12 -17 -19 -20 -22
-13 -16 -6 -12 -17 -19 -20 -22
-13 -15 -6 -11 -16 -19 -20 -22
-12 -14 -6 -11 -16 -19 -20 -22
-12 -14 -6 -11 -16 -19 -20 -22
-11 -13 -6 -10 -15 -18 -19 -21
-12 -14 -6 -10 -16 -18 -19 -21
-12 -14 -6 -11 -16 -19 -20 -21
-13 -15 -6 -11 -17 -19 -20 -21
-13 -15 -6 -11 -17 -19 -20 -21
-14 -16 -5 -12 -18 -20 -21 -22
-13 -15 -5 -11 -18 -19 -21 -22
-12 -15 -5 -10 -17 -18 -20 -22
-11 -14 -5 -9 -17 -17 -20 -22
-11 -14 -5 -9 -17 -17 -20 -22
-10 -13 -6 -8 -16 -16 -19 -21
-10 -13 -6 -8 -16 -16 -19 -21
-10 -13 -6 -9 -16 -16 -19 -21
-10 -13 -6 -9 -16 -16 -19 -21
-10 -13 -6 -9 -16 -16 -19 -21
-12 -14 -5 -8 -16 -17 -20 -22
-13 -15 -2 -6 -15 -16 -20 -23
-15 -16 3 -3 -13 -15 -21 -25
-17 -17 6 1 -12 -14 -21 -26
-18 -18 9 3 -11 -13 -21 -27
-21 -19 16 9 -8 -11 -22 -28
-23 -18 23 15 -5 -10 -22 -28
-26 -18 30 21 -2 -9 -23 -29
-29 -17 37 27 1 -8 -23 -29
-31 -17 46 33 4 -7 -23 -29
-30 -6 46 37 15 9 -10 -18
-26 6 43 43 27 27 9 -3
-23 18 40 48 39 45 26 13
-19 29 38 52 52 62 44 28
-16 42 36 57 64 79 61 43
-4 57 20 56 74 102 88 68
11 72 2 53 86 125 116 96
25 89 -16 50 96 148 145 122
39 104 -34 48 107 171 174 149
54 119 -53 45 117 193 201 177
69 108 -69 35 118 198 210 186
85 90 -86 26 115 199 215 193
101 72 -102 17 113 200 220 200
117 54 -118 7 111 202 224 207
133 36 -135 -3 109 203 229 214
135 20 -132 -5 96 185 212 202
134 4 -123 -5 81 162 190 185
133 -13 -115 -5 66 140 169 169
132 -28 -107 -5 52 116 147 151
131 -45 -99 -5 37 94 126 135
119 -50 -80 3 27 70 100 113
107 -53 -60 10 18 46 73 90
94 -57 -39 18 8 21 47 67
81 -60 -19 25 -2 -3 20 44
68 -63 1 32 -11 -27 -6 21
57 -64 24 42 -13 -35 -20 6
46 -63 47 52 -14 -41 -32 -8
34 -62 70 61 -14 -48 -44 -22
23 -61 93 71 -15 -54 -55 -35
12 -60 116 80 -15 -60 -67 -49
1 -58 135 87 -11 -56 -68 -53
-11 -57 152 93 -4 -49 -66 -55
-23 -55 170 99 4 -41 -64 -57
-34 -53 187 105 11 -34 -63 -59
-47 -52 205 111 17 -27 -61 -61
-50 -49 212 107 17 -25 -58 -60
-52 -47 215 101 15 -24 -56 -58
-54 -45 219 95 13 -24 -53 -55
-56 -41 223 90 10 -23 -51 -53
-58 -39 227 84 8 -23 -48 -50
-57 -35 214 73 5 -21 -46 -48
-53 -32 195 63 2 -20 -43 -45
-50 -28 177 53 0 -19 -40 -43
-46 -24 158 42 -4 -17 -38 -39
-43 -20 141 31 -7 -16 -36 -37
-41 -19 125 25 -9 -15 -34 -35
-40 -18 109 19 -11 -15 -33 -32
-39 -18 94 13 -13 -15 -32 -30
-38 -17 78 7 -15 -15 -30 -28
