I II V1 V2 V3 V4 V5 V6
-4 -15 6 4 10 8 -17 42
1 -11 4 0 8 6 -19 40
-6 -14 4 -1 6 3 -22 39
-12 -13 8 2 7 5 -20 42
-12 -10 9 2 8 7 -19 42
-12 -11 10 4 10 7 -18 43
-12 -11 7 1 9 5 -20 41
-15 -15 6 1 8 5 -20 39
-5 -7 7 2 10 6 -19 42
-11 -5 9 3 11 6 -18 44
-12 -10 7 0 8 5 -19 43
-9 -7 6 -2 6 5 -19 43
-5 -5 5 -3 3 1 -23 39
2 -2 5 -5 4 0 -24 37
6 1 5 -4 4 1 -25 36
-4 -7 5 -4 2 -3 -26 35
-14 -14 4 -4 2 -4 -27 35
-16 -16 2 -6 1 -4 -27 35
-9 -18 2 -6 1 -4 -26 36
-1 -17 0 -9 0 -4 -26 36
-3 -17 0 -10 0 -4 -26 36
-13 -17 5 -6 4 -1 -23 40
-9 -9 3 -7 2 -2 -24 41
-6 -9 4 -8 0 -3 -24 40
-2 -14 1 -10 -3 -7 -28 35
0 -16 0 -11 -4 -9 -30 34
-5 -16 2 -9 -2 -6 -27 39
-8 -14 4 -8 0 -4 -24 41
-6 -15 0 -10 -2 -5 -27 38
-2 -15 2 -9 -1 -3 -25 39
-9 -20 0 -11 -3 -7 -26 37
-17 -21 0 -12 -4 -8 -27 37
-23 -19 2 -10 -3 -5 -24 40
-26 -21 2 -11 -4 -8 -26 40
-13 -12 8 -7 0 -4 -21 43
-5 -1 10 -6 2 -2 -19 45
-11 -7 3 -11 -4 -7 -25 40
-6 -8 0 -12 -5 -8 -26 39
-3 -4 1 -13 -4 -7 -25 40
-13 -15 -1 -15 -7 -8 -27 37
-14 -19 -1 -16 -9 -9 -27 38
-15 -23 -2 -16 -7 -11 -30 35
-9 -20 1 -16 -8 -11 -30 35
1 -11 0 -17 -10 -12 -31 34
3 -10 -3 -18 -12 -14 -31 32
0 -13 -5 -21 -12 -16 -33 32
-3 -11 -4 -20 -12 -16 -32 32
-1 -8 -5 -18 -11 -14 -30 35
-1 -8 -6 -19 -12 -14 -30 35
-3 -6 -7 -21 -12 -14 -30 35
-7 -11 -4 -19 -12 -14 -31 35
-6 -11 -4 -20 -12 -14 -30 35
-6 -10 -4 -20 -13 -15 -32 34
-12 -14 -2 -18 -9 -13 -30 35
-12 -18 -1 -18 -10 -15 -31 34
-2 -13 -1 -19 -10 -15 -30 35
-4 -13 -2 -20 -11 -15 -30 36
-10 -20 -9 -24 -16 -20 -33 31
2 -10 -4 -20 -12 -15 -28 36
7 -3 -2 -20 -10 -13 -26 38
-4 -13 -5 -22 -13 -16 -30 34
-10 -16 -6 -22 -13 -16 -30 33
-7 -14 -5 -22 -13 -17 -32 31
-6 -19 -3 -23 -14 -19 -33 30
-5 -20 -3 -21 -14 -17 -30 32
-4 -21 -4 -22 -14 -17 -30 34
-2 -19 -5 -23 -15 -18 -30 34
-3 -15 -7 -26 -17 -20 -32 31
-9 -16 -6 -24 -15 -19 -32 32
-7 -9 -4 -21 -12 -17 -30 35
3 -3 -3 -21 -13 -16 -29 34
3 -6 -8 -26 -18 -20 -33 30
-1 -7 -7 -25 -17 -19 -31 32
-5 -8 -4 -25 -17 -18 -30 34
1 -8 -3 -23 -17 -17 -29 33
8 -3 -3 -22 -16 -17 -29 33
3 -8 -4 -23 -15 -15 -28 34
-6 -13 -7 -25 -17 -17 -31 31
-8 -15 -9 -26 -18 -19 -32 30
-9 -17 -8 -26 -17 -18 -30 31
1 -8 -7 -25 -16 -15 -27 35
10 -4 -10 -28 -21 -19 -30 32
3 -3 -6 -26 -19 -16 -27 35
0 -6 -8 -30 -21 -20 -31 32
-1 -8 -7 -30 -23 -20 -32 30
-8 -7 -4 -25 -19 -17 -28 34
-7 -6 -5 -25 -19 -18 -29 32
-3 -6 -6 -25 -19 -17 -28 32
-1 -10 -9 -28 -22 -20 -31 28
-1 -13 -9 -28 -23 -21 -32 28
0 -12 -8 -26 -22 -19 -29 30
-4 -9 -7 -27 -21 -19 -29 31
-4 -9 -6 -26 -21 -18 -29 32
-7 -9 -6 -27 -21 -17 -27 33
-2 -4 -7 -27 -24 -16 -27 32
2 -5 -8 -28 -24 -18 -28 32
-3 -7 -7 -29 -27 -20 -31 30
-2 -5 -7 -28 -24 -21 -30 29
0 -10 -9 -28 -23 -20 -30 27
0 -12 -10 -31 -26 -22 -32 27
4 -13 -9 -30 -26 -23 -32 27
13 -6 -7 -29 -25 -20 -29 30
15 -4 -9 -33 -27 -21 -30 29
18 -10 -11 -35 -31 -25 -33 25
1 -12 -9 -30 -27 -22 -31 27
-11 -15 -11 -33 -29 -23 -32 25
0 -10 -11 -31 -28 -23 -32 26
13 4 -5 -25 -22 -17 -25 32
11 1 -5 -25 -23 -16 -24 33
-2 -4 -6 -27 -24 -17 -24 33
-14 -7 -2 -25 -22 -15 -23 35
-14 -8 -3 -24 -23 -16 -24 33
-5 -3 -7 -27 -26 -19 -27 30
2 -3 -9 -31 -27 -21 -30 27
5 -1 -5 -28 -24 -17 -26 31
4 -1 -7 -28 -27 -20 -28 29
3 -4 -8 -30 -28 -23 -30 27
2 -3 -9 -30 -28 -22 -29 29
4 -5 -10 -31 -29 -22 -29 28
3 -5 -6 -29 -25 -19 -25 32
-4 -2 -3 -25 -23 -15 -22 34
-9 -8 -6 -27 -25 -17 -25 32
5 -9 -10 -33 -30 -23 -30 27
14 -6 -11 -34 -31 -24 -31 25
3 -9 -8 -31 -30 -23 -29 27
7 -5 -9 -32 -30 -23 -29 26
11 -3 -11 -34 -32 -25 -31 23
6 -4 -11 -31 -31 -23 -29 26
8 -3 -8 -31 -29 -21 -27 28
2 -4 -4 -27 -24 -17 -22 33
-5 -9 -3 -28 -25 -16 -22 32
-10 -11 -8 -32 -30 -21 -27 27
-10 -12 -6 -30 -28 -20 -26 29
-9 -14 -8 -32 -31 -22 -29 26
