I II V1 V2 V3 V4 V5 V6
-21 -43 -114 -178 -174 -169 -120 -88
-19 -43 -99 -155 -154 -151 -110 -80
-17 -43 -83 -132 -134 -133 -99 -73
-14 -41 -68 -108 -113 -115 -89 -65
-12 -41 -53 -85 -93 -97 -77 -58
-10 -41 -37 -61 -72 -79 -67 -51
-9 -38 -29 -50 -61 -69 -61 -47
-8 -35 -22 -38 -51 -60 -55 -43
-7 -33 -14 -27 -40 -51 -49 -39
-6 -30 -7 -16 -30 -41 -43 -35
-5 -28 1 -6 -20 -32 -37 -32
-4 -27 4 -2 -17 -29 -35 -31
-4 -27 7 3 -14 -27 -34 -30
-5 -26 10 7 -11 -24 -32 -30
-5 -26 13 11 -8 -22 -31 -29
-5 -26 15 14 -6 -20 -30 -29
-6 -25 16 15 -4 -18 -29 -28
-5 -25 16 16 -3 -17 -29 -27
-5 -25 17 17 0 -15 -29 -26
-4 -25 17 18 1 -14 -29 -25
-4 -25 17 18 2 -13 -29 -24
-3 -25 18 20 4 -12 -27 -22
-3 -25 19 22 5 -11 -26 -21
-3 -25 20 24 6 -10 -24 -20
-3 -25 21 26 7 -9 -23 -19
-3 -25 22 28 8 -8 -22 -18
-2 -26 23 29 10 -6 -21 -17
-2 -25 23 30 11 -5 -20 -17
-2 -24 23 30 12 -4 -19 -17
-2 -23 23 31 13 -3 -18 -17
-2 -23 23 31 14 -2 -18 -17
-2 -22 24 32 15 0 -17 -16
-2 -22 24 33 15 0 -17 -15
-2 -21 24 34 16 0 -17 -15
-2 -21 24 35 16 0 -17 -14
-2 -21 24 35 16 0 -17 -14
0 -20 23 37 18 2 -16 -13
0 -20 24 38 20 3 -16 -13
0 -20 24 40 21 5 -15 -13
0 -20 25 42 23 6 -15 -13
0 -20 25 43 24 7 -15 -13
1 -20 26 45 25 8 -14 -13
1 -19 26 46 25 9 -13 -12
1 -17 27 48 26 10 -12 -11
1 -16 27 49 26 11 -11 -10
1 -15 27 50 26 11 -10 -9
1 -14 28 51 28 13 -9 -8
2 -13 28 52 30 15 -8 -8
3 -13 28 53 32 16 -7 -8
4 -12 28 54 34 18 -6 -8
4 -12 28 55 36 19 -6 -8
5 -11 28 57 37 20 -5 -8
5 -11 29 59 38 21 -4 -6
5 -11 29 61 38 22 -3 -5
5 -11 30 63 39 23 -2 -3
5 -11 30 65 39 24 0 -2
5 -10 31 67 44 27 2 0
6 -10 31 69 47 30 4 0
7 -9 32 71 50 32 6 1
8 -9 32 73 53 35 8 1
8 -9 32 74 56 37 10 1
9 -8 33 77 58 39 12 4
9 -7 33 80 60 40 13 6
9 -6 34 82 61 43 14 8
9 -5 34 86 63 44 15 10
9 -4 34 88 64 45 16 12
8 -3 35 91 67 48 18 13
8 -2 36 94 70 51 20 14
8 0 36 96 73 54 22 14
8 1 37 99 76 57 24 15
8 2 37 101 79 59 26 15
9 4 38 104 82 62 29 18
10 6 38 107 85 64 31 20
11 7 38 110 87 67 33 23
12 9 38 113 89 69 35 25
12 10 38 115 91 71 37 27
13 11 39 118 95 75 40 30
14 12 40 120 98 78 44 32
15 13 42 122 101 81 47 34
16 14 43 125 104 86 50 36
17 14 44 127 107 89 52 38
18 17 45 130 110 92 56 42
19 20 45 132 113 96 59 45
20 23 45 135 115 99 63 48
21 26 45 137 118 102 67 51
22 29 45 139 120 105 70 54
23 32 45 140 122 108 73 57
24 35 44 140 125 110 76 60
24 37 44 141 127 113 79 63
25 40 43 141 129 115 82 66
25 43 43 141 131 117 85 68
27 44 42 142 132 119 88 71
28 45 40 142 133 121 92 74
29 46 39 143 134 123 95 77
30 47 38 143 135 126 98 80
31 48 38 143 135 128 101 84
32 50 37 143 136 129 103 85
32 51 37 141 136 130 105 86
32 52 36 139 136 130 106 86
32 53 36 137 136 131 108 87
32 54 36 136 136 131 109 87
32 55 35 134 135 132 110 90
32 55 34 132 134 132 111 92
33 56 33 130 132 132 112 95
33 56 32 128 131 132 113 98
33 56 31 127 130 132 114 100
33 57 29 121 127 129 115 100
32 57 27 117 123 126 114 98
31 57 25 112 120 122 113 97
30 57 23 108 118 120 112 95
29 57 22 103 115 117 112 94
28 57 21 98 110 112 108 91
28 56 20 94 105 107 104 89
28 55 19 89 99 103 100 87
28 54 18 85 94 98 96 85
28 53 17 79 89 93 92 82
26 49 16 74 84 88 87 78
24 45 15 70 78 82 81 74
23 40 14 65 74 76 77 70
21 37 13 61 69 71 72 66
20 33 13 56 64 66 67 62
18 30 11 51 58 60 61 58
16 27 10 47 52 54 56 54
14 24 9 42 47 48 50 50
12 21 8 37 40 40 45 47
11 18 7 32 34 34 38 43
10 16 6 28 30 30 33 37
9 14 6 24 26 25 29 32
9 12 5 20 21 21 24 27
8 10 5 17 17 16 20 22
8 8 5 13 13 12 15 17
6 4 4 11 9 8 11 15
5 0 4 9 6 4 7 13
4 -4 4 8 3 1 4 11
3 -8 4 6 -2 -4 0 9
2 -12 4 5 -5 -8 -5 8
1 -13 3 2 -8 -11 -8 4
1 -14 2 0 -10 -13 -11 1
1 -15 2 -4 -12 -15 -14 -4
1 -16 1 -7 -15 -18 -17 -7
1 -16 1 -9 -17 -20 -20 -11
1 -17 0 -10 -18 -22 -21 -12
0 -18 0 -11 -19 -23 -22 -12
-2 -19 1 -11 -19 -24 -22 -11
-3 -20 1 -12 -20 -25 -23 -11
-4 -21 1 -12 -20 -26 -23 -11
-5 -22 2 -13 -21 -27 -24 -10
-5 -23 2 -13 -21 -27 -24 -11
-5 -24 2 -13 -21 -27 -25 -12
-5 -25 2 -13 -21 -27 -25 -13
-5 -26 2 -13 -21 -27 -25 -14
-4 -27 3 -14 -22 -27 -26 -15
-4 -28 3 -15 -23 -27 -26 -15
-4 -29 3 -15 -24 -28 -26 -14
-4 -30 3 -16 -25 -28 -26 -14
-4 -30 3 -16 -26 -28 -26 -14
-5 -31 2 -17 -27 -29 -25 -13
-5 -31 2 -17 -26 -29 -26 -14
-5 -31 2 -17 -26 -29 -26 -15
-5 -31 2 -17 -25 -29 -27 -16
-5 -31 2 -17 -25 -29 -27 -17
-5 -32 3 -17 -24 -30 -28 -18
-5 -32 3 -17 -24 -30 -28 -17
-5 -32 3 -17 -25 -30 -27 -16
-5 -32 3 -17 -25 -30 -27 -15
-5 -32 3 -17 -25 -30 -27 -14
-6 -32 3 -16 -26 -29 -26 -14
-6 -33 3 -16 -25 -29 -27 -15
-6 -33 3 -16 -25 -29 -28 -16
-6 -34 3 -16 -24 -29 -29 -17
-6 -34 3 -16 -24 -29 -29 -18
-5 -35 3 -15 -23 -30 -30 -19
-5 -35 3 -15 -23 -30 -30 -18
-5 -36 4 -14 -24 -30 -30 -18
-5 -36 4 -14 -24 -30 -30 -17
-5 -36 4 -14 -24 -30 -30 -17
-6 -37 5 -13 -25 -29 -30 -16
-6 -36 5 -13 -25 -29 -30 -17
-6 -36 5 -13 -25 -29 -30 -18
-6 -35 5 -13 -25 -29 -30 -19
-6 -35 5 -13 -25 -29 -30 -20
-6 -34 5 -13 -24 -30 -31 -21
-6 -34 5 -12 -24 -30 -31 -20
-6 -34 5 -12 -23 -29 -31 -19
-6 -34 5 -11 -23 -29 -31 -18
-6 -34 5 -11 -23 -29 -31 -17
-6 -33 5 -10 -22 -28 -30 -16
-6 -32 5 -9 -21 -27 -30 -17
-6 -32 5 -9 -20 -27 -29 -18
-6 -31 5 -8 -19 -26 -29 -19
-6 -31 5 -8 -19 -26 -29 -19
-6 -30 6 -7 -18 -25 -28 -20
-6 -30 6 -7 -18 -25 -28 -19
-6 -30 6 -7 -19 -25 -29 -19
-6 -30 6 -7 -19 -25 -29 -18
-6 -30 6 -7 -19 -25 -29 -18
-6 -29 7 -8 -20 -25 -30 -17
-6 -29 7 -8 -19 -25 -30 -18
-6 -29 7 -8 -19 -25 -30 -19
-6 -29 7 -8 -18 -25 -30 -20
-6 -29 7 -8 -18 -25 -30 -20
-5 -30 6 -7 -17 -24 -30 -20
-5 -30 6 -7 -17 -24 -29 -18
-5 -29 6 -7 -17 -24 -28 -16
-5 -29 6 -7 -17 -24 -27 -15
-5 -29 6 -7 -17 -24 -27 -13
-5 -28 6 -7 -18 -23 -26 -13
-5 -28 6 -7 -18 -23 -26 -14
-5 -28 6 -7 -18 -23 -26 -15
-5 -28 6 -7 -18 -23 -26 -16
-5 -28 6 -7 -18 -23 -26 -17
-4 -29 6 -6 -17 -22 -26 -18
-4 -28 6 -7 -17 -22 -26 -18
-4 -27 6 -7 -17 -23 -26 -17
-4 -26 6 -8 -17 -23 -26 -17
-4 -25 6 -8 -17 -23 -26 -17
-4 -24 5 -9 -18 -24 -25 -16
-4 -24 5 -9 -18 -24 -25 -16
-4 -25 5 -9 -19 -24 -26 -16
-4 -25 5 -9 -19 -24 -26 -16
-4 -25 5 -9 -19 -24 -26 -16
-3 -26 4 -9 -20 -24 -27 -16
-3 -26 4 -10 -20 -24 -26 -15
-4 -26 4 -11 -20 -24 -26 -15
-4 -26 4 -12 -20 -24 -25 -14
-4 -26 4 -12 -20 -24 -25 -14
-5 -25 3 -13 -21 -25 -24 -13
-5 -26 3 -13 -21 -25 -24 -14
-5 -26 3 -13 -22 -25 -25 -14
-5 -27 3 -13 -22 -25 -25 -15
-5 -27 3 -13 -22 -25 -25 -15
-5 -28 3 -14 -23 -25 -26 -16
-5 -27 3 -14 -25 -25 -26 -15
-5 -26 3 -15 -26 -26 -26 -14
-5 -25 3 -15 -27 -26 -26 -13
-5 -25 3 -15 -28 -26 -26 -13
-4 -24 3 -16 -29 -27 -25 -13
-4 -25 3 -16 -29 -28 -26 -14
-4 -26 3 -17 -29 -28 -26 -15
-4 -27 3 -17 -29 -29 -27 -17
-4 -27 3 -17 -29 -29 -27 -18
-5 -28 2 -18 -28 -30 -28 -19
-5 -28 2 -19 -29 -30 -28 -17
-5 -28 1 -19 -29 -30 -28 -16
-5 -28 1 -20 -30 -30 -28 -15
-5 -28 1 -20 -30 -30 -28 -14
-4 -27 0 -21 -31 -31 -27 -14
-4 -27 0 -21 -31 -31 -27 -15
-4 -27 1 -21 -31 -31 -27 -17
