I II V1 V2 V3 V4 V5 V6
1 -6 -5 17 6 10 11 13
1 -6 -5 17 6 10 11 13
0 -6 -5 17 6 9 11 13
-2 -6 -5 17 6 9 11 12
-3 -6 -5 17 6 8 11 12
-3 -6 -5 17 6 8 11 12
-4 -7 -5 17 6 7 10 11
-4 -7 -5 17 6 7 10 11
-4 -7 -5 17 6 7 10 11
-4 -7 -5 17 6 7 10 11
-4 -7 -5 17 6 7 10 11
-3 -8 -4 18 6 8 9 11
-3 -8 -4 18 6 8 9 11
-3 -8 -4 19 6 8 9 11
-3 -8 -4 19 6 8 9 11
-3 -8 -4 19 6 8 9 11
-2 -7 -5 20 7 9 9 11
-2 -7 -5 20 7 9 10 11
-2 -7 -5 20 7 10 10 11
-2 -7 -5 20 7 10 11 11
-2 -7 -5 20 7 10 11 11
-2 -6 -4 20 8 11 12 11
0 -6 -5 20 8 11 11 11
1 -6 -5 19 7 11 10 11
2 -6 -6 19 7 11 9 11
3 -6 -6 19 7 11 9 11
4 -7 -7 18 6 10 8 11
3 -7 -6 19 6 10 8 11
2 -6 -6 20 6 9 8 10
1 -6 -5 21 6 9 8 10
1 -6 -5 21 6 9 8 10
0 -5 -4 22 7 8 8 9
1 -5 -4 22 7 8 8 9
1 -4 -4 22 7 8 8 9
2 -4 -4 22 7 8 8 9
2 -4 -4 22 7 8 8 9
2 -3 -5 22 7 9 8 8
1 -3 -5 23 8 10 9 9
-2 -3 -4 23 9 11 10 9
-3 -3 -4 24 10 12 11 10
-4 -3 -4 24 10 12 11 10
-4 -4 -3 25 11 13 12 11
-3 -4 -3 24 11 13 12 11
0 -3 -3 23 10 12 11 11
1 -3 -3 22 10 12 11 11
2 -3 -3 22 10 12 11 11
3 -3 -2 21 9 11 10 10
3 -4 -2 21 9 11 10 9
2 -5 -2 21 9 11 10 8
2 -6 -2 21 9 11 10 7
2 -7 -2 21 9 11 10 7
1 -8 0 22 8 10 9 6
0 -8 0 21 7 9 8 6
-2 -7 0 20 7 8 7 6
-3 -7 0 19 6 7 6 6
-3 -7 0 19 6 7 6 6
-4 -6 1 18 5 6 5 6
-3 -6 1 18 5 6 5 6
-3 -7 1 17 4 5 5 5
-2 -7 1 17 4 5 5 5
-2 -7 1 17 4 5 5 5
0 -8 2 16 3 4 4 4
-2 -8 2 16 2 4 4 4
-2 -8 2 16 2 4 4 4
-3 -8 2 16 1 4 4 4
-3 -8 2 16 1 4 4 4
-4 -9 1 16 0 4 4 4
-4 -9 1 17 1 4 4 4
-3 -10 1 17 2 4 4 4
-3 -10 1 18 3 4 4 4
-3 -10 1 18 3 4 4 4
-2 -11 2 19 4 5 5 4
-2 -11 2 19 4 4 5 4
-2 -12 2 19 4 4 4 4
-2 -12 2 19 4 3 4 4
-2 -12 2 19 4 3 4 4
-2 -13 2 19 5 2 3 4
-2 -13 3 19 5 3 3 4
0 -12 3 19 5 3 3 4
0 -12 4 19 5 4 3 4
0 -12 4 19 5 4 3 4
1 -11 5 20 5 5 4 5
1 -11 5 20 5 5 4 5
1 -10 5 20 6 5 4 5
1 -10 5 20 6 5 4 5
1 -10 5 20 6 5 4 5
0 -9 5 20 7 6 5 4
0 -10 5 20 7 6 5 4
0 -10 5 20 7 6 5 4
0 -11 5 20 7 6 5 4
0 -11 5 20 7 6 5 4
0 -12 6 20 8 6 5 4
0 -11 6 20 8 6 5 4
0 -11 6 20 8 6 5 4
0 -10 6 20 8 6 5 4
0 -10 6 20 8 6 5 4
1 -9 7 20 9 5 4 4
1 -9 7 21 10 6 5 4
1 -9 7 21 11 7 5 5
1 -9 7 22 12 8 6 5
1 -9 7 22 13 8 6 5
1 -9 7 22 13 9 7 6
0 -9 7 20 12 8 6 5
-2 -9 7 18 10 7 6 4
-3 -9 7 16 9 6 5 3
-4 -9 7 14 8 5 5 3
-5 -10 6 12 7 4 4 2
-4 -10 5 10 6 3 4 2
-3 -10 4 9 5 3 4 2
-2 -10 3 7 4 2 4 2
-2 -10 2 6 3 2 4 2
0 -10 1 5 2 1 3 1
0 -10 1 5 2 1 3 1
0 -10 0 4 2 1 2 0
0 -10 0 4 2 1 2 0
0 -10 0 4 2 1 2 0
0 -10 -2 3 3 1 1 -2
-2 -10 0 3 4 1 1 -2
-2 -10 0 3 4 2 1 0
-3 -10 1 3 5 2 1 0
-3 -10 1 3 5 2 1 0
-4 -11 2 4 6 3 2 1
-4 -11 2 3 5 2 2 0
-4 -11 2 2 4 1 1 0
-4 -11 2 1 3 0 1 -2
-4 -11 2 1 3 0 1 -2
-5 -10 1 0 2 -2 0 -3
-5 -10 1 0 2 -2 0 -3
-4 -10 1 0 2 -2 0 -3
-4 -10 1 0 2 -2 0 -3
-4 -10 1 0 2 -2 0 -3
-3 -10 2 -2 1 -2 1 -2
-3 -10 2 -2 1 -2 1 -2
-3 -10 2 -2 1 -2 1 -2
-3 -10 2 -2 1 -2 1 -2
-3 -10 2 -2 1 -2 1 -2
-2 -11 3 -2 2 -2 1 -2
-2 -11 3 -3 1 -2 1 -2
-2 -12 3 -3 1 -3 1 -2
-2 -12 3 -4 0 -3 1 -2
-2 -12 3 -4 0 -3 1 -2
-3 -13 3 -5 0 -3 1 -2
-2 -14 3 -4 1 -2 2 0
-2 -14 3 -3 2 0 3 2
0 -15 3 -2 3 1 4 3
0 -15 3 0 4 2 5 4
3 -15 3 4 10 11 16 12
5 -14 3 7 17 21 27 21
7 -13 2 10 24 30 38 30
10 -12 2 14 30 40 51 39
12 -11 2 17 37 50 62 49
23 -8 1 28 55 73 91 74
34 -4 2 40 73 98 120 102
47 0 3 54 92 123 151 130
58 4 4 66 110 148 182 157
70 7 4 78 129 173 213 185
76 13 5 82 137 184 223 198
81 20 4 86 144 192 231 210
87 27 3 89 151 201 239 221
92 34 2 92 158 210 247 232
97 42 2 95 165 218 256 243
71 36 14 90 150 183 200 188
39 28 29 81 130 141 135 122
8 21 45 73 110 99 69 56
-24 13 60 65 90 56 5 -10
-55 6 75 57 70 14 -61 -76
-61 2 80 59 70 8 -70 -91
-64 -3 85 64 74 9 -70 -96
-66 -6 88 69 78 10 -71 -102
-68 -10 92 75 82 11 -71 -108
-70 -13 95 80 87 11 -71 -114
-70 -14 96 84 91 18 -65 -109
-68 -15 95 86 96 26 -56 -102
-66 -16 94 88 100 33 -48 -95
-65 -17 93 91 104 42 -38 -88
-63 -17 92 93 109 49 -30 -80
-58 -17 95 104 122 58 -22 -72
-53 -15 101 116 137 66 -14 -65
-48 -13 107 129 151 75 -7 -58
-43 -12 112 142 164 85 2 -52
-37 -10 118 154 179 93 9 -45
-36 -9 122 161 183 94 11 -43
-36 -10 127 168 186 93 11 -41
-36 -11 130 174 188 92 11 -40
-36 -12 134 180 190 90 11 -39
-36 -12 138 186 192 89 11 -39
-36 -14 139 187 190 84 9 -38
-36 -15 140 186 185 78 8 -37
-35 -17 141 185 180 73 7 -37
-35 -19 142 184 176 68 6 -36
-35 -20 143 183 171 63 5 -36
-32 -21 144 178 167 59 3 -34
-30 -20 143 173 161 56 2 -33
-27 -20 142 168 157 52 1 -32
-25 -19 141 162 153 49 0 -30
-22 -19 141 157 148 45 -2 -29
-21 -18 136 148 140 42 -3 -28
-21 -18 132 137 131 38 -4 -27
-21 -17 127 126 120 36 -5 -26
-21 -17 121 115 111 33 -6 -25
-21 -17 116 104 102 30 -6 -24
-18 -16 103 86 86 23 -7 -22
-16 -16 87 65 67 16 -8 -21
-14 -15 71 46 49 9 -9 -19
-11 -15 55 25 30 1 -10 -17
-9 -15 39 6 12 -7 -11 -16
-7 -14 32 -2 6 -9 -12 -15
-4 -14 26 -7 1 -10 -12 -14
-2 -15 20 -12 -5 -11 -12 -13
1 -15 14 -16 -9 -12 -12 -12
3 -15 8 -21 -14 -13 -12 -12
4 -16 7 -22 -15 -14 -11 -11
4 -16 7 -22 -16 -15 -12 -11
4 -16 6 -22 -16 -16 -13 -11
4 -16 6 -22 -17 -17 -14 -11
4 -16 6 -22 -17 -18 -14 -11
4 -16 5 -22 -19 -19 -15 -11
5 -16 4 -23 -20 -19 -15 -11
5 -16 3 -24 -21 -19 -15 -11
6 -16 2 -25 -23 -19 -15 -11
6 -16 2 -26 -24 -19 -15 -11
7 -16 1 -28 -25 -20 -14 -10
6 -16 0 -29 -27 -21 -14 -10
5 -16 -2 -31 -28 -21 -15 -10
4 -16 -3 -33 -29 -22 -15 -10
3 -16 -3 -34 -30 -22 -15 -10
2 -16 -5 -35 -32 -23 -16 -11
3 -16 -7 -35 -33 -23 -16 -10
4 -15 -9 -35 -34 -23 -16 -10
5 -15 -11 -35 -36 -23 -16 -9
5 -15 -13 -35 -37 -23 -16 -9
6 -14 -14 -36 -38 -24 -16 -8
6 -14 -14 -35 -37 -24 -15 -8
6 -13 -14 -34 -37 -23 -14 -7
6 -13 -14 -33 -36 -23 -13 -7
6 -13 -14 -33 -36 -23 -13 -7
7 -12 -13 -32 -35 -22 -12 -6
8 -11 -12 -32 -35 -22 -12 -6
9 -11 -12 -32 -34 -22 -12 -5
11 -10 -11 -32 -34 -22 -12 -5
12 -10 -11 -32 -34 -22 -12 -5
13 -9 -10 -31 -33 -22 -12 -4
14 -7 -10 -31 -33 -22 -11 -3
15 -6 -11 -31 -33 -21 -11 -2
16 -5 -11 -31 -33 -21 -10 0
16 -4 -11 -31 -33 -21 -10 0
17 -3 -12 -31 -34 -20 -9 1
16 -3 -12 -31 -35 -20 -8 2
16 -3 -13 -32 -35 -20 -8 3
15 -3 -13 -32 -36 -20 -7 4
15 -3 -13 -32 -36 -20 -7 5
14 0 -15 -34 -38 -21 -6 6
14 1 -16 -36 -40 -22 -6 6
15 2 -17 -38 -44 -23 -6 6
15 4 -19 -39 -46 -24 -6 6
15 5 -20 -41 -48 -24 -6 6
16 7 -22 -44 -51 -26 -7 6
17 8 -24 -46 -53 -28 -7 7
18 10 -26 -48 -56 -30 -7 7
19 12 -27 -50 -58 -31 -7 8
20 13 -29 -52 -61 -33 -7 8
21 14 -30 -53 -62 -34 -8 9
22 14 -31 -54 -63 -34 -8 10
23 14 -32 -55 -64 -34 -8 11
